T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.86255,0.00111,-0.02928,0.36338,0.00628,3e-05,0.13136,0.03131,-0.03334,0.07125,-0.0028,-0.00032,-0.00046,-0.1088,0.58013,0.87777,0.57221,0.51352,0.08693,-0.01366,0.00038,0.00194,-0.00652,-0.00051,-0.00495,0.00338,0.00024,-0.03164,-0.05924,0.00571,0.00477,0.02005,-0.00516,-0.00469
0.02,0.85523,0.00374,-0.03329,0.37523,0.00622,4e-05,0.17137,0.02165,-0.03727,0.0662,-0.00372,6e-05,-0.00056,-0.1207,0.68302,0.94399,0.59604,0.73407,0.08195,-0.01325,-0.0009,0.00283,-0.00489,-0.00102,-0.00482,0.00337,0.0002,-0.03169,-0.06226,0.01745,0.00492,0.02076,-0.00529,-0.00475
0.04,0.8449,0.00666,-0.03691,0.38417,0.00605,5e-05,0.21464,-0.00033,-0.04036,0.05985,-0.00484,0.00063,-0.00066,-0.13356,0.80437,1.00596,0.61178,0.8936,0.07312,-0.01225,-0.00086,0.00411,-0.00226,-0.00163,-0.00449,0.00325,0.00012,-0.02829,-0.06603,0.02918,0.00502,0.02125,-0.00539,-0.00476
0.06,0.84081,0.0095,-0.03945,0.39046,0.00578,5e-05,0.25736,-0.03905,-0.04187,0.05317,-0.00616,0.0014,-0.00075,-0.14708,0.94234,1.06363,0.6182,0.98332,0.06114,-0.0106,0.00134,0.00587,0.00149,-0.00233,-0.00395,0.00299,-1e-05,-0.02015,-0.07084,0.04072,0.00508,0.02149,-0.00545,-0.00472
0.08,0.85455,0.01163,-0.03994,0.39401,0.00545,4e-05,0.29371,-0.09927,-0.04085,0.0474,-0.00763,0.00241,-0.00079,-0.16052,1.09022,1.11603,0.6133,0.99905,0.04711,-0.00832,0.00663,0.00818,0.00636,-0.00307,-0.00317,0.00259,-0.00019,-0.00592,-0.07691,0.05191,0.00507,0.02149,-0.00549,-0.00463
0.1,0.90028,0.0123,-0.03731,0.39424,0.00509,3e-05,0.31584,-0.18603,-0.03611,0.04426,-0.00919,0.00365,-0.00067,-0.17259,1.235,1.16104,0.59449,0.93906,0.03261,-0.00562,0.01586,0.01103,0.01218,-0.00381,-0.00214,0.00203,-0.00043,0.01559,-0.08448,0.06246,0.005,0.0212,-0.0055,-0.00451
0.12,0.99508,0.01084,-0.03074,0.39015,0.00476,1e-05,0.31437,-0.30438,-0.02619,0.04594,-0.0107,0.00511,-0.00031,-0.18135,1.35649,1.19372,0.55871,0.81922,0.01919,-0.00276,0.02967,0.01424,0.01845,-0.00445,-0.00088,0.00129,-0.00074,0.04533,-0.09393,0.07219,0.00484,0.02058,-0.00549,-0.00434
0.14,1.158,0.00704,-0.02044,0.38019,0.0045,-1e-05,0.27955,-0.45909,-0.00957,0.05529,-0.01194,0.00674,0.00045,-0.18436,1.42782,1.20849,0.50308,0.64967,0.00875,-0.00055,0.04841,0.01735,0.02441,-0.00483,0.00059,0.0004,-0.00111,0.08379,-0.1056,0.08049,0.00455,0.01957,-0.00545,-0.00413
0.16,1.40946,0.00187,-0.00858,0.36253,0.00436,-3e-05,0.20315,-0.65398,0.01534,0.07591,-0.01258,0.00851,0.0017,-0.17852,1.4182,1.19715,0.42559,0.45756,0.00236,0.0001,0.07202,0.01945,0.02903,-0.00469,0.00219,-0.00064,-0.00154,0.13094,-0.11998,0.08687,0.00411,0.0181,-0.00536,-0.00387
0.18,1.77013,-0.00173,-0.00044,0.33527,0.00437,-2e-05,0.08043,-0.89047,0.04975,0.1122,-0.0121,0.01029,0.00335,-0.15996,1.29864,1.14461,0.32587,0.28811,4e-05,-0.00212,0.09957,0.01896,0.03055,-0.00367,0.00379,-0.00178,-0.002,0.18574,-0.1378,0.09119,0.00349,0.01611,-0.0052,-0.00356
