T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,0,0,-0.01019,0.99673,0.01019,-0,0.01019,0
0.02,0,0,0,-0,0,0,-0.01019,0.99675,0.01019,-0,0.01019,0
0.04,0,0,0,-0,0,0,-0.01019,0.99676,0.01019,-0,0.01019,0
0.06,0,0,0,-0,0,0,-0.01019,0.99678,0.01019,-0,0.01019,0
0.08,0,0,0,-0,0,0,-0.01019,0.99679,0.01019,-0,0.01019,0
0.1,0,0,0,-0,0,0,-0.01019,0.9968,0.01019,-0,0.01019,0
0.12,0,0,0,-0,0,0,-0.01019,0.99682,0.01019,-0,0.01019,0
0.14,0,0,0,-0,-0,0,-0.01019,0.99683,0.01019,-0,0.01019,0
0.16,-0,0,-0,0,-0,-0,-0.01019,0.99685,0.01019,0,0.01019,-0
0.18,-0,0,-0,0,-0,-0,-0.01019,0.99686,0.01019,0,0.01019,-0
0.2,-0,0,-0,0,-0,-0,-0.01019,0.99687,0.01019,0,0.01019,-0
0.22,-0,0,-0,0,-0,-0,-0.01019,0.99689,0.01019,0,0.01019,-0
0.24,-0,0,-0,0,-0,-0,-0.01019,0.9969,0.01019,0,0.01019,-0
0.26,-0,0,-0,0,-0,-0,-0.01019,0.99691,0.01019,0,0.01019,-0
0.28,-0,0,-0,0,-0,-0,-0.01019,0.99692,0.01019,0,0.01019,-0
0.3,-0,0,-0,0,-0,-0,-0.01019,0.99693,0.01019,0,0.01019,-0
0.32,-0,0,-0,0,-0,-0,-0.01019,0.99694,0.01019,0,0.01019,-0
0.34,-0,0,-0,0,-0,-0,-0.01019,0.99695,0.01019,0,0.01019,-0
0.36,-0,0,-0,0,-0,-0,-0.01019,0.99696,0.01019,0,0.01019,-0
0.38,-0,0,-0,0,-0,-0,-0.01019,0.99697,0.01019,0,0.01019,-0
0.4,-0,0,-0,0,-0,-0,-0.01019,0.99697,0.01019,0,0.01019,-0
0.42,-0,0,-0,0,0,-0,-0.01019,0.99698,0.01019,0,0.01019,-0
0.44,0,0,0,-0,0,0,-0.01019,0.99698,0.01019,-0,0.01019,0
0.46,0,0,0,-0,0,0,-0.01019,0.99698,0.01019,-0,0.01019,0
0.48,0,0,0,-0,0,0,-0.01019,0.99699,0.01019,-0,0.01019,0
0.5,0,0,0,-0,0,0,-0.01019,0.99698,0.01019,-0,0.01019,0
0.52,0,0,0,-0,0,0,-0.01019,0.99698,0.01019,-0,0.01019,0
