T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.29489,0.01587,-0.06228,-0.02334,0.02082,-0.00623,-0.4542,-0.00652,1.09746,1.87301,-0.17049,0.02862,0.16142,-1.01122,0.01008,-2.3627,2.45938,-0.10177,-0.01872,-0.13082,0.05451,-0.84426,0.08763,-0.80219,-0.2556,0.14583,0.1895,0.04566,0.48601,-0.15699,-0.64077,-0.23789,-0.1386,-0.18426
0.02,-11.35144,0.01413,-0.05883,-0.02314,0.01807,-0.00623,-0.42024,-0.0068,1.14693,1.88859,-0.17155,0.02879,0.16048,-1.02533,0.01027,-2.35062,2.45407,-0.10158,-0.01873,-0.13124,0.05465,-0.84564,0.09522,-0.80304,-0.25716,0.14542,0.18816,0.04576,0.47592,-0.1662,-0.64082,-0.23981,-0.13804,-0.18268
0.04,-11.40804,0.01238,-0.05546,-0.02296,0.0155,-0.00622,-0.38952,-0.0071,1.19762,1.90411,-0.1725,0.02898,0.15957,-1.03946,0.01045,-2.33947,2.44879,-0.10136,-0.01884,-0.13177,0.05478,-0.8469,0.10298,-0.80387,-0.25871,0.14498,0.18682,0.04587,0.46602,-0.17516,-0.64087,-0.24169,-0.13749,-0.18111
0.06,-11.46479,0.01064,-0.05214,-0.02279,0.0131,-0.00622,-0.36186,-0.0074,1.2498,1.9196,-0.17336,0.02917,0.15868,-1.05374,0.01061,-2.32938,2.44354,-0.10114,-0.01908,-0.13241,0.05493,-0.84803,0.11102,-0.80467,-0.26029,0.1445,0.18546,0.04597,0.45626,-0.18392,-0.64092,-0.24354,-0.13695,-0.17955
0.08,-11.52184,0.00889,-0.04886,-0.02262,0.01085,-0.00622,-0.3371,-0.00769,1.30382,1.93513,-0.17416,0.02934,0.15779,-1.06826,0.01074,-2.32052,2.43833,-0.10091,-0.01949,-0.13318,0.0551,-0.84904,0.11946,-0.80547,-0.26189,0.14398,0.18409,0.04609,0.44662,-0.19252,-0.64097,-0.24537,-0.13639,-0.178
0.1,-11.5788,0.00711,-0.04562,-0.02243,0.00879,-0.00623,-0.31532,-0.00795,1.35959,1.95065,-0.1749,0.02948,0.15692,-1.08284,0.01081,-2.31327,2.43317,-0.10071,-0.02009,-0.13411,0.05531,-0.84972,0.12858,-0.80624,-0.26356,0.14339,0.18268,0.04623,0.4372,-0.20095,-0.64101,-0.24719,-0.13583,-0.17645
0.12,-11.63646,0.00535,-0.04239,-0.02223,0.00688,-0.00623,-0.29636,-0.00815,1.4178,1.96625,-0.1756,0.02954,0.15605,-1.09804,0.0108,-2.30718,2.42818,-0.10058,-0.02091,-0.13513,0.05557,-0.85046,0.13802,-0.807,-0.26524,0.14278,0.18128,0.04641,0.42781,-0.20931,-0.64105,-0.24899,-0.13527,-0.1749
0.14,-11.6938,0.00354,-0.03918,-0.02199,0.0052,-0.00624,-0.28036,-0.00823,1.47803,1.98188,-0.17627,0.02949,0.1552,-1.11313,0.01067,-2.30301,2.42334,-0.10056,-0.02195,-0.1363,0.05591,-0.85074,0.14835,-0.80774,-0.267,0.14207,0.17981,0.04663,0.41869,-0.21752,-0.64109,-0.25079,-0.13469,-0.17336
0.16,-11.75078,0.00169,-0.03598,-0.02171,0.00373,-0.00625,-0.26722,-0.00812,1.54047,1.99758,-0.1769,0.02929,0.15438,-1.12806,0.01037,-2.3005,2.41868,-0.10072,-0.02321,-0.13757,0.05633,-0.85052,0.15955,-0.80845,-0.26885,0.14126,0.17827,0.04691,0.40988,-0.2256,-0.64112,-0.25258,-0.13409,-0.17183
0.18,-11.8113,4e-05,-0.03282,-0.02139,0.00229,-0.00626,-0.25637,-0.00773,1.60793,2.01355,-0.17761,0.0288,0.15352,-1.14546,0.00987,-2.29661,2.41478,-0.10112,-0.02464,-0.13847,0.05682,-0.85188,0.16922,-0.80922,-0.27046,0.14069,0.17703,0.04723,0.40033,-0.23391,-0.64116,-0.25438,-0.13352,-0.17027
