T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,0,0,-7,686.52781,7,-0,7,0
0.02,0,0,0,-0,0,0,-7,686.53769,7,-0,7,0
0.04,0,0,0,-0,0,0,-7,686.54781,7,-0,7,0
0.06,0,0,0,-0,0,0,-7,686.55806,7,-0,7,0
0.08,0,0,0,-0,0,0,-7,686.56837,7,-0,7,0
0.1,0,0,0,-0,0,0,-7,686.57866,7,-0,7,0
0.12,0,0,0,-0,0,0,-7,686.58888,7,-0,7,0
0.14,0,0,0,-0,-0,0,-7,686.59898,7,-0,7,0
0.16,-0,0,-0,0,-0,-0,-7,686.60893,7,0,7,-0
0.18,-0,0,-0,0,-0,-0,-7,686.61868,7,0,7,-0
0.2,-0,0,-0,0,-0,-0,-7,686.6282,7,0,7,-0
0.22,-0,0,-0,0,-0,-0,-7,686.63746,7,0,7,-0
0.24,-0,0,-0,0,-0,-0,-7,686.6464,7,0,7,-0
0.26,-0,0,-0,0,-0,-0,-7,686.65499,7,0,7,-0
0.28,-0,0,-0,0,-0,-0,-7,686.66316,7,0,7,-0
0.3,-0,0,-0,0,-0,-0,-7,686.67086,7,0,7,-0
0.32,-0,0,-0,0,-0,-0,-7,686.67803,7,0,7,-0
0.34,-0,0,-0,0,-0,-0,-7,686.68462,7,0,7,-0
0.36,-0,0,-0,0,-0,-0,-7,686.69056,7,0,7,-0
0.38,-0,0,-0,0,-0,-0,-7,686.69583,7,0,7,-0
0.4,-0,0,-0,0,-0,-0,-7,686.70039,7,0,7,-0
0.42,-0,0,0,0,0,-0,-7,686.70423,7,0,7,-0
0.44,0,0,0,-0,0,0,-7,686.70738,7,-0,7,0
0.46,0,0,0,-0,0,0,-7,686.70986,7,-0,7,0
0.48,0,0,0,-0,0,0,-7,686.71172,7,-0,7,0
0.5,0,0,0,-0,0,0,-7,686.71303,7,-0,7,0
0.52,0,0,0,-0,0,0,-7,686.71384,7,-0,7,0
0.54,0,0,0,-0,0,0,-7,686.7142,7,-0,7,0
0.56,0,0,0,-0,0,0,-7,686.71413,7,-0,7,0
0.58,0,0,0,-0,0,0,-7,686.71363,7,-0,7,0
0.6,0,0,0,-0,0,0,-7,686.71264,7,-0,7,0
0.62,0,0,0,-0,0,0,-7,686.71111,7,-0,7,0
0.64,0,0,0,-0,0,0,-7,686.70898,7,-0,7,0
0.66,0,0,0,-0,0,0,-7,686.7062,7,-0,7,0
0.68,0,0,0,-0,0,0,-7,686.70277,7,-0,7,0
0.7,0,0,-0,-0,-0,0,-7,686.69877,7,-0,7,0
0.72,-0,0,-0,0,-0,-0,-7,686.69429,7,0,7,-0
0.74,-0,0,-0,0,-0,-0,-7,686.68945,7,0,7,-0
0.76,-0,0,-0,0,-0,-0,-7,686.68438,7,0,7,-0
0.78,-0,0,-0,0,-0,-0,-7,686.67917,7,0,7,-0
