T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-39.87017,5.74524,-0.33628,-2.47773,0.63446,0.07081,0.09485,5.87945,0.31998,-1.54618,0.1062,0.14002,0.12415,0.04619,-6.37931,-0.15124,-1.95383,-0.06201,-0.02953,-0.18676,4.67129,-3.22901,0.58215,-0.81437,0.2527,-0.10229,-0.06782,-61.00713,-20.40955,-2.5989,9.84858,-22.54825,-6.74541,-11.88098
0.02,-39.95163,5.8342,-0.33791,-2.48628,0.62062,0.0695,0.12393,5.82771,0.31535,-1.53526,0.10547,0.14034,0.12273,0.04187,-6.3869,-0.14809,-1.95591,-0.06079,-0.0303,-0.18654,4.64574,-3.22102,0.5705,-0.81585,0.25284,-0.10204,-0.06782,-60.6605,-20.42079,-2.65634,9.97775,-22.56018,-6.72404,-11.85801
0.04,-40.03103,5.93251,-0.33848,-2.49584,0.60686,0.06833,0.15347,5.76993,0.31025,-1.52264,0.10455,0.1406,0.12111,0.03789,-6.39313,-0.14492,-1.95765,-0.05955,-0.03103,-0.18631,4.62087,-3.20925,0.55738,-0.81731,0.25297,-0.10178,-0.06783,-60.31727,-20.42852,-2.71428,10.10623,-22.57208,-6.70284,-11.83525
0.06,-40.1085,6.03834,-0.33782,-2.50633,0.59304,0.06728,0.18329,5.70571,0.30469,-1.5083,0.10347,0.14075,0.1193,0.03382,-6.39706,-0.14211,-1.95885,-0.05838,-0.03168,-0.1861,4.59733,-3.1941,0.54331,-0.81859,0.25309,-0.1015,-0.06784,-59.97679,-20.43383,-2.77242,10.23411,-22.58397,-6.68183,-11.81272
0.08,-40.18431,6.1487,-0.33567,-2.51759,0.57896,0.06631,0.21318,5.63487,0.29874,-1.49237,0.10227,0.14081,0.11732,0.02906,-6.39753,-0.14014,-1.95927,-0.05743,-0.03223,-0.18591,4.57571,-3.17633,0.52914,-0.8195,0.25321,-0.10121,-0.06783,-59.63788,-20.43798,-2.83047,10.36171,-22.59587,-6.66096,-11.79037
0.1,-40.25806,6.25877,-0.33164,-2.52934,0.56448,0.06539,0.24264,5.5578,0.29258,-1.4751,0.10099,0.14073,0.11521,0.02297,-6.39321,-0.13968,-1.95866,-0.05686,-0.03266,-0.18575,4.55657,-3.15712,0.51594,-0.81976,0.25334,-0.10092,-0.06777,-59.30175,-20.44023,-2.88808,10.4887,-22.60776,-6.6402,-11.76812
0.12,-40.33163,6.36673,-0.32479,-2.54138,0.5493,0.06447,0.27125,5.47498,0.28642,-1.45697,0.09974,0.14053,0.11304,0.01445,-6.38292,-0.1415,-1.95682,-0.05689,-0.03294,-0.18567,4.54041,-3.13731,0.50506,-0.81928,0.25348,-0.10066,-0.06763,-58.96614,-20.448,-2.94422,10.6154,-22.61966,-6.61977,-11.74624
0.14,-40.40499,6.46571,-0.31397,-2.55325,0.53332,0.06351,0.29826,5.38794,0.28056,-1.43859,0.09861,0.14019,0.11089,0.0028,-6.36538,-0.14648,-1.9535,-0.05777,-0.03301,-0.18567,4.52712,-3.11875,0.49762,-0.81772,0.25364,-0.1004,-0.06737,-58.63353,-20.45595,-2.99918,10.74148,-22.63158,-6.59937,-11.72438
0.16,-40.48057,6.5522,-0.29714,-2.5646,0.51639,0.06248,0.32295,5.29858,0.27539,-1.42084,0.09777,0.13971,0.10886,-0.013,-6.33979,-0.15556,-1.94858,-0.05976,-0.03283,-0.18581,4.51637,-3.10285,0.49471,-0.81495,0.25383,-0.10017,-0.06695,-58.30431,-20.4654,-3.05264,10.86692,-22.64351,-6.57902,-11.70253
0.18,-40.56795,6.63545,-0.27111,-2.57557,0.4981,0.06131,0.34474,5.20861,0.27127,-1.40517,0.09736,0.13907,0.10713,-0.03507,-6.30645,-0.16953,-1.9423,-0.06308,-0.03244,-0.18611,4.50786,-3.08916,0.49764,-0.81162,0.25398,-0.10003,-0.06644,-57.96955,-20.50644,-3.10128,10.99259,-22.6555,-6.55982,-11.68207
