T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,0,0,-7,684.45696,7,-0,7,0
0.02,0,0,0,-0,0,0,-7,684.46635,7,-0,7,0
0.04,0,0,0,-0,0,0,-7,684.47597,7,-0,7,0
0.06,0,0,0,-0,0,0,-7,684.48572,7,-0,7,0
0.08,0,0,0,-0,0,0,-7,684.49552,7,-0,7,0
0.1,0,0,0,-0,0,0,-7,684.50531,7,-0,7,0
0.12,0,0,0,-0,0,0,-7,684.51504,7,-0,7,0
0.14,0,0,0,-0,-0,0,-7,684.52466,7,-0,7,0
0.16,-0,0,-0,0,-0,-0,-7,684.53414,7,0,7,-0
0.18,-0,0,-0,0,-0,-0,-7,684.54345,7,0,7,-0
0.2,-0,0,-0,0,-0,-0,-7,684.55255,7,0,7,-0
0.22,-0,0,-0,0,-0,-0,-7,684.56142,7,0,7,-0
0.24,-0,0,-0,0,-0,-0,-7,684.57001,7,0,7,-0
0.26,-0,0,-0,0,-0,-0,-7,684.57828,7,0,7,-0
0.28,-0,0,-0,0,-0,-0,-7,684.58617,7,0,7,-0
0.3,-0,0,-0,0,-0,-0,-7,684.59363,7,0,7,-0
0.32,-0,0,-0,0,-0,-0,-7,684.60059,7,0,7,-0
0.34,-0,0,-0,0,-0,-0,-7,684.60697,7,0,7,-0
0.36,-0,0,-0,0,-0,-0,-7,684.6127,7,0,7,-0
0.38,-0,0,-0,0,-0,-0,-7,684.61771,7,0,7,-0
0.4,-0,0,-0,0,-0,-0,-7,684.62193,7,0,7,-0
0.42,-0,0,-0,0,0,-0,-7,684.6253,7,0,7,-0
0.44,0,0,0,-0,0,0,-7,684.62777,7,-0,7,0
0.46,0,0,0,-0,0,0,-7,684.62932,7,-0,7,0
0.48,0,0,0,-0,0,0,-7,684.62992,7,-0,7,0
0.5,0,0,0,-0,0,0,-7,684.62958,7,-0,7,0
0.52,0,0,0,-0,0,0,-7,684.62832,7,-0,7,0
