T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00095,0.00021,0.00168,0.30977,-0.57602,-0.05663,0.98977,-0.00276,0.03477,-0.11738,-0.03762,-0.02136,2.40208,-1.36445,-1.21299,0.25157,1.34906,0.06047,-0.14907,2.59505,1.33838,1.49275,0.15823,-1.22128,0.08901,0.15284,0.85783,-0.06794,-0.26779,-0.34593,-0.12601,-0.05285,-0.06559,0.87881,0.12827,0.2375,-0.41938,-0.13765,0.05667,0.06776
0.02,0.00143,0.00024,0.00148,0.30891,-0.57641,-0.05772,0.99142,-0.00249,0.03317,-0.11768,-0.03503,-0.02138,2.38245,-1.36408,-1.22816,0.24886,1.34891,0.06044,-0.14838,2.59953,1.33809,1.49098,0.1589,-1.22137,0.08889,0.15298,0.85768,-0.06647,-0.26469,-0.34559,-0.12605,-0.05313,-0.0657,0.87883,0.12813,0.23279,-0.41936,-0.13772,0.05704,0.06795
0.04,0.00192,0.00027,0.00129,0.30805,-0.5768,-0.0588,0.99307,-0.00222,0.03158,-0.11797,-0.03245,-0.02141,2.36287,-1.36371,-1.2433,0.24614,1.34876,0.0604,-0.14769,2.60399,1.33781,1.48922,0.15958,-1.22147,0.08876,0.15313,0.85753,-0.06501,-0.2616,-0.34526,-0.12609,-0.0534,-0.0658,0.87884,0.128,0.2281,-0.41933,-0.1378,0.05741,0.06815
0.06,0.0024,0.0003,0.00109,0.3072,-0.5772,-0.05988,0.99471,-0.00195,0.02999,-0.11827,-0.02987,-0.02144,2.3433,-1.36335,-1.25843,0.24343,1.34862,0.06037,-0.147,2.60845,1.33752,1.48746,0.16026,-1.22156,0.08864,0.15327,0.85738,-0.06354,-0.25851,-0.34493,-0.12613,-0.05368,-0.06591,0.87886,0.12786,0.22341,-0.41931,-0.13787,0.05778,0.06834
0.08,0.00288,0.00033,0.00089,0.30634,-0.57759,-0.06097,0.99636,-0.00168,0.02839,-0.11857,-0.02729,-0.02147,2.3237,-1.36298,-1.27358,0.24072,1.34847,0.06034,-0.14631,2.61293,1.33723,1.48569,0.16093,-1.22165,0.08851,0.1534,0.85723,-0.06208,-0.25543,-0.34459,-0.12617,-0.05395,-0.06602,0.87888,0.12773,0.21871,-0.41928,-0.13795,0.05815,0.06854
0.1,0.00336,0.00037,0.00069,0.30549,-0.57798,-0.06204,0.998,-0.0014,0.0268,-0.11887,-0.02472,-0.0215,2.30414,-1.36262,-1.28868,0.23801,1.34832,0.0603,-0.14562,2.61736,1.33695,1.48394,0.16161,-1.22174,0.08838,0.15356,0.85708,-0.06062,-0.25232,-0.34426,-0.12621,-0.05423,-0.06612,0.87889,0.12759,0.21405,-0.41926,-0.13802,0.05852,0.06873
0.12,0.00385,0.0004,0.0005,0.30462,-0.57838,-0.06314,0.99966,-0.00113,0.0252,-0.11916,-0.02212,-0.02152,2.28452,-1.36226,-1.30387,0.2353,1.34817,0.06027,-0.14492,2.62189,1.33665,1.48215,0.16228,-1.22185,0.08826,0.15368,0.85693,-0.05915,-0.24927,-0.34392,-0.12625,-0.0545,-0.06623,0.87892,0.12745,0.20931,-0.41923,-0.1381,0.05889,0.06893
0.14,0.00433,0.00043,0.0003,0.30377,-0.57877,-0.06422,1.0013,-0.00086,0.02361,-0.11946,-0.01955,-0.02155,2.26496,-1.36189,-1.31898,0.23259,1.34802,0.06023,-0.14423,2.62632,1.33637,1.4804,0.16296,-1.22194,0.08813,0.15383,0.85677,-0.05769,-0.24617,-0.34359,-0.12629,-0.05478,-0.06633,0.87893,0.12732,0.20465,-0.41921,-0.13818,0.05926,0.06912
0.16,0.0048,0.00046,0.0001,0.30294,-0.57915,-0.06528,1.00292,-0.00058,0.02202,-0.11976,-0.017,-0.02158,2.24545,-1.36151,-1.33401,0.22988,1.34786,0.06018,-0.14356,2.63063,1.33611,1.47871,0.16365,-1.22201,0.08801,0.15402,0.85662,-0.05623,-0.24298,-0.34326,-0.12634,-0.05506,-0.06645,0.87894,0.12717,0.20006,-0.41919,-0.13825,0.05962,0.06931
0.18,0.0053,0.00049,-7e-05,0.30197,-0.57958,-0.06644,1.00464,-0.00034,0.02042,-0.12004,-0.01429,-0.02161,2.22558,-1.36118,-1.34954,0.22715,1.34774,0.06022,-0.1428,2.63566,1.33573,1.47668,0.16428,-1.22217,0.08789,0.154,0.85649,-0.05472,-0.24019,-0.3429,-0.12635,-0.05531,-0.06653,0.879,0.12706,0.19498,-0.41915,-0.13834,0.06002,0.06952
