T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.56502,0.0838,0.04871,0.03211,0.0824,-0.0001,-0.45644,0.16563,0.47314,0.53339,-0.00033,-0.00056,0.00315,0.26528,0.14424,-0.27647,-0.19758,-0.00045,0.00025,-0.00048,-0.03377,-0.28865,0.02918,0.00357,-0.00141,0.00245,0.00057,-0.14625,0.1441,1.12925,0.01522,0.09077,-0.09513,-0.09782
0.02,-2.63363,0.0885,0.05122,0.03248,0.08302,-0.0001,-0.4617,0.18084,0.53088,0.54482,-0.00039,-0.00068,0.0032,0.27737,0.1564,-0.25846,-0.21246,-0.0005,0.00023,-0.00069,-0.03238,-0.29556,0.03166,0.0036,-0.00162,0.00259,0.00062,-0.15486,0.14792,1.14332,0.01591,0.09186,-0.0976,-0.10011
0.04,-2.67084,0.09337,0.05335,0.03256,0.08253,-0.0001,-0.46471,0.19643,0.58562,0.54967,-0.00047,-0.0008,0.00321,0.28846,0.16789,-0.22157,-0.22694,-0.00054,0.00018,-0.00101,-0.03102,-0.29868,0.03377,0.00357,-0.00188,0.00272,0.00067,-0.15481,0.15133,1.13932,0.01639,0.09037,-0.09862,-0.10083
0.06,-2.67843,0.09878,0.05511,0.0325,0.08101,-9e-05,-0.4654,0.21191,0.63694,0.54882,-0.00059,-0.0009,0.00318,0.29927,0.17796,-0.16182,-0.24057,-0.00055,9e-05,-0.00144,-0.0303,-0.29805,0.03546,0.00351,-0.00218,0.00285,0.00072,-0.14183,0.15502,1.11723,0.01663,0.08579,-0.09816,-0.09988
0.08,-2.65695,0.10503,0.05646,0.03247,0.07847,-9e-05,-0.46317,0.22619,0.68449,0.5431,-0.00077,-0.00096,0.00311,0.31032,0.18538,-0.07535,-0.25234,-0.00051,-5e-05,-0.00202,-0.03096,-0.29353,0.0367,0.0034,-0.00252,0.00297,0.00078,-0.11078,0.15965,1.07656,0.0166,0.07749,-0.09612,-0.09716
0.1,-2.60565,0.11236,0.05732,0.03269,0.07492,-8e-05,-0.45696,0.23753,0.72747,0.53326,-0.001,-0.00096,0.00301,0.32184,0.18828,0.04099,-0.26059,-0.0004,-0.00025,-0.00274,-0.03388,-0.28478,0.03742,0.00326,-0.00288,0.00308,0.00084,-0.05581,0.16582,1.01667,0.01624,0.06483,-0.09233,-0.09247
0.12,-2.52297,0.12089,0.05748,0.03339,0.07033,-7e-05,-0.44526,0.24337,0.76574,0.52004,-0.0013,-0.00085,0.00288,0.33382,0.18421,0.18867,-0.26285,-0.0002,-0.00049,-0.0036,-0.04008,-0.27116,0.03746,0.00309,-0.00324,0.00317,0.00091,0.02929,0.17398,0.9364,0.01548,0.04718,-0.08664,-0.08565
0.14,-2.40684,0.13049,0.05666,0.03486,0.0647,-5e-05,-0.42645,0.24041,0.79823,0.50423,-0.00165,-0.0006,0.00273,0.34557,0.17003,0.36632,-0.25584,0.0001,-0.00076,-0.00457,-0.05065,-0.25189,0.03675,0.00288,-0.00355,0.00322,0.00096,0.15049,0.18437,0.83597,0.01424,0.02412,-0.07888,-0.07655
0.16,-2.25584,0.14075,0.05447,0.03737,0.05807,-4e-05,-0.39899,0.22454,0.82476,0.48678,-0.00205,-0.00016,0.00258,0.35589,0.14212,0.56812,-0.23543,0.00051,-0.00103,-0.00559,-0.0667,-0.22601,0.03515,0.00265,-0.00374,0.00321,0.001,0.31265,0.19693,0.7163,0.01247,-0.00447,-0.06898,-0.06514
0.18,-2.0706,0.15118,0.05045,0.04125,0.05059,-2e-05,-0.36188,0.19092,0.84797,0.46905,-0.00249,0.00054,0.00243,0.36357,0.0966,0.78114,-0.1969,0.00101,-0.00126,-0.00661,-0.08919,-0.19253,0.03215,0.0024,-0.00373,0.0031,0.00101,0.51828,0.21141,0.5792,0.01009,-0.03808,-0.05709,-0.05162
