T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.21224,-0.28317,0.14323,0.42169,-0.1134,-0.05208,0.01813,6.04115,0.0159,2.32979,-4.0686,0.04033,0.16165,-0.00074,1.21821,0.18726,2.41172,-0.00929,0.06211,-0.029,1.26914,0.68147,-0.03452,-1.19168,-0.18477,0.20867,1.88819,1.88121,0.37174,-0.63306,-2.17037,-0.35794,-0.02959,-0.35507
0.02,-0.22208,-0.28945,0.14774,0.41916,-0.11368,-0.05183,0.01549,5.97534,0.01488,2.30326,-4.06867,0.04166,0.16707,-0.00213,1.2001,0.18984,2.35475,-0.00754,0.06316,-0.03656,1.29238,0.63827,-0.02563,-1.21487,-0.18367,0.20886,1.86283,1.8822,0.32574,-0.63578,-2.15698,-0.3585,-0.0285,-0.32933
0.04,-0.23132,-0.29559,0.15227,0.41747,-0.1145,-0.05242,0.01162,5.91231,0.01315,2.27745,-4.06858,0.04271,0.17194,-0.00374,1.1839,0.19133,2.30044,-0.00584,0.06384,-0.04345,1.31532,0.59611,-0.01724,-1.23779,-0.18267,0.20906,1.838,1.88169,0.28063,-0.63684,-2.14119,-0.35972,-0.02767,-0.30514
0.06,-0.23983,-0.30157,0.15683,0.4167,-0.11594,-0.05396,0.00645,5.85262,0.01058,2.25237,-4.06823,0.04353,0.17626,-0.00563,1.16986,0.19177,2.24904,-0.00417,0.06414,-0.04967,1.33793,0.55494,-0.00932,-1.26046,-0.18176,0.20925,1.81377,1.87932,0.23631,-0.636,-2.12233,-0.36172,-0.02713,-0.28268
0.08,-0.24921,-0.30796,0.16179,0.41614,-0.11781,-0.05623,0.00013,5.786,0.00728,2.22701,-4.06867,0.04432,0.18059,-0.00783,1.15539,0.19193,2.19606,-0.0026,0.06416,-0.05582,1.36153,0.51377,-0.00076,-1.28374,-0.18105,0.20949,1.78869,1.87918,0.19215,-0.63424,-2.10811,-0.36382,-0.02671,-0.25778
0.1,-0.25533,-0.31338,0.16668,0.4177,-0.12086,-0.06,-0.00737,5.74172,0.00271,2.20384,-4.0674,0.04485,0.18367,-0.01033,1.14789,0.19051,2.15286,-0.00098,0.0637,-0.06053,1.38287,0.47488,0.00618,-1.30553,-0.18039,0.20966,1.76634,1.86937,0.14941,-0.62745,-2.07632,-0.36826,-0.02698,-0.24186
0.12,-0.25381,-0.31606,0.17055,0.4232,-0.12568,-0.06596,-0.01601,5.74497,-0.00363,2.1853,-4.06115,0.04488,0.1841,-0.01309,1.15371,0.18594,2.13077,0.00085,0.06258,-0.06233,1.39846,0.44032,0.00846,-1.32401,-0.17931,0.20958,1.75078,1.83945,0.10917,-0.61392,-2.00812,-0.37675,-0.02823,-0.24457
0.14,-0.24911,-0.31786,0.17456,0.43067,-0.13168,-0.07337,-0.02525,5.77171,-0.01125,2.16872,-4.05338,0.04485,0.18348,-0.01598,1.16642,0.18035,2.11724,0.00264,0.06104,-0.06284,1.4116,0.40794,0.00949,-1.34085,-0.17832,0.20946,1.73776,1.79985,0.07031,-0.59478,-1.92394,-0.38771,-0.03017,-0.25623
0.16,-0.24536,-0.32029,0.17936,0.43814,-0.1381,-0.08147,-0.03462,5.79548,-0.01968,2.15175,-4.04683,0.0451,0.1832,-0.01878,1.17919,0.17558,2.10137,0.0042,0.05936,-0.06353,1.42556,0.37559,0.01188,-1.35804,-0.17767,0.20942,1.72369,1.76148,0.03161,-0.57317,-1.84385,-0.39912,-0.03231,-0.26654
0.18,-0.24331,-0.32258,0.18332,0.44466,-0.14401,-0.08973,-0.04381,5.79414,-0.02872,2.13373,-4.03982,0.04548,0.18332,-0.02121,1.18677,0.17155,2.08226,0.00562,0.05779,-0.06465,1.44158,0.34218,0.0137,-1.37811,-0.17627,0.20925,1.70923,1.73347,-0.00765,-0.55937,-1.78346,-0.40816,-0.03325,-0.26446
0.2,-0.23743,-0.32545,0.1897,0.45382,-0.15179,-0.09959,-0.05267,5.85331,-0.03909,2.1183,-4.03413,0.04609,0.18273,-0.023,1.2086,0.16775,2.07255,0.00681,0.05582,-0.06441,1.45368,0.31267,0.01702,-1.39313,-0.17639,0.20934,1.69599,1.68319,-0.04425,-0.52612,-1.6869,-0.42326,-0.03653,-0.28594
0.22,-0.22125,-0.32963,0.20236,0.46978,-0.16421,-0.11243,-0.06105,6.07051,-0.05134,2.10996,-4.03195,0.04708,0.18024,-0.0239,1.26716,0.16367,2.08551,0.00767,0.05281,-0.0609,1.45446,0.29201,0.02466,-1.39274,-0.181,0.21022,1.68563,1.57611,-0.07564,-0.4432,-1.49961,-0.45437,-0.04658,-0.37954
