J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0016161387845055,1.0139423372471874,0.9977489050380485,1.003808550067097,1.0071383792368453,1.0235257361555887,1.0184793418316607,0.9976600278005873,0.9587072562087622,0.9858999672937385,1.0119357704726202,1.0032800035652212,1.0591652428606297,0.9946884979642899,1.0523926046764545,0.9948614884674434
1.0020827159971215,1.0144400785854617,0.9985571186769888,1.0035256376096433,1.0075211200957537,1.0243472839217522,1.0182032027503845,0.9974907526507815,0.9579008105813883,0.9865618894797823,1.0106448667217462,1.001218474219415,1.0613638568241341,0.9952746292384512,1.0549723384158682,0.9948436534863525
1.0026993899604109,1.0152196556583544,0.9997843486102739,1.0030983931886561,1.0079140191593787,1.0255147230207442,1.0177363105213098,0.9972936763560994,0.9575140741562439,0.9878781114505263,1.0087222513546583,0.9991109055516764,1.0633071321791967,0.9964747485181416,1.0577203667759856,0.9953253661572631
1.003453609697106,1.016535384991146,1.002906825849987,1.002576840485882,1.0083333333333333,1.0273099822160365,1.0173723819022578,0.9970538361553098,0.957535553435538,0.9899007817417019,1.0062185280471447,0.9971572757375279,1.064987284679238,0.9983976969094037,1.0605827304705648,0.9964417835000033
1.0043104899814783,1.018608040811369,1.0070373699756003,1.0020326290451993,1.0087734631872476,1.0300560288587,1.017441755053939,0.9967669980654548,0.957965289182831,0.9926460740506252,1.003261110372635,0.9948079849610598,1.0662683428134412,1.0022787028921998,1.063419770962222,0.9983753811907738
1.0052134227436267,1.0216183647647166,1.0118352202454572,1.0015552199479452,1.0092288505508211,1.0339611178614825,1.0183758364984625,0.996431083886687,0.9588471425636698,0.9961132243148092,1.000089325591782,0.9921649383223409,1.0669687574528977,1.009331955922865,1.0659808628065706,1.0025537994463791
1.0060902360664898,1.0257895364080563,1.017081182543407,1.0012477087821976,1.0096777765474476,1.039248559239578,1.0205206600422643,0.996054719327587,0.9601398329341018,1.0004500317957246,0.9985185119076837,0.9893820220962705,1.066873419533375,1.0178848097002358,1.0680729538521452,1.0104668971251038
1.0068864570990452,1.0311956777073055,1.0225716928769657,1.0011835842017238,1.01008793761407,1.0460047003525266,1.0240199572344975,0.9956507922728147,0.9616728616261212,1.009541565084373,0.9972404784805244,0.9866107669895356,1.0659170295229436,1.0278345019887642,1.06971292020538,1.0207072858968897
1.0075757364912818,1.0378316032295272,1.0280539686398444,1.0013929815162068,1.010432668398077,1.0541331802525833,1.0286682212151876,0.9952364345258853,0.963057864129587,1.0188876446435238,0.9963912990209727,0.9840265306983177,1.0642139181455297,1.0391108990417113,1.0712945108625787,1.033481554677207
1.0081482922491176,1.04551817566042,1.0332804026724989,1.001853734761808,1.0106746924744248,1.0633608045816454,1.0338871296577452,0.9948479419884695,0.9636538927728535,1.027983239205684,0.9961647380852423,0.9818020250011634,1.062101340560422,1.0514860609784193,1.0735605770458316,1.0488085845037083
