J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99998837572288,0.97357620508792,0.9526133868692,0.6323665784957601,0.9998364389690799,0.967284669546,0.848312342154,0.5593826913354399,0.9931031586104001,0.36706461595799994,0.9821243886528,0.7361338200875001,0.9983905673216,0.99507572178332,0.99339239318042,0.71452746642104
0.99998827310128,0.9735023828924799,0.9525670349812,0.6321599172160001,0.99983913349808,0.96741294541344,0.848050681824,0.55956538059226,0.9931314711415999,0.367111562208,0.9820754655397,0.73618390650254,0.9983801941263499,0.99506978804375,0.9934370125860199,0.7144818778835
0.99998817036032,0.97342317346078,0.9525206604532,0.6319611496985,0.9998417027000001,0.96754096950696,0.8477887961059999,0.55975672871626,0.9931593330787499,0.367158533622,0.9820278008125,0.73623398816366,0.9983699762787499,0.9950638508363201,0.9934814837133799,0.7144362857062401
0.9999880675,0.97334913805038,0.9524789040208,0.631762328506,0.999844360675,0.9676687418265602,0.8475357270659999,0.5599393404234401,0.9931875292651501,0.3672055302,0.98198139972,0.7362778057174401,0.9983593451883501,0.99505845036572,0.9935271473644198,0.71439720380024
0.99998811894508,0.97327499970862,0.9524185567988,0.63153162867866,0.99984678954032,0.96779626237224,0.847246248026,0.56012191425754,0.99321410520875,0.36725568761951993,0.9819282970000001,0.73634665451966,0.9983496324704,0.9950503442860701,0.9935646345372201,0.71432554669406
0.99998775820288,0.97319545154872,0.9523999807252,0.6313804413546401,0.99984951620608,0.96793059424906,0.8470380154559999,0.56032183262056,0.9932441354744,0.36729646160471996,0.98188841893,0.73636542990584,0.9983381681143999,0.99504872229632,0.9936199995228799,0.71432554669406
0.99998635307212,0.9731210999919999,0.9524881848128001,0.63146797463674,0.99985294792492,0.96805054814184,0.8471285687760001,0.56056515017896,0.9932861429600001,0.3673152867419999,0.9818870889077,0.73624024803704,0.9983201255006,0.99505953068912,0.99372738577832,0.7144818778835
0.99998444572588,0.97303600074592,0.9526180208128001,0.6316350547741599,0.99985665455692,0.96818434849594,0.84730054625,0.5608344589385001,0.9933318893534,0.36732470082048,0.9818990573587999,0.73606494350456,0.9983004343904001,0.9950768002724801,0.99385088694888,0.71472280464224
0.9999827723,0.97295076705888,0.9527430517108001,0.6317543745418601,0.9998602211507199,0.9683248879127401,0.84739102185,0.5610950017385001,0.9933747783603499,0.36733725449088,0.9819083634325001,0.7359208997876601,0.9982821835854,0.9950929638530801,0.99396217561962,0.7149441071429601
0.99998101481392,0.9728974277336799,0.9528170662132001,0.631921389754,0.9998636508395201,0.96840906236346,0.8476442109540001,0.561312061696,0.99342175702235,0.36735765802181997,0.9819070341392,0.73574548918334,0.9982603075886001,0.99510211176575,0.99408466229642,0.7150612325273601
0.99997911400448,0.97276919908792,0.9530018489012,0.6320088587978601,0.99986734395308,0.96861202197864,0.847599014024,0.56163321192874,0.9934605219384001,0.36735608835168,0.9819296255157,0.7356201602401401,0.998245382435,0.9951278964566301,0.9941868558516199,0.71543847283064
0.99997706378432,0.9724257771820001,0.9534805886068001,0.6318577693770401,0.99987178052288,0.9690992319158401,0.8466846014339999,0.56224914392224,0.9934697164535999,0.3672917559495,0.9820317752788,0.73562642739296,0.99825187111115,0.9951942012778301,0.9942198811285801,0.7164388983305601
0.99997491631468,0.9720043233980801,0.9540618824912,0.63161914401184,0.9998765427329199,0.9696994571985,0.8454854062499999,0.56295129822346,0.9934712482400001,0.36720396324198,0.9821560869888,0.7356890948357601,0.99826559423315,0.99527804796575,0.99423572590208,0.71771609529854
0.99997272799408,0.97160699146302,0.9545805637952001,0.6314202304983401,0.999881043248,0.9702461975985,0.844464245354,0.5636095973065001,0.9934796698334001,0.36712878213797995,0.9822589132500001,0.7357266917359999,0.9982743870013999,0.9953554147404801,0.99426608822912,0.7189257929840001
0.9999704988225201,0.9712288583819999,0.9551504199632,0.63122126330984,0.9998856650906799,0.9707609944482601,0.8432472503999999,0.5643020078185,0.9934735455806001,0.36704428039782,0.9824073550333,0.73574548918334,0.99828860215635,0.9954222773120001,0.99426735162408,0.71986845716216
