J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.2782756067422374,-1.323937328784065,0.4884298959255788,-0.8775955778307091,1.500613862289219,0.3661253944946562,-0.939476784367166,-1.1410848606811257,0.02763608304920956,0.00893209536132261,-0.16833555693912153,1.1057845840753524,0.04012017168353261,-0.014933456018827918,0.28196175963526376,1.2262924094538878
1.2781155025948276,-1.3248656150413747,0.48853589224948674,-0.8782176329531571,1.4994136811388477,0.3651545984887247,-0.9404260623050056,-1.1402834368594394,0.02776995229544609,0.008909113232025088,-0.1684021526992958,1.1056313791021448,0.03991286501789613,-0.01498299625392372,0.28113876977763047,1.2265548449025052
1.2779284030499627,-1.3258709666914972,0.4885779325217355,-0.8787796893533407,1.4982575014471686,0.3641719091896161,-0.941365051289935,-1.1394350978148262,0.027864113454587957,0.008818137196449652,-0.16839001114148722,1.105529237817222,0.03972102347880491,-0.015102538179256003,0.28029889806850533,1.2267613344167905
1.2777163081073641,-1.326834737017503,0.48852800635970195,-0.8793202396587481,1.4970519742922848,0.3631673263224428,-0.9422774056871925,-1.138601601344226,0.027921205141148805,0.00865416729187578,-0.1683071162553143,1.1055117914250228,0.03954160330684982,-0.015305668667419703,0.2794279548167541,1.2268596541838859
1.277600855003397,-1.3278317412777363,0.4885031759208746,-0.8799625772700416,1.4959334738053904,0.36212884961234665,-0.9433489097653524,-1.13774655732956,0.02793711716687048,0.008419272860065436,-0.16820617694468207,1.1054049027061428,0.03939302249951877,-0.015593867012763054,0.27866512437670743,1.2270531769689477
1.2771680508903926,-1.328935862762485,0.4882102430563966,-0.8803556421276334,1.494677505667266,0.36099512794867333,-0.9441707147183179,-1.1368003612620223,0.027918550657298407,0.00810217633311265,-0.16802688105004376,1.1056010448475155,0.0392684676332155,-0.01600110705775795,0.27767943629603153,1.2267291769689477
1.2759689057596928,-1.3300293521103363,0.4873409868726587,-0.8799912013202675,1.493108318574262,0.3599122135641141,-0.9439618313248316,-1.1356643323724753,0.027887740078020487,0.007699594900100119,-0.1676908401965878,1.1065875996339165,0.03914854357794202,-0.01655284245823002,0.2760223797132573,1.2253808449025052
1.2744383488339432,-1.3313139127127165,0.48623189870954964,-0.8794181712280327,1.491412694463938,0.3586627145433738,-0.9435346866248052,-1.1344133794395572,0.027843479447263945,0.0072328045587627945,-0.1673502133209872,1.1078438449330243,0.03907228626932032,-0.01723863070328205,0.27417867708937366,1.2233878696351574
1.2731204227382233,-1.3326647797438573,0.48513313984762824,-0.8790687919494713,1.4897757297410872,0.35729599990306854,-0.943482049224799,-1.1331926189226258,0.027807699791130944,0.0067320844933809005,-0.16711751199470196,1.1089124160943764,0.03905306833220607,-0.01804825769047835,0.2724995818645034,1.2213067902566261
1.2717862036116203,-1.3336902273530256,0.4842964336821429,-0.8786193598900646,1.4882042816328072,0.3562860332096514,-0.9428723153682064,-1.1321556877322503,0.027854372417815968,0.006228040338810389,-0.16707246887358132,1.1101100837580031,0.03903431253075522,-0.01896825191920034,0.2705920563511747,1.219578616528038
1.2703964439939373,-1.3356803907171222,0.48294965905320053,-0.8784775107872042,1.486523908439646,0.3543376387195799,-0.9433580048453294,-1.1307435606364322,0.028036793222049883,0.005727505231890235,-0.16710622248331566,1.1109716107310061,0.03905164279774024,-0.02006949286620424,0.2687925801897398,1.2160850366018672
1.2689473761700456,-1.3403145408313353,0.48020911801241806,-0.8791536738491859,1.48452022327278,0.3502100735534803,-0.9469866712964732,-1.1282297124552012,0.028394886897215456,0.005241571847468573,-0.16700718215076507,1.1110178749047195,0.03917532771523365,-0.021418599642639875,0.267678265923324,1.208719790122495
1.2674715174245725,-1.3458976098906845,0.47703938963315207,-0.8801203019142882,1.482377446958138,0.3451734413498285,-0.9515622819457367,-1.1254540237680524,0.02905023708756853,0.004859632856190545,-0.167044226455277,1.1105935715173885,0.0393151296150654,-0.022957070777072403,0.26644467959155954,1.1994019345840363
