J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.42063696359760006,0.74051993504296,0.959838513354,0.7646946918411202,0.37748255040285006,0.988468900542,0.8467856427092001,0.70911947017328,0.8153624270985601,0.991900528807,0.9998793960819199,0.7765717793375,0.7608488156262401,0.37553677598808,0.9546128857052999,0.7581299231138401
0.4206528269906,0.74023870120224,0.959792064794,0.7645385937920001,0.37768808032660006,0.9884061407548799,0.8465439698752001,0.70925960842412,0.81516032867424,0.991921144432,0.9998745584125799,0.7766145235253401,0.76102443039414,0.3755179767375001,0.9547515381092999,0.7580910058535
0.4206686901664,0.73993721021514,0.9597455894339999,0.7643884507070001,0.377885357125,0.98834321081592,0.8463021066388001,0.7094063837121201,0.8149609289415,0.991941734263,0.9998698067624999,0.77665726362486,0.7611967894214999,0.37549918087007994,0.9548899788117,0.7580520854630399
0.420684553125,0.73965566087994,0.9597037386960001,0.764238259772,0.37809082053125,0.98828011072512,0.8460684028468001,0.7095464528292801,0.81475861100646,0.9919622983,0.9998651448079998,0.77669465785824,0.76137546645094,0.37548209665368,0.9550323932653,0.7580187226370401
0.42067662167285,0.73937395923706,0.9596432493060001,0.76406397834092,0.37827981689140006,0.9882168404824799,0.8458010954548,0.7096864881834801,0.8145674314735001,0.9919842048420799,0.9998597658,0.7767534139008601,0.76153813200256,0.37545647557158,0.9551495070173,0.75795755148326
0.42073214069760007,0.73907196703336,0.959624628074,0.76394975904368,0.3784934303616,0.9881498706326199,0.8456088250688,0.70983982149872,0.8143508297481601,0.9920019822978801,0.999855695802,0.7767694369346401,0.76172943224416,0.37545135211008,0.9553228059792,0.75795755148326
0.42094626058365003,0.738789949896,0.959713040736,0.7640158893738801,0.37876450228965003,0.98808978954168,0.8456924356048001,0.71002643347952,0.814046811744,0.992010180743,0.9998555596077799,0.77666260584984,0.7620289816418401,0.37548551327327995,0.9556600876788,0.7580910058535
0.42123169218885,0.73846745809696,0.959843156736,0.7641421124619201,0.37906014967965,0.9880224604823798,0.84585123325,0.710232969587,0.8137143596437599,0.99201427841792,0.9998567841303199,0.77651299940376,0.76235381149056,0.37554019439712005,0.9560499020692002,0.75829667591904
0.421477424125,0.7381447673654401,0.9599684267459999,0.76423225113932,0.3793475171744,0.98795138297598,0.8459347781300001,0.710432773187,0.81340135831174,0.9920197403795199,0.9998577346304999,0.77639007092886,0.76265296808856,0.37559148395352004,0.9564029755332999,0.7584855929301599
0.4217310281634,0.7379429846378399,0.960042568634,0.7643584163480001,0.3796266104754,0.98790863564142,0.8461685833492001,0.7105992235520001,0.8130570358085399,0.9920286121550299,0.9998575989468799,0.77624037326214,0.7630091640450399,0.37562055920549997,0.9567936126452999,0.75858557792256
0.4220004215296,0.73745838904296,0.960227623194,0.76442448941132,0.37993025833285,0.98780501737528,0.8461268454352001,0.71084548227788,0.81277174183776,0.99202792988272,0.9998599009389799,0.77613341569494,0.763250716134,0.3757026976522201,0.9571212094132999,0.75890761099544
0.4222855931464,0.736163945866,0.960706758266,0.76431035739248,0.38029945959760003,0.9875530846396801,0.8452825276532,0.7113177392748801,0.8127039172310401,0.9919999320417501,0.99987020441832,0.77613876418016,0.7631458468008601,0.37591518680502,0.9572274104797001,0.75976162154976
0.42257861286485,0.7345820397750401,0.9612879247439999,0.76413009267008,0.38070135369965,0.9872363816595,0.84417558125,0.71185604003852,0.8126926119360001,0.9919616132476701,0.9998825091123199,0.7761922455189599,0.7629233198416601,0.37618656200549994,0.9572784219072001,0.76085188104134
0.4228715582466,0.73309725504426,0.961805920224,0.76397981943308,0.38108672146,0.9869416524594999,0.8432332604692001,0.7123606556030001,0.81263042671576,0.99192869703167,0.99989249105,0.7762243312560001,0.76278021163096,0.37643967078912,0.9573762787008001,0.7618845038640001
0.42316442929165005,0.731690021466,0.9623743893839999,0.7638294983460799,0.38148836013485005,0.98665854657102,0.84211056592,0.7128913521470001,0.8126756533538401,0.9918915873590299,0.9999065847196198,0.77624037326214,0.76254796648614,0.37666055692799993,0.9573803536372001,0.76268916989336
0.423457226,0.7300333308522601,0.9628582622160001,0.76366108192112,0.38186529004125,0.98632695019822,0.8412722760148,0.71338181021132,0.81251168082304,0.99186128805703,0.9999121974813799,0.7763152283557401,0.762455673184,0.37696848817752,0.9575655575925001,0.764030914806
0.4237103956384,0.72773419947114,0.963090123144,0.7634203829067201,0.38219296178125,0.9858951863308801,0.8413231446292,0.7137460682571201,0.81176441691136,0.99184335784343,0.99989261767898,0.77642748752024,0.7628724418685401,0.37748251507608,0.9582479178548001,0.76661562717144
0.4239635096736,0.72517736235034,0.9632502177360001,0.76316149484492,0.3824959807904,0.9854097596783801,0.8416620604372,0.7140836278670001,0.81080268303046,0.9918350758257499,0.99986367101018,0.7766252089335,0.76341274125414,0.37808997708312,0.9591045834877001,0.76974514766694
0.42422447528565005,0.72269162739514,0.9634542776,0.7629205416513201,0.38281529873285003,0.98493205072248,0.8418398462272001,0.71444082687692,0.80993246529766,0.99182678968103,0.9998385481296799,0.77685488340504,0.7638381900535001,0.37867090621302,0.9598753215093,0.77270267145696
0.42444585428125003,0.72031981449466,0.96360916065,0.76264932288752,0.38310998045165,0.9844749433036799,0.8421359340052,0.71475814968908,0.80907451915224,0.99179775567407,0.999805948832,0.77674807276184,0.7645105062216601,0.37920184259928,0.9606211177472,0.7751857275093599
0.4247541326536,0.717623741386,0.963843072864,0.7624322362520001,0.383461869165,0.9839453514200801,0.8422627438672001,0.7151479506507201,0.8081288334375001,0.99181573506823,0.9997830457395198,0.7774045535696601,0.7646942748415,0.37987396675541996,0.9614394391952,0.77876247166976
0.42528354626885,0.71419858241514,0.9642867458659999,0.7623839813028801,0.38395270888500005,0.98324780995,0.84181445437,0.7157090597601201,0.8070804313565401,0.99194447762492,0.99979444489802,0.77990415547206,0.76352390287744,0.38086545870432,0.9624062810548001,0.78486102600086
