J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9990473478129803,0.990655168293497,1.0064350664490558,0.9987420330518855,0.9957436310216532,0.9904761603622347,0.9933535588050713,1.003047033335663,1.0520339990905594,1.0241043694346654,0.9893158704326218,0.9988198546625363,0.9760706035657168,1.0115101070154577,0.9830025954780907,1.0072362822654353
0.998771133629227,0.9903115783229803,1.0041461469912294,0.9988362279290521,0.995511825476121,0.9901246431879321,0.9934571020685574,1.0032660701688216,1.0529444599497628,1.0230270809104502,0.9904945328031809,0.9995636158279106,0.9750399002542963,1.0102681553583357,0.9820453889394484,1.0072610381015412
0.9984052430547753,0.9897720113809021,1.0006246155302134,0.9989782483714954,0.9952734812570946,0.9896227995057874,0.9936318679799719,1.0035208465667558,1.0533797909407665,1.0208697105142237,0.9922394118127351,1.0012670378191593,0.9741190664884494,1.0077037606262906,0.981011431893044,1.006591533289137
0.9979564701516505,0.988857388563599,0.9978801529318244,0.9991512448584686,0.9950186799501868,0.9888456934965846,0.9937678288559934,1.0038305678196036,1.0533556345389923,1.017514433815163,0.9944929223926579,1.0040289781392984,0.9733153649435139,1.0035336375109214,0.979918424097891,1.0050329614604463
0.9974449057809006,0.9874063905169792,0.9948258443410032,0.9993313214320279,0.994750747669835,0.987644232134462,0.993741929398295,1.0042004919620646,1.0528717984506943,1.0128812113457026,0.9971278272950064,1.0073105404127936,0.97269780503271,0.9987279532278188,0.9788185796842132,1.0023104416645392
0.9969038729024863,0.9852764361424918,0.9912146685844363,0.9994889283651445,0.9944730061120585,0.9859084807502033,0.9933923856349424,1.0046330326316961,1.0518756998880179,1.006895356895357,0.9999217879279667,1.0109515484515486,0.9723583958419468,0.9947125304248999,0.9778112861085518,0.9990826409036307
0.9963765405935493,0.9822801601663897,0.9871859561834803,0.9995902667947494,0.9941986850795357,0.9835059588026407,0.9925839625753344,1.0051167964404895,1.0504076468934496,0.9997972983393887,1.0051270172187476,1.014728250788351,0.9724046685252562,0.9896789492353967,0.9769780887950372,0.9961721507967751
0.9958960044196875,0.9783169513111061,0.9828767924395893,0.9996113809072567,0.9939475989487935,0.9803450288360768,0.9912473784340079,1.0056349762894972,1.0486543759271032,0.9956160484255332,1.0094543510634237,1.01843233312921,0.9728675758077096,0.983583681386052,0.9763183269690026,0.9922456501447957
0.9954787169987451,0.9733246584255043,0.9784763734367861,0.9995424106160736,0.9937362316532633,0.9763997772619487,0.9894372875421269,1.006165452112354,1.0470588235294118,0.9911390520887147,1.012282031842305,1.021836499362748,0.9736861813036298,0.9763430877609873,0.9756764520776546,0.987075631080151
0.9951311775675484,0.9673585699944949,0.974187311627561,0.999390419663682,0.9935876543271308,0.971721050859715,0.9873563385821038,1.0066618191890864,1.0463687746614057,0.9865970925463778,1.01303015398585,1.0247289809684412,0.9746915333396448,0.9679583994494044,0.9747470652557396,0.9804357829719204
