J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99996305234992,0.9921386518835199,0.9662202174208,0.65247686007424,1.00003226716012,0.72352144904154,0.973420563546,0.60548322956314,0.9909666980863999,0.85353645914838,0.9757961297413,0.52325988495854,0.9933194991006,0.92306588355175,0.97426257172968,0.58884273463544
0.99996130399948,0.99208968980238,0.9652308668852001,0.65283221242024,1.00003235229232,0.7233141101919399,0.973909593386,0.6057384042781601,0.99109114015635,0.84380183821062,0.9752102770368,0.52524394833374,0.9932950719751499,0.91884126051328,0.97472493613568,0.58526326863566
0.99995940191152,0.99204057595,0.9642353062208,0.65320282112296,1.0000324087482801,0.7231274387869601,0.9743940940260001,0.6059934964625001,0.9912133814751499,0.834226890822,0.97461901677,0.52720711295534,0.9932698223773999,0.9145371698867201,0.9751818274544999,0.5816840560805601
0.99995734089388,0.99199131032638,0.9632338736691999,0.65360409059624,1.0000324356011199,0.7229407044385001,0.974874065466,0.6062567308599399,0.99133124213835,0.82493677800288,0.9740303618868,0.5291243917721601,0.9932449145885999,0.9102151916354301,0.97562553256362,0.5781607165760001
0.9999563333324799,0.99193606914232,0.9621772347199999,0.6538123504625001,1.0000324321457201,0.7227746655095401,0.9753458677440001,0.6064869888185,0.99146846582235,0.8147196413294999,0.9733963389588001,0.5312464240939999,0.9932207410304,0.9052884343883201,0.97610747507112,0.5743125123515
0.999952857403,0.9918981633094199,0.9611979591700001,0.6544444595919401,1.000032415243,0.7225255138665,0.9758240256,0.60679937406874,0.9915606442424001,0.8067318405855,0.9728312481053,0.53292227350526,0.9931937871291501,0.9013090969990301,0.976499730122,0.5710776937748601
0.99994247757388,0.9918952437999999,0.9603843523072,0.6562297378162599,1.0000324386081199,0.722006088544,0.976351023834,0.6073087890385,0.9915427721763499,0.80471657977542,0.9725145690237,0.53334701170424,0.9931730468749999,0.900290123888,0.9766061483376799,0.5697195763412599
0.9999284114244801,0.99191275297912,0.9596649940052,0.65843185406056,1.00003240737472,0.72136132663866,0.976882807434,0.60791636830586,0.99147985147715,0.8048307345739799,0.9722602377232,0.5333386853612601,0.9931479597326,0.90035710189168,0.97663524477242,0.56897569780856
0.9999146692030001,0.991924415262,0.9589477969408,0.66042069564776,1.00003230915788,0.720757486216,0.9773911330639999,0.60848247123104,0.9914281167843499,0.80391787509942,0.9719485377325,0.53354682165176,0.9931145693143499,0.89990456431927,0.9767363095180199,0.56786268166574
0.9999009620228799,0.99191858517088,0.9580064374868,0.6624494255862401,1.0000322083,0.72019470248794,0.977942061386,0.6090153825879401,0.9914083460095999,0.80325970196568,0.9717613481588,0.53367168114206,0.9931212539294,0.89954948155007,0.97669085734218,0.56711720046776
