T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.00033,183.44209,2.48125,-7.00033,0.30184,-7.00033,-7,504.43792,7,-7.00033,0.29158,-7.00033
0.02,-7.0001,182.9416,2.52461,-7.0001,0.30828,-7.0001,-7,504.93642,7,-7.0001,0.29943,-7.0001
0.04,-6.99973,182.43583,2.56791,-6.99973,0.31468,-6.99973,-7,505.44019,6.99999,-6.99973,0.30733,-6.99973
0.06,-6.99918,181.92362,2.61044,-6.99918,0.32094,-6.99918,-7,505.95039,6.99999,-6.99918,0.31516,-6.99918
0.08,-6.99843,181.39863,2.65159,-6.99843,0.32696,-6.99843,-7,506.4734,6.99999,-6.99843,0.32281,-6.99843
0.1,-6.99746,180.84856,2.69095,-6.99746,0.33267,-6.99746,-7,507.02154,6.99999,-6.99746,0.3302,-6.99746
0.12,-6.99626,180.25451,2.72832,-6.99626,0.33801,-6.99626,-7,507.61371,6.99999,-6.99626,0.33729,-6.99626
0.14,-6.99486,179.59049,2.76377,-6.99486,0.343,-6.99486,-7,508.2759,6.99999,-6.99486,0.34404,-6.99486
0.16,-6.99332,178.8233,2.7977,-6.99332,0.34768,-6.99332,-7,509.04132,6.99999,-6.99332,0.35048,-6.99332
0.18,-6.99176,177.91265,2.83088,-6.99176,0.35221,-6.99176,-7,509.95025,6.99999,-6.99176,0.35668,-6.99176
0.2,-6.99035,176.81176,2.86447,-6.99035,0.35681,-6.99035,-7,511.04942,6.99999,-6.99035,0.36274,-6.99035
0.22,-6.98936,175.4684,2.90008,-6.98936,0.36183,-6.98936,-7,512.39106,6.99999,-6.98936,0.36883,-6.98936
0.24,-6.98916,173.82639,2.9397,-6.98916,0.36775,-6.98916,-7,514.03129,6.99999,-6.98916,0.37516,-6.98916
0.26,-6.9902,171.82751,2.98569,-6.9902,0.37514,-6.9902,-7,516.02829,6.99999,-6.9902,0.38199,-6.9902
0.28,-6.99304,169.41381,3.0407,-6.99304,0.38471,-6.99304,-7,518.43999,6.99999,-6.99304,0.38962,-6.99304
0.3,-6.99835,166.53001,3.10758,-6.99835,0.3973,-6.99835,-7,521.32158,6.99999,-6.99835,0.39838,-6.99835
0.32,-7.00683,163.12611,3.1892,-7.00683,0.4138,-7.00683,-7,524.72305,6.99999,-7.00683,0.40865,-7.00683
0.34,-7.0192,159.1597,3.28835,-7.0192,0.43518,-7.0192,-7,528.68674,6.99999,-7.0192,0.42086,-7.0192
0.36,-7.03608,154.59814,3.40749,-7.03608,0.4624,-7.03608,-7,533.24525,6.99998,-7.03608,0.43551,-7.03608
0.38,-7.05789,149.42036,3.54857,-7.05789,0.49638,-7.05789,-7,538.41959,6.99998,-7.05789,0.45319,-7.05789
0.4,-7.08463,143.61838,3.71275,-7.08463,0.53788,-7.08463,-7,544.21767,6.99998,-7.08463,0.47467,-7.08463
0.42,-7.11573,137.19844,3.90012,-7.11573,0.58746,-7.11573,-7,550.63318,6.99999,-7.11573,0.5009,-7.11573
0.44,-7.14973,130.18177,4.10936,-7.14973,0.6453,-7.14973,-7,557.64478,6.99999,-7.14973,0.53317,-7.14973
0.46,-7.18399,122.60503,4.33738,-7.18399,0.71113,-7.18399,-7,565.21566,6.99999,-7.18399,0.57315,-7.18399
0.48,-7.21435,114.52038,4.57892,-7.21435,0.78404,-7.21435,-7,573.29345,6.99999,-7.21435,0.62303,-7.21435
0.5,-7.23485,105.99517,4.82615,-7.23485,0.86235,-7.23485,-7,581.81055,6.99999,-7.23485,0.6856,-7.23485
0.52,-7.23739,97.11131,5.06841,-7.23739,0.9435,-7.23739,-7,590.68472,6.99999,-7.23739,0.76434,-7.23739
0.54,-7.21161,87.96414,5.29188,-7.21161,1.02391,-7.21161,-7,599.82018,6.99999,-7.21161,0.86345,-7.21161
0.56,-7.14492,78.66101,5.47969,-7.14492,1.099,-7.14492,-7,609.10913,6.99999,-7.14492,0.9878,-7.14492
0.58,-7.02278,69.31931,5.61218,-7.02278,1.1632,-7.02278,-7,618.43361,6.99998,-7.02278,1.14276,-7.02278
0.6,-6.82949,60.06421,5.66778,-6.82949,1.21023,-6.82949,-7,627.66788,6.99998,-6.82949,1.33385,-6.82949
0.62,-6.54946,51.02602,5.62452,-6.54946,1.23347,-6.54946,-7,636.6811,6.99999,-6.54946,1.56623,-6.54946
0.64,-6.16927,42.3372,5.4625,-6.16927,1.22662,-6.16927,-7,645.34034,6.99999,-6.16927,1.84381,-6.16927
0.66,-5.68053,34.1289,5.1674,-5.68053,1.18473,-5.68053,-7,653.51423,6.99999,-5.68053,2.16811,-5.68053
0.68,-5.08376,26.52687,4.73523,-5.08376,1.10553,-5.08376,-7,661.07716,6.99999,-5.08376,2.53668,-5.08376
0.7,-4.39329,19.64733,4.17823,-4.39329,0.99108,-4.39329,-7,667.91358,6.99999,-4.39329,2.94115,-4.39329
0.72,-3.64321,13.59416,3.53103,-3.64321,0.84985,-3.64321,-7,673.92101,6.99999,-3.64321,3.36476,-3.64321
0.74,-2.88974,8.45343,2.85256,-2.88974,0.69763,-2.88974,-7,679.01567,6.99999,-2.88974,3.78165,-2.88974
0.76,-2.20088,4.27793,2.21478,-2.20088,0.55473,-2.20088,-7,683.14752,7,-2.20088,4.16205,-2.20088
0.78,-1.63723,1.07286,1.68278,-1.63723,0.44043,-1.63723,-7,686.31395,7,-1.63723,4.48122,-1.63723
0.8,-1.24104,0,1.30322,-1.24104,0.36952,-1.24104,-7,688.55199,7,-1.24104,4.7236,-1.24104
0.82,-1.03721,0,1.10506,-1.03721,0.35213,-1.03721,-7,689.91361,7,-1.03721,4.88093,-1.03721
0.84,-1.03721,0,1.10325,-1.03721,0.39439,-1.03721,-7,690.44261,7,-1.03721,4.94934,-1.03721
0.86,-1.24104,0,1.30061,-1.24104,0.49861,-1.24104,-7,690.16061,7,-1.24104,4.92794,-1.24104
0.88,-1.63723,0,1.68788,-1.63723,0.66281,-1.63723,-7,689.06133,7,-1.63723,4.81879,-1.63723
0.9,-2.20088,0.22,2.24173,-2.20088,0.87968,-2.20088,-7,687.1134,7,-2.20088,4.6285,-2.20088
0.92,-2.88974,3.08326,2.92102,-2.88974,1.13499,-2.88974,-7,684.27145,7,-2.88974,4.37123,-2.88974
0.94,-3.64321,6.88708,3.66584,-3.64321,1.40711,-3.64321,-7,680.49376,7,-3.64321,4.07072,-3.64321
0.96,-4.39329,11.64991,4.40856,-4.39329,1.67111,-4.39329,-7,675.75911,7,-4.39329,3.75606,-4.39329
0.98,-5.08376,17.36262,5.09308,-5.08376,1.90601,-5.08376,-7,670.0743,7,-5.08376,3.45246,-5.08376
1,-5.68053,23.99139,5.68528,-5.68053,2.09872,-5.68053,-7,663.47155,7,-5.68053,3.17568,-5.68053
1.02,-6.16927,31.48449,6.17071,-6.16927,2.24328,-6.16927,-7,656.00184,7,-6.16927,2.93271,-6.16927
1.04,-6.54946,39.77882,6.54866,-6.54946,2.33872,-6.54946,-7,647.72796,7,-6.54946,2.72431,-6.54946
1.06,-6.82949,48.80554,6.82732,-6.82949,2.38733,-6.82949,-7,638.71884,7,-6.82949,2.54715,-6.82949
1.08,-7.02278,58.49441,7.01991,-7.02278,2.39336,-7.02278,-7,629.04503,7,-7.02278,2.39561,-7.02278
1.1,-7.14492,68.77679,7.14182,-7.14492,2.36205,-7.14492,-7,618.77556,7,-7.14492,2.26311,-7.14492
1.12,-7.21161,79.58745,7.20862,-7.21161,2.29894,-7.21161,-7,607.9761,7,-7.21161,2.1431,-7.21161
1.14,-7.23739,90.86542,7.23471,-7.23739,2.20956,-7.23739,-7,596.70806,7,-7.23739,2.02977,-7.23739
1.16,-7.23485,102.55398,7.23258,-7.23485,2.09907,-7.23485,-7,585.0285,7,-7.23485,1.9184,-7.23485
1.18,-7.21435,114.6002,7.21253,-7.21435,1.97225,-7.21435,-7,572.99064,7,-7.21435,1.80553,-7.21435
1.2,-7.18399,126.95397,7.1826,-7.18399,1.83333,-7.18399,-7,560.64482,7,-7.18399,1.68897,-7.18399
1.22,-7.14973,139.56672,7.14874,-7.14973,1.68606,-7.14973,-7,548.03972,7,-7.14973,1.56764,-7.14973
1.24,-7.11574,152.39004,7.11507,-7.11574,1.53368,-7.11574,-7,535.22384,7,-7.11574,1.44141,-7.11574
1.26,-7.08464,165.37427,7.08424,-7.08464,1.37894,-7.08463,-7,522.24686,7.00001,-7.08464,1.31086,-7.08463
1.28,-7.05789,178.46721,7.05769,-7.05789,1.22419,-7.05789,-7,509.16095,7.00001,-7.05789,1.17708,-7.05789
1.3,-7.03609,191.61302,7.03604,-7.03609,1.07139,-7.03608,-7,496.02192,7.00001,-7.03609,1.04152,-7.03608
1.32,-7.0192,204.75122,7.01925,-7.0192,0.92226,-7.0192,-7,482.89016,7.00001,-7.0192,0.90586,-7.0192
1.34,-7.00683,217.81599,7.00694,-7.00683,0.77837,-7.00683,-7,469.83142,7.00001,-7.00683,0.77192,-7.00683
1.36,-6.99835,230.73546,6.99849,-6.99835,0.64124,-6.99835,-7,456.91744,7.00001,-6.99835,0.64171,-6.99835
1.38,-6.99304,243.43117,6.99318,-6.99304,0.51251,-6.99304,-7,444.22659,7,-6.99304,0.51738,-6.99304
1.4,-6.99019,255.81773,6.99033,-6.99019,0.39402,-6.9902,-7,431.84412,7,-6.99019,0.40133,-6.9902
1.42,-6.98915,267.80287,6.98926,-6.98915,0.2879,-6.98916,-7,419.86217,6.99999,-6.98915,0.29619,-6.98916
1.44,-6.98936,279.28825,6.98944,-6.98935,0.19661,-6.98936,-6.99999,408.37892,6.99997,-6.98935,0.20487,-6.98936
1.46,-6.99034,290.17168,6.99039,-6.99033,0.12289,-6.99034,-6.99999,397.49642,6.99995,-6.99033,0.13048,-6.99034
1.48,-6.99174,300.35131,6.99175,-6.99173,0.06963,-6.99175,-6.99998,387.31637,6.99993,-6.99173,0.07617,-6.99175
1.5,-6.99329,309.73282,6.99327,-6.99329,0.03955,-6.99331,-6.99997,377.93295,6.99991,-6.99329,0.0449,-6.99331
1.52,-6.99482,318.2403,6.99477,-6.99482,0.03478,-6.99484,-6.99996,369.42193,6.99988,-6.99482,0.03894,-6.99484
1.54,-6.99621,325.83174,6.99613,-6.99621,0.05624,-6.99623,-6.99995,361.82522,6.99985,-6.99621,0.0593,-6.99623
1.56,-6.9974,332.51962,6.99729,-6.9974,0.10276,-6.99743,-6.99994,355.13031,6.99982,-6.9974,0.10488,-6.99743
1.58,-6.99837,338.39118,6.99824,-6.99836,0.17029,-6.99839,-6.99993,349.24994,6.9998,-6.99836,0.17164,-6.99839
1.6,-6.99911,343.61114,6.99897,-6.9991,0.25178,-6.99914,-6.99993,344.01949,6.99979,-6.9991,0.25252,-6.99914
1.62,-6.99966,348.39452,6.99952,-6.99965,0.33822,-6.99969,-6.99993,339.22411,6.99979,-6.99965,0.33853,-6.99969
1.64,-7.00003,352.96033,6.9999,-7.00003,0.42058,-7.00006,-6.99993,334.64496,6.99981,-7.00003,0.42058,-7.00006
1.66,-7.00027,357.48619,7.00016,-7.00027,0.49155,-7.0003,-6.99994,330.10469,6.99983,-7.00027,0.49136,-7.0003
1.68,-7.0004,362.08058,7.00031,-7.0004,0.54672,-7.00042,-6.99995,325.49505,6.99986,-7.0004,0.54642,-7.00042
1.7,-7.00045,366.7812,7.00038,-7.00045,0.58463,-7.00047,-6.99996,320.77858,6.99989,-7.00045,0.58429,-7.00047
1.72,-7.00045,371.57201,7.00039,-7.00045,0.60615,-7.00046,-6.99997,315.97159,6.99992,-7.00045,0.60581,-7.00046
1.74,-7.00041,376.40388,7.00037,-7.00041,0.61361,-7.00042,-6.99998,311.12346,6.99994,-7.00041,0.61329,-7.00042
1.76,-7.00035,381.21142,7.00033,-7.00035,0.61016,-7.00036,-6.99999,306.29981,6.99996,-7.00035,0.60989,-7.00036
1.78,-7.00029,385.92526,7.00027,-7.00029,0.59927,-7.00029,-6.99999,301.57025,6.99998,-7.00029,0.59905,-7.00029
1.8,-7.00022,390.48044,7.00022,-7.00022,0.58434,-7.00023,-7,296.99994,6.99999,-7.00022,0.58417,-7.00023
1.82,-7.00016,394.82168,7.00016,-7.00016,0.56847,-7.00016,-7,292.64434,7,-7.00016,0.56834,-7.00016
1.84,-7.00011,398.90626,7.00011,-7.00011,0.55431,-7.00011,-7,288.54628,7,-7.00011,0.55421,-7.00011
1.86,-7.00007,402.70513,7.00007,-7.00007,0.54396,-7.00007,-7,284.7349,7.00001,-7.00007,0.54389,-7.00007
1.88,-7.00004,406.20279,7.00004,-7.00004,0.53895,-7.00004,-7,281.22567,7.00001,-7.00004,0.53891,-7.00004
1.9,-7.00001,409.39641,7.00002,-7.00001,0.54022,-7.00001,-7,278.02141,7.00001,-7.00001,0.54019,-7.00001
1.92,-7,412.29431,7,-7,0.54814,-7,-7,275.11367,7.00001,-7,0.54812,-7
1.94,-6.99999,414.91421,6.99999,-6.99999,0.56254,-6.99999,-7,272.48461,7.00001,-6.99999,0.56253,-6.99999
1.96,-6.99998,417.28123,6.99999,-6.99998,0.58278,-6.99998,-7,270.10893,7.00001,-6.99998,0.58277,-6.99998
1.98,-6.99998,419.42583,6.99998,-6.99998,0.60777,-6.99998,-7,267.956,7,-6.99998,0.60776,-6.99998
2,-6.99998,421.38184,6.99998,-6.99998,0.63605,-6.99998,-7,265.99185,7,-6.99998,0.63604,-6.99998
2.02,-6.99998,423.18457,6.99998,-6.99998,0.66589,-6.99998,-7,264.18105,7,-6.99998,0.66587,-6.99998
2.04,-6.99998,424.86928,6.99998,-6.99998,0.69535,-6.99998,-7,262.48825,7,-6.99998,0.69533,-6.99998
2.06,-6.99999,426.46994,6.99999,-6.99999,0.7224,-6.99999,-7,260.87948,7,-6.99999,0.72238,-6.99999
2.08,-6.99999,428.01833,6.99999,-6.99999,0.74503,-6.99999,-7,259.32297,7,-6.99999,0.74501,-6.99999
2.1,-6.99999,429.5436,6.99999,-6.99999,0.76136,-6.99999,-7,257.78967,7,-6.99999,0.76135,-6.99999
2.12,-6.99999,431.07197,6.99999,-6.99999,0.76975,-6.99999,-7,256.25346,7,-6.99999,0.76974,-6.99999
2.14,-7,432.62675,7,-7,0.76887,-7,-7,254.69117,7,-7,0.76887,-7
2.16,-7,434.22831,7,-7,0.75782,-7,-7,253.0826,7,-7,0.75783,-7
2.18,-7,435.894,7,-7,0.73616,-7,-7,251.41055,7,-7,0.73619,-7
2.2,-7,437.63797,7,-7,0.70393,-7,-7,249.66103,7,-7,0.70398,-7
2.22,-7,439.47072,7,-7,0.66171,-7,-7,247.82367,7,-7,0.66178,-7
2.24,-7,441.39854,7,-7,0.61057,-7,-7,245.89226,7,-7,0.61067,-7
2.26,-7,443.42296,7,-7,0.55206,-7,-7,243.86537,7,-7,0.55218,-7
2.28,-7,445.54014,7,-7,0.48815,-7,-7,241.74687,7,-7,0.48828,-7
2.3,-7,447.74052,7,-7,0.42114,-7,-7,239.54632,7,-7,0.42129,-7
2.32,-7,450.00884,7,-7,0.35362,-7,-7,237.27897,7,-7,0.35378,-7
2.34,-7,452.32449,7,-7,0.28829,-7,-7,234.96536,7,-7,0.28845,-7
2.36,-7,454.66236,7,-7,0.22787,-7,-7,232.63053,7,-7,0.22803,-7
2.38,-7,456.99408,7,-7,0.17497,-7,-7,230.30272,7,-7,0.17512,-7
2.4,-7,459.28951,7,-7,0.13196,-7,-7,228.01195,7,-7,0.13211,-7
2.42,-7,461.51836,7,-7,0.10087,-7,-7,225.78835,7,-7,0.101,-7
2.44,-7,463.6518,7,-7,0.08324,-7,-7,223.6606,7,-7,0.08337,-7
2.46,-7,465.6638,7,-7,0.08015,-7,-7,221.65456,7,-7,0.08026,-7
2.48,-7,467.53229,7,-7,0.09208,-7,-7,219.79213,7,-7,0.09218,-7
2.5,-7,469.23994,7,-7,0.11897,-7,-7,218.0905,7,-7,0.11906,-7
2.52,-7,470.77454,7,-7,0.1602,-7,-7,216.56174,7,-7,0.16029,-7
2.54,-7,472.12915,7,-7,0.21466,-7,-7,215.21265,7,-7,0.21474,-7
2.56,-7,473.30191,7,-7,0.28079,-7,-7,214.04504,7,-7,0.28087,-7
2.58,-7,474.29563,7,-7,0.35667,-7,-7,213.056,7,-7,0.35674,-7
2.6,-7,475.11734,7,-7,0.44011,-7,-7,212.23849,7,-7,0.44019,-7
2.62,-7,475.77765,7,-7,0.52875,-7,-7,211.58189,7,-7,0.52883,-7
2.64,-7,476.29011,7,-7,0.62015,-7,-7,211.07267,7,-7,0.62024,-7
2.66,-7,476.67048,7,-7,0.71191,-7,-7,210.69512,7,-7,0.71201,-7
2.68,-7,476.93595,7,-7,0.80174,-7,-7,210.43211,7,-7,0.80185,-7
2.7,-7,477.10443,7,-7,0.88755,-7,-7,210.26583,7,-7,0.88768,-7
2.72,-7,477.19377,7,-7,0.96753,-7,-7,210.17849,7,-7,0.96769,-7
2.74,-7,477.22124,7,-7,1.04021,-7,-7,210.15294,7,-7,1.0404,-7
2.76,-7,477.20302,7,-7,1.10445,-7,-7,210.17308,7,-7,1.10467,-7
2.78,-7,477.15392,7,-7,1.15948,-7,-7,210.22418,7,-7,1.15972,-7
2.8,-7,477.08719,7,-7,1.20487,-7,-7,210.29306,7,-7,1.20513,-7
2.82,-7,477.0145,7,-7,1.2405,-7,-7,210.36812,7,-7,1.24077,-7
