T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.00033,189.95415,3.64864,-7.00033,0.46596,-7.00033,-7,495.87173,7,-7.00033,0.46562,-7.00033
0.02,-7.0001,189.63656,3.70466,-7.0001,0.47601,-7.0001,-7,496.18721,7,-7.0001,0.47591,-7.0001
0.04,-6.99973,189.31513,3.76076,-6.99973,0.48602,-6.99973,-7,496.5065,7,-6.99973,0.48629,-6.99973
0.06,-6.99918,188.98651,3.81605,-6.99918,0.49578,-6.99918,-7,496.83297,7,-6.99918,0.4966,-6.99918
0.08,-6.99843,188.64277,3.86979,-6.99843,0.50515,-6.99843,-7,497.17458,6.99999,-6.99843,0.50671,-6.99843
0.1,-6.99746,188.27079,3.92148,-6.99746,0.51399,-6.99746,-7,497.54447,6.99999,-6.99746,0.51653,-6.99746
0.12,-6.99626,187.85172,3.97086,-6.99626,0.52225,-6.99626,-7,497.9615,6.99999,-6.99626,0.52598,-6.99626
0.14,-6.99486,187.36076,4.01802,-6.99486,0.52991,-6.99486,-7,498.45048,6.99999,-6.99486,0.53504,-6.99486
0.16,-6.99332,186.76704,4.06341,-6.99332,0.53705,-6.99332,-7,499.04228,6.99999,-6.99332,0.54373,-6.99332
0.18,-6.99176,186.03394,4.1079,-6.99176,0.54386,-6.99176,-7,499.77351,6.99999,-6.99176,0.5521,-6.99176
0.2,-6.99035,185.11968,4.1528,-6.99035,0.5506,-6.99035,-7,500.68594,6.99999,-6.99035,0.56025,-6.99035
0.22,-6.98936,183.97825,4.1999,-6.98936,0.5577,-6.98936,-7,501.82556,6.99998,-6.98936,0.56834,-6.98936
0.24,-6.98916,182.56073,4.25139,-6.98916,0.56569,-6.98916,-7,503.24126,6.99998,-6.98916,0.57653,-6.98916
0.26,-6.9902,180.81687,4.30984,-6.9902,0.57521,-6.9902,-7,504.98324,6.99998,-6.9902,0.58502,-6.9902
0.28,-6.99304,178.69698,4.37807,-6.99304,0.58705,-6.99304,-7,507.10115,6.99997,-6.99304,0.59401,-6.99304
0.3,-6.99835,176.15397,4.45901,-6.99835,0.60208,-6.99835,-7,509.64204,6.99997,-6.99835,0.60373,-6.99835
0.32,-7.00683,173.14541,4.55554,-7.00683,0.62123,-7.00683,-7,512.64828,6.99997,-7.00683,0.6144,-7.00683
0.34,-7.0192,169.63559,4.67023,-7.0192,0.64545,-7.0192,-7,516.15553,6.99997,-7.0192,0.62626,-7.0192
0.36,-7.03608,165.59732,4.80509,-7.03608,0.6757,-7.03608,-7,520.19091,6.99997,-7.03608,0.63962,-7.03608
0.38,-7.05789,161.0135,4.96128,-7.05789,0.71279,-7.05789,-7,524.77143,6.99997,-7.05789,0.6549,-7.05789
0.4,-7.08463,155.8783,5.1388,-7.08463,0.75736,-7.08463,-7,529.90286,6.99997,-7.08463,0.67273,-7.08463
0.42,-7.11573,150.19773,5.3361,-7.11573,0.80978,-7.11573,-7,535.57906,6.99998,-7.11573,0.69405,-7.11573
0.44,-7.14973,143.98975,5.54973,-7.14973,0.86999,-7.14973,-7,541.78195,6.99998,-7.14973,0.72026,-7.14973
0.46,-7.18399,137.28348,5.77399,-7.18399,0.93739,-7.18399,-7,548.48219,6.99998,-7.18399,0.75341,-7.18399
0.48,-7.21435,130.11784,6.00061,-7.21435,1.01071,-7.21435,-7,555.64065,6.99998,-7.21435,0.79635,-7.21435
0.5,-7.23485,122.53942,6.21853,-7.23485,1.08784,-7.23485,-7,563.21042,6.99998,-7.23485,0.85299,-7.23485
0.52,-7.23739,114.59979,6.41383,-7.23739,1.16578,-7.23739,-7,571.13956,6.99999,-7.23739,0.9284,-7.23739
0.54,-7.21161,106.35245,6.56996,-7.21161,1.24055,-7.21161,-7,579.37411,6.99999,-7.21161,1.02894,-7.21161
0.56,-7.14492,97.8497,6.66834,-7.14492,1.30721,-7.14492,-7,587.86124,6.99999,-7.14492,1.16229,-7.14492
0.58,-7.02278,89.13983,6.68951,-7.02278,1.36001,-7.02278,-7,596.55211,6.99999,-7.02278,1.33722,-7.02278
0.6,-6.82949,80.26572,6.61479,-6.82949,1.3927,-6.82949,-7,605.40325,6.99999,-6.82949,1.56321,-6.82949
0.62,-6.54946,71.26712,6.42805,-6.54946,1.399,-6.54946,-7,614.37438,6.99999,-6.54946,1.84953,-6.54946
0.64,-6.16927,62.18821,6.11745,-6.16927,1.3732,-6.16927,-7,623.42091,6.99999,-6.16927,2.20391,-6.16927
0.66,-5.68053,53.09028,5.67751,-5.68053,1.31111,-5.68053,-7,632.4814,7,-5.68053,2.63056,-5.68053
0.68,-5.08376,44.06846,5.11227,-5.08376,1.21126,-5.08376,-7,641.46091,7,-5.08376,3.12748,-5.08376
0.7,-4.39329,35.2724,4.43974,-4.39329,1.07654,-4.39329,-7,650.21058,7,-4.39329,3.68322,-4.39329
0.72,-3.64321,26.93044,3.69743,-3.64321,0.91618,-3.64321,-7,658.50359,7,-3.64321,4.27294,-3.64321
0.74,-2.88974,19.35422,2.94459,-2.88974,0.74673,-2.88974,-7,666.0307,7,-2.88974,4.85696,-2.88974
0.76,-2.20088,12.87992,2.25172,-2.20088,0.5892,-2.20088,-7,672.45862,7,-2.20088,5.38829,-2.20088
0.78,-1.63723,7.7734,1.68142,-1.63723,0.46332,-1.63723,-7,677.52418,7,-1.63723,5.82606,-1.63723
0.8,-1.24104,4.18937,1.27741,-1.24104,0.384,-1.24104,-7,681.07475,7,-1.24104,6.14293,-1.24104
0.82,-1.03721,2.19664,1.06565,-1.03721,0.36127,-1.03721,-7,683.04298,7,-1.03721,6.32402,-1.03721
