T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.27662,0.00531,-0.01019,0.00068,-0.01019,-0.01019,0.72211,0.01019,-0.01019,0.00068,-0.01019
0.02,-0.01019,0.27616,0.00539,-0.01019,0.00069,-0.01019,-0.01019,0.72257,0.01019,-0.01019,0.00069,-0.01019
0.04,-0.01019,0.27569,0.00548,-0.01019,0.00071,-0.01019,-0.01019,0.72303,0.01019,-0.01019,0.00071,-0.01019
0.06,-0.01019,0.27521,0.00556,-0.01019,0.00072,-0.01019,-0.01019,0.72351,0.01019,-0.01019,0.00072,-0.01019
0.08,-0.01019,0.27471,0.00564,-0.01019,0.00074,-0.01019,-0.01019,0.72401,0.01019,-0.01019,0.00074,-0.01019
0.1,-0.01019,0.27417,0.00571,-0.01019,0.00075,-0.01019,-0.01019,0.72454,0.01019,-0.01019,0.00075,-0.01019
0.12,-0.01019,0.27356,0.00578,-0.01019,0.00076,-0.01019,-0.01019,0.72515,0.01019,-0.01019,0.00077,-0.01019
0.14,-0.01019,0.27284,0.00585,-0.01019,0.00077,-0.01019,-0.01019,0.72586,0.01019,-0.01019,0.00078,-0.01019
0.16,-0.01018,0.27198,0.00592,-0.01018,0.00078,-0.01018,-0.01019,0.72673,0.01019,-0.01018,0.00079,-0.01018
0.18,-0.01018,0.27091,0.00598,-0.01018,0.00079,-0.01018,-0.01019,0.72779,0.01019,-0.01018,0.0008,-0.01018
0.2,-0.01018,0.26958,0.00605,-0.01018,0.0008,-0.01018,-0.01019,0.72912,0.01019,-0.01018,0.00082,-0.01018
0.22,-0.01018,0.26792,0.00612,-0.01018,0.00081,-0.01018,-0.01019,0.73078,0.01019,-0.01018,0.00083,-0.01018
0.24,-0.01018,0.26585,0.00619,-0.01018,0.00082,-0.01018,-0.01019,0.73284,0.01019,-0.01018,0.00084,-0.01018
0.26,-0.01018,0.26331,0.00628,-0.01018,0.00084,-0.01018,-0.01019,0.73538,0.01019,-0.01018,0.00085,-0.01018
0.28,-0.01018,0.26023,0.00638,-0.01018,0.00085,-0.01018,-0.01019,0.73846,0.01019,-0.01018,0.00087,-0.01018
0.3,-0.01019,0.25652,0.00649,-0.01019,0.00088,-0.01019,-0.01019,0.74216,0.01019,-0.01019,0.00088,-0.01019
0.32,-0.0102,0.25214,0.00663,-0.0102,0.0009,-0.0102,-0.01019,0.74654,0.01019,-0.0102,0.00089,-0.0102
0.34,-0.01022,0.24703,0.0068,-0.01022,0.00094,-0.01022,-0.01019,0.75165,0.01019,-0.01022,0.00091,-0.01022
0.36,-0.01025,0.24115,0.007,-0.01025,0.00098,-0.01025,-0.01019,0.75752,0.01019,-0.01025,0.00093,-0.01025
0.38,-0.01028,0.23447,0.00722,-0.01028,0.00104,-0.01028,-0.01019,0.76419,0.01019,-0.01028,0.00095,-0.01028
0.4,-0.01032,0.227,0.00748,-0.01032,0.0011,-0.01032,-0.01019,0.77167,0.01019,-0.01032,0.00098,-0.01032
0.42,-0.01036,0.21872,0.00777,-0.01036,0.00118,-0.01036,-0.01019,0.77993,0.01019,-0.01036,0.00101,-0.01036
0.44,-0.01041,0.20968,0.00808,-0.01041,0.00127,-0.01041,-0.01019,0.78896,0.01019,-0.01041,0.00105,-0.01041
0.46,-0.01046,0.19992,0.00841,-0.01046,0.00137,-0.01046,-0.01019,0.79872,0.01019,-0.01046,0.0011,-0.01046
0.48,-0.01051,0.18948,0.00874,-0.01051,0.00147,-0.01051,-0.01019,0.80915,0.01019,-0.01051,0.00116,-0.01051
0.5,-0.01054,0.17845,0.00906,-0.01054,0.00158,-0.01054,-0.01019,0.82017,0.01019,-0.01054,0.00124,-0.01054
0.52,-0.01054,0.16688,0.00934,-0.01054,0.0017,-0.01054,-0.01019,0.83172,0.01019,-0.01054,0.00135,-0.01054
0.54,-0.0105,0.15487,0.00957,-0.0105,0.00181,-0.0105,-0.01019,0.84371,0.01019,-0.0105,0.0015,-0.0105
0.56,-0.0104,0.14249,0.00971,-0.0104,0.0019,-0.0104,-0.01019,0.85607,0.01019,-0.0104,0.00169,-0.0104
0.58,-0.01023,0.12981,0.00974,-0.01023,0.00198,-0.01023,-0.01019,0.86872,0.01019,-0.01023,0.00195,-0.01023
0.6,-0.00995,0.11689,0.00963,-0.00995,0.00203,-0.00995,-0.01019,0.88161,0.01019,-0.00995,0.00228,-0.00995
0.62,-0.00954,0.10378,0.00936,-0.00954,0.00204,-0.00954,-0.01019,0.89468,0.01019,-0.00954,0.00269,-0.00954
0.64,-0.00898,0.09056,0.00891,-0.00898,0.002,-0.00898,-0.01019,0.90785,0.01019,-0.00898,0.00321,-0.00898
