T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.24982,-1.19001,0.04042,0.33145,0.38244,-0.00059,0.12667,-0.13225,0.00595,-0.27595,0.51302,0.03812,-0.11787,0.16189,0.10601,-0.00223,0.09029,-0.46118,-0.037,-0.07428,0.26547,-0.25117,1.36326,0.188,0.07463,0.23235,0.02045,0.19682,0.16976,-0.07626,-2.05283,-0.01043,0.04684,0.01065
0.02,1.26578,-1.2904,0.03741,0.33359,0.3598,-0.00057,0.13106,-0.13619,0.00527,-0.27965,0.62209,0.03698,-0.101,0.17516,0.11139,-0.00167,0.08933,-0.27653,-0.03247,-0.05833,0.27231,-0.26117,1.38766,0.18148,0.07575,0.23851,0.02099,0.18524,0.16387,-0.07514,-2.0666,-0.01137,0.04874,0.01123
0.04,1.26503,-1.38068,0.03248,0.32969,0.33806,-0.00054,0.13477,-0.13739,0.00392,-0.28121,0.70364,0.03488,-0.08336,0.18309,0.11332,-0.00065,0.08455,-0.11435,-0.02933,-0.04233,0.27672,-0.27568,1.38856,0.1696,0.07586,0.24118,0.02121,0.17003,0.15598,-0.0736,-2.03462,-0.0127,0.05028,0.0118
0.06,1.24973,-1.45747,0.02588,0.31993,0.31674,-0.00051,0.13776,-0.13522,0.00173,-0.28079,0.75317,0.03193,-0.06573,0.18637,0.11159,0.00087,0.07573,0.01909,-0.0276,-0.02694,0.27911,-0.2981,1.36553,0.15253,0.07502,0.24036,0.02113,0.15193,0.14618,-0.07173,-1.95368,-0.01459,0.05155,0.01239
0.08,1.22196,-1.51657,0.01795,0.30446,0.29518,-0.00047,0.13978,-0.12908,-0.00138,-0.27822,0.76739,0.02827,-0.04875,0.18611,0.1063,0.00286,0.0628,0.11999,-0.02714,-0.01269,0.27971,-0.33205,1.31778,0.13062,0.07325,0.23591,0.02071,0.13173,0.13432,-0.06956,-1.8202,-0.01724,0.05259,0.01301
0.1,1.18379,-1.55269,0.00898,0.28352,0.27294,-0.00043,0.14042,-0.11854,-0.00542,-0.27303,0.74324,0.02405,-0.03328,0.18346,0.09775,0.00524,0.04578,0.18481,-0.02761,-0.00027,0.27864,-0.38122,1.24442,0.10464,0.07054,0.22762,0.01995,0.11039,0.12028,-0.06707,-1.63103,-0.02081,0.05342,0.01367
0.12,1.13737,-1.56207,-0.00077,0.25735,0.24901,-0.00039,0.1392,-0.10348,-0.0102,-0.26458,0.68374,0.01944,-0.0193,0.17969,0.08667,0.00784,0.02492,0.21805,-0.02842,0.01029,0.27573,-0.4488,1.14469,0.07586,0.06685,0.21534,0.01882,0.08871,0.10313,-0.06384,-1.38492,-0.02543,0.05402,0.01438
0.14,1.08532,-1.53928,-0.01107,0.22662,0.22321,-0.00035,0.13565,-0.08436,-0.0154,-0.25223,0.58998,0.01469,-0.00796,0.17563,0.07369,0.01051,0.00065,0.21937,-0.02899,0.01813,0.27081,-0.53729,1.01931,0.04634,0.06219,0.19889,0.01731,0.06786,0.08316,-0.05993,-1.08411,-0.03118,0.05431,0.01509
0.16,1.03085,-1.48149,-0.02177,0.19229,0.19506,-0.00031,0.12947,-0.06217,-0.02052,-0.2356,0.47074,0.01007,0.00035,0.17189,0.05953,0.01311,-0.02608,0.19634,-0.02861,0.02303,0.26349,-0.64738,0.87091,0.01906,0.05656,0.1784,0.01542,0.0489,0.06015,-0.05499,-0.73701,-0.03798,0.05418,0.01575
0.18,0.9779,-1.39221,-0.03267,0.15572,0.16255,-0.00026,0.12064,-0.03823,-0.02491,-0.2146,0.34598,0.00601,0.00679,0.16943,0.04486,0.01555,-0.05376,0.16872,-0.02656,0.02616,0.25296,-0.77613,0.70531,-0.0018,0.0499,0.15456,0.01324,0.03224,0.03384,-0.04783,-0.36124,-0.04557,0.05345,0.01626
0.2,0.93227,-1.26251,-0.04356,0.11957,0.12999,-0.00021,0.10975,-0.01455,-0.02824,-0.19061,0.21148,0.00276,0.0072,0.16608,0.02908,0.0177,-0.07926,0.12289,-0.02304,0.02481,0.23952,-0.92025,0.53397,-0.01109,0.04264,0.12809,0.01078,0.01955,0.00774,-0.04099,0.01588,-0.0536,0.05188,0.01646
0.22,0.90027,-1.08926,-0.05437,0.08628,0.10258,-0.00017,0.09805,0.0079,-0.03055,-0.16577,0.0831,0.00057,0.00267,0.15895,0.01211,0.01928,-0.09772,0.0598,-0.0184,0.01863,0.22364,-1.07573,0.36906,-0.00387,0.03507,0.10018,0.00817,0.01167,-0.02051,-0.03541,0.36178,-0.06174,0.04936,0.01622
0.24,0.88671,-0.89393,-0.06443,0.05685,0.07576,-0.00013,0.08659,0.02886,-0.03139,-0.14109,-0.00192,-0.00023,-0.00021,0.15006,-0.00522,0.01993,-0.10662,0.01547,-0.0129,0.01254,0.20433,-1.23253,0.21942,0.02333,0.02678,0.07244,0.0056,0.00605,-0.05458,-0.02856,0.64946,-0.06957,0.04578,0.01547
0.26,0.89578,-0.69383,-0.0726,0.03207,0.04588,-9e-05,0.07674,0.04742,-0.0304,-0.11785,-0.04243,7e-05,-0.00098,0.14144,-0.02297,0.01923,-0.1052,-0.00286,-0.00726,0.00831,0.18174,-1.37964,0.09031,0.07084,0.01744,0.04573,0.00319,0.00074,-0.0914,-0.01904,0.86414,-0.07693,0.04135,0.01427
0.28,0.9315,-0.49718,-0.07756,0.01245,0.01445,-5e-05,0.07046,0.06246,-0.02755,-0.09805,-0.05531,0.00095,-0.0014,0.13272,-0.0411,0.01681,-0.09228,-0.00805,-0.00223,0.00515,0.15805,-1.50791,-0.01645,0.13525,0.00687,0.02024,0.00095,-0.00437,-0.11976,-0.00783,1.00159,-0.08417,0.03678,0.01285
0.3,0.99757,-0.30839,-0.07835,-0.0019,-0.01423,-1e-05,0.06983,0.07363,-0.02337,-0.08496,-0.04564,0.00173,-0.00035,0.12146,-0.05795,0.01209,-0.06789,-0.00653,0.00174,0.00288,0.13666,-1.61379,-0.10211,0.20893,-0.00519,-0.00385,-0.00107,-0.01262,-0.15984,0.00125,1.06559,-0.09195,0.03248,0.0114
0.32,1.09809,-0.13646,-0.07426,-0.01105,-0.02971,2e-05,0.07668,0.08111,-0.01827,-0.08133,-0.00435,0.00178,0.00582,0.10581,-0.0704,0.00512,-0.03271,-0.00263,0.0045,0.00135,0.123,-1.69595,-0.17064,0.27911,-0.0191,-0.02637,-0.00282,-0.02861,-0.25953,0.01101,1.06463,-0.10103,0.02903,0.01021
0.34,1.23893,0.00627,-0.06458,-0.01527,-0.03854,4e-05,0.09206,0.08334,-0.01201,-0.08718,0.03612,0.00093,0.01267,0.0869,-0.07721,-0.00336,0.01209,0.00095,0.00607,0.00037,0.12517,-1.74426,-0.22476,0.32786,-0.03527,-0.04711,-0.00425,-0.05142,-0.39394,0.01827,1.00795,-0.11205,0.02742,0.00963
