T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.93291,5.83576,-0.62979,-2.09529,0.99595,0.13039,1.36822,-1.01947,-0.32425,1.09175,0.16296,0.0681,-0.15541,0.56625,0.43222,0.15544,1.03418,-0.13793,0.05349,-0.12408,8.93225,15.50045,-4.02389,15.21188,3.66534,7.27432,1.26786,3.50883,2.4117,-0.58158,44.25902,-2.67593,-2.93531,-1.6242
0.02,-28.76632,6.16373,-0.56918,-2.07507,0.93698,0.12179,1.38413,-1.03006,-0.32921,1.08075,0.1942,0.06507,-0.131,0.59537,0.44656,0.16192,1.04445,-0.08138,0.04622,-0.09588,8.88414,15.47286,-4.03402,15.06427,3.63228,7.32052,1.27597,3.26764,2.27158,-0.55212,44.2381,-2.69303,-2.95901,-1.64299
0.04,-28.57841,6.49746,-0.48611,-2.05151,0.88036,0.11364,1.40936,-1.03837,-0.33301,1.07481,0.21961,0.06156,-0.10825,0.60994,0.45467,0.16549,1.04835,-0.03365,0.04179,-0.06958,8.83376,15.46445,-4.0438,14.91551,3.59896,7.3661,1.2839,3.01903,2.14754,-0.52572,44.21602,-2.71067,-2.98261,-1.66177
0.06,-28.3663,6.82507,-0.38252,-2.02474,0.82484,0.10586,1.44267,-1.0418,-0.33471,1.07329,0.23928,0.05764,-0.08705,0.6122,0.45652,0.16597,1.04734,0.00571,0.04005,-0.04501,8.77895,15.47508,-4.05346,14.76487,3.56523,7.41111,1.29177,2.76211,2.03852,-0.50193,44.19298,-2.72887,-3.00621,-1.68045
0.08,-28.12767,7.13317,-0.26186,-1.99508,0.76871,0.09829,1.48176,-1.03781,-0.33336,1.07489,0.25323,0.05337,-0.06723,0.60531,0.45276,0.16348,1.04331,0.03713,0.04084,-0.02193,8.71776,15.50328,-4.06333,14.61156,3.53111,7.45558,1.29961,2.496,1.94249,-0.48021,44.16932,-2.74786,-3.02995,-1.69902
0.1,-27.86232,7.40548,-0.12901,-1.96324,0.71078,0.09081,1.52334,-1.02444,-0.32823,1.07787,0.26098,0.04877,-0.049,0.5925,0.44464,0.15846,1.03803,0.06031,0.04402,-0.00049,8.65009,15.54762,-4.07382,14.45697,3.49761,7.4987,1.3071,2.22219,1.85952,-0.46058,44.14524,-2.76814,-3.05397,-1.71743
0.12,-27.56943,7.63439,0.01076,-1.92945,0.64846,0.08314,1.5636,-1.00012,-0.31881,1.07996,0.26338,0.04386,-0.03131,0.57755,0.43483,0.15177,1.03409,0.07678,0.04921,0.02022,8.57406,15.59974,-4.08463,14.29738,3.46393,7.54156,1.31465,1.93793,1.77809,-0.44065,44.12383,-2.78981,-3.07855,-1.73585
0.14,-27.2528,7.80387,0.1511,-1.89502,0.58127,0.07522,1.59813,-0.9655,-0.3053,1.07882,0.25956,0.0386,-0.01484,0.56318,0.42577,0.14448,1.0324,0.08568,0.05624,0.03948,8.49362,15.65787,-4.09647,14.13722,3.43271,7.5822,1.32131,1.64651,1.70315,-0.42177,44.10432,-2.81409,-3.10381,-1.75422
0.16,-26.91701,7.90697,0.28603,-1.86089,0.50797,0.06685,1.62299,-0.92229,-0.28839,1.07216,0.25014,0.03295,0.00081,0.55176,0.42097,0.13794,1.03399,0.08795,0.06464,0.05743,8.41244,15.71364,-4.10917,13.97734,3.40533,7.62015,1.32674,1.34915,1.62744,-0.40257,44.08873,-2.84183,-3.1303,-1.77282
0.18,-26.56272,7.96403,0.40995,-1.82587,0.42332,0.05727,1.63442,-0.87082,-0.26845,1.05725,0.2413,0.02719,0.02053,0.54716,0.42635,0.13358,1.04285,0.09022,0.07336,0.07771,8.32593,15.74008,-4.12032,13.80071,3.37606,7.66148,1.33306,1.03138,1.51117,-0.375,44.0892,-2.8717,-3.15828,-1.79239
