T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-35.76606,5.67649,-0.46804,-2.19205,1.14125,0.12513,1.00695,-1.38477,-0.29441,1.22048,-0.05638,0.00381,-0.13956,0.49614,0.86511,0.18008,1.13953,0.06449,0.00406,0.11135,7.19937,16.89996,-4.0743,14.70795,2.9619,7.35592,1.31499,1.75336,1.85596,-0.93423,41.16037,-3.98205,-2.69637,-1.96867
0.02,-35.61082,5.98541,-0.39302,-2.16769,1.05802,0.11583,1.01936,-1.39284,-0.29592,1.2217,-0.06239,-0.0031,-0.13797,0.51777,0.85984,0.18029,1.14757,0.0652,0.00422,0.11187,7.13458,16.89157,-4.07584,14.59732,2.94217,7.37835,1.30944,1.54087,1.69243,-0.90646,41.14745,-3.98993,-2.73087,-1.99491
0.04,-35.43454,6.3032,-0.30144,-2.14002,0.97735,0.10703,1.03956,-1.39923,-0.29662,1.22684,-0.06865,-0.00956,-0.13659,0.53301,0.85447,0.18001,1.15377,0.06595,0.00447,0.11222,7.06919,16.90028,-4.07779,14.48651,2.92241,7.40048,1.30392,1.3189,1.54837,-0.88206,41.13161,-3.99856,-2.76511,-2.02103
0.06,-35.23509,6.61918,-0.19465,-2.10917,0.89784,0.09862,1.06652,-1.40181,-0.29583,1.23539,-0.07505,-0.0155,-0.13536,0.54233,0.84965,0.17944,1.15848,0.0668,0.00479,0.11247,7.00143,16.9258,-4.08007,14.37487,2.90261,7.42222,1.29856,1.08654,1.42317,-0.86014,41.1133,-4.00799,-2.79942,-2.04699
0.08,-35.01104,6.92088,-0.07509,-2.07551,0.81764,0.09042,1.09837,-1.39841,-0.2929,1.24627,-0.0814,-0.02086,-0.13414,0.54652,0.84612,0.17881,1.16212,0.06784,0.00514,0.11269,6.92965,16.96682,-4.08273,14.26174,2.88293,7.44345,1.2934,0.84291,1.31525,-0.83967,41.09302,-4.01849,-2.83407,-2.07278
0.1,-34.76308,7.19276,0.05355,-2.03983,0.7356,0.08231,1.13242,-1.38734,-0.2874,1.25796,-0.08741,-0.02552,-0.1328,0.5462,0.84464,0.17833,1.16499,0.06917,0.00545,0.11294,6.85405,17.02249,-4.08621,14.14803,2.86415,7.4637,1.28833,0.58885,1.22595,-0.82049,41.07044,-4.03079,-2.86843,-2.09802
0.12,-34.49131,7.42668,0.18766,-2.00236,0.64867,0.07393,1.16551,-1.36709,-0.27893,1.26866,-0.09281,-0.02957,-0.13097,0.54256,0.84615,0.17832,1.16782,0.07081,0.00575,0.11337,6.77259,17.08462,-4.08956,14.03072,2.84613,7.48322,1.2834,0.32387,1.14142,-0.79923,41.05013,-4.04461,-2.9047,-2.12368
0.14,-34.20003,7.60646,0.32205,-1.96458,0.55668,0.06525,1.194,-1.33803,-0.26784,1.27625,-0.09718,-0.03287,-0.12852,0.53604,0.85108,0.1788,1.1705,0.07279,0.00592,0.1139,6.68905,17.15294,-4.09409,13.91306,2.8308,7.50099,1.27808,0.04994,1.06841,-0.77793,41.02978,-4.0617,-2.94075,-2.14882
0.16,-33.89413,7.7238,0.45184,-1.92749,0.45833,0.05604,1.21458,-1.30139,-0.25472,1.27888,-0.10019,-0.03551,-0.12516,0.52739,0.85981,0.17985,1.17314,0.07504,0.00593,0.11453,6.60642,17.22018,-4.09975,13.79531,2.81936,7.51668,1.27202,-0.23099,0.9988,-0.75565,41.01147,-4.0829,-2.97648,-2.17358
0.18,-33.57453,7.79455,0.57416,-1.88941,0.3467,0.04544,1.22404,-1.25694,-0.23932,1.27466,-0.1015,-0.03812,-0.11972,0.51883,0.87355,0.18197,1.1775,0.07738,0.00616,0.11573,6.5188,17.25794,-4.10159,13.66443,2.80932,7.53241,1.26563,-0.52409,0.87998,-0.72174,41.01288,-4.10521,-3.02229,-2.2027
0.2,-33.26376,7.76177,0.67942,-1.85831,0.2373,0.035,1.22256,-1.21469,-0.22594,1.26452,-0.1009,-0.03952,-0.11435,0.50721,0.88913,0.18353,1.17893,0.07977,0.00575,0.11614,6.46004,17.30988,-4.1126,13.55622,2.81307,7.54106,1.25568,-0.81217,0.8256,-0.705,40.99768,-4.13988,-3.05252,-2.22503
0.22,-32.98873,7.56911,0.75917,-1.84361,0.14853,0.02657,1.21497,-1.18448,-0.21892,1.25251,-0.09892,-0.03885,-0.11209,0.48871,0.90234,0.18228,1.17119,0.08206,0.00355,0.11369,6.47125,17.42077,-4.14658,13.51203,2.84409,7.53534,1.239,-1.06643,0.94606,-0.73281,40.92449,-4.19936,-3.03411,-2.22721
