T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.27821,-1.23757,0.03859,0.34732,0.39488,-0.0002,0.0617,-0.11365,0.0544,-0.1755,0.68997,0.0453,-0.07233,0.02132,0.00682,0.02312,0.06319,0.00759,0.01355,-0.00024,0.27074,0.21853,0.75283,0.19132,0.05659,0.13854,0.01213,0.09157,0.13718,-0.13319,-1.93435,-0.02284,0.035,0.01684
0.02,1.29593,-1.32977,0.03478,0.3494,0.37,-0.00019,0.06443,-0.11529,0.05587,-0.17772,0.8182,0.04593,-0.05538,0.03044,0.00701,0.02508,0.06278,0.01055,0.01496,-0.00043,0.27559,0.21206,0.76943,0.18516,0.05806,0.14269,0.01245,0.08062,0.12461,-0.12586,-1.94757,-0.02237,0.03551,0.01706
0.04,1.29661,-1.41177,0.02943,0.34514,0.34606,-0.00018,0.06713,-0.11459,0.05568,-0.17883,0.9116,0.04528,-0.03839,0.03778,0.00702,0.02665,0.05984,0.01488,0.01658,-0.00069,0.2775,0.19263,0.77277,0.17351,0.05886,0.14486,0.01259,0.06768,0.11098,-0.1168,-1.9176,-0.02184,0.03545,0.01698
0.06,1.28244,-1.48079,0.02277,0.33473,0.32255,-0.00017,0.06973,-0.111,0.0535,-0.17888,0.96484,0.04335,-0.02218,0.04333,0.00691,0.02791,0.0541,0.02107,0.01848,-0.001,0.2768,0.15674,0.76178,0.15648,0.05897,0.14495,0.01257,0.05334,0.09676,-0.10625,-1.84141,-0.02157,0.03491,0.01662
0.08,1.25556,-1.53305,0.01506,0.31835,0.29877,-0.00016,0.072,-0.104,0.04907,-0.17768,0.97396,0.04016,-0.00745,0.04725,0.00674,0.02894,0.04531,0.02962,0.0207,-0.00136,0.27372,0.10054,0.73493,0.1344,0.05838,0.14277,0.01236,0.0382,0.08221,-0.09441,-1.71563,-0.02195,0.03402,0.01602
0.1,1.21809,-1.56361,0.00654,0.29625,0.27424,-0.00014,0.07363,-0.0934,0.04235,-0.17483,0.93547,0.03576,0.00487,0.04972,0.00653,0.0298,0.03335,0.04097,0.02321,-0.00174,0.26841,0.02025,0.69039,0.108,0.05698,0.13798,0.01193,0.02302,0.06764,-0.08174,-1.53729,-0.02347,0.03293,0.01527
0.12,1.17222,-1.56867,-0.00265,0.26873,0.24789,-0.00013,0.07422,-0.07925,0.03356,-0.16978,0.85296,0.03032,0.0147,0.05107,0.00628,0.03055,0.0183,0.05485,0.02592,-0.00215,0.26078,-0.08726,0.62611,0.07854,0.05465,0.13023,0.01125,0.00851,0.0524,-0.06822,-1.30529,-0.02666,0.03189,0.01445
0.14,1.12062,-1.54285,-0.01236,0.23647,0.21953,-0.00011,0.07339,-0.06251,0.02335,-0.16202,0.72839,0.02406,0.02091,0.05139,0.00582,0.03113,0.00048,0.07074,0.02862,-0.00252,0.25088,-0.22356,0.54074,0.04813,0.05123,0.11909,0.01028,-0.0045,0.03726,-0.05501,-1.02171,-0.03217,0.03117,0.01372
0.16,1.06656,-1.48305,-0.02248,0.20051,0.18866,-0.0001,0.0709,-0.04457,0.01268,-0.15121,0.57307,0.01741,0.02325,0.05086,0.00494,0.03143,-0.01928,0.0867,0.03094,-0.00281,0.23867,-0.38744,0.43382,0.01986,0.04655,0.10424,0.00897,-0.01528,0.02235,-0.04292,-0.69452,-0.04067,0.03117,0.01328
0.18,1.01413,-1.39176,-0.03305,0.16227,0.15308,-8e-05,0.06665,-0.02684,0.00266,-0.13728,0.41167,0.0111,0.02301,0.05001,0.00343,0.03146,-0.03964,0.0966,0.03226,-0.0032,0.22377,-0.5727,0.30664,-0.00189,0.04038,0.08555,0.00732,-0.02363,0.00794,-0.03196,-0.34041,-0.05277,0.0325,0.01342
0.2,0.96915,-1.26145,-0.0434,0.12453,0.11752,-6e-05,0.06103,-0.01208,-0.00564,-0.12129,0.24195,0.00548,0.01673,0.04782,0.00081,0.03054,-0.05809,0.10121,0.03203,-0.00311,0.20726,-0.77002,0.16401,-0.01164,0.03271,0.0631,0.0053,-0.02905,-0.00313,-0.02607,0.01497,-0.06919,0.03548,0.0144
0.22,0.93809,-1.09009,-0.05269,0.08984,0.08768,-4e-05,0.05486,-0.00065,-0.01208,-0.10488,0.08531,0.00119,0.00612,0.04318,-0.00267,0.02799,-0.07093,0.10445,0.02987,-0.00175,0.1903,-0.96938,0.01109,-0.00406,0.02343,0.03728,0.00295,-0.03159,-0.01489,-0.02777,0.34057,-0.09065,0.0401,0.01638
