T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-29.59248,6.06914,-0.6013,-2.19554,1.02834,0.13111,0.68508,-0.53449,-0.21548,0.69438,0.19912,0.07208,-0.09567,0.07713,0.05566,0.07868,0.72396,-0.06264,0.09744,0.03543,7.01646,17.80688,-4.41549,15.48657,3.23823,7.25076,1.19082,1.59952,1.60312,-0.66633,41.70431,-3.74786,-2.57338,-1.81032
0.02,-29.45384,6.35194,-0.52917,-2.17333,0.96354,0.12179,0.69947,-0.53195,-0.21934,0.6869,0.23183,0.07194,-0.07199,0.10698,0.05632,0.08275,0.73412,-0.06667,0.09996,0.03528,6.9523,17.79953,-4.42398,15.37651,3.21938,7.27415,1.18658,1.38781,1.44818,-0.63076,41.68985,-3.75538,-2.60859,-1.83785
0.04,-29.29403,6.64394,-0.44044,-2.14753,0.9012,0.11298,0.72152,-0.52803,-0.22176,0.68356,0.25795,0.07107,-0.04991,0.1301,0.05657,0.08603,0.74212,-0.07187,0.10269,0.03475,6.88749,17.80917,-4.43258,15.26623,3.20049,7.29721,1.18234,1.16654,1.31247,-0.59899,41.6726,-3.76364,-2.64353,-1.86523
0.06,-29.11094,6.93442,-0.33647,-2.1183,0.83997,0.10455,0.75022,-0.52057,-0.22204,0.6838,0.27756,0.06952,-0.02936,0.14701,0.05707,0.08877,0.74826,-0.07828,0.10566,0.03391,6.82027,17.83555,-4.44123,15.15508,3.18154,7.31985,1.17825,0.93477,1.19541,-0.57006,41.65299,-3.77271,-2.67851,-1.89243
0.08,-28.9032,7.21083,-0.21974,-2.08597,0.77805,0.09633,0.78371,-0.50743,-0.21944,0.68653,0.29063,0.06726,-0.01026,0.15856,0.05855,0.09123,0.75298,-0.08582,0.10882,0.03284,6.74902,17.87734,-4.44995,15.04242,3.16268,7.34196,1.17436,0.69165,1.09544,-0.54288,41.63152,-3.78281,-2.71383,-1.91946
0.1,-28.67143,7.45774,-0.09396,-2.05134,0.71416,0.0882,0.81929,-0.48709,-0.21342,0.69024,0.29663,0.06425,0.00714,0.16543,0.06164,0.09363,0.75644,-0.09452,0.11214,0.03151,6.6739,17.93355,-4.45905,14.92912,3.1447,7.36304,1.17053,0.43802,1.01366,-0.51745,41.6079,-3.7947,-2.74883,-1.94591
0.12,-28.41584,7.66681,0.03727,-2.01467,0.64554,0.07982,0.85381,-0.45776,-0.20365,0.69307,0.29636,0.06049,0.02374,0.16879,0.06747,0.09626,0.7596,-0.1034,0.11545,0.03039,6.59289,17.99626,-4.46777,14.81224,3.12745,7.38336,1.16682,0.17338,0.93675,-0.4899,41.58665,-3.80805,-2.78578,-1.97282
0.14,-28.14064,7.82214,0.16869,-1.97738,0.57169,0.07112,0.88363,-0.42028,-0.19032,0.693,0.28888,0.05586,0.03881,0.16911,0.07616,0.09911,0.76213,-0.11243,0.11861,0.02921,6.50976,18.06482,-4.4771,14.69497,3.11285,7.40188,1.16269,-0.10028,0.87081,-0.46265,41.56553,-3.82461,-2.82249,-1.99918
0.16,-27.85066,7.91543,0.29544,-1.94049,0.49129,0.0619,0.90544,-0.37589,-0.1741,0.68817,0.27477,0.05034,0.05266,0.16711,0.08809,0.10218,0.76422,-0.12073,0.12141,0.02803,6.42751,18.13196,-4.48697,14.57757,3.10209,7.41826,1.15778,-0.38102,0.80766,-0.43474,41.54661,-3.84522,-2.85889,-2.02514
0.18,-27.54742,7.9616,0.41471,-1.90266,0.39864,0.05128,0.91605,-0.32263,-0.15542,0.67638,0.26035,0.04448,0.0698,0.16486,0.10558,0.10588,0.76884,-0.12371,0.12323,0.02905,6.34021,18.17072,-4.49356,14.44732,3.09274,7.4347,1.15259,-0.67388,0.69743,-0.393,41.54716,-3.86684,-2.90553,-2.05571
0.2,-27.25204,7.9064,0.51666,-1.87127,0.30603,0.04083,0.91562,-0.27499,-0.1376,0.65933,0.23502,0.03745,0.08028,0.15936,0.12271,0.10848,0.76893,-0.12714,0.12434,0.02761,6.28174,18.22101,-4.50697,14.33936,3.09699,7.44384,1.14361,-0.96185,0.64695,-0.37157,41.53178,-3.90071,-2.93643,-2.07908
0.22,-26.98936,7.69602,0.59268,-1.85505,0.22833,0.03239,0.90903,-0.24777,-0.12399,0.64157,0.18582,0.02785,0.07244,0.14705,0.13232,0.10778,0.75522,-0.14049,0.12538,0.01683,6.29318,18.32318,-4.53776,14.29431,3.12819,7.43817,1.12739,-1.21636,0.75805,-0.40549,41.4602,-3.95944,-2.91798,-2.08079
0.24,-26.75334,7.39824,0.64505,-1.84729,0.15253,0.02399,0.89527,-0.22919,-0.11294,0.6218,0.12966,0.01761,0.05856,0.13214,0.14123,0.1054,0.73629,-0.15216,0.12532,0.00368,6.3512,18.4136,-4.575,14.27274,3.17729,7.42442,1.10542,-1.46542,0.92124,-0.46124,41.37902,-4.03239,-2.88518,-2.07652
0.26,-26.5406,7.08025,0.6748,-1.84226,0.06818,0.01395,0.87238,-0.20825,-0.10282,0.59755,0.08206,0.00859,0.04953,0.11884,0.15562,0.10316,0.71922,-0.15425,0.1234,-0.00667,6.43932,18.43403,-4.60873,14.2419,3.23657,7.40898,1.07922,-1.72549,1.02238,-0.50705,41.33075,-4.11011,-2.86578,-2.07913
0.28,-26.3647,6.76335,0.67829,-1.84248,-0.02039,0.00258,0.84218,-0.18398,-0.09334,0.56763,0.04568,0.0009,0.04524,0.10696,0.17515,0.1009,0.69896,-0.15943,0.12121,-0.02095,6.57766,18.36973,-4.63822,14.2113,3.30804,7.39339,1.04947,-1.97097,1.00605,-0.53716,41.30493,-4.19678,-2.8406,-2.08291
0.3,-26.23358,6.41747,0.64889,-1.84934,-0.10745,-0.0087,0.80712,-0.16699,-0.08642,0.54052,0.00974,-0.00502,0.03673,0.09667,0.1957,0.09895,0.68097,-0.15353,0.11748,-0.02898,6.78008,18.26988,-4.67427,14.19299,3.40525,7.36686,1.00723,-2.25765,1.12549,-0.60477,41.30268,-4.2941,-2.83344,-2.09157
0.32,-26.14368,6.00077,0.57934,-1.86188,-0.1753,-0.01842,0.76829,-0.16787,-0.08323,0.52613,-0.03902,-0.00868,0.01318,0.09024,0.20869,0.09691,0.67273,-0.11598,0.11025,-0.01673,7.06069,18.18184,-4.72736,14.2018,3.54294,7.31635,0.94184,-2.64342,1.64987,-0.76354,41.33472,-4.40233,-2.87883,-2.11151
0.34,-26.09574,5.58564,0.47281,-1.87875,-0.23221,-0.02787,0.72614,-0.17082,-0.08025,0.51543,-0.08095,-0.0092,-0.01338,0.0885,0.21516,0.09372,0.66773,-0.07554,0.10363,0.00077,7.41981,18.03395,-4.78481,14.22404,3.70999,7.2544,0.86022,-3.09605,2.32861,-0.96421,41.39741,-4.52296,-2.94149,-2.13503
0.36,-26.08767,5.2368,0.33486,-1.89849,-0.28715,-0.0383,0.68221,-0.16695,-0.07597,0.50266,-0.10253,-0.0065,-0.03348,0.09492,0.21725,0.08936,0.66206,-0.0524,0.10039,0.01247,7.85749,17.76647,-4.83497,14.24683,3.89676,7.19231,0.7689,-3.5686,2.92415,-1.15555,41.49252,-4.65426,-2.99738,-2.1589
0.38,-26.12024,4.94904,0.16676,-1.92209,-0.33682,-0.04906,0.63746,-0.16732,-0.07155,0.49462,-0.11521,-0.00124,-0.05461,0.11652,0.21045,0.08415,0.65791,-0.03646,0.09936,0.02479,8.3877,17.3829,-4.8787,14.2842,4.10874,7.12546,0.66478,-4.04001,3.42971,-1.32707,41.6347,-4.79634,-3.07021,-2.19124
0.4,-26.17641,4.70904,-0.02744,-1.94523,-0.38446,-0.06031,0.59481,-0.16934,-0.0678,0.4861,-0.11047,0.0062,-0.06822,0.14125,0.1987,0.07814,0.65792,-0.03484,0.10112,0.03233,8.9749,16.92365,-4.92187,14.30972,4.3448,7.05507,0.54411,-4.63705,4.15761,-1.55849,41.78641,-4.95109,-3.11962,-2.21393
0.42,-26.23513,4.49736,-0.24171,-1.96289,-0.43382,-0.07226,0.55508,-0.17109,-0.06655,0.46898,-0.0787,0.01491,-0.06428,0.15553,0.18922,0.07219,0.66481,-0.05453,0.10597,0.02903,9.57884,16.4273,-4.96632,14.29623,4.60323,6.97992,0.40159,-5.49922,5.47538,-1.9438,41.90203,-5.11846,-3.09703,-2.20613
0.44,-26.30395,4.35146,-0.4655,-1.97805,-0.48234,-0.0842,0.51836,-0.18772,-0.06855,0.45148,-0.03815,0.02341,-0.05462,0.1738,0.17991,0.0683,0.67603,-0.08236,0.1118,0.02206,10.22133,15.85133,-5.00667,14.27107,4.88148,6.89966,0.24157,-6.49009,7.06091,-2.39421,42.01323,-5.2998,-3.0481,-2.18998
0.46,-26.39341,4.30305,-0.68462,-1.99342,-0.52817,-0.09549,0.48636,-0.23076,-0.07381,0.44084,-0.00292,0.03054,-0.04854,0.20888,0.16757,0.06752,0.68963,-0.1079,0.11697,0.01688,10.91044,15.16961,-5.03515,14.24918,5.17524,6.81267,0.06845,-7.48291,8.61201,-2.83051,42.15461,-5.49688,-3.01058,-2.18532
0.48,-26.49754,4.32366,-0.88556,-2.00785,-0.56955,-0.10546,0.45937,-0.30533,-0.08301,0.43654,0.02638,0.03567,-0.04551,0.26105,0.15262,0.06936,0.70764,-0.1262,0.12056,0.01496,11.61452,14.40565,-5.04063,14.22309,5.4835,6.70549,-0.12344,-8.52462,10.25291,-3.28561,42.30661,-5.71317,-2.97819,-2.19108
0.5,-26.60372,4.50465,-1.05275,-2.01762,-0.60917,-0.11419,0.45198,-0.40413,-0.09591,0.43884,0.05325,0.03839,-0.04066,0.31264,0.13778,0.07408,0.72645,-0.14534,0.12321,0.00987,12.28335,13.57272,-5.05062,14.15667,5.78076,6.60392,-0.31474,-9.62452,11.98258,-3.76597,42.44278,-5.96142,-2.92763,-2.20399
0.52,-26.71272,4.9457,-1.16965,-2.01978,-0.65158,-0.12212,0.48159,-0.51808,-0.11179,0.44543,0.08294,0.03834,-0.02755,0.3442,0.12277,0.08145,0.74291,-0.17865,0.12645,-0.00762,12.87192,12.68982,-5.08623,13.99597,6.03578,6.53706,-0.48335,-10.7582,13.79679,-4.27642,42.53143,-6.25853,-2.83276,-2.22197
0.54,-26.81542,5.56993,-1.22727,-2.01609,-0.68775,-0.12761,0.53879,-0.65727,-0.13019,0.46158,0.10759,0.03507,-0.01311,0.37065,0.10497,0.0895,0.75887,-0.2096,0.12842,-0.02785,13.36313,11.75701,-5.11544,13.75897,6.25276,6.46573,-0.63961,-11.96764,15.679,-4.81664,42.54543,-6.61478,-2.72325,-2.26168
0.56,-26.9086,6.30239,-1.21725,-2.00857,-0.71078,-0.12945,0.61332,-0.82622,-0.15011,0.48913,0.12073,0.02872,-0.00333,0.40386,0.0814,0.09758,0.77632,-0.22607,0.12774,-0.04303,13.72197,10.76755,-5.10126,13.44938,6.42968,6.3517,-0.79318,-13.25602,17.60633,-5.38782,42.48664,-7.04048,-2.62556,-2.33976
0.58,-27.02007,7.12849,-1.1274,-1.99778,-0.72575,-0.12827,0.70827,-1.01857,-0.16967,0.51651,0.12864,0.02,0.00745,0.43363,0.04709,0.10623,0.79673,-0.24707,0.12738,-0.06251,13.87674,9.72745,-5.00966,13.01371,6.54155,6.18345,-0.94414,-14.54593,19.69461,-6.02292,42.35386,-7.55373,-2.52523,-2.45947
0.6,-27.02927,8.14674,-0.97724,-1.97682,-0.71656,-0.12212,0.82087,-1.21085,-0.1869,0.56961,0.12621,0.00996,0.01243,0.45775,0.02284,0.11686,0.81144,-0.25252,0.12477,-0.07276,13.84728,8.59659,-4.9106,12.47166,6.56477,5.97827,-1.05065,-16.10336,21.59549,-6.66105,42.03701,-8.1854,-2.44811,-2.64298
0.62,-26.78909,9.44853,-0.80032,-1.93823,-0.66784,-0.1093,0.94636,-1.36488,-0.20064,0.67363,0.10642,0.00023,0.00269,0.47679,0.02961,0.13006,0.81488,-0.20992,0.11581,-0.0533,13.7207,7.32867,-4.8664,11.81495,6.4726,5.75568,-1.06651,-18.23299,22.8935,-7.2346,41.45516,-8.96385,-2.4236,-2.91405
0.64,-26.40348,10.87116,-0.58549,-1.88712,-0.59579,-0.09225,1.07722,-1.48403,-0.20914,0.7959,0.08009,-0.00759,-0.01219,0.4872,0.04124,0.14327,0.81542,-0.16299,0.10869,-0.02493,13.42263,5.94307,-4.74256,10.95844,6.25007,5.46179,-1.03025,-20.68936,23.93485,-7.82077,40.65964,-9.89684,-2.42826,-3.2686
0.66,-25.96396,12.27418,-0.32119,-1.82801,-0.51528,-0.07326,1.21159,-1.57685,-0.21043,0.91093,0.05622,-0.01278,-0.02439,0.48514,0.03702,0.15432,0.82052,-0.14083,0.10846,-0.00336,12.87318,4.46961,-4.44918,9.87655,5.89277,5.05594,-0.97586,-23.24999,25.04828,-8.48493,39.70158,-10.98598,-2.44558,-3.70041
