T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.26714,0.00361,-0.01019,0.00044,-0.01019,-0.01019,0.73458,0.01019,-0.01019,0.00042,-0.01019
0.02,-0.01019,0.26641,0.00368,-0.01019,0.00045,-0.01019,-0.01019,0.73531,0.01019,-0.01019,0.00044,-0.01019
0.04,-0.01019,0.26567,0.00374,-0.01019,0.00046,-0.01019,-0.01019,0.73604,0.01019,-0.01019,0.00045,-0.01019
0.06,-0.01019,0.26492,0.0038,-0.01019,0.00047,-0.01019,-0.01019,0.73679,0.01019,-0.01019,0.00046,-0.01019
0.08,-0.01019,0.26416,0.00386,-0.01019,0.00048,-0.01019,-0.01019,0.73755,0.01019,-0.01019,0.00047,-0.01019
0.1,-0.01019,0.26336,0.00392,-0.01019,0.00048,-0.01019,-0.01019,0.73835,0.01019,-0.01019,0.00048,-0.01019
0.12,-0.01019,0.26249,0.00397,-0.01019,0.00049,-0.01019,-0.01019,0.73921,0.01019,-0.01019,0.00049,-0.01019
0.14,-0.01019,0.26153,0.00402,-0.01019,0.0005,-0.01019,-0.01019,0.74017,0.01019,-0.01019,0.0005,-0.01019
0.16,-0.01018,0.26041,0.00407,-0.01018,0.00051,-0.01018,-0.01019,0.74129,0.01019,-0.01018,0.00051,-0.01018
0.18,-0.01018,0.25908,0.00412,-0.01018,0.00051,-0.01018,-0.01019,0.74261,0.01019,-0.01018,0.00052,-0.01018
0.2,-0.01018,0.25748,0.00417,-0.01018,0.00052,-0.01018,-0.01019,0.74421,0.01019,-0.01018,0.00053,-0.01018
0.22,-0.01018,0.25552,0.00422,-0.01018,0.00053,-0.01018,-0.01019,0.74616,0.01019,-0.01018,0.00054,-0.01018
0.24,-0.01018,0.25313,0.00428,-0.01018,0.00054,-0.01018,-0.01019,0.74855,0.01019,-0.01018,0.00055,-0.01018
0.26,-0.01018,0.25022,0.00435,-0.01018,0.00055,-0.01018,-0.01019,0.75146,0.01019,-0.01018,0.00056,-0.01018
0.28,-0.01018,0.24671,0.00443,-0.01018,0.00056,-0.01018,-0.01019,0.75497,0.01019,-0.01018,0.00057,-0.01018
0.3,-0.01019,0.24251,0.00453,-0.01019,0.00058,-0.01019,-0.01019,0.75917,0.01019,-0.01019,0.00058,-0.01019
0.32,-0.0102,0.23755,0.00464,-0.0102,0.0006,-0.0102,-0.01019,0.76412,0.01019,-0.0102,0.0006,-0.0102
0.34,-0.01022,0.23177,0.00479,-0.01022,0.00063,-0.01022,-0.01019,0.76989,0.01019,-0.01022,0.00061,-0.01022
0.36,-0.01025,0.22513,0.00496,-0.01025,0.00067,-0.01025,-0.01019,0.77653,0.01019,-0.01025,0.00063,-0.01025
0.38,-0.01028,0.21759,0.00517,-0.01028,0.00072,-0.01028,-0.01019,0.78407,0.01019,-0.01028,0.00066,-0.01028
0.4,-0.01032,0.20914,0.00541,-0.01032,0.00078,-0.01032,-0.01019,0.79251,0.01019,-0.01032,0.00069,-0.01032
0.42,-0.01036,0.19979,0.00568,-0.01036,0.00086,-0.01036,-0.01019,0.80185,0.01019,-0.01036,0.00073,-0.01036
0.44,-0.01041,0.18958,0.00598,-0.01041,0.00094,-0.01041,-0.01019,0.81206,0.01019,-0.01041,0.00078,-0.01041
0.46,-0.01046,0.17854,0.00632,-0.01046,0.00104,-0.01046,-0.01019,0.82309,0.01019,-0.01046,0.00083,-0.01046
0.48,-0.01051,0.16677,0.00667,-0.01051,0.00114,-0.01051,-0.01019,0.83485,0.01019,-0.01051,0.00091,-0.01051
0.5,-0.01054,0.15435,0.00703,-0.01054,0.00126,-0.01054,-0.01019,0.84726,0.01019,-0.01054,0.001,-0.01054
0.52,-0.01054,0.14142,0.00738,-0.01054,0.00137,-0.01054,-0.01019,0.86018,0.01019,-0.01054,0.00111,-0.01054
0.54,-0.0105,0.1281,0.00771,-0.0105,0.00149,-0.0105,-0.01019,0.87348,0.01019,-0.0105,0.00126,-0.0105
0.56,-0.0104,0.11455,0.00798,-0.0104,0.0016,-0.0104,-0.01019,0.88701,0.01019,-0.0104,0.00144,-0.0104
0.58,-0.01023,0.10095,0.00817,-0.01023,0.00169,-0.01023,-0.01019,0.90059,0.01019,-0.01023,0.00166,-0.01023
0.6,-0.00995,0.08747,0.00825,-0.00995,0.00176,-0.00995,-0.01019,0.91404,0.01019,-0.00995,0.00194,-0.00995
0.62,-0.00954,0.07431,0.00819,-0.00954,0.0018,-0.00954,-0.01019,0.92716,0.01019,-0.00954,0.00228,-0.00954
0.64,-0.00898,0.06165,0.00795,-0.00898,0.00179,-0.00898,-0.01019,0.93977,0.01019,-0.00898,0.00269,-0.00898
0.66,-0.00827,0.0497,0.00752,-0.00827,0.00173,-0.00827,-0.01019,0.95167,0.01019,-0.00827,0.00316,-0.00827
0.68,-0.0074,0.03863,0.0069,-0.0074,0.00161,-0.0074,-0.01019,0.96269,0.01019,-0.0074,0.00369,-0.0074
0.7,-0.0064,0.02861,0.00608,-0.0064,0.00144,-0.0064,-0.01019,0.97264,0.01019,-0.0064,0.00428,-0.0064
0.72,-0.00531,0.0198,0.00514,-0.00531,0.00124,-0.00531,-0.01019,0.98139,0.01019,-0.00531,0.0049,-0.00531
0.74,-0.00421,0.01231,0.00415,-0.00421,0.00102,-0.00421,-0.01019,0.98881,0.01019,-0.00421,0.00551,-0.00421
0.76,-0.00321,0.00623,0.00323,-0.00321,0.00081,-0.00321,-0.01019,0.99483,0.01019,-0.00321,0.00606,-0.00321
0.78,-0.00238,0.00156,0.00245,-0.00238,0.00064,-0.00238,-0.01019,0.99944,0.01019,-0.00238,0.00653,-0.00238
0.8,-0.00181,0,0.0019,-0.00181,0.00054,-0.00181,-0.01019,1.0027,0.01019,-0.00181,0.00688,-0.00181
0.82,-0.00151,0,0.00161,-0.00151,0.00051,-0.00151,-0.01019,1.00468,0.01019,-0.00151,0.00711,-0.00151
0.84,-0.00151,0,0.00161,-0.00151,0.00057,-0.00151,-0.01019,1.00545,0.01019,-0.00151,0.00721,-0.00151
0.86,-0.00181,0,0.00189,-0.00181,0.00073,-0.00181,-0.01019,1.00504,0.01019,-0.00181,0.00718,-0.00181
