T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04206,0,0,0.04709,0.01172,0.01568,0,0,0.01872,0.02208,0.00435,0,0.00193,0.00194,0.00319,0.02135,0,0.00643,0.00477,0.05514,0.11771,0,0.08182,0.09055,0.2422,0.04287,0.01257,0.01019,0,0.22034,0,0,0,0.12432,0,0.00779,0.08083,0,0,0,0.017,0.00798,0,0,0,0.01177,0,0,0,0,0.0076,0,0,0,0,0.20658,0,0,0,0,0,0,0.02325,0,0.03223,0.08596,0.06518
0.02,0,0.04402,0,0,0.04412,0.01089,0.01601,0,0,0.01852,0.0257,0.00434,0,0.00268,0.00196,0.00336,0.02165,0,0.00659,0.00475,0.05463,0.11766,0,0.08124,0.09002,0.24298,0.04272,0.01091,0.0092,0,0.22026,0,0,0,0.12374,0,0.00685,0.08001,0,0,0,0.01692,0.00813,0,0,0,0.00885,0,0,0,0,0.00809,0,0,0,0,0.20697,0,0,0,0,0,0,0.02201,0,0.0323,0.08714,0.06617
0.04,0,0.04604,0,0,0.04127,0.0101,0.01652,0,0,0.01843,0.0286,0.00429,0,0.00326,0.00197,0.00349,0.02189,0,0.00678,0.00468,0.05412,0.11772,0,0.08066,0.08949,0.24375,0.04257,0.00917,0.00834,0,0.22017,0,0,0,0.12307,0,0.0057,0.07907,0,0,0,0.0168,0.00822,0,0,0,0.00614,0,0,0,0,0.00872,0,0,0,0,0.20738,0,0,0,0,0,0,0.0209,0,0.03237,0.0883,0.06716
0.06,1e-05,0.04806,0,4e-05,0.03847,0.00936,0.01718,0,1e-05,0.01844,0.0308,0.0042,3e-05,0.00369,0.00199,0.00361,0.02208,2e-05,0.00698,0.00459,0.0536,0.11791,4e-05,0.08009,0.08899,0.24456,0.04252,0.00736,0.00762,1e-05,0.22009,4e-05,3e-05,7e-05,0.12231,0,0.00436,0.07802,1e-05,2e-05,0,0.01656,0.00823,1e-05,3e-05,3e-05,0.00363,0,0,1e-05,1e-05,0.00952,3e-05,3e-05,0,2e-05,0.20783,3e-05,1e-05,5e-05,7e-05,1e-05,3e-05,0.0199,3e-05,0.03246,0.0895,0.06823
0.08,1e-05,0.04997,0,4e-05,0.03564,0.00863,0.01795,0,0,0.01851,0.03225,0.00407,3e-05,0.00398,0.00204,0.00371,0.02221,2e-05,0.00719,0.00444,0.05304,0.11819,4e-05,0.07949,0.08846,0.24529,0.04238,0.00544,0.00699,1e-05,0.21997,4e-05,3e-05,7e-05,0.12144,0,0.00285,0.07683,1e-05,2e-05,0,0.01615,0.00814,1e-05,3e-05,3e-05,0.00128,0,0,1e-05,1e-05,0.01043,3e-05,3e-05,0,2e-05,0.20824,3e-05,1e-05,5e-05,8e-05,1e-05,3e-05,0.01895,3e-05,0.03255,0.09068,0.0692
0.1,1e-05,0.05168,0,4e-05,0.03271,0.0079,0.01876,0,0,0.01861,0.03291,0.00388,0.00254,0.00415,0.00215,0.0038,0.02232,2e-05,0.00741,0.00426,0.05245,0.11856,4e-05,0.0789,0.08796,0.246,0.04224,0.00345,0.00647,1e-05,0.21985,4e-05,3e-05,7e-05,0.12046,0,0.00122,0.07555,1e-05,2e-05,0,0.0155,0.00791,1e-05,3e-05,2e-05,0.0013,0,0,1e-05,1e-05,0.01149,3e-05,3e-05,0,2e-05,0.20866,3e-05,1e-05,5e-05,8e-05,1e-05,3e-05,0.01806,3e-05,0.03265,0.09185,0.07015
0.12,2e-05,0.05316,0.00152,0.0001,0.02963,0.00727,0.01958,3e-05,4e-05,0.01872,0.03303,0.00374,0.00459,0.00427,0.0024,0.00396,0.02245,0.0002,0.00771,0.00428,0.05184,0.11897,0.00011,0.07828,0.08752,0.24676,0.04212,0.00138,0.006,7e-05,0.21974,8e-05,9e-05,7e-05,0.11939,3e-05,0.00098,0.07425,7e-05,0.00014,3e-05,0.01461,0.0076,4e-05,0.00018,0.00021,0.00105,3e-05,3e-05,5e-05,5e-05,0.01273,0.00023,0.00022,2e-05,1e-05,0.20917,4e-05,2e-05,0.00014,9e-05,1e-05,5e-05,0.01715,4e-05,0.03277,0.09313,0.07112
0.14,0,0.0542,0.00299,0,0.02618,0.00636,0.02023,0,0,0.01868,0.03203,0.00337,0.00566,0.00424,0.00265,0.00402,0.02248,0,0.00782,0.00393,0.05115,0.11941,0,0.07764,0.08704,0.24725,0.04186,0.00102,0.00554,0,0.21961,0,0,0,0.11822,0,0.00068,0.0728,0,0,0,0.01337,0.00705,0,0,0,0.00011,0,0,0,0,0.01364,0,0,0,0,0.20946,0,0,0,0,0.00109,0,0.01614,0,0.03289,0.09428,0.07198
0.16,3e-05,0.05486,0.00461,8e-05,0.02254,0.00561,0.02075,2e-05,6e-05,0.01859,0.03062,0.00308,0.00932,0.00435,0.00313,0.00417,0.02257,8e-05,0.00808,0.00392,0.05053,0.11988,6e-05,0.07703,0.08677,0.24787,0.04196,0.00086,0.00521,5e-05,0.21955,7e-05,6e-05,6e-05,0.11702,1e-05,0.00059,0.0715,4e-05,8e-05,2e-05,0.01198,0.00653,4e-05,0.00017,0.00011,0.00157,0.00013,3e-05,2e-05,3e-05,0.01472,0.00016,0.00017,1e-05,2e-05,0.21,3e-05,1e-05,8e-05,0.00022,0.00231,8e-05,0.01521,7e-05,0.03309,0.09555,0.07298
0.18,2e-05,0.05519,0.00613,9e-05,0.01832,0.00473,0.021,3e-05,6e-05,0.01827,0.02904,0.00277,0.01151,0.00428,0.00375,0.00435,0.02271,0.00045,0.00821,0.00408,0.04986,0.12015,9e-05,0.07636,0.08652,0.24843,0.04173,0.00073,0.0045,6e-05,0.21954,8e-05,9e-05,9e-05,0.11575,2e-05,0.0005,0.07012,6e-05,0.00014,2e-05,0.01032,0.00584,4e-05,0.00018,0.00021,0.00134,0.00012,4e-05,4e-05,4e-05,0.01542,0.00019,0.0002,2e-05,3e-05,0.21035,4e-05,1e-05,9e-05,0.00019,0.00362,7e-05,0.01376,6e-05,0.03328,0.09713,0.07413
0.2,0,0.05479,0.00722,1e-05,0.01404,0.00366,0.02096,1e-05,3e-05,0.01779,0.02608,0.00227,0.01186,0.004,0.00428,0.00441,0.02268,9e-05,0.00821,0.00384,0.04936,0.12044,0,0.07576,0.0866,0.24865,0.04121,0.00037,0.00413,1e-05,0.21943,1e-05,1e-05,0,0.11449,0,0.00023,0.0689,3e-05,1e-05,0,0.00876,0.00514,2e-05,2e-05,4e-05,0.00036,1e-05,0,1e-05,1e-05,0.01551,2e-05,0.00015,0,0,0.21086,0,0,1e-05,3e-05,0.00476,2e-05,0.01297,0,0.03355,0.09809,0.07486
0.22,0,0.05333,0.00806,0,0.01046,0.0029,0.02081,0,0,0.0173,0.0206,0.00169,0.01033,0.00368,0.00461,0.00437,0.02228,0,0.00827,0.00227,0.04945,0.12112,0,0.07552,0.08747,0.24846,0.04059,0.00012,0.00482,1e-05,0.21905,0,0,0,0.11339,0,5e-05,0.0683,0,0,0,0.00788,0.00459,0,0,3e-05,1e-05,0,0,0,0,0.01705,0,0,0,0,0.2123,0,0,0,0,0.00581,0,0.01415,0,0.03405,0.09747,0.07492
0.24,0,0.05127,0.00871,0,0.00699,0.00214,0.0205,0,0,0.01676,0.01437,0.00107,0.00835,0.00331,0.00492,0.00427,0.02172,0,0.00827,0.0005,0.04991,0.12172,0,0.07541,0.08884,0.248,0.0398,0,0.00585,0,0.21862,0,0,0,0.1124,0,0,0.06801,0,0,0,0.00729,0.00418,0,0,2e-05,0,0,0,0,0,0.01846,0,1e-05,0,0,0.21404,0,0,0,0,0.00692,0,0.0161,0,0.03468,0.09637,0.07476
0.26,0,0.04907,0.00912,3e-05,0.00314,0.00129,0.01999,1e-05,1e-05,0.01612,0.00913,0.00101,0.00709,0.00299,0.00546,0.00419,0.02122,5e-05,0.00815,0.00043,0.0506,0.12186,0,0.07525,0.09051,0.2475,0.03888,0,0.0065,4e-05,0.21837,1e-05,1e-05,1e-05,0.1115,0,0,0.06785,2e-05,4e-05,1e-05,0.00664,0.00382,2e-05,3e-05,0.00117,2e-05,1e-05,2e-05,1e-05,0,0.01876,1e-05,0.00155,0,1e-05,0.21562,1e-05,0,1e-05,2e-05,0.00815,0,0.01772,0,0.03535,0.09573,0.07486
0.28,0,0.04687,0.00917,1e-05,0.00236,0.00041,0.01929,0,5e-05,0.01531,0.00512,0.00023,0.00646,0.00271,0.00612,0.0041,0.02062,4e-05,0.00803,0.00049,0.05169,0.12143,4e-05,0.07509,0.09251,0.24697,0.03781,0,0.00639,1e-05,0.21823,1e-05,1e-05,2e-05,0.11076,0,0,0.06784,0.00329,0.00018,1e-05,0.00586,0.00352,1e-05,6e-05,0.00042,1e-05,2e-05,1e-05,0,1e-05,0.01937,8e-05,0.00383,0,0,0.21705,0,0,1e-05,2e-05,0.00931,0,0.01875,0,0.0361,0.09489,0.07501
0.3,7e-05,0.0445,0.00879,0.0001,0.00159,0.00083,0.01853,4e-05,6e-05,0.01461,0.00136,0.00025,0.00554,0.00248,0.00688,0.00411,0.02014,0.0002,0.00787,0.0007,0.05331,0.12082,0.00011,0.07502,0.09529,0.24622,0.03633,2e-05,0.00716,8e-05,0.21831,8e-05,0.00012,6e-05,0.11026,3e-05,3e-05,0.06817,0.00651,0.0016,4e-05,0.00538,0.00329,5e-05,0.0003,0.00131,0.00026,5e-05,4e-05,7e-05,7e-05,0.01882,0.00028,0.00533,2e-05,5e-05,0.21883,6e-05,2e-05,0.00015,5e-05,0.01068,1e-05,0.02116,0.00016,0.03696,0.09475,0.07538
0.32,4e-05,0.04161,0.00787,0.00014,0.00111,0.00062,0.01767,5e-05,9e-05,0.01425,0.00097,0.00024,0.00227,0.00232,0.00737,0.0041,0.01994,0.00031,0.00747,0.00053,0.05552,0.12022,0.0001,0.07506,0.09914,0.2445,0.03402,2e-05,0.0105,0.00012,0.21848,7e-05,0.00016,8e-05,0.10986,3e-05,4e-05,0.06866,0.00914,0.00226,7e-05,0.00543,0.0032,7e-05,0.00565,0.0018,0.00034,4e-05,6e-05,0.00013,0.00011,0.01436,0.00046,0.00322,2e-05,3e-05,0.2213,5e-05,2e-05,0.00012,9e-05,0.0125,1e-05,0.02673,0.00016,0.03788,0.0963,0.07612
0.34,4e-05,0.03873,0.00642,0.00011,0.00087,0.00048,0.01669,4e-05,7e-05,0.01395,0.00077,0.00019,0.00177,0.00226,0.00757,0.00393,0.01977,0.00025,0.00699,0.00227,0.05834,0.11924,8e-05,0.07517,0.1038,0.24241,0.03106,2e-05,0.01481,0.0001,0.21879,6e-05,0.00013,6e-05,0.10966,2e-05,3e-05,0.06926,0.0115,0.00297,5e-05,0.00551,0.00307,6e-05,0.01038,0.00175,0.00318,4e-05,5e-05,0.0001,9e-05,0.0094,0.00037,0.00251,2e-05,3e-05,0.22396,4e-05,2e-05,0.0001,7e-05,0.01463,1e-05,0.03372,0.00013,0.03892,0.09837,0.07695
0.36,0,0.03629,0.00452,0,2e-05,0,0.01562,0,0,0.01355,0,0,0,0.00238,0.00756,0.00362,0.01953,0,0.00662,0.00171,0.06175,0.11744,0,0.07527,0.10896,0.24025,0.02768,0,0.01858,0,0.21922,0,0,0,0.1096,0,0,0.0699,0.01317,0.00342,0,0.00531,0.00281,0,0.01212,0.00093,0.00412,0,0,0,0,0.00636,0,3e-05,0,0,0.2262,0,0,0,0,0.01686,0,0.04032,0,0.04003,0.10012,0.07773
0.38,0,0.0343,0.00225,0,1e-05,0,0.01459,0,0,0.01333,1e-05,1e-05,1e-05,0.00292,0.00732,0.00341,0.01941,0,0.00656,0.00334,0.06591,0.1149,0,0.07547,0.11489,0.23801,0.02393,0,0.02179,0,0.21997,0,0,0,0.10974,0,0,0.07076,0.01543,0.00439,0,0.00532,0.00265,0,0.01363,0.00019,0.00672,0,0,0,0,0.00442,0,0,0,0,0.22825,0,0,0,0,0.01908,0,0.04631,0,0.04125,0.10256,0.07889
0.4,1e-05,0.03274,0.00187,0.0002,0.00042,0.00026,0.0137,6e-05,0.00013,0.01327,0.00106,0.00142,0.0008,0.00362,0.00703,0.00324,0.01949,0.00042,0.00688,0.0051,0.07054,0.11187,6e-05,0.07561,0.12159,0.23571,0.01965,7e-05,0.02642,0.00017,0.22078,0.0001,0.0001,6e-05,0.10998,0.00011,0.00214,0.07177,0.01803,0.00565,6e-05,0.00548,0.00269,0.00019,0.01418,0.00248,0.00908,7e-05,7e-05,5e-05,0.0001,0.00462,0.0005,0.00087,1e-05,1e-05,0.23035,2e-05,3e-05,5e-05,5e-05,0.02195,0,0.05451,0,0.04261,0.1043,0.07979
0.42,1e-05,0.03126,0.0016,0.00016,0.00035,0.00021,0.01278,5e-05,0.00011,0.01277,0.00088,0.00179,0.00065,0.00397,0.00668,0.00313,0.01972,0.00033,0.00717,0.00452,0.07529,0.10866,0.00014,0.07558,0.12881,0.23325,0.01469,6e-05,0.03481,0.00022,0.22147,0.0002,0.0001,7e-05,0.11023,9e-05,0.00467,0.07239,0.02022,0.00667,5e-05,0.00552,0.00261,0.00015,0.01024,0.0021,0.00847,6e-05,5e-05,0.00015,0.00013,0.00692,0.00044,0.00071,1e-05,7e-05,0.23254,9e-05,3e-05,0.00011,0.00019,0.02601,2e-05,0.06799,0.00015,0.04408,0.10354,0.07952
