T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00029,0.0552,0,0.00156,0,0,0.00585,0.00052,0.00045,0,1,0.00311,0,0.05086,0.00443,0.0107,0.01788,0.00139,0.00826,0,0.00492,0,0.00118,0,0.01301,0.05018,0,0,0,0.0019,0,0.00114,0.0014,0.00106,0,0.00086,0,0.01321,0,0.00782,0.00068,0,0.00771,0.00123,0.01371,0.00378,0,0.00082,0.00025,0.00063,0.00077,0.00308,0.00236,0.00541,0.00041,0,0.06871,0.00066,0.00038,0.00223,0.00261,0,0.00092,0,0.00078,0.00518,0.07734,0.05479
0.02,0.00026,0.05116,0,0.00138,0,0,0.00549,0.00046,0.00035,0,1,0.00136,0,0.04657,0.00536,0.00964,0.01537,0.00101,0.00787,0,0.01049,0,0.00102,0,0.01955,0.03811,0,0,0,0.00169,0,0.00102,0.00123,0.00092,0,0.00075,0,0,0.00171,0.00845,0.0006,0,0.00273,0.00104,0.01444,0.00361,0,0.00071,0.0002,0.00056,0.00068,0.00733,0.00196,0.00533,0.00039,0,0.05573,0.00058,0.00036,0.00194,0.00347,0.00911,0.00076,0.0089,0.0007,0.00808,0.07414,0.05489
0.04,0.00023,0.04721,0,0.0012,0,0,0.00507,0.0004,0.00026,0,1,0,0,0.04235,0.00617,0.00859,0.01294,0.00063,0.00748,0,0.01665,0,0.00087,0,0.0265,0.02507,0,0,0,0.00147,0,0.00091,0.00107,0.00078,0,0.00065,0,0,0.00738,0.00914,0.00053,0,0,0.00082,0.01515,0.00347,0,0.0006,0.00016,0.0005,0.0006,0.01137,0.00158,0.00531,0.00037,0,0.04302,0.0005,0.00033,0.00167,0.00449,0.01918,0.00059,0.03038,0.00062,0.01144,0.07064,0.05554
0.06,0.0002,0.04341,0,0.00104,0,0,0.0046,0.00035,0.00018,0,1,0,0,0.03826,0.00688,0.00756,0.01064,0.00028,0.00707,0,0.02338,0,0.00074,0,0.03385,0.01105,0,0,0,0.00122,0,0.0008,0.00093,0.00066,0,0.00056,0,0,0.01405,0.00991,0.00046,0,0,0.00059,0.01583,0.00334,0,0.00048,0.00014,0.00044,0.00052,0.01514,0.00122,0.00536,0.00035,0,0.03071,0.00043,0.0003,0.00142,0.00569,0.02997,0.0004,0.05405,0.00054,0.01529,0.06683,0.05682
0.08,0.00017,0.03982,0,0.00089,0,0,0.00407,0.0003,0.0001,0,1,0,0,0.03435,0.00743,0.00655,0.00849,0,0.00666,0,0.0307,0,0.00062,0,0.04154,0,0,0,0.01016,0.00095,0,0.00071,0.0008,0.00055,0.00051,0.00048,0,0,0.02177,0.01073,0.0004,0,0,0.00034,0.01645,0.00323,0,0.00037,0.00012,0.00039,0.00045,0.01867,0.0009,0.00547,0.00034,0,0.01893,0.00036,0.00028,0.00119,0.00708,0.0415,0.00019,0.07994,0.00048,0.01967,0.06272,0.05881
0.1,0.00015,0.03653,0,0.00076,0,0,0.00352,0.00025,2e-05,0,1,0,0,0.03064,0.00783,0.00558,0.00652,0,0.00626,0,0.03856,0,0.00053,0,0.04951,0,0,0,0.02482,0.00065,0,0.00063,0.00068,0.00045,0.00268,0.00041,0,0,0.03062,0.0116,0.00034,0,0,7e-05,0.01697,0.00314,0,0.00025,0.00011,0.00035,0.00039,0.02194,0.00061,0.00564,0.00032,0.00014,0.00778,0.0003,0.00025,0.00099,0.00867,0.05379,0,0.10809,0.00042,0.0246,0.05831,0.06161
0.12,0.00012,0.03361,0,0.00064,0,0,0.00297,0.00021,0,0,0.90188,0,0,0.02719,0.00804,0.00466,0.00473,0,0.00584,0,0.04691,0,0.00045,0,0.05767,0,0,0,0.04043,0.00032,0,0.00056,0.00058,0.00035,0.00535,0.00035,0,0,0.04063,0.0125,0.00029,0,0,0,0.01737,0.00305,0,0.00013,0.00012,0.00031,0.00033,0.02501,0.00034,0.00587,0.00031,0.00063,0,0.00025,0.00023,0.0008,0.01046,0.06682,0,0.13849,0.00037,0.03009,0.05361,0.06531
0.14,0.0001,0.03113,0.0012,0.00054,0,0,0.00246,0.00018,0,0,0.68327,0,0,0.02403,0.00805,0.00379,0.00317,0,0.00546,0,0.0557,0,0.00039,0,0.06592,0,0,0,0.05695,0,0,0.0005,0.00048,0.00027,0.00851,0.0003,0,0,0.05189,0.01342,0.00025,0,0,0,0.0176,0.00298,0,1e-05,0.00014,0.00027,0.00028,0.02795,0.00011,0.00614,0.00031,0.00121,0,0.0002,0.00021,0.00064,0.01249,0.08062,0,0.1711,0.00032,0.03616,0.04867,0.07001
0.16,9e-05,0.02926,0.00216,0.00044,0,0,0.00204,0.00015,0,0.00099,0.48724,0,0,0.02118,0.00785,0.003,0.00183,0,0.0051,0,0.06484,0,0.00035,0,0.07417,0,0,0,0.07437,0,0,0.00045,0.0004,0.0002,0.01212,0.00025,0,0,0.06442,0.01434,0.00021,0,0,0,0.01762,0.0029,0,0,0.00017,0.00024,0.00024,0.03085,0,0.00646,0.0003,0.00189,0,0.00016,0.00019,0.0005,0.01469,0.09519,0,0.2059,0.00028,0.04285,0.04347,0.07576
0.18,7e-05,0.02802,0.00281,0.00036,0,0,0.00177,0.00012,0,0.01072,0.31347,0,0,0.01864,0.00741,0.0023,0.00072,0,0.00479,0,0.07422,0,0.00033,0,0.08228,0,0,0,0.09259,0,0,0.0004,0.00033,0.00014,0.01612,0.00021,0,0,0.07823,0.01524,0.00017,0,0,0,0.01739,0.00282,0,0,0.00021,0.00021,0.0002,0.03387,0,0.00681,0.0003,0.00267,0,0.00012,0.00017,0.00037,0.01712,0.11048,0,0.24273,0.00024,0.05012,0.03806,0.08267
