T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.99094,8.71217,-1.48628,-0.04891,0.15761,0.01286,3.28008,-3.83786,-0.93129,1.81909,0.06348,-0.15357,0.12684,-2.10583,0.41763,0.09331,0.35812,-0.04552,0.12415,-0.07403,-0.89472,-7.38096,0.97601,-2.32682,0.22453,-0.12264,-0.09665,5.0687,-1.50533,0.23099,-2.83672,0.20602,0.02604,-0.0133
0.02,-21.04473,8.6443,-1.57821,-0.06797,0.13558,0.00962,3.07352,-3.84801,-0.92098,1.75475,0.0481,-0.15898,0.10214,-1.9634,0.5422,0.11419,0.43013,-0.04173,0.10964,-0.0681,-0.84204,-7.38204,0.97534,-2.33137,0.22403,-0.12305,-0.0976,4.91685,-1.6741,0.28919,-2.85229,0.20655,0.02326,-0.01733
0.04,-21.17317,8.45524,-1.63627,-0.0921,0.10429,0.00519,2.8682,-3.82669,-0.90059,1.68952,0.03376,-0.16078,0.0759,-1.81869,0.65456,0.13476,0.49626,-0.03658,0.09593,-0.05971,-0.78667,-7.36899,0.97122,-2.33823,0.22335,-0.12346,-0.09878,4.93384,-1.88978,0.35416,-2.81077,0.20968,0.0198,-0.02292
0.06,-21.35948,8.1346,-1.65347,-0.12044,0.06333,-0.00033,2.67286,-3.76565,-0.86842,1.62937,0.02012,-0.15853,0.04761,-1.6683,0.75031,0.1528,0.5588,-0.03003,0.08335,-0.04856,-0.727,-7.34214,0.96392,-2.34641,0.22253,-0.12389,-0.10018,5.09628,-2.13036,0.42228,-2.71867,0.21507,0.01587,-0.02972
0.08,-21.58106,7.6844,-1.62316,-0.1517,0.01328,-0.00675,2.4987,-3.66171,-0.82451,1.58098,0.00701,-0.15201,0.01696,-1.50996,0.82598,0.16638,0.62049,-0.02206,0.0723,-0.03438,-0.66234,-7.30407,0.9541,-2.35473,0.22165,-0.12436,-0.10177,5.36887,-2.36368,0.48761,-2.58612,0.2222,0.01187,-0.03717
0.1,-21.81261,7.11803,-1.54045,-0.18438,-0.04395,-0.01367,2.35963,-3.52023,-0.77146,1.55153,-0.00528,-0.14142,-0.01531,-1.34267,0.87947,0.17405,0.68424,-0.01294,0.0633,-0.01728,-0.59404,-7.25978,0.94277,-2.36195,0.22079,-0.12491,-0.10354,5.71485,-2.55705,0.54327,-2.42432,0.23047,0.00825,-0.04458
0.12,-22.03125,6.46133,-1.40365,-0.21686,-0.10692,-0.0208,2.26394,-3.35038,-0.71271,1.54428,-0.01711,-0.12721,-0.04999,-1.17114,0.91099,0.17515,0.75111,-0.00291,0.05671,0.00275,-0.52209,-7.21314,0.93086,-2.3671,0.22001,-0.12556,-0.10544,6.08272,-2.65458,0.57815,-2.24873,0.23919,0.00568,-0.05099
0.14,-22.21332,5.75334,-1.21492,-0.2476,-0.1713,-0.02754,2.21799,-3.17311,-0.65463,1.56107,-0.02749,-0.11064,-0.08444,-0.997,0.92366,0.17027,0.82312,0.00728,0.05282,0.02472,-0.45278,-7.17411,0.92005,-2.36931,0.2194,-0.12636,-0.10746,6.43666,-2.63296,0.58563,-2.07165,0.24775,0.00466,-0.0557
0.16,-22.34257,5.04222,-0.98035,-0.27522,-0.2335,-0.03342,2.21615,-3.0078,-0.60242,1.59702,-0.03615,-0.09325,-0.11718,-0.82818,0.92324,0.16113,0.89898,0.0169,0.05158,0.04756,-0.39156,-7.14962,0.91165,-2.36826,0.21901,-0.12732,-0.10955,6.73322,-2.4578,0.55734,-1.90857,0.25551,0.00578,-0.05786
0.18,-22.41047,4.37062,-0.70264,-0.29871,-0.29434,-0.0385,2.24834,-2.86078,-0.55598,1.64505,-0.04316,-0.07311,-0.15188,-0.68366,0.91528,0.14929,0.97326,0.02534,0.05291,0.07124,-0.33496,-7.13394,0.90549,-2.36491,0.21887,-0.12836,-0.11156,6.89377,-2.03287,0.47561,-1.78277,0.26172,0.00996,-0.05612
0.2,-22.40368,3.82633,-0.40062,-0.31708,-0.33771,-0.04109,2.28801,-2.76145,-0.52534,1.69081,-0.04778,-0.05937,-0.17436,-0.55369,0.91101,0.13999,1.04512,0.03161,0.05539,0.09089,-0.31955,-7.15847,0.90574,-2.35936,0.21897,-0.12965,-0.11367,6.97307,-1.53348,0.36599,-1.68926,0.26616,0.01632,-0.05164
0.22,-22.31218,3.50542,-0.08595,-0.32926,-0.34637,-0.03943,2.30266,-2.7076,-0.5146,1.7211,-0.05418,-0.0652,-0.17217,-0.43317,0.91496,0.13714,1.10738,0.03698,0.05619,0.10222,-0.3866,-7.25301,0.91628,-2.35184,0.21928,-0.13135,-0.11604,7.04884,-1.18338,0.26343,-1.62436,0.26847,0.02359,-0.04601
0.24,-22.13458,3.41239,0.26531,-0.3354,-0.33078,-0.03479,2.3107,-2.66833,-0.50921,1.74495,-0.05987,-0.07726,-0.16034,-0.35368,0.92025,0.13717,1.15059,0.04187,0.05589,0.10883,-0.51427,-7.37727,0.93301,-2.34737,0.21964,-0.1331,-0.11821,6.97923,-0.77992,0.13838,-1.61993,0.2677,0.03287,-0.03738
0.26,-21.87703,3.54927,0.65314,-0.33658,-0.30029,-0.02839,2.32032,-2.62637,-0.50068,1.76582,-0.06403,-0.08557,-0.15149,-0.33207,0.9256,0.13807,1.17204,0.0457,0.05591,0.11364,-0.67907,-7.49446,0.95208,-2.34987,0.21992,-0.13458,-0.11972,6.66028,-0.1655,-0.03035,-1.69769,0.26316,0.04482,-0.02445
0.28,-21.55014,3.93369,1.0578,-0.33365,-0.25262,-0.0203,2.3113,-2.58155,-0.48642,1.77515,-0.06501,-0.09418,-0.13531,-0.3578,0.93625,0.14145,1.17201,0.04852,0.05563,0.11533,-0.87942,-7.5986,0.97272,-2.35753,0.22022,-0.13574,-0.12052,6.14102,0.56859,-0.2265,-1.86132,0.25422,0.05867,-0.00799
0.3,-21.13779,4.5432,1.46554,-0.32772,-0.18202,-0.01006,2.30361,-2.54739,-0.47795,1.78189,-0.06532,-0.09915,-0.12544,-0.41786,0.94102,0.14448,1.15634,0.05059,0.05549,0.1146,-1.15028,-7.72215,1.00009,-2.37981,0.2198,-0.13673,-0.12093,5.42466,1.27866,-0.41125,-2.07092,0.24259,0.07189,0.00878
0.32,-20.63259,5.24844,1.85255,-0.31905,-0.09023,0.0018,2.31918,-2.54369,-0.49296,1.79858,-0.071,-0.0975,-0.14168,-0.49242,0.93088,0.14379,1.13295,0.0522,0.05602,0.11262,-1.53195,-7.94349,1.04445,-2.42467,0.21781,-0.13814,-0.12196,4.52343,1.74939,-0.52657,-2.26055,0.23121,0.08108,0.02098
0.34,-20.06965,5.90461,2.18776,-0.30685,0.0028,0.01252,2.32257,-2.56012,-0.51716,1.80931,-0.07519,-0.09186,-0.16333,-0.56988,0.91966,0.14208,1.10205,0.05332,0.05654,0.10914,-1.9679,-8.26182,1.1033,-2.47547,0.21519,-0.1402,-0.12388,3.55086,1.95882,-0.57993,-2.44105,0.21935,0.08658,0.02899
0.36,-19.48023,6.49369,2.45042,-0.29198,0.08755,0.02078,2.29074,-2.57547,-0.53659,1.80448,-0.07555,-0.08594,-0.17751,-0.641,0.91735,0.14231,1.06409,0.05385,0.05648,0.10422,-2.40492,-8.63655,1.16967,-2.52233,0.21258,-0.1427,-0.12646,2.59454,1.97467,-0.59202,-2.62994,0.20622,0.08936,0.03435
0.38,-18.86936,6.98518,2.63105,-0.27447,0.16656,0.02689,2.22478,-2.58542,-0.55462,1.78806,-0.07333,-0.07681,-0.19158,-0.68655,0.92736,0.14603,1.02344,0.05403,0.0555,0.09833,-2.85009,-9.06273,1.24132,-2.57263,0.20943,-0.14565,-0.12994,1.68873,1.74673,-0.55034,-2.7893,0.19363,0.08864,0.03578
0.4,-18.26582,7.42469,2.72782,-0.25743,0.23701,0.03082,2.15763,-2.59599,-0.57036,1.76625,-0.06962,-0.06896,-0.20092,-0.71202,0.92781,0.14822,0.98563,0.05411,0.05408,0.09216,-3.26519,-9.53872,1.31726,-2.61321,0.20648,-0.14885,-0.13402,0.89923,1.39401,-0.4844,-2.92973,0.18214,0.0865,0.03606
0.42,-17.71711,7.93429,2.75009,-0.24561,0.29907,0.03326,2.12249,-2.61617,-0.58332,1.74465,-0.06749,-0.06915,-0.20085,-0.72578,0.89762,0.1439,0.95715,0.0544,0.05265,0.08647,-3.60526,-10.06323,1.39893,-2.62386,0.20499,-0.15208,-0.13817,0.22252,1.09297,-0.42224,-3.08422,0.17114,0.08539,0.03873
0.44,-17.23267,8.54713,2.71063,-0.23689,0.36245,0.03572,2.09258,-2.64019,-0.59566,1.71962,-0.06617,-0.072,-0.19746,-0.71269,0.8618,0.14094,0.93571,0.05481,0.05015,0.08098,-3.87104,-10.58655,1.47635,-2.62009,0.20396,-0.15507,-0.14231,-0.40247,0.79514,-0.34799,-3.23462,0.16084,0.0843,0.04226
0.46,-16.80882,9.27167,2.62034,-0.22931,0.43412,0.03933,2.03886,-2.66051,-0.60712,1.68557,-0.0646,-0.07329,-0.19437,-0.65698,0.84089,0.14694,0.92042,0.05541,0.04569,0.07563,-4.06485,-11.06849,1.54158,-2.61518,0.20264,-0.15757,-0.14636,-1.0114,0.43474,-0.25391,-3.36318,0.15173,0.08245,0.04524
0.48,-16.44846,10.12527,2.48708,-0.22333,0.51399,0.04452,1.95236,-2.67861,-0.61501,1.63729,-0.063,-0.0744,-0.18935,-0.54466,0.83282,0.16348,0.91896,0.05668,0.03902,0.07131,-4.18097,-11.52564,1.6014,-2.59231,0.20214,-0.1596,-0.15003,-1.62384,0.02559,-0.14536,-3.47241,0.14392,0.08024,0.04788
0.5,-16.18037,11.16284,2.338,-0.21702,0.60353,0.05189,1.88163,-2.71847,-0.63035,1.59019,-0.06219,-0.07667,-0.18383,-0.42947,0.82288,0.1846,0.91837,0.05783,0.03143,0.067,-4.17792,-11.93617,1.64355,-2.57528,0.20093,-0.16107,-0.15338,-2.19111,-0.45315,-0.02522,-3.58798,0.1368,0.07705,0.04944
0.52,-16.0263,12.41872,2.19753,-0.20811,0.7029,0.06174,1.87469,-2.80532,-0.66667,1.56008,-0.06294,-0.08146,-0.17959,-0.37111,0.79344,0.20034,0.90765,0.05808,0.02464,0.06193,-4.03355,-12.28588,1.65536,-2.60781,0.19631,-0.16213,-0.1569,-2.62946,-1.02118,0.10164,-3.73501,0.12988,0.07243,0.04934
0.54,-15.93887,13.79203,2.05142,-0.19627,0.80731,0.07342,1.8776,-2.92331,-0.71408,1.52735,-0.06427,-0.08791,-0.17456,-0.31635,0.75454,0.21459,0.9036,0.05848,0.01803,0.05799,-3.80181,-12.63591,1.66248,-2.65503,0.19062,-0.16322,-0.1605,-2.98554,-1.67965,0.23786,-3.88343,0.1239,0.0668,0.04761
0.56,-15.89199,15.2268,1.89158,-0.18213,0.91539,0.08675,1.84282,-3.05681,-0.76274,1.47764,-0.0653,-0.09468,-0.16765,-0.21806,0.71559,0.2327,0.92131,0.05992,0.01087,0.05681,-3.5129,-13.01189,1.68374,-2.68423,0.186,-0.16454,-0.16371,-3.32203,-2.41285,0.3837,-4.00928,0.11938,0.06062,0.04454
0.58,-15.90616,16.75668,1.7255,-0.16608,1.02873,0.10199,1.7712,-3.20577,-0.81442,1.41589,-0.06605,-0.10174,-0.15941,-0.08687,0.66632,0.25184,0.96599,0.06238,0.00349,0.0591,-3.14771,-13.38449,1.71076,-2.71677,0.18118,-0.16595,-0.16632,-3.61694,-3.18092,0.53288,-4.12497,0.11589,0.05421,0.04067
0.6,-15.94458,18.33143,1.57227,-0.14738,1.14312,0.11869,1.72197,-3.3913,-0.87427,1.35174,-0.06702,-0.11017,-0.15086,0.0351,0.60556,0.26343,1.01766,0.06479,-0.00193,0.06311,-2.65352,-13.77252,1.75809,-2.69094,0.17962,-0.16744,-0.16729,-3.88176,-3.97047,0.68395,-4.22539,0.11346,0.04788,0.03646
0.62,-15.96871,19.90244,1.44325,-0.12588,1.25494,0.13652,1.75927,-3.63118,-0.94725,1.29388,-0.06871,-0.12084,-0.1429,0.10902,0.53578,0.25997,1.05695,0.06629,-0.00332,0.067,-1.95074,-14.17148,1.83756,-2.52004,0.18598,-0.16864,-0.16489,-4.12088,-4.76726,0.83496,-4.29732,0.1125,0.04195,0.03233
0.64,-16.03944,21.55476,1.32223,-0.10497,1.37019,0.15603,1.83126,-3.88786,-1.0219,1.23748,-0.0704,-0.13157,-0.13536,0.16951,0.45435,0.248,1.10472,0.06742,-0.00259,0.07269,-1.04537,-14.50213,1.92128,-2.25789,0.19719,-0.16869,-0.15883,-4.31335,-5.5089,0.97817,-4.34541,0.11299,0.03684,0.02887
0.66,-16.18812,23.33156,1.20014,-0.08689,1.49287,0.17742,1.88487,-4.12782,-1.08791,1.17925,-0.0715,-0.14033,-0.12812,0.24868,0.35688,0.23234,1.17909,0.06867,-0.00112,0.08172,0.03115,-14.73666,1.99443,-1.95225,0.21065,-0.1675,-0.14981,-4.44226,-6.16023,1.10984,-4.371,0.11495,0.03272,0.02627
0.68,-16.37177,25.1535,1.07732,-0.07145,1.61821,0.19995,1.92633,-4.34476,-1.14845,1.12465,-0.07224,-0.14659,-0.12116,0.33863,0.23501,0.20875,1.27796,0.07043,0.00216,0.09361,1.30817,-14.90542,2.0589,-1.56423,0.22815,-0.16507,-0.13765,-4.4708,-6.73143,1.23153,-4.36345,0.11868,0.02944,0.02427
0.7,-16.65241,27.09557,0.94289,-0.06128,1.74843,0.2235,1.98257,-4.51948,-1.1823,1.07259,-0.07233,-0.1495,-0.11601,0.41542,0.10343,0.17632,1.37578,0.06978,0.00725,0.10657,2.6817,-15.0064,2.11359,-1.14692,0.24762,-0.16178,-0.12372,-4.45387,-7.21483,1.34013,-4.33324,0.12362,0.02701,0.02291
0.72,-17.11454,29.25274,0.76816,-0.05815,1.88793,0.24821,2.0776,-4.63296,-1.16461,1.01411,-0.07143,-0.14882,-0.11382,0.45599,-0.03003,0.13196,1.44393,0.06265,0.01462,0.11924,4.01703,-15.05861,2.16672,-0.76658,0.26655,-0.15906,-0.11075,-4.45936,-7.62144,1.43444,-4.29758,0.12872,0.02519,0.02206
0.74,-17.64962,31.44809,0.54966,-0.06108,2.02544,0.27255,2.16325,-4.67842,-1.1131,0.95064,-0.06953,-0.14422,-0.11212,0.49173,-0.19458,0.0735,1.50425,0.0517,0.02534,0.13283,5.34306,-15.12219,2.22228,-0.37658,0.28657,-0.1573,-0.0991,-4.42116,-8.00947,1.52248,-4.24556,0.1341,0.02332,0.0207
0.76,-18.18052,33.51036,0.30289,-0.06977,2.15157,0.29515,2.20776,-4.66246,-1.04827,0.88618,-0.06679,-0.13595,-0.10939,0.54855,-0.40491,0.00422,1.5774,0.03977,0.03946,0.14828,6.6643,-15.23611,2.27773,0.04773,0.30815,-0.15634,-0.08869,-4.28035,-8.42682,1.61055,-4.17014,0.1398,0.02099,0.01812
0.78,-18.81158,35.3756,0.02988,-0.08471,2.26641,0.31561,2.24034,-4.59661,-0.97087,0.81366,-0.06317,-0.12564,-0.10598,0.60955,-0.65606,-0.07261,1.64907,0.02544,0.05472,0.16516,7.91541,-15.41478,2.33378,0.47678,0.32969,-0.15679,-0.08085,-4.03275,-8.89447,1.69964,-4.08112,0.1451,0.01806,0.01416
0.8,-19.32264,37.07957,-0.26739,-0.1103,2.35896,0.33237,2.22814,-4.49722,-0.88734,0.74402,-0.05894,-0.11388,-0.10099,0.71139,-0.91106,-0.14113,1.71839,0.00971,0.07272,0.17984,8.91587,-15.62839,2.38753,0.84769,0.34879,-0.15785,-0.07547,-3.8352,-9.43624,1.78742,-4.0018,0.14893,0.01445,0.00886
0.82,-19.41843,38.70138,-0.60105,-0.15179,2.41965,0.3441,2.15029,-4.39045,-0.8073,0.69216,-0.05463,-0.1019,-0.09403,0.90242,-1.11475,-0.18063,1.78276,-0.00444,0.09652,0.1847,9.47498,-15.84714,2.43336,1.09427,0.36304,-0.15802,-0.0715,-3.85652,-10.06454,1.86843,-3.95321,0.15048,0.01035,0.00254
0.84,-19.33413,40.07303,-0.95328,-0.20493,2.4535,0.35108,2.06286,-4.30552,-0.73952,0.64267,-0.05049,-0.09258,-0.08629,1.12523,-1.2535,-0.19242,1.82378,-0.01581,0.11779,0.18091,9.67164,-16.06612,2.46577,1.23656,0.37252,-0.15784,-0.06951,-3.98916,-10.73889,1.9375,-3.93151,0.14981,0.00611,-0.00438
