T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00265,0.00185,0.00439,-0.03407,0.26055,0.07284,-0.04156,0.39755,0.05901,0.08715,0.24196,0.04553,0.15303,0.11613,0.00576,0.19455,0.03021,-0.12329,0.241,-0.05266,-0.17226,-0.14605,0.20602,0.05626,-0.14377,0.07724,0.12815,-0.15695,-0.08238,0.11775,-0.15528,-0.16623,0.18399,0.05747,-0.04116,-0.00187,0.10714,-0.27892,-0.02279,0.12869,-0.51383,0.04302,0.1886,-0.60303,-0.03896,-0.03249,-0.05739,-0.00784,-0.0336,-0.28955,-0.08227,-0.03298,-0.52661,-0.02081,-0.04633,-0.62532,-0.11216
0.02,0.00159,0.00155,0.00571,-0.03482,0.26032,0.074,-0.04255,0.39733,0.0604,0.08627,0.24172,0.04611,0.15089,0.11439,0.00911,0.19277,0.02369,-0.11651,0.23294,-0.06266,-0.16502,-0.14687,0.20576,0.05807,-0.14598,0.0761,0.12839,-0.15974,-0.08318,0.11422,-0.15215,-0.17151,0.17391,0.05637,-0.04143,-0.00106,0.10631,-0.27908,-0.02276,0.12916,-0.51386,0.04303,0.18821,-0.60306,-0.03957,-0.03363,-0.05779,-0.0058,-0.03728,-0.29087,-0.07721,-0.03666,-0.52707,-0.01252,-0.05253,-0.62696,-0.10216
0.04,0.00053,0.00124,0.00702,-0.03557,0.26009,0.07517,-0.04355,0.39711,0.06179,0.08538,0.24147,0.04669,0.14875,0.11274,0.01251,0.19096,0.01738,-0.10949,0.22528,-0.07151,-0.1579,-0.14769,0.20549,0.05987,-0.14821,0.07499,0.12862,-0.16253,-0.08386,0.11073,-0.14977,-0.17617,0.16307,0.05527,-0.04171,-0.00026,0.10545,-0.27923,-0.02275,0.12961,-0.5139,0.04301,0.18779,-0.60308,-0.04021,-0.03477,-0.05819,-0.00377,-0.04086,-0.29214,-0.07211,-0.04015,-0.52743,-0.0042,-0.05851,-0.62846,-0.09207
0.06,-0.00052,0.00093,0.00833,-0.03633,0.25986,0.07635,-0.04456,0.39688,0.0632,0.08448,0.24123,0.04727,0.14662,0.11117,0.01597,0.18914,0.01129,-0.10225,0.21816,-0.07935,-0.15088,-0.14852,0.20522,0.06169,-0.15045,0.07392,0.12887,-0.16529,-0.08443,0.1073,-0.14819,-0.18016,0.15163,0.05417,-0.04199,0.00055,0.10458,-0.27938,-0.02274,0.13003,-0.51393,0.04296,0.18735,-0.60311,-0.04088,-0.03588,-0.05859,-0.00173,-0.04435,-0.29335,-0.06695,-0.04348,-0.52769,0.00418,-0.06427,-0.62982,-0.08187
0.08,-0.00158,0.00061,0.00965,-0.03709,0.25962,0.07753,-0.04557,0.39665,0.06462,0.08357,0.24098,0.04786,0.14451,0.10968,0.01948,0.18728,0.00539,-0.09476,0.21171,-0.0863,-0.14395,-0.14934,0.20494,0.06351,-0.15271,0.07288,0.12913,-0.16805,-0.08488,0.10391,-0.14745,-0.18346,0.1397,0.05307,-0.04228,0.00135,0.10369,-0.27954,-0.02274,0.13044,-0.51397,0.04287,0.18688,-0.60313,-0.04157,-0.03699,-0.05899,0.00032,-0.04776,-0.29452,-0.06172,-0.04666,-0.52787,0.01261,-0.06984,-0.63106,-0.07153
0.1,-0.00264,0.0003,0.01095,-0.03787,0.25938,0.0787,-0.0466,0.39642,0.06603,0.08264,0.24073,0.04844,0.1424,0.10829,0.02304,0.18542,-0.00025,-0.08708,0.20612,-0.09246,-0.13699,-0.15018,0.20466,0.06531,-0.15499,0.07188,0.12936,-0.1708,-0.08522,0.10052,-0.14764,-0.18601,0.12747,0.05195,-0.04255,0.00215,0.10278,-0.27969,-0.02276,0.13083,-0.514,0.04274,0.18639,-0.60315,-0.04229,-0.03809,-0.05939,0.00234,-0.05105,-0.29563,-0.05646,-0.04961,-0.52794,0.02104,-0.07512,-0.63216,-0.06115
0.12,-0.00368,-1e-05,0.01227,-0.03864,0.25915,0.07989,-0.0476,0.39619,0.06747,0.08172,0.24049,0.04903,0.1403,0.10699,0.02664,0.18353,-0.0057,-0.07916,0.20132,-0.09797,-0.13008,-0.151,0.20438,0.06715,-0.15728,0.07092,0.12966,-0.17353,-0.08543,0.09728,-0.14866,-0.18784,0.11509,0.05084,-0.04283,0.00296,0.10184,-0.27984,-0.02278,0.13119,-0.51403,0.04258,0.18585,-0.60317,-0.04304,-0.03916,-0.05978,0.00439,-0.0543,-0.2967,-0.0511,-0.0525,-0.52792,0.02959,-0.08031,-0.63312,-0.05057
0.14,-0.00475,-0.00032,0.01358,-0.03943,0.25891,0.08108,-0.04865,0.39596,0.06891,0.08078,0.24025,0.04963,0.13822,0.10578,0.03029,0.18163,-0.01087,-0.07105,0.19753,-0.10295,-0.12293,-0.15183,0.20409,0.06898,-0.1596,0.06999,0.12992,-0.17625,-0.08555,0.09401,-0.15064,-0.18894,0.10273,0.04972,-0.04311,0.00376,0.10089,-0.27999,-0.02281,0.13153,-0.51405,0.04239,0.18529,-0.60319,-0.0438,-0.04024,-0.06017,0.00643,-0.05742,-0.29771,-0.04574,-0.05512,-0.5278,0.03809,-0.08517,-0.63395,-0.03999
0.16,-0.00583,-0.00063,0.01488,-0.04025,0.25866,0.08226,-0.04974,0.39571,0.07035,0.0798,0.24,0.05023,0.13614,0.10465,0.034,0.17971,-0.01576,-0.06277,0.1947,-0.10756,-0.1154,-0.1527,0.20379,0.07078,-0.16196,0.06908,0.13014,-0.179,-0.08557,0.09073,-0.15353,-0.18937,0.09057,0.04857,-0.04339,0.00454,0.0999,-0.28014,-0.02286,0.13185,-0.51407,0.04217,0.18472,-0.6032,-0.04459,-0.04132,-0.06057,0.00845,-0.0604,-0.29867,-0.04037,-0.05749,-0.52762,0.04653,-0.08968,-0.63467,-0.02942
0.18,-0.00678,-0.00093,0.01625,-0.04091,0.25843,0.08351,-0.05058,0.39549,0.07186,0.07896,0.23977,0.05082,0.13413,0.10361,0.03767,0.17779,-0.02057,-0.05416,0.19285,-0.1116,-0.1081,-0.15341,0.20351,0.07274,-0.16421,0.0683,0.13068,-0.18159,-0.08544,0.088,-0.15716,-0.18907,0.07864,0.04754,-0.04366,0.0054,0.09894,-0.28029,-0.0229,0.13216,-0.51411,0.04192,0.18405,-0.60323,-0.04544,-0.04227,-0.06094,0.01055,-0.06353,-0.29957,-0.03468,-0.06022,-0.52722,0.05553,-0.09468,-0.63515,-0.01816
0.2,-0.00802,-0.00125,0.01746,-0.04195,0.25815,0.08462,-0.05198,0.39522,0.07325,0.07779,0.23951,0.05144,0.13201,0.10269,0.04152,0.17583,-0.02473,-0.04569,0.19158,-0.11588,-0.09922,-0.15447,0.20319,0.07438,-0.16674,0.06737,0.13058,-0.18446,-0.08528,0.08428,-0.16171,-0.18832,0.06729,0.04623,-0.04394,0.00609,0.09786,-0.28042,-0.02299,0.13241,-0.5141,0.04163,0.18348,-0.6032,-0.04623,-0.04347,-0.06136,0.01248,-0.06606,-0.30044,-0.02956,-0.06165,-0.52699,0.06336,-0.09797,-0.63574,-0.00818
