T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.13918,-0.01499,-0.03308,0.39703,0.0362,-0.15174,-0.08636,-0.01389,-0.95146,0.01685,-0.62317,-0.00037,-0.92062,-0.16623,0.02965,0.87158,1.84713,0.35663,0.25033,1.12035,-0.14527,0.52276,0.09627,-3.74532,1.06302,-0.6133,-0.18569,-0.0249,-0.20183,-0.00729,-0.06996,-0.03161,-0.01823,0.12229,-0.30374,1.70492,0.24979,-0.44056,-0.01994,0.0129
0.02,-0.16925,-0.01835,-0.05247,0.41038,0.17864,-0.10641,-0.22894,-0.04686,-0.98305,0.00535,-0.70904,-0.00095,-0.91885,-0.27615,0.11207,1.13938,2.39891,0.49871,0.32315,1.24513,-0.23287,0.60473,0.11656,-4.76992,1.40245,-0.77271,-0.37184,-0.08197,-0.19723,0.00211,-0.08723,-0.03024,-0.01807,0.04108,-0.45818,2.03772,0.4131,-0.47214,-0.0566,-0.0064
0.04,-0.20981,-0.0232,-0.07858,0.41328,0.37782,-0.03905,-0.42643,-0.09266,-0.99197,-0.01107,-0.80971,-0.00178,-0.88633,-0.43001,0.2368,1.49445,3.0778,0.67618,0.412,1.38741,-0.35235,0.69889,0.15219,-6.10202,1.84979,-0.97835,-0.62761,-0.16318,-0.18161,0.01676,-0.11029,-0.02724,-0.01726,-0.07644,-0.66937,2.4481,0.63604,-0.50137,-0.10775,-0.03416
0.06,-0.26165,-0.02995,-0.10984,0.40797,0.63231,0.05112,-0.67813,-0.15222,-0.97072,-0.03094,-0.91952,-0.00285,-0.82667,-0.62245,0.40459,1.92194,3.85412,0.88201,0.51332,1.54527,-0.49502,0.78696,0.21299,-7.66268,2.37907,-1.21807,-0.94985,-0.27016,-0.15126,0.03612,-0.13933,-0.02277,-0.01596,-0.23818,-0.93422,2.91523,0.91773,-0.52419,-0.17083,-0.06909
0.08,-0.32461,-0.03892,-0.14401,0.39546,0.93591,0.16337,-0.97844,-0.22532,-0.90955,-0.05242,-1.02947,-0.00417,-0.74238,-0.84481,0.61417,2.39811,4.67535,1.10331,0.62045,1.71165,-0.64949,0.84764,0.30849,-9.33839,2.95308,-1.47422,-1.32905,-0.40265,-0.10234,0.05948,-0.17391,-0.017,-0.01432,-0.44905,-1.24448,3.40573,1.25165,-0.53509,-0.24211,-0.10937
0.1,-0.39739,-0.05025,-0.17858,0.37426,1.27734,0.29506,-1.31634,-0.31013,-0.79722,-0.07372,-1.12791,-0.00571,-0.63326,-1.08651,0.86273,2.89337,5.46624,1.32111,0.72353,1.87392,-0.80366,0.86047,0.44626,-10.9969,3.52876,-1.72605,-1.74922,-0.55802,-0.03149,0.08616,-0.213,-0.01003,-0.01239,-0.70851,-1.58721,3.87651,1.62519,-0.5276,-0.31731,-0.15287
0.12,-0.47763,-0.0639,-0.21092,0.33977,1.64006,0.44104,-1.675,-0.4029,-0.62239,-0.0932,-1.20168,-0.00739,-0.49596,-1.33621,1.14636,3.37525,6.13075,1.51059,0.80959,2.01458,-0.94629,0.80902,0.63069,-12.50191,4.06191,-1.9519,-2.18796,-0.73088,0.06356,0.11571,-0.25493,-0.00185,-0.01015,-1.00857,-1.94525,4.27818,2.01934,-0.49517,-0.39196,-0.1974
0.14,-0.56206,-0.07961,-0.23858,0.28427,2.00229,0.5933,-2.03179,-0.49778,-0.3756,-0.10964,-1.23748,-0.00915,-0.3245,-1.58281,1.46026,3.81139,6.55697,1.64211,0.86318,2.11274,-1.06838,0.68384,0.86204,-13.72742,4.51171,-2.1314,-2.61682,-0.91288,0.18344,0.14803,-0.29753,0.00759,-0.00748,-1.33238,-2.29803,4.55946,2.40895,-0.43217,-0.46177,-0.24078
0.16,-0.64678,-0.09697,-0.25944,0.1975,2.33767,0.74074,-2.35898,-0.58687,-0.05149,-0.12231,-1.22357,-0.01085,-0.11129,-1.81649,1.79896,4.17275,6.62531,1.68309,0.86745,2.14633,-1.16421,0.48484,1.13574,-14.57164,4.84496,-2.24773,-3.00245,-1.09282,0.32671,0.18342,-0.33833,0.01839,-0.00419,-1.65379,-2.62272,4.67232,2.7636,-0.33498,-0.52287,-0.281
0.18,-0.7277,-0.11543,-0.27188,0.06768,2.61659,0.86943,-2.62516,-0.66055,0.34912,-0.13103,-1.15142,-0.01237,0.15144,-2.02948,2.15635,4.43659,6.22076,1.60116,0.80583,2.0947,-1.2322,0.22283,1.44194,-14.96914,5.03969,-2.28959,-3.30847,-1.25712,0.48963,0.22264,-0.37473,0.03063,-0.0001,-1.9382,-2.89581,4.57745,3.04926,-0.20309,-0.57212,-0.3163
