T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.23722,-0.41651,0.56673,-0.03212,-0.01502,-1e-05,-3.35542,-1.73272,0.34403,-0.95328,-2.06279,0.18313,-0.41763,-2.00251,-0.22442,0.0154,-0.14167,-2.99613,-0.49523,-0.3157,-0.29856,0.23082,0.00028,0.12521,-0.00782,0.00732,0.00361,-1.96179,-0.5125,0.03122,0.16894,-0.01047,0.0021,-0.00509
0.02,-2.34581,-0.4126,0.63322,-0.03499,-0.01503,-1e-05,-3.20207,-1.77189,0.35473,-0.89512,-1.36988,0.2109,-0.36528,-1.94062,-0.13018,0.00542,-0.09659,-2.37777,-0.42805,-0.29113,-0.29189,0.22628,-0.00164,0.12886,-0.00799,0.00761,0.00378,-1.91671,-0.57377,0.04926,0.17952,-0.01199,0.00312,-0.00468
0.04,-2.42824,-0.39959,0.68604,-0.03826,-0.01472,-1e-05,-3.01366,-1.77149,0.35655,-0.82031,-0.78307,0.22465,-0.30671,-1.86399,-0.0405,-0.00542,-0.05272,-1.79944,-0.36081,-0.26068,-0.27931,0.2226,-0.00485,0.1312,-0.00815,0.00782,0.00392,-1.916,-0.64428,0.06944,0.18052,-0.01423,0.00403,-0.00432
0.06,-2.47073,-0.38011,0.72246,-0.04181,-0.01386,-0,-2.81251,-1.72789,0.3484,-0.7369,-0.32265,0.22312,-0.24455,-1.77837,0.03846,-0.01474,-0.01022,-1.28049,-0.29704,-0.22547,-0.2605,0.2239,-0.00964,0.13228,-0.00839,0.00798,0.00404,-1.95658,-0.70948,0.09123,0.17019,-0.01744,0.00485,-0.00403
0.08,-2.45226,-0.35762,0.73932,-0.04543,-0.01198,0,-2.62105,-1.64082,0.33003,-0.65284,0.0023,0.20665,-0.18178,-1.68776,0.1023,-0.02052,0.03166,-0.83431,-0.23964,-0.18673,-0.23542,0.23514,-0.01626,0.13207,-0.00877,0.00809,0.00412,-2.02963,-0.74898,0.11387,0.14765,-0.02185,0.00565,-0.00377
0.1,-2.34491,-0.33575,0.73307,-0.0489,-0.00837,1e-05,-2.46221,-1.51555,0.30248,-0.57534,0.18511,0.17724,-0.12304,-1.59411,0.14838,-0.02156,0.07422,-0.47596,-0.19141,-0.1465,-0.20476,0.26202,-0.02481,0.13051,-0.00935,0.00816,0.00418,-2.12809,-0.74347,0.13665,0.1131,-0.02762,0.00648,-0.00349
0.12,-2.11566,-0.31774,0.6998,-0.05196,-0.00206,1e-05,-2.35002,-1.36006,0.26748,-0.50554,0.26195,0.13982,-0.07002,-1.50128,0.17683,-0.01746,0.11827,-0.19979,-0.1527,-0.10607,-0.16913,0.3107,-0.0353,0.12756,-0.0102,0.00819,0.00421,-2.24422,-0.67074,0.15761,0.06811,-0.03484,0.00745,-0.00312
0.14,-1.72874,-0.30601,0.63616,-0.05442,0.00772,3e-05,-2.29427,-1.18899,0.22816,-0.443,0.2425,0.09957,-0.02887,-1.40722,0.18987,-0.00918,0.16565,-0.01641,-0.12448,-0.0688,-0.13109,0.38796,-0.04758,0.12315,-0.01138,0.00818,0.00422,-2.38265,-0.53356,0.17531,0.01495,-0.04337,0.00864,-0.00259
0.16,-1.15074,-0.30202,0.54004,-0.05611,0.02143,4e-05,-2.289,-1.0151,0.18709,-0.38095,0.17187,0.06274,-0.0018,-1.31349,0.19189,0.00163,0.21699,0.08496,-0.10501,-0.03707,-0.09255,0.50066,-0.06131,0.11738,-0.01294,0.00812,0.0042,-2.55075,-0.34733,0.18616,-0.04386,-0.05279,0.01011,-0.00183
0.18,-0.35633,-0.30597,0.40763,-0.05697,0.03948,7e-05,-2.32142,-0.84368,0.14465,-0.31047,0.12327,0.03434,0.01513,-1.23378,0.18795,0.01427,0.27115,0.14843,-0.08903,-0.01032,-0.05349,0.65408,-0.07593,0.11051,-0.01487,0.008,0.00415,-2.74372,-0.14362,0.18063,-0.10779,-0.06256,0.01193,-0.00076
0.2,0.66494,-0.32178,0.24961,-0.05703,0.0581,0.0001,-2.35624,-0.68895,0.10384,-0.23295,0.05304,0.01598,0.01448,-1.14919,0.18309,0.02447,0.33003,0.13261,-0.07948,0.00433,-0.0162,0.85657,-0.09044,0.10281,-0.01715,0.00781,0.00408,-3.00547,-0.00632,0.16193,-0.17731,-0.07095,0.01395,0.00061
0.22,1.89899,-0.35887,0.07924,-0.05636,0.0707,0.00013,-2.34902,-0.54848,0.06364,-0.1515,-0.01444,0.00671,0.00447,-1.04345,0.1784,0.02906,0.39198,0.03878,-0.07635,0.00537,0.03033,1.1184,-0.10335,0.09452,-0.01969,0.00754,0.00397,-3.38638,0.05498,0.1392,-0.25277,-0.07555,0.01597,0.00227
0.24,3.30004,-0.42426,-0.10882,-0.05511,0.07581,0.00014,-2.31848,-0.40984,0.0195,-0.06533,-0.02569,0.00332,0.00021,-0.957,0.17349,0.03274,0.45283,-0.03578,-0.07142,0.00318,0.10626,1.43773,-0.11394,0.08615,-0.02241,0.00716,0.00384,-3.81014,0.04558,0.09663,-0.34554,-0.07617,0.01792,0.0041
0.26,4.78327,-0.52739,-0.29849,-0.05349,0.07348,0.00014,-2.27157,-0.27027,-0.02746,0.02299,-0.02905,0.00353,-0.00029,-0.92081,0.16964,0.03842,0.51068,-0.06214,-0.06262,0.00207,0.22444,1.80154,-0.12186,0.07774,-0.02523,0.00665,0.00367,-4.15349,-0.0992,0.01804,-0.47553,-0.07334,0.01968,0.00596
0.28,6.20353,-0.68103,-0.4555,-0.05165,0.06247,0.00012,-2.1816,-0.13466,-0.07268,0.10744,-0.07063,0.00612,-0.00217,-0.92819,0.16821,0.04381,0.56345,-0.06658,-0.0528,0.00102,0.3912,2.18757,-0.12606,0.06872,-0.02807,0.006,0.00345,-4.3337,-0.40259,-0.09448,-0.6626,-0.06681,0.02119,0.00782
