T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.12833,7.72144,-0.40389,-0.06926,0.15522,0.01218,2.1365,-2.6332,-0.54133,1.36182,-0.07839,-0.07318,-0.13064,-2.09818,0.12362,0.00057,0.18266,-0.01631,0.09432,-0.03105,-2.03956,-6.07655,1.07606,-2.10828,0.20337,-0.11265,-0.09273,3.57925,-1.43183,0.39335,-2.47912,0.19182,0.02169,-0.00623
0.02,-24.14867,7.6331,-0.46222,-0.08964,0.13139,0.00858,2.01064,-2.61552,-0.52078,1.33754,-0.07576,-0.07088,-0.12852,-1.97163,0.21001,0.00973,0.24623,-0.01287,0.08486,-0.02614,-1.96694,-6.06096,1.07197,-2.10963,0.20286,-0.11304,-0.09327,3.44912,-1.56066,0.43915,-2.48382,0.19244,0.02008,-0.00836
0.04,-24.2317,7.42479,-0.50875,-0.11543,0.09764,0.00368,1.90185,-2.59349,-0.50082,1.31828,-0.07315,-0.06883,-0.12706,-1.83641,0.29343,0.01917,0.31001,-0.009,0.07557,-0.02008,-1.88608,-6.02562,1.06224,-2.11209,0.20219,-0.11339,-0.09385,3.46892,-1.71999,0.49256,-2.43867,0.19554,0.01783,-0.01168
0.06,-24.36786,7.09345,-0.54214,-0.14572,0.05352,-0.00244,1.8092,-2.56563,-0.48093,1.30378,-0.07056,-0.06692,-0.12621,-1.69224,0.3729,0.0283,0.37454,-0.00464,0.06661,-0.01271,-1.79609,-5.97097,1.04718,-2.11491,0.2014,-0.11372,-0.09449,3.61666,-1.89522,0.54886,-2.34924,0.20079,0.01517,-0.01593
0.08,-24.5426,6.64865,-0.55946,-0.17914,-0.00027,-0.00953,1.73099,-2.53055,-0.46066,1.29337,-0.06802,-0.06503,-0.1259,-1.54034,0.44727,0.03659,0.44009,0.0003,0.05819,-0.00392,-1.69773,-5.89998,1.02763,-2.1173,0.20055,-0.11407,-0.09521,3.85983,-2.06431,0.60115,-2.22437,0.20771,0.01243,-0.02069
0.1,-24.73848,6.11168,-0.55662,-0.21407,-0.06168,-0.01719,1.66626,-2.48776,-0.43997,1.2866,-0.06562,-0.06312,-0.12605,-1.38351,0.51499,0.04351,0.50643,0.00578,0.05063,0.00623,-1.59442,-5.81829,1.00488,-2.11868,0.19967,-0.11447,-0.09604,4.16535,-2.20443,0.64197,-2.07409,0.21572,0.01001,-0.02546
0.12,-24.93759,5.51118,-0.52793,-0.24879,-0.12908,-0.02507,1.61342,-2.43671,-0.41835,1.2824,-0.06344,-0.0611,-0.12655,-1.22807,0.57524,0.04863,0.5723,0.01176,0.04422,0.01772,-1.48946,-5.73133,0.98016,-2.1187,0.19884,-0.11495,-0.09698,4.48699,-2.27386,0.65922,-1.9119,0.22417,0.00854,-0.02945
0.14,-25.11945,4.89077,-0.46862,-0.28166,-0.19783,-0.03251,1.57163,-2.37897,-0.39655,1.28053,-0.06162,-0.05906,-0.12735,-1.0784,0.62701,0.05181,0.6369,0.01797,0.03922,0.03006,-1.39229,-5.64998,0.95558,-2.11758,0.19807,-0.11557,-0.0981,4.79498,-2.2545,0.64635,-1.74895,0.23244,0.00843,-0.03214
0.16,-25.26581,4.29589,-0.37397,-0.3112,-0.26403,-0.03898,1.53954,-2.31641,-0.37497,1.28035,-0.06032,-0.05705,-0.1284,-0.94167,0.67047,0.05317,0.69824,0.02411,0.03579,0.04273,-1.31225,-5.58302,0.93291,-2.11592,0.19739,-0.11635,-0.09945,5.05306,-2.1172,0.59473,-1.59895,0.23989,0.01022,-0.03281
0.18,-25.36604,3.75932,-0.23875,-0.33633,-0.32854,-0.04455,1.51413,-2.24913,-0.35209,1.27898,-0.05958,-0.05494,-0.1294,-0.8319,0.70766,0.05278,0.75223,0.02985,0.03406,0.0557,-1.25122,-5.52929,0.91225,-2.11462,0.19687,-0.11723,-0.10093,5.19124,-1.7853,0.48484,-1.48192,0.2458,0.01492,-0.0301
0.2,-25.39343,3.36414,-0.06545,-0.35599,-0.37416,-0.04735,1.4969,-2.18813,-0.33402,1.28134,-0.05982,-0.05354,-0.13075,-0.73931,0.73713,0.05198,0.80025,0.03473,0.0335,0.06664,-1.24463,-5.51718,0.89885,-2.11661,0.19633,-0.11836,-0.10278,5.2679,-1.38396,0.347,-1.39532,0.24983,0.02137,-0.02533
0.22,-25.32154,3.19155,0.1429,-0.36904,-0.38249,-0.04543,1.48921,-2.14556,-0.32715,1.29441,-0.06144,-0.05341,-0.13345,-0.65203,0.75642,0.05213,0.84276,0.03918,0.03271,0.07335,-1.33066,-5.57305,0.89765,-2.12495,0.1956,-0.11988,-0.10522,5.3532,-1.06839,0.22136,-1.33729,0.25145,0.02793,-0.02037
0.24,-25.15995,3.23383,0.39135,-0.37562,-0.36476,-0.04021,1.48634,-2.1166,-0.32562,1.31091,-0.06416,-0.05426,-0.13639,-0.59294,0.76874,0.05241,0.87315,0.04318,0.03197,0.07744,-1.49204,-5.66725,0.90466,-2.14162,0.19472,-0.12148,-0.10784,5.30361,-0.69011,0.07424,-1.33477,0.24991,0.03609,-0.01307
0.26,-24.92349,3.48212,0.67783,-0.37688,-0.331,-0.033,1.48332,-2.09579,-0.32443,1.32408,-0.06764,-0.05563,-0.1388,-0.5772,0.77828,0.05243,0.88757,0.04634,0.03194,0.08023,-1.70805,-5.77189,0.91604,-2.1673,0.19374,-0.1229,-0.11024,5.01558,-0.14021,-0.11897,-1.40708,0.24466,0.04684,-0.00192
0.28,-24.61153,3.95079,0.9876,-0.37373,-0.27884,-0.02389,1.47534,-2.08247,-0.32428,1.33441,-0.07143,-0.05634,-0.14217,-0.59631,0.7878,0.05332,0.8868,0.04864,0.03216,0.08098,-1.97441,-5.88102,0.93113,-2.19938,0.19284,-0.1241,-0.11235,4.52544,0.5173,-0.33987,-1.56087,0.23491,0.05914,0.01208
0.3,-24.22653,4.62152,1.31619,-0.36734,-0.20227,-0.01238,1.47324,-2.08027,-0.32652,1.34489,-0.07609,-0.05928,-0.14328,-0.64025,0.79103,0.05397,0.87534,0.05024,0.03277,0.08019,-2.31591,-6.02657,0.95631,-2.24757,0.19115,-0.12517,-0.11441,3.84501,1.13034,-0.54975,-1.75363,0.22276,0.07116,0.02641
0.32,-23.78475,5.38515,1.64819,-0.358,-0.10327,0.00094,1.48698,-2.08667,-0.33051,1.35891,-0.08168,-0.06827,-0.13688,-0.69388,0.78401,0.05267,0.85906,0.05139,0.03388,0.0787,-2.76203,-6.28222,1.00188,-2.32257,0.18757,-0.12655,-0.11721,3.00642,1.47355,-0.69043,-1.92212,0.21122,0.08024,0.03705
0.34,-23.29824,6.09725,1.94039,-0.34488,-0.00312,0.01301,1.49483,-2.088,-0.33191,1.36886,-0.08526,-0.07763,-0.12648,-0.74884,0.77651,0.05078,0.83774,0.05209,0.035,0.07623,-3.25721,-6.64137,1.06263,-2.4071,0.18319,-0.12844,-0.12092,2.09408,1.55715,-0.76772,-2.08612,0.19898,0.08589,0.04358
0.36,-22.78167,6.72765,2.16249,-0.32895,0.08799,0.02239,1.47523,-2.07668,-0.32871,1.36682,-0.08593,-0.0837,-0.11567,-0.79849,0.77546,0.05014,0.81136,0.05233,0.0357,0.07273,-3.74615,-7.05953,1.12988,-2.48817,0.1789,-0.1307,-0.1252,1.17691,1.46004,-0.80226,-2.26485,0.18509,0.08861,0.04699
0.38,-22.24871,7.26368,2.30037,-0.31022,0.17271,0.0294,1.41517,-2.04732,-0.31792,1.34854,-0.08197,-0.08819,-0.0984,-0.82776,0.78437,0.0519,0.7833,0.0523,0.03562,0.06856,-4.22669,-7.52749,1.19939,-2.5732,0.17399,-0.13325,-0.13013,0.30369,1.11101,-0.77764,-2.42106,0.17135,0.08776,0.04619
0.4,-21.72201,7.69364,2.3634,-0.29204,0.24805,0.03402,1.34606,-2.03056,-0.31193,1.32196,-0.07671,-0.08939,-0.0856,-0.84123,0.78615,0.05302,0.75771,0.05231,0.0352,0.06428,-4.65475,-8.03616,1.27173,-2.64605,0.16953,-0.13599,-0.13539,-0.47699,0.6324,-0.71859,-2.56607,0.15861,0.08474,0.04315
0.42,-21.23793,8.07357,2.38217,-0.27944,0.31422,0.03698,1.31268,-2.05954,-0.32633,1.30095,-0.07741,-0.08794,-0.09306,-0.84579,0.76414,0.05051,0.73956,0.05273,0.03494,0.06049,-4.97842,-8.57471,1.35221,-2.68253,0.16719,-0.13893,-0.14059,-1.15665,0.21167,-0.6516,-2.72214,0.14732,0.0816,0.04072
0.44,-20.80681,8.50461,2.36218,-0.27015,0.38157,0.03994,1.28257,-2.1051,-0.34587,1.27519,-0.07763,-0.08427,-0.10547,-0.82956,0.73758,0.04952,0.72713,0.0534,0.03389,0.05697,-5.20197,-9.09724,1.42765,-2.6987,0.16572,-0.14169,-0.14549,-1.74911,-0.20841,-0.55978,-2.86293,0.13797,0.07812,0.03854
0.46,-20.42507,9.05387,2.30623,-0.26209,0.45759,0.04412,1.22775,-2.13912,-0.35807,1.23867,-0.07434,-0.07971,-0.11232,-0.78021,0.7223,0.05502,0.7197,0.05425,0.03127,0.05361,-5.33372,-9.56649,1.48721,-2.71003,0.16408,-0.14393,-0.1499,-2.27671,-0.68044,-0.43599,-2.97254,0.13066,0.07417,0.03634
0.48,-20.09245,9.72112,2.22915,-0.25576,0.54225,0.04997,1.14959,-2.17016,-0.3659,1.1907,-0.06926,-0.07281,-0.11913,-0.68696,0.71753,0.06818,0.72291,0.05577,0.02693,0.05106,-5.36046,-9.98985,1.53993,-2.70233,0.16334,-0.1458,-0.1537,-2.78212,-1.15465,-0.291,-3.05629,0.12566,0.07038,0.0349
0.5,-19.83876,10.58025,2.15879,-0.24908,0.63722,0.05815,1.08723,-2.20976,-0.37309,1.14587,-0.06333,-0.06701,-0.12274,-0.59226,0.70921,0.08514,0.72704,0.0572,0.02187,0.04856,-5.27997,-10.36879,1.57608,-2.69513,0.16203,-0.14708,-0.15679,-3.2255,-1.61889,-0.12587,-3.14075,0.12158,0.067,0.03483
0.52,-19.68919,11.69095,2.11477,-0.23964,0.74276,0.06897,1.07549,-2.26878,-0.38584,1.11938,-0.05885,-0.06697,-0.11993,-0.54339,0.68078,0.09933,0.7238,0.05781,0.01738,0.04553,-5.11098,-10.72155,1.58642,-2.7232,0.15769,-0.14769,-0.1594,-3.53245,-2.08964,0.06495,-3.2495,0.11686,0.06359,0.03584
0.54,-19.60074,12.93494,2.08172,-0.22711,0.85379,0.08171,1.07242,-2.34773,-0.40337,1.09348,-0.05525,-0.06924,-0.11453,-0.49826,0.64344,0.11312,0.72546,0.05858,0.01291,0.04331,-4.85977,-11.08624,1.60032,-2.7564,0.15258,-0.14831,-0.16176,-3.77814,-2.59654,0.27891,-3.35922,0.11258,0.05963,0.0367
0.56,-19.54977,14.24598,2.05028,-0.21216,0.96885,0.09619,1.04131,-2.44218,-0.42266,1.05481,-0.05177,-0.07114,-0.10898,-0.41975,0.60723,0.12995,0.74306,0.06032,0.00788,0.04308,-4.52549,-11.46962,1.63941,-2.76814,0.14869,-0.14933,-0.16373,-4.04049,-3.15388,0.50895,-3.45412,0.1095,0.05507,0.03683
0.58,-19.55571,15.664,2.02562,-0.19523,1.08968,0.11267,0.98039,-2.54925,-0.44411,1.00766,-0.04869,-0.07343,-0.10229,-0.31675,0.56353,0.1481,0.78041,0.06298,0.00249,0.04531,-4.11323,-11.8616,1.69808,-2.77636,0.14476,-0.15046,-0.16498,-4.29516,-3.75091,0.75048,-3.54428,0.10698,0.04987,0.03615
0.6,-19.59446,17.12911,2.02309,-0.17548,1.21178,0.13068,0.93463,-2.6902,-0.47247,0.95677,-0.04637,-0.07726,-0.09502,-0.22107,0.51165,0.16161,0.82208,0.06556,-0.00165,0.04865,-3.55895,-12.26097,1.79591,-2.72479,0.14433,-0.15205,-0.16497,-4.55368,-4.40037,1.00075,-3.62507,0.10505,0.04408,0.03446
0.62,-19.64291,18.57943,2.05293,-0.15277,1.33126,0.14984,0.95381,-2.88551,-0.51261,0.90588,-0.0452,-0.08367,-0.08785,-0.16208,0.45367,0.16537,0.85297,0.06732,-0.00302,0.05164,-2.78049,-12.63814,1.94657,-2.53874,0.15191,-0.15415,-0.1626,-4.82097,-5.10318,1.25518,-3.68377,0.10413,0.03794,0.03181
0.64,-19.74774,20.10318,2.10037,-0.13068,1.45455,0.17078,0.99939,-3.10461,-0.55713,0.85312,-0.04473,-0.09111,-0.08066,-0.11434,0.38769,0.16401,0.88881,0.06855,-0.00304,0.05568,-1.82718,-12.94471,2.11723,-2.26873,0.16421,-0.15552,-0.15718,-5.06633,-5.80042,1.49839,-3.72197,0.10436,0.03205,0.02871
0.66,-19.92838,21.74675,2.15557,-0.1116,1.58587,0.19374,1.03282,-3.32039,-0.59993,0.79823,-0.04467,-0.09808,-0.07387,-0.05424,0.31098,0.16082,0.94321,0.06957,-0.00278,0.06192,-0.75406,-13.17115,2.28937,-1.96087,0.17845,-0.15578,-0.14906,-5.26218,-6.45227,1.71885,-3.73902,0.10587,0.02685,0.02548
0.68,-20.149,23.43019,2.21529,-0.09531,1.72012,0.2179,1.06049,-3.52939,-0.64399,0.746,-0.04519,-0.10436,-0.06746,0.01175,0.21783,0.15286,1.01426,0.07077,-0.00153,0.06996,0.46809,-13.33444,2.46168,-1.58791,0.19599,-0.15509,-0.13838,-5.36647,-7.07003,1.91921,-3.71782,0.10908,0.02221,0.02176
0.7,-20.45763,25.2157,2.27385,-0.08459,1.85958,0.24318,1.11333,-3.71902,-0.67633,0.69509,-0.04628,-0.10996,-0.06276,0.06539,0.11876,0.13866,1.08306,0.06936,0.00104,0.07857,1.73726,-13.43339,2.62613,-1.18656,0.21553,-0.15347,-0.12592,-5.42597,-7.61161,2.07809,-3.68131,0.11357,0.01905,0.01879
0.72,-20.91797,27.18181,2.31301,-0.08135,2.00886,0.26974,1.21984,-3.87164,-0.67868,0.64035,-0.04824,-0.11492,-0.0617,0.08708,0.01748,0.11409,1.12795,0.06181,0.00597,0.08687,2.92627,-13.49107,2.78049,-0.80277,0.23535,-0.15151,-0.11328,-5.51617,-8.03452,2.17279,-3.67183,0.11804,0.01812,0.01794
0.74,-21.43499,29.16984,2.31969,-0.08455,2.15593,0.29591,1.3359,-3.97109,-0.65886,0.58467,-0.05076,-0.1179,-0.06201,0.09962,-0.10832,0.07727,1.16515,0.05088,0.01392,0.09565,4.07063,-13.56181,2.92412,-0.41574,0.25585,-0.14988,-0.10151,-5.58309,-8.41058,2.23034,-3.66345,0.12239,0.01798,0.01738
0.76,-21.94553,31.02875,2.29512,-0.09389,2.29077,0.32019,1.42771,-4.01111,-0.62809,0.53312,-0.05352,-0.11792,-0.06217,0.12483,-0.26873,0.03139,1.21084,0.03927,0.02454,0.10564,5.18376,-13.68446,3.05298,-0.01533,0.27683,-0.14887,-0.09129,-5.56753,-8.81292,2.2792,-3.63295,0.12674,0.01737,0.01552
0.78,-22.54134,32.69396,2.23457,-0.10988,2.4134,0.34217,1.51336,-3.99118,-0.58463,0.48602,-0.05681,-0.11525,-0.06414,0.15165,-0.46069,-0.02118,1.25498,0.02581,0.03621,0.11658,6.20695,-13.88212,3.16132,0.38626,0.29757,-0.14857,-0.08319,-5.46401,-9.247,2.31705,-3.60013,0.13032,0.01637,0.01275
