T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.06142,0,0,0.00704,0.00088,0.0509,0,0,0.01914,0.04848,0,0.05134,0,0,0,0,0,0.01195,0,0,0,0.05366,0,0.01502,0,0,0.03869,0,0.00611,0,0.01233,0.00053,0,0.05627,0,0.02062,0.00423,0,0,0,0.07607,0.02635,0,0,0.01639,0,0.03533,0.00463,0.00041,0.00607,0.08348,0,0.04774,0.00652,0.03448,0,0.00995,0,0.00822,0.00655,0,0.00668,0,0.016,0,0,0.00912
0.02,0,0.06092,0,0,0.00647,0.00071,0.04729,0,0,0.01766,0.03207,0,0.04472,0,0,0,0,0,0.01014,0,0,0,0.05356,0,0.01498,0,0,0.03747,0,0.00943,0,0.01229,0.00077,0,0.05635,0,0.02217,0.0045,0,0,0,0.07593,0.02625,0,0,0.01883,0,0.03323,0.00263,0.00014,0.00405,0.06514,0,0.04332,0.00618,0.03451,0,0.01001,0,0.00831,0.00671,0,0.00734,0,0.01612,0,0,0.00813
0.04,0,0.05959,0,4e-05,0.00569,0.0005,0.04371,0,1e-05,0.01617,0.01871,1e-05,0.03824,0,1e-05,0.00047,1e-05,6e-05,0.00854,4e-05,0,0,0.05318,0,0.01495,1e-05,5e-05,0.03757,0,0.01309,0,0.01233,0.00098,1e-05,0.05668,0,0.02323,0.00489,1e-05,2e-05,0,0.07507,0.0258,1e-05,6e-05,0.02049,4e-05,0.03113,0.00082,0.00015,0.0022,0.04928,5e-05,0.03883,0.00581,0.03447,2e-05,0.01009,0,0.00841,0.00688,0,0.00826,3e-05,0.01584,0,1e-05,0.00739
0.06,2e-05,0.05738,1e-05,5e-05,0.00468,0.00045,0.04031,1e-05,2e-05,0.01476,0.00811,3e-05,0.0318,1e-05,0.00305,0.0009,1e-05,0.00014,0.00714,0.0001,1e-05,1e-05,0.05254,1e-05,0.01491,2e-05,0.00011,0.03882,0,0.0169,0,0.01243,0.00118,3e-05,0.05722,1e-05,0.02368,0.00533,2e-05,0.00024,1e-05,0.07333,0.02494,2e-05,0.00013,0.02129,9e-05,0.02899,0.00077,0.00016,0.00044,0.03565,0.00011,0.03419,0.00543,0.03437,4e-05,0.01019,1e-05,0.00852,0.00707,1e-05,0.0093,7e-05,0.01523,1e-05,2e-05,0.00683
0.08,6e-05,0.05429,7e-05,0.00053,0.00349,0.00134,0.0373,4e-05,8e-05,0.01357,0.00898,0.00014,0.02552,6e-05,0.00567,0.00146,0.00194,0.00047,0.00613,0.00033,2e-05,3e-05,0.05178,0.00014,0.01495,0.00017,0.00052,0.04095,1e-05,0.0208,1e-05,0.01263,0.00143,0.00011,0.05788,5e-05,0.02348,0.00611,8e-05,0.00147,3e-05,0.07063,0.02377,6e-05,0.0106,0.02145,0.0003,0.0268,0.0008,0.00034,0.00105,0.02426,0.00074,0.02954,0.00503,0.03422,0.00013,0.01048,3e-05,0.00878,0.00736,3e-05,0.01032,0.00045,0.01435,3e-05,8e-05,0.00657
0.1,5e-05,0.05037,6e-05,0.00043,0.00204,0.00115,0.0348,3e-05,6e-05,0.01264,0.00732,0.00011,0.01908,4e-05,0.00735,0.00143,0.00323,0.00037,0.0051,0.00026,2e-05,2e-05,0.05066,0.00011,0.01487,0.00013,0.00041,0.04362,1e-05,0.02396,1e-05,0.01276,0.0016,8e-05,0.05854,4e-05,0.02243,0.00657,7e-05,0.00162,3e-05,0.06701,0.02213,4e-05,0.01493,0.02031,0.00023,0.02448,0.00065,0.00028,0.00085,0.0146,0.00059,0.0244,0.0046,0.03402,0.0001,0.01051,3e-05,0.00884,0.00751,2e-05,0.01113,0.00036,0.01325,2e-05,7e-05,0.00595
0.12,6e-05,0.04587,9e-05,0.00042,0.00052,0.00108,0.03308,3e-05,0.00011,0.01212,0.00655,0.00021,0.01294,6e-05,0.00861,0.00128,0.00465,0.00088,0.00442,0.00061,4e-05,3e-05,0.04977,0.00011,0.01487,0.00018,0.00069,0.04646,1e-05,0.02628,1e-05,0.01299,0.00194,0.00019,0.05918,6e-05,0.02063,0.00708,0.00012,0.00192,6e-05,0.06275,0.02036,0.0001,0.01802,0.01883,0.00056,0.02215,0.00058,0.00029,0.00076,0.00717,0.00078,0.01949,0.00417,0.03381,0.00025,0.01057,4e-05,0.00898,0.00777,2e-05,0.01144,0.00048,0.01206,4e-05,0.00016,0.00568
0.14,7e-05,0.04098,9e-05,0.00037,0.00046,0.00096,0.03213,3e-05,9e-05,0.01193,0.00583,0.00019,0.00671,8e-05,0.00936,0.00085,0.00616,0.00078,0.00391,0.00053,4e-05,4e-05,0.04862,9e-05,0.01482,0.00015,0.00065,0.0492,1e-05,0.02721,1e-05,0.01312,0.0022,0.00017,0.05971,5e-05,0.01802,0.00753,0.00169,0.00214,6e-05,0.05833,0.01849,9e-05,0.01843,0.01633,0.00049,0.01979,0.00051,0.00025,0.00067,0.00124,0.00068,0.01409,0.00375,0.03365,0.00022,0.01059,4e-05,0.00905,0.00795,3e-05,0.01114,0.00041,0.01084,3e-05,0.00014,0.0047
0.16,7e-05,0.03607,8e-05,0.00033,0.00041,0.00086,0.03188,3e-05,8e-05,0.01206,0.00528,0.00016,0.00104,7e-05,0.00977,0.00089,0.00775,0.00525,0.00365,0.00047,3e-05,4e-05,0.04763,8e-05,0.01475,0.00013,0.00057,0.05147,1e-05,0.02647,1e-05,0.01321,0.00254,0.00015,0.06004,5e-05,0.01474,0.00794,0.00323,0.00235,6e-05,0.05419,0.01677,8e-05,0.01692,0.0135,0.00048,0.01748,0.00046,0.0006,0.00061,0.0011,0.0006,0.00883,0.00338,0.03356,0.00019,0.0106,3e-05,0.00914,0.00812,3e-05,0.01005,0.00036,0.00972,3e-05,0.00012,0.00339
0.18,6e-05,0.03142,7e-05,0.0003,0.00038,0.00078,0.0322,3e-05,8e-05,0.01231,0.00495,0.00016,0.00095,6e-05,0.01002,0.00094,0.00933,0.00926,0.00353,0.00041,3e-05,3e-05,0.04695,8e-05,0.01471,0.00013,0.00053,0.05267,2e-05,0.02323,1e-05,0.01331,0.00299,0.00012,0.06018,4e-05,0.01079,0.00829,0.00474,0.00253,6e-05,0.05046,0.01521,7e-05,0.01687,0.01076,0.0062,0.01547,0.00043,0.00103,0.00056,0.00101,0.00056,0.00321,0.00304,0.03351,0.00018,0.01059,3e-05,0.00923,0.0083,2e-05,0.00763,0.00034,0.00884,3e-05,0.00011,0.00162
