T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00048,0.01413,0.03233,0.00228,0,0,0,0.00088,0,0,0.03819,0.00138,0.0097,0.0024,0.02096,0.00067,0,0.00631,0,0.00576,0,0.00035,0.01849,0,0,0.00089,0.00125,0,0.00532,0.00377,0.00021,0,0.03146,0.0046,0.01577,0.00055,0.07974,0.02037,0.03564,0,0.00452,0,0,0,0.00977,0,0,0,0,0.0005,0,0,0.00575,0,0.0018,0.03262,0.00109,0.00896,0.00019,0.00938,0.00958,0.00267,0.0219,0.00811,0.02805,0.00023,0.00108,0
0.02,0.00042,0.01104,0.03698,0.00195,0,0,0,0.00075,0,0,0.04376,0.00121,0.01009,0.00188,0.02164,0.00059,0.00121,0.00592,0,0.00493,0,0.0003,0.02051,0,0,0.00077,0.00108,0,0.00562,0.00119,0.00018,0,0.03086,0.00624,0.02618,0.00048,0.0701,0.02041,0.0704,0,0.00384,0,0,0,0.01081,0,0,0,0,0.00072,0,0,0.00531,0,0.00514,0.03873,0.00095,0.00898,0.00016,0.00924,0.0096,0.00426,0.02103,0.00861,0.02374,0.0002,0.00093,0
0.04,0.00036,0.00951,0.04193,0.00165,0,0,0,0.00064,0,0,0.04861,0.00106,0.01055,0.00142,0.02226,0.0005,0.01116,0.00608,0,0.00417,0,0.00025,0.02315,0,0,0.00066,0.00093,0,0.00589,0,0.00015,0,0.0302,0.00784,0.03611,0.00042,0.06061,0.02028,0.10054,0,0.00319,0,0,0,0.01197,0,0,0,0,0.00097,0,0,0.00501,0,0.00857,0.0453,0.00081,0.00897,0.00014,0.00909,0.00961,0.00609,0.02061,0.0091,0.01994,0.00017,0.0008,0
0.06,0.0003,0.00975,0.04714,0.00136,0,0,0,0.00053,0,0,0.05259,0.00093,0.01108,0.00101,0.0228,0.00043,0.02037,0.00682,0,0.00346,0,0.00021,0.02644,0,0,0.00056,0.00079,0,0.00614,0,0.00013,0,0.02949,0.00938,0.04542,0.00037,0.05139,0.01995,0.12552,0,0.00257,0,0,0,0.01326,0,0,0,0,0.00125,0,0,0.00485,0,0.01206,0.05228,0.00069,0.00892,0.00012,0.00894,0.00961,0.00819,0.02072,0.00957,0.01675,0.00014,0.00068,0
0.08,0.00025,0.01191,0.05258,0.0011,0,0,0,0.00043,0,0,0.05557,0.0008,0.01166,0.00065,0.0232,0.00036,0.02871,0.0082,0,0.00282,0,0.00017,0.03041,0,0,0.00047,0.00067,0,0.00635,0,0.00011,0,0.02872,0.01083,0.05393,0.00032,0.04253,0.01941,0.1447,0,0.00199,0,0,0,0.01467,0,0,0,0,0.00156,0,0,0.00484,0,0.01557,0.05964,0.00058,0.00881,0.0001,0.00879,0.00961,0.01056,0.02142,0.01,0.01423,0.00012,0.00056,0
0.1,0.0002,0.01611,0.05818,0.00085,0,0,0,0.00034,0,0,0.0574,0.00069,0.01229,0.00035,0.02342,0.0003,0.03607,0.01027,0,0.00225,0,0.00014,0.03506,0,0,0.00039,0.00055,0,0.00651,0,9e-05,0,0.02787,0.01217,0.06149,0.00028,0.03411,0.01865,0.1574,0,0.00144,0,0,0,0.01619,0,0,0,0,0.00189,0,0,0.00498,0,0.01902,0.06731,0.00049,0.00863,8e-05,0.00864,0.0096,0.01321,0.02279,0.01037,0.01245,0.0001,0.00047,0
0.12,0.00016,0.02241,0.06389,0.00063,0,0,0,0.00026,0,0,0.05794,0.00058,0.01296,0.00011,0.02342,0.00025,0.04233,0.01308,0,0.00175,0.00039,0.00011,0.04039,1e-05,0,0.00032,0.00045,0,0.00659,0,7e-05,0,0.02695,0.01336,0.06793,0.00025,0.02624,0.01768,0.16293,0,0.00092,0,0,0,0.01781,0.00135,0,0,0,0.00223,0,0,0.00528,0,0.02236,0.07521,0.00041,0.00836,7e-05,0.00848,0.00956,0.01616,0.02491,0.01066,0.01142,8e-05,0.00038,0
0.14,0.00012,0.03082,0.06963,0.00042,0.02677,0.00207,0,0.00019,0,0,0.05704,0.00049,0.01364,0,0.02313,0.00021,0.04742,0.01667,0,0.00132,0.00139,8e-05,0.04636,0.00017,0,0.00026,0.00037,0,0.0066,0,5e-05,0,0.02594,0.0144,0.07307,0.00022,0.019,0.01652,0.16064,0,0.00044,0.00862,0,0,0.01951,0.00342,0,0,0,0.00258,0,0.58441,0.00575,0,0.0255,0.08324,0.00034,0.00799,6e-05,0.00831,0.00951,0.01941,0.02785,0.01085,0.01113,6e-05,0.0003,0
0.16,8e-05,0.04128,0.0753,0.00023,0.05884,0.00441,0,0.00013,0.00021,0,0.05458,0.00041,0.01432,0,0.02249,0.00017,0.05129,0.02107,0,0.00095,0.00258,6e-05,0.05291,0.00037,0,0.00021,0.00029,0,0.0065,0,4e-05,0,0.02484,0.01527,0.07676,0.0002,0.01246,0.01518,0.15,0,0,0.02702,0,0,0.02126,0.00585,0,0.97094,0,0.00292,0,0,0.00639,0,0.02836,0.09127,0.00028,0.0075,4e-05,0.00813,0.00943,0.02296,0.03168,0.01091,0.01157,5e-05,0.00024,0
0.18,4e-05,0.05368,0.0808,7e-05,0.09472,0.00693,0,8e-05,0.00051,0,0.05046,0.00034,0.01497,0,0.02146,0.00014,0.05391,0.02631,0,0.00066,0.00396,4e-05,0.05998,0.00061,0,0.00017,0.00023,0,0.00629,0.00258,3e-05,0,0.02363,0.01594,0.07888,0.00019,0.00665,0.01369,0.13072,0,0,0.0469,0,0,0.02305,0.0086,0,0,0,0.00324,0,0,0.0072,0,0.03082,0.09917,0.00024,0.00687,4e-05,0.00794,0.00932,0.0268,0.03645,0.01082,0.01267,4e-05,0.00019,0
