J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.998954350675,0.91071834479262,0.9963310407699999,0.40919388320266,0.9996142111338802,0.87016704059424,0.943926289224,0.43770453298336004,0.9999283705886001,0.82436493109248,0.9381482757253,0.50354388401144,0.99993772150515,0.9060610218540801,0.8972953831999999,0.5386026817115
0.99896169409328,0.9104566757068799,0.9960807499700001,0.4095766477999401,0.9996142111338802,0.8704368221775399,0.9439372597760001,0.43784212130024003,0.9999062215123499,0.82149475373622,0.9385402388933,0.50398177890686,0.99994742567235,0.9047887668882799,0.9010286491404799,0.53687898327374
0.99896926432448,0.91020433623352,0.9958222861300001,0.4099592883865,0.9996142111338802,0.87070632323496,0.94394274465,0.43797969278464,0.9998780900287499,0.81862229440512,0.9389260815925,0.50442806105486,0.99995425945875,0.90350561429375,0.90470308517792,0.53515207118606
0.9989763056435199,0.90994191564382,0.9955656177232001,0.41033174032544,0.9996142111338802,0.8709755437665,0.94394274465,0.43811724743656,0.9998437982787499,0.81572665413462,0.9392985578128,0.50487414234974,0.9999582378624001,0.90219966996028,0.90832560810362,0.53338864230494
0.99898407410092,0.9096791122124799,0.9952573243348002,0.41072419752746,0.999614053132,0.87123033602874,0.943992096456,0.43824496168426,0.9998050830494,0.8130435771375,0.9397280423125001,0.5052857314268601,0.9999593215416,0.90096843036272,0.91171618595328,0.5317720132225401
0.998990816812,0.9094354343479799,0.9950310412052001,0.41107629149416003,0.9996142111338802,0.8715131432519401,0.943931774634,0.43840212852650007,0.9997568113399999,0.80991389020248,0.9400352653327999,0.505791408536,0.9999574807086,0.89954467883527,0.9154276166105,0.5298350542148601
0.99899554864268,0.90927930826222,0.9950671178707999,0.41128749737674003,0.9996153163115199,0.8718803279482601,0.9435581562500001,0.438647657704,0.99968845901715,0.8056613583883799,0.9400231847613,0.5065023470761401,0.9999513879483499,0.8976337923826301,0.91979546531232,0.5270730090212601
0.99899927668928,0.90915235682488,0.9951908776767999,0.41145844582816005,0.99961673510572,0.87227517014874,0.943072810554,0.43893240430586006,0.9996050144864,0.80094672679398,0.9398877993517,0.50732399922206,0.99994049598035,0.8955066450611201,0.9244885689705,0.52397496074744
0.99900374148272,0.90900576411358,0.9952617378112001,0.41163942301864,0.999617994227,0.87265533386016,0.942651978186,0.43918763295850005,0.9995136002187499,0.7964146875120001,0.9398055267093,0.50811932192864,0.9999254476334001,0.8934293927,0.9290184272067199,0.52095116380814
0.9990079493546801,0.9088590532412799,0.9953801314612,0.41185052790634,0.9996189373146799,0.87304897935744,0.9421739062500001,0.43944280355626003,0.9994089219151501,0.79216535859072,0.9397377305836999,0.5087858714060001,0.999905142035,0.8914291048317501,0.9326475382596199,0.51814626299006
0.9990119018270001,0.9087318082395001,0.99541926592,0.41198119290496,0.99962066351872,0.87339993373594,0.9417721355940001,0.43974696954784004,0.99929835646235,0.78724222254432,0.9396044486931999,0.5097677802875,0.9998822351151501,0.88914302327552,0.93787696882592,0.51481542177464
0.9990153539738799,0.9085946759054201,0.9952086416128,0.41192088778600006,0.999624261187,0.87366633424416,0.9416938521860001,0.44009028357274005,0.9991897266176,0.7808415352162199,0.9394103216852,0.51145606951694,0.9998607551149999,0.8862283369163201,0.94668949655168,0.5099384467715
0.9990185543019201,0.90846724657248,0.9949083196928,0.4117701114625,0.9996289300750001,0.87387645227946,0.941677070336,0.4405315327350401,0.9990804631287499,0.7737472293883799,0.9391453230325,0.51349007497784,0.9998398301184,0.8829909954642801,0.9563360609345,0.50457391742264
0.9990219951692799,0.90835935243118,0.99464436293,0.41165952987776,0.9996334178052799,0.87410038546794,0.941576328584,0.44098240768744,0.99896409952875,0.76686273174552,0.9388577928573,0.5154349952396601,0.99981660894035,0.8797792293710299,0.96467449263258,0.49955102410616004
