J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.7378623430887556,-1.9175786191957283,-0.02704913304580568,-1.846353058047698,1.5793570511839168,0.8623015790378522,0.23102949135416798,-1.6951773322956913,0.02837483021694992,1.5745401351899309,0.13297381116927814,2.8457614581192274,0.04964682265828154,-0.7105292460304443,-0.1005852796756363,2.5246367530083984
1.7363126255287318,-1.9196869556389244,-0.030088690728301545,-1.8442018363203223,1.5794580511839167,0.861105340336124,0.23095941589198526,-1.6947068852894578,0.02503568015201258,1.5474517350942871,0.13239977671571324,2.841310011129215,0.047335295895150245,-0.7232427903325981,-0.08985563107931688,2.541295098264621
1.7347319914876855,-1.921695469150645,-0.03289599473055979,-1.8420840138014487,1.5795950511839167,0.8598923817844131,0.23090937847250745,-1.694332737286324,0.021875639620692167,1.5204793027457886,0.13218443775420524,2.8367208598047693,0.045232006367967925,-0.7363589507644307,-0.07826512918188606,2.5581649171124723
1.7332751352290374,-1.9237562774781123,-0.0354048638495537,-1.8400539367062572,1.5797740511839167,0.8586597030285906,0.23087437847250744,-1.6940608881604904,0.018876376852588306,1.4932835925957806,0.13236331638211912,2.8320456177273123,0.04333600784049783,-0.7501178237240573,-0.06502496952031307,2.5755729742228404
1.7316780792540525,-1.9257913470905021,-0.03836346441285891,-1.8379445554402138,1.5800425910935345,0.8574676335596537,0.2306560510425257,-1.6939422243366196,0.01614913390220784,1.4677664030481223,0.13278831250636183,2.8275906712503325,0.04173085126544422,-0.7637293374633282,-0.04970403905101076,2.591810438461522
1.730304897048067,-1.9276462410410842,-0.04027260921512368,-1.8360875884201278,1.5802550511839166,0.8561491834885581,0.2308004535191998,-1.693757222336594,0.013649363694008099,1.438148447328865,0.13383114512110045,2.822042944078948,0.04040149380345724,-0.7797129953557984,-0.0303814000449234,2.6111705999440336
1.7293623388588193,-1.928775941777397,-0.03921422213337282,-1.8350361809430025,1.580210311613466,0.854486260060106,0.23201750045786332,-1.6931691246348821,0.011347256290326464,1.3988713719920918,0.13589305907750004,2.814269496679743,0.03933503491532592,-0.8009334487538384,-0.005666819984432983,2.63836189162723
1.728646505928427,-1.9296372756376858,-0.03735677454571502,-1.8342451469372238,1.5800756059116765,0.8527253098175046,0.23363687836201236,-1.6923688427995187,0.009654124303450681,1.3557393237384052,0.13854350530029375,2.805173807594954,0.03879882372771913,-0.8250215704799514,0.02442164417377564,2.668815638476171
1.727799968814092,-1.9306064869242006,-0.03640017924944777,-1.8334524548955864,1.5799525196754383,0.851060214753923,0.23512183388126615,-1.6916160565804812,0.008901613504620827,1.3139696220401154,0.14141203591118004,2.79607321374826,0.03899453371822656,-0.8495178945266223,0.05945086670122926,2.6985865324847977
1.7270449244878532,-1.9315160889971437,-0.03510358044622683,-1.8325699903665356,1.579831514655248,0.8494064482111968,0.23700504835907835,-1.69061629737906,0.009142804231402513,1.2740984181855155,0.14458852102530198,2.7879431845755036,0.03992043073929395,-0.8741434799496544,0.09819906371186474,2.7261488998290946
1.7263972933770737,-1.9321983937446585,-0.034922089767625626,-1.8322268294415471,1.5793001382260743,0.8480309144942695,0.23898113788946074,-1.6889262717865225,0.010608030890119906,1.2285872412688807,0.1482245770463076,2.7763978901745943,0.04178163590526211,-0.9024527116195257,0.14521516641491547,2.7585356921391577
1.725929942621261,-1.9328763582598318,-0.037820619147327955,-1.833060330604642,1.577920451617507,0.8471530287704615,0.24038483975256036,-1.6863532848818559,0.01346589406832329,1.1718002353464538,0.15224132633428178,2.7576365206186035,0.044713800296029116,-0.9379950511919591,0.2035486971111478,2.8057437928150297
