0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.716774612665176392e-02,9.242032468318939209e-02,-2.955558151006698608e-02,6.516689062118530273e-02,8.271523565053939819e-02,3.554886579513549805e-02,8.950542658567428589e-03,-1.000998020172119141e-01,-2.978761121630668640e-02,-9.123145788908004761e-02,4.422988295555114746e-01,-6.680399179458618164e-03,9.821356087923049927e-02,4.382843375205993652e-01,8.256222307682037354e-02,6.407900713384151459e-03,-2.247107028961181641e-01,-5.283544585108757019e-02,-9.002954512834548950e-02,8.149513006210327148e-01,3.325172886252403259e-02,1.014518365263938904e-01,8.111283779144287109e-01,1.108129769563674927e-01,-2.823864109814167023e-03,-2.762456536293029785e-01,-4.410359635949134827e-02,-1.852432042360305786e-01,8.485276699066162109e-01,1.042816936969757080e-01,9.682083129882812500e-02,8.275675773620605469e-01,2.331457436084747314e-01,2.493433095514774323e-02,-4.529181420803070068e-01,-1.252307146787643433e-01,-4.770185425877571106e-02,-3.685400784015655518e-01,-1.312976032495498657e-01,8.424762636423110962e-02,-3.747776448726654053e-01,-7.097287476062774658e-02,2.656830009073019028e-03,-5.213016271591186523e-01,-9.169055521488189697e-02,-1.121659502387046814e-01,-3.879394829273223877e-01,-1.905759721994400024e-01,1.720266342163085938e-01,-4.035240113735198975e-01,-5.614002421498298645e-02,-3.393601477146148682e-01,-3.835454881191253662e-01,-2.846325039863586426e-01,3.787072300910949707e-01,-3.965567052364349365e-01,6.356972455978393555e-02,-5.378712415695190430e-01,-3.918441236019134521e-01,-4.126996397972106934e-01,6.147753596305847168e-01,-4.059717357158660889e-01,1.067284792661666870e-01,-6.031067371368408203e-01,-3.755923211574554443e-01,-4.501198232173919678e-01,6.886442303657531738e-01,-3.941900432109832764e-01,1.246148049831390381e-01
1.237198160284010357e-03,2.500513753481007403e-04,-2.842559945466146057e-03,-5.615598018348887804e-02,9.263812249513340980e-02,-3.211653931129179740e-02,6.617363487302586889e-02,8.305385207744313270e-02,3.299857722532548165e-02,1.045091208934113142e-02,-9.976240003494547814e-02,-3.297811886358462119e-02,-9.086775834739878321e-02,4.423685768804140328e-01,-8.185104933263883178e-03,9.856367801248357152e-02,4.385584095677919625e-01,8.111734734785355783e-02,7.909381677650657860e-03,-2.245360811987333338e-01,-5.557911051500044608e-02,-9.013493414104654933e-02,8.149107197484559695e-01,3.267599688780106759e-02,1.014876956206493125e-01,8.113841513356752078e-01,1.103420560241917536e-01,-1.521961847997458988e-03,-2.760619124212674858e-01,-4.664208320963583732e-02,-1.852461552161045466e-01,8.485733965596742312e-01,1.037939940572956965e-01,9.676630739986226415e-02,8.276825646123475710e-01,2.326737199903706477e-01,2.473956477760597822e-02,-4.531755646505765678e-01,-1.268779630779048040e-01,-4.715208391726687792e-02,-3.685004314222745658e-01,-1.331986631273051336e-01,8.489404563724324559e-02,-3.752777179518155815e-01,-7.322286022889815116e-02,3.719584699042884079e-03,-5.211385985651426633e-01,-9.182715369451247001e-02,-1.117522498506374612e-01,-3.878179391661100150e-01,-1.924751843332072332e-01,1.724442387086085882e-01,-4.045663079061918022e-01,-5.817696405637465262e-02,-3.389776801604099665e-01,-3.820253213682584525e-01,-2.861938322900554055e-01,3.788384044629268255e-01,-3.980428775587491752e-01,6.214052485239304757e-02,-5.377795254725284968e-01,-3.885683020391874076e-01,-4.138434971689006203e-01,6.149183953267268743e-01,-4.072846969404630424e-01,1.052385722280720637e-01,-6.027727281588383113e-01,-3.716783126631192924e-01,-4.514102782129069680e-01,6.888852560979060735e-01,-3.953316410818509818e-01,1.226964448572377131e-01
2.684687745105057352e-03,6.237457507454466973e-04,-5.649231465470682181e-03,-5.473167680548545605e-02,9.302855832513204359e-02,-3.482677424134004995e-02,6.748083002520682827e-02,8.342429054911962294e-02,3.048023944913159922e-02,1.203788306219461500e-02,-9.932516710821756578e-02,-3.597749220014799520e-02,-9.021765224980232700e-02,4.426300953143440520e-01,-9.605009199988733329e-03,9.936059035016181484e-02,4.388530681842170988e-01,7.981365909992467478e-02,9.345232058595448130e-03,-2.242009510285056517e-01,-5.827762195647943899e-02,-9.001063786791679844e-02,8.150672147982918059e-01,3.233975907980214670e-02,1.018328569049942733e-01,8.116254041903816496e-01,1.101311146300913008e-01,-2.563339506280130214e-04,-2.757067550903953279e-01,-4.917325461090792105e-02,-1.850692280416381119e-01,8.487223814242683684e-01,1.035273372214914472e-01,9.686444468451621548e-02,8.278310726397835051e-01,2.324669732731462490e-01,2.520382173014763111e-02,-4.532080163246787752e-01,-1.285023839193700779e-01,-4.624566667126533276e-02,-3.683225383049644197e-01,-1.352716610747694004e-01,8.573449916792991177e-02,-3.754117359406150545e-01,-7.526405909837473318e-02,4.244666561763315790e-03,-5.207222272640861238e-01,-9.267228850902307913e-02,-1.109208413247954605e-01,-3.876683582550681795e-01,-1.944802925902723301e-01,1.730972728843796493e-01,-4.051557649857200349e-01,-6.006025532068003103e-02,-3.383454629068267105e-01,-3.813556899315513338e-01,-2.876680121737836826e-01,3.793234578485596420e-01,-3.997133244759238924e-01,6.066286554752599314e-02,-5.378043898229490916e-01,-3.879555334335960115e-01,-4.142973051387189853e-01,6.152484766359437307e-01,-4.104487170464194978e-01,1.043692975324274214e-01,-6.029145368223082224e-01,-3.712045420891441072e-01,-4.517365620452283848e-01,6.892975322122681936e-01,-3.990416397339500154e-01,1.218888535183550031e-01
4.683838965831707210e-03,1.101664046661440799e-03,-9.418499383472920400e-03,-5.291024428373723026e-02,9.349787865103918738e-02,-3.821334494962644324e-02,6.951550561421961094e-02,8.389122668923575110e-02,2.667449721381711866e-02,1.403783615165800878e-02,-9.876748289643090539e-02,-3.995890795006704077e-02,-8.919761907822042202e-02,4.430022749704285445e-01,-1.158636688008260821e-02,1.003949733399733951e-01,4.391541394990845504e-01,7.811062344596433893e-02,1.095455865794272253e-02,-2.238262530761794267e-01,-6.152289054110002264e-02,-8.987187427050023769e-02,8.153224501413269820e-01,3.176984497592497125e-02,1.021163480305060794e-01,8.118134650987549605e-01,1.098546341924433734e-01,1.132681774435947628e-03,-2.752715435224608598e-01,-5.194491586401414618e-02,-1.848419738984718730e-01,8.489454898637696090e-01,1.030911312370066668e-01,9.695184397929758335e-02,8.279803309244080367e-01,2.322031439213519122e-01,2.561767380171866421e-02,-4.535648908811644731e-01,-1.295538961024517988e-01,-4.545331206685452458e-02,-3.684731211858824906e-01,-1.370452313752408002e-01,8.657292443746179844e-02,-3.756365862089232621e-01,-7.711796155884217963e-02,4.115689238062511177e-03,-5.206120696264342484e-01,-9.322793475105714545e-02,-1.104197634435310910e-01,-3.880822744566039262e-01,-1.958454369635815595e-01,1.737218962931022237e-01,-4.057570781904296098e-01,-6.134560025050592169e-02,-3.381258083558693617e-01,-3.810999479490355668e-01,-2.884347557158704056e-01,3.794997798227652819e-01,-3.998903122144774613e-01,6.019763210103559747e-02,-5.381657017446175306e-01,-3.880950298505858598e-01,-4.141477464766736283e-01,6.150273548387870104e-01,-4.124755349355773149e-01,1.055954054860835101e-01,-6.033931506848946302e-01,-3.717191305357054887e-01,-4.515545188517804398e-01,6.891571747087821276e-01,-4.018420663076476274e-01,1.232640326885943438e-01
8.169010666523975756e-03,1.974846644921741598e-03,-1.576140986711252814e-02,-4.956350809582610317e-02,9.434070013336702532e-02,-4.416485780805814998e-02,7.323276290050606541e-02,8.471191994719072527e-02,1.997028945058118218e-02,1.727307626358131828e-02,-9.784712322183088118e-02,-4.627636725038755672e-02,-8.800857475646872707e-02,4.435520725684599652e-01,-1.401592509776819831e-02,1.017417613541231614e-01,4.394921915965513959e-01,7.674863470762502415e-02,1.324932315698723259e-02,-2.233470869822068716e-01,-6.586206795603502528e-02,-8.962228855737586208e-02,8.157277362781004681e-01,3.109541444152127618e-02,1.025764871512995224e-01,8.120973365741209760e-01,1.092060310956789182e-01,3.010975581918758776e-03,-2.746538860363526569e-01,-5.525265352756250636e-02,-1.845573928082837600e-01,8.493429081874327435e-01,1.024289978858781980e-01,9.719423243156533054e-02,8.283502119021849408e-01,2.315379334804369138e-01,2.589992099753479424e-02,-4.543913347286744342e-01,-1.297353403452085330e-01,-4.465262180813689419e-02,-3.690179330868287311e-01,-1.384173231008695437e-01,8.753430881849388889e-02,-3.761619073910279498e-01,-7.870498763353098171e-02,3.649277066205543901e-03,-5.208640439075989947e-01,-9.278963224918115871e-02,-1.103886734569921035e-01,-3.890942079586549029e-01,-1.962481336477445437e-01,1.743280444418535691e-01,-4.066863996548218951e-01,-6.151099221736658351e-02,-3.392167534554852981e-01,-3.806939465565247760e-01,-2.859420226696180456e-01,3.780834529673204880e-01,-3.992197258038087115e-01,6.339427365034353001e-02,-5.407951917374982376e-01,-3.864251715702576861e-01,-4.093385683181928747e-01,6.129586849485979538e-01,-4.108826858562989459e-01,1.124831838723970578e-01,-6.062437739098920364e-01,-3.696111185116334186e-01,-4.461941467407392614e-01,6.868875179564104538e-01,-3.998867017788453326e-01,1.308170212623430417e-01
1.415036369947286071e-02,3.853089514457094626e-03,-2.680226273035685863e-02,-4.310273255320696412e-02,9.635442436047683690e-02,-5.486086241101901378e-02,8.059321095136495750e-02,8.587171823092590306e-02,7.820577852967573740e-03,2.169455851329060020e-02,-9.577459901265014675e-02,-5.659677690958659496e-02,-8.551833282323983987e-02,4.460148283869851960e-01,-1.754280223643462505e-02,1.053422888079056374e-01,4.403718778521646393e-01,7.605395608449300182e-02,1.605278156132938089e-02,-2.227659901945959475e-01,-7.266585013961474049e-02,-9.129799406143335183e-02,8.179644414813149744e-01,2.717843049073536549e-02,1.061624263682732217e-01,8.130534955889809900e-01,1.086475341846974696e-01,4.498212904609159846e-03,-2.738797000019918548e-01,-5.915909118151347484e-02,-1.830685312590232261e-01,8.495841690928567225e-01,1.031561582615407313e-01,9.575644631770940940e-02,8.321955868632424647e-01,2.302411287357838954e-01,2.606849775550456466e-02,-4.551678231327901947e-01,-1.289638415644137059e-01,-4.476392517896799622e-02,-3.704568675129781830e-01,-1.385868699023691808e-01,8.790915955690237205e-02,-3.768196633427511322e-01,-7.935128218626658070e-02,2.732658133781866450e-03,-5.217658212750326818e-01,-9.321799731945673573e-02,-1.118039811691871055e-01,-3.923007181256185638e-01,-1.942612142035929357e-01,1.733263110080132119e-01,-4.086530736058126556e-01,-5.729206509089152660e-02,-3.428981776079764732e-01,-3.821383646099935638e-01,-2.786103100249735509e-01,3.748783295312294594e-01,-3.983154228299032318e-01,7.118550830388387096e-02,-5.478756601652732261e-01,-3.863749435513387787e-01,-3.964116186568705236e-01,6.076676671662697427e-01,-4.097526600926290619e-01,1.294790148069890345e-01,-6.154803807577720054e-01,-3.740813663571249115e-01,-4.311108202407328283e-01,6.811287229218849770e-01,-4.018356731503378021e-01,1.509242891600163783e-01
2.172570975268881682e-02,6.384268206817114884e-03,-4.213940258139583367e-02,-3.563503621374566194e-02,9.863646308825632647e-02,-7.021319585854027268e-02,8.884416820252935554e-02,8.837196211264750079e-02,-9.063749564828603444e-03,2.857365339765947226e-02,-9.338288028790334150e-02,-7.072741071695301529e-02,-8.391473142658670281e-02,4.469957498733820311e-01,-2.233189995402309197e-02,1.069816902443269935e-01,4.408683327858270995e-01,7.314149384385135177e-02,2.001498066126059655e-02,-2.214399429137883513e-01,-8.027565757745716568e-02,-9.088320730482538079e-02,8.185698537056269597e-01,2.578383778220203620e-02,1.062202036544183936e-01,8.132938293640437077e-01,1.075155818927862883e-01,6.989456915805748738e-03,-2.718298884208379396e-01,-6.354471947068188187e-02,-1.830484464601178918e-01,8.497057108108820866e-01,1.014951253402807951e-01,9.581630231584112312e-02,8.323602823440852116e-01,2.292144382465460539e-01,2.322664749114464883e-02,-4.566616268928228028e-01,-1.233319109212777376e-01,-4.577047823225457307e-02,-3.711948843772588380e-01,-1.367040714156052827e-01,8.718233855212728645e-02,-3.780014367873845704e-01,-7.796126137489292618e-02,-1.717489941467829906e-03,-5.222069474036870051e-01,-8.617067988032314774e-02,-1.148477837279935632e-01,-3.945605011756597169e-01,-1.893803393375298738e-01,1.710169568821291175e-01,-4.117356391723333009e-01,-5.214254743421289223e-02,-3.489869579509397024e-01,-3.800024243171392091e-01,-2.647757148277184447e-01,3.669818893238405710e-01,-3.947086187179265626e-01,8.420918230896975998e-02,-5.630565926269193167e-01,-3.968074174697576173e-01,-3.637045537959954222e-01,5.923018410965303904e-01,-4.172929974372563966e-01,1.645914251077749968e-01,-6.332680031493802542e-01,-3.918572517211614259e-01,-3.948715245258233031e-01,6.646489456459383494e-01,-4.164020272071538575e-01,1.904226476419546843e-01
3.335011824638425826e-02,1.182345405888405969e-02,-6.407755460603804798e-02,-2.359457984893739702e-02,1.034983407027706276e-01,-9.365739893181891651e-02,1.005909450319486809e-01,9.372902766537515029e-02,-3.180478733046622486e-02,3.997260126889526366e-02,-8.797532960105093613e-02,-9.019376184805007191e-02,-8.877190873353899003e-02,4.464849020607456476e-01,-2.001631107194991321e-02,1.047056846287924003e-01,4.410276795990452081e-01,7.688003931180863171e-02,2.574804313153802870e-02,-2.163603965871349344e-01,-8.865720625980468006e-02,-9.132131859987199785e-02,8.183824803001865655e-01,2.493093315498261242e-02,1.054232872989851189e-01,8.136367584831699640e-01,1.064639702810469130e-01,1.018469482333242415e-02,-2.647617672317043036e-01,-6.767351027591796131e-02,-1.840674050185006905e-01,8.496820713646396905e-01,9.956738505498795300e-02,9.481097086937009810e-02,8.336552764542087823e-01,2.281501308454695343e-01,1.864788941711961745e-02,-4.550662849776759833e-01,-1.115277394281205675e-01,-4.723042175500810624e-02,-3.674708817832484931e-01,-1.322106852756318451e-01,8.534006103546201705e-02,-3.755653117530360907e-01,-7.146547954543204517e-02,-8.830151710204486859e-03,-5.187404964797511786e-01,-7.328679725541444034e-02,-1.188454993101877022e-01,-3.894575451247707099e-01,-1.830065384136018158e-01,1.684582166341024589e-01,-4.091569398276820868e-01,-4.018594544394583912e-02,-3.494602359864038554e-01,-3.388412211768642157e-01,-2.532952710614976288e-01,3.581275425818639668e-01,-3.565926168792262763e-01,9.589892778531937390e-02,-5.790613211724084941e-01,-3.728836391799464911e-01,-2.877037807927903534e-01,5.534501157668310078e-01,-3.898998711936488837e-01,2.300370946897688507e-01,-6.518868722054285136e-01,-3.880713795058742255e-01,-3.064919098840531708e-01,6.188622198966222676e-01,-4.090023253791347235e-01,2.641722575201216339e-01
4.657011753271320803e-02,2.312007340632568284e-02,-8.877124943495867671e-02,-1.101371744324466245e-02,1.139037737532724026e-01,-1.190693315929281515e-01,1.129598123426268363e-01,1.052010187789071682e-01,-5.569127508164523066e-02,5.438952608357170565e-02,-7.638997045315612522e-02,-1.139611315792906088e-01,-9.400639408876201863e-02,4.475237706585992181e-01,-1.952153005362627924e-02,1.021939543480704093e-01,4.433215835972894037e-01,8.052370391129376470e-02,3.640190786073902590e-02,-2.031601687983404514e-01,-1.027260155296432775e-01,-9.025709801961681600e-02,8.197582641526330871e-01,1.983006737469555913e-02,1.066946936244795585e-01,8.161693492814172668e-01,1.019910319828880030e-01,1.858356869171360476e-02,-2.480781396941076633e-01,-7.664543323875544489e-02,-1.830897974376847481e-01,8.519822040482629699e-01,9.316410563229443609e-02,9.489727294395663981e-02,8.368092456742395324e-01,2.236672385716331202e-01,1.854267245481708987e-02,-4.444412907675635016e-01,-1.016940793833243650e-01,-4.431511187602778928e-02,-3.541993221358191168e-01,-1.311004713988411230e-01,8.837269893239238505e-02,-3.631062826231848395e-01,-6.692996927262423457e-02,-1.159286224891444700e-02,-5.041016658858190613e-01,-6.132030793191073359e-02,-1.209045546655823922e-01,-3.680069169119726813e-01,-1.783532679891693395e-01,1.697979969377348686e-01,-3.902300914839636481e-01,-2.508285947800753535e-02,-3.282910334472824987e-01,-2.485597154215704319e-01,-2.343527481770622534e-01,3.368503404254744593e-01,-2.759330889300238288e-01,1.025916232848060328e-01,-5.511842417125870641e-01,-2.631585022524725592e-01,-1.762339577889549536e-01,4.689064574832747523e-01,-2.733320018366705573e-01,2.987512691998374659e-01,-6.231715130214859899e-01,-2.881113013342749274e-01,-1.703280613637077612e-01,5.133091462249587122e-01,-3.032856306151281989e-01,3.519165857815635401e-01
5.677742484294164699e-02,3.356913596615339335e-02,-1.074878007465881607e-01,-2.178736298453921860e-03,1.237882760189488035e-01,-1.363257255697530868e-01,1.228092161127208592e-01,1.157629874371006590e-01,-7.419120821299975133e-02,6.535327594064463397e-02,-6.561376780047868673e-02,-1.335807491386217238e-01,-9.459265348232995252e-02,4.493941453121617080e-01,-2.009869667830889439e-02,1.027714681931613805e-01,4.452393737457707168e-01,8.128623363432462001e-02,4.628943997703779262e-02,-1.913245233871028184e-01,-1.167456221127790711e-01,-8.854378041542779187e-02,8.212168601177647353e-01,1.686031815466458583e-02,1.087014784225105168e-01,8.185584333561375381e-01,9.729446169790799404e-02,2.774077627145040553e-02,-2.339253935195491074e-01,-8.713566999080603337e-02,-1.812602656773449061e-01,8.539805200718357803e-01,8.895598051008755947e-02,9.501876655303229113e-02,8.389949587009861709e-01,2.189407318538146852e-01,2.379668477259862941e-02,-4.340862247325465439e-01,-1.014514670068306229e-01,-3.871109363354455907e-02,-3.424633356906459092e-01,-1.343653958583158614e-01,9.480880174123038073e-02,-3.505556794978663682e-01,-6.928037407937472081e-02,-7.517613737952823227e-03,-4.890951725818202256e-01,-5.827746096196596837e-02,-1.186594295195461390e-01,-3.442790719844386338e-01,-1.749586865598243834e-01,1.733066660472034337e-01,-3.664844247676417588e-01,-1.983467790427630162e-02,-2.612592506102444090e-01,-1.480870160438105820e-01,-1.784836158448738219e-01,2.803741020270465456e-01,-1.870432707644984482e-01,9.198665317949826503e-02,-4.398223983935238279e-01,-6.680374473109697286e-02,-5.917205217423861241e-02,3.250760507889865480e-01,-9.336926668658708517e-02,3.045760065024810670e-01,-5.104840326002956230e-01,-6.744351118579362814e-02,-3.001621666493838048e-02,3.465701413460849367e-01,-9.408857553973649923e-02,3.769004910891967652e-01
