J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9791511834508828,0.9928353872440178,0.928225663607685,1.0244851546023708,1.0160430031836434,1.0210475500844798,0.9527308374862489,0.9891759137537701,1.1878710337768679,0.944491492313833,0.4868172895577537,1.1465270009152853,1.2156719598287904,0.9409624146718744,1.2033557341766592,1.180837817874855
0.9794128578566629,0.9922117351989969,0.9339196630668575,1.0239879782071908,1.015248965981596,1.018862657037082,0.9553081448142445,0.989338057691992,1.1829322044993342,0.9444672053252015,0.5007033208978044,1.1426270136307308,1.2141915239358225,0.9422609314899062,1.2042028383372327,1.1800137689985701
0.9802049776534294,0.9913592665270518,0.9415256618240152,1.0227893663791099,1.013719399333666,1.0154317207593386,0.9598110994897151,0.9898150189684264,1.1729700123237026,0.9454880543766804,0.5279661273860892,1.134800280904854,1.209738744597024,0.9451450144744472,1.20314822143077,1.1766466529258894
0.9814905665494008,0.9902625085985675,0.9499694379316322,1.0209087511346042,1.011405255743916,1.010880475865915,0.966149739944135,0.9906102564138425,1.1566536203522504,0.9474533146493148,0.5701639200897843,1.1225487576810045,1.2019983280920343,0.94940955037255,1.2001874497902347,1.170666175929334
0.9832107713055922,0.9888900318897234,0.9576543793393018,1.0183949746380465,1.0082847769671448,1.0054037071944706,0.974057268835397,0.9917151808218824,1.1318598382749328,0.9501838091015735,0.6290062394944048,1.1053134384828205,1.1904713762163528,0.9547621131514891,1.1952365162308334,1.161957518337408
0.9852711875022664,0.9872598376656734,0.9624170965364776,1.015350755415902,1.0043977780341866,0.9997198041176059,0.983086585261582,0.9931048566903803,1.095192572846769,0.9534840197020867,0.7057126704589611,1.082561516124102,1.1744933581176042,0.960749737990955,1.1881437139916478,1.15044056392182
0.987553939670125,0.9853738411723907,0.9617997131986182,1.0119078691145622,0.9999000074994376,0.9967975193483206,0.9926486001628229,0.9947391494958351,1.0407886184733155,0.9571149182841702,0.800714490044373,1.0538333333333334,1.1531452393359636,0.9668677935182554,1.1786567127283514,1.1360472751149047
0.9899398158830822,0.9831857029310301,0.9535354967671994,1.0082056092816643,0.997341976069468,0.9942289093589967,1.004242110708743,0.9965666104268839,0.980912521005739,0.9608660127223959,0.914049151357937,1.0185374514065322,1.1249578368215876,0.9726397989236273,1.1663940307074185,1.118633582443386
0.9923211464259941,0.9806500946640552,0.9361154416260377,1.0043851950910332,0.9946416210590268,0.9921610095707868,1.0207355994174696,0.9985157386222749,0.9403196039231277,0.9645554523555695,1.0727249456034815,0.9886135628441906,1.0875824382890522,0.9777242204560611,1.1508278836788648,1.0979128790633408
0.9945655737228724,0.9776266456695484,0.9090800694220569,1.0006187596681198,0.99192585837452,0.9907022343100202,1.0338289406766985,1.000969475569918,0.9023663126513881,0.9680392304466121,1.1845376026964398,0.9687181657184948,1.0374503444003063,0.9819137424640593,1.1313853722925542,1.0735987427972762
0.9965257431626542,0.9739944831851063,0.8732255435948021,0.9985789808760371,0.9893655013689934,0.9898611277915084,1.043263093468567,1.0046027580349872,0.8680963535014828,0.9711535352010953,1.2354330581969717,0.950417667182763,0.9860816835671954,0.9850471634159098,1.1076531278568629,1.0456236137177957
0.9980329063808223,0.9696845588324744,0.8307644563980552,0.9971427557509418,0.9871614890889989,0.9896478826507235,1.0487905655504863,1.0076101523964796,0.8383836242307957,0.9737404329501834,1.2637084416017057,0.9339337140625763,0.9548213539997474,0.9870419584489148,1.079458724135462,1.0142751021418843
0.9989508262243484,0.9648363013477264,0.7852615842166787,0.9961001723465426,0.9854896501245051,0.9899740501107849,1.0502357479639948,1.0097507351526644,0.8136647036950563,0.9756661099524917,1.2811126221943252,0.9193392257796031,0.9277573047039899,0.9878781114505263,1.0467989428424913,0.9905726674283748
0.9991738455490928,0.9597897735961434,0.7413378510268904,0.9955193334025835,0.9844664352280822,0.9907022343100202,1.0475770925110133,1.010870950283283,0.7939079340312303,0.9768140293743816,1.2924794483106616,0.9065186246418337,0.9049064692055064,0.9876185023821767,1.0096433865201848,0.9756727799836138
0.9986546920943181,0.9551387179168456,0.7044523958832861,0.9954395951640619,0.9841669404596924,0.9916073027858564,1.040950425344676,1.0109029380938355,0.7788454604758958,0.9771119668374751,1.300129866325564,0.8952863476514553,0.8860017319264648,0.9863795547907855,0.9853798682685925,0.9626067926105832
0.9973818179398699,0.9517841002711546,0.6804055916589946,0.9958789738153366,0.9846292612407794,0.9923750657048948,1.030668959898615,1.0098284756520604,0.7681612912333851,0.9764907077682408,1.3052576975804957,0.8854990053342253,0.8707269205142311,0.984348495224452,0.9683675349639485,0.9512155902307488
0.99539264267818,0.9505209998082209,0.674273260759394,0.9968314911838526,0.9858517400875609,0.9927025794354635,1.0172248803827753,1.0076833286135614,0.7615927277890319,0.974901947217982,1.3085102957224894,0.8770660780757155,0.8587670245484236,0.9817422174994564,0.9539418850013531,0.9413474978174848
0.9927694247117592,0.9517532633734324,0.689204292477261,0.9982698536057025,0.9877927945780983,0.9923498790419616,1.0012509773260359,1.0045504546277344,0.758866299416187,0.9723020022570977,1.3102515728789166,0.8698876144131619,0.8497713889171344,0.9787382715930394,0.9419663172197498,0.9328212631065593
0.9896575190117921,0.9550767232150376,0.7255746991239543,1.0002561738604134,0.9903437754911255,0.9912551847199856,0.9921187579084496,1.0005878671532744,0.7596709121113836,0.9686861166222666,1.310692768454325,0.863879702281881,0.8433230251707234,0.9755214667890914,0.9321160061180815,0.925420215812296
0.986292387821504,0.9592436011407931,0.7791442095148465,1.0045284280005013,0.9933202989613961,0.9895099371228158,0.9841131454034678,0.9980535498805972,0.7636628291650126,0.9640712143011833,1.309931488754645,0.858967514537804,0.8389739129819946,0.972226484578794,0.923963982939287,0.9189823503077279
0.9829865653100344,0.9622140959323305,0.8378665290090525,1.0089554704926609,0.9964329020735211,0.9873567061822174,0.9772258225123869,0.9958047907941273,0.7704381633322183,0.9585945373486157,1.3079735833438304,0.8551809379935453,0.8363191923894985,0.9690134579555482,0.9170585487550195,0.9134233435228829
0.980094993703753,0.961712846347607,0.8813365398315294,1.0131554393205702,0.9993503167205986,0.9851108185900624,0.9720306568572402,0.9938021836753219,0.7795229081927162,0.9524257794985453,1.3047335183770794,0.8526207901697707,0.8349901612082071,0.9660952235500745,0.9110062349000144,0.9087318317321637
0.9779056235760766,0.9561469686511822,0.8889755415125203,1.016819466650476,1.0034499851293743,0.9830339541011234,0.9689681973497525,0.9922815606034723,0.7903783038257366,0.945820587246655,1.3000322539657716,0.8514335422504582,0.8346321489895654,0.9636903244861649,0.9054979537285308,0.9048998742093372
0.9765787715644281,0.9452185607537621,0.8533916572108308,1.0197642270436,1.0065573770491802,0.9812607543425563,0.9682639945639171,0.9914398196722516,0.802327831404319,0.9391223336578964,1.2935935581864713,0.8517884526229449,0.8349098980077155,0.9620796707544812,0.9003364553969264,0.9019284238071873
0.9761606618182651,0.9302263397140474,0.7858489740386834,1.0218954487661676,1.0076957026333426,0.9797764367888193,0.9699728477878934,0.9914328675893851,0.8144269592140128,0.9327799319094443,1.2850799429219895,0.8538714909366315,0.8354657925346306,0.9616083403882923,0.8955136927786366,0.8998107536457753
0.9766012927417341,0.9136478468231085,0.7077936496188291,1.0231747527084316,1.0065831748737786,0.9784927369120282,0.9739567312621757,0.9923859831790026,0.8254184575601916,0.927406080053341,1.2741479020548787,0.8578904957314958,0.8359541805731131,0.9627086452251689,0.8911917683030024,0.8985819925058979
