J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0330704973065814,1.0107598859551257,1.0829261974457944,0.9803811573083049,0.9929256779970103,0.9856823853934061,1.1048744667459263,1.0307619009806648,0.7877922240581148,1.0973806083509319,1.281743862012494,0.855668863823052,0.7332795596670005,1.0870021036658966,0.7152180398404414,0.8030948583071152
1.0326833652455942,1.0116744991343063,1.0773428232502964,0.9807988333897669,0.9932878612749394,0.987227274782087,1.1004436557231587,1.030332601285886,0.7965032028487028,1.0974142402015263,1.2780275166870998,0.8610169150424134,0.736441840742622,1.0854290863718288,0.7133156094775556,0.8044871180370486
1.0315074221200085,1.0129191321499014,1.069653460002159,0.9818023404112026,0.9939818962674908,0.9896249330972868,1.0924198250728863,1.0290645846420772,0.8132944445539285,1.0959952359684384,1.2704140556029928,0.8714109393270105,0.7457644407763568,1.0818898741719534,0.7156826244680818,0.8101036568918345
1.0295858454506048,1.0145110797372783,1.0607914865314267,0.9833671003283255,0.9950229035464992,0.9927532942385388,1.0804724767168925,1.0269330284613998,0.8387429808878705,1.0932321790730863,1.2577250951385965,0.8868299262104145,0.7613260084286575,1.0765387219786877,0.7222499156297119,0.8198016146739079
1.0269890609912566,1.0164885496183207,1.0524109729085023,0.9854403135277994,0.9964096938266681,0.9964410602329864,1.0643868299665977,1.0239347344797258,0.8731952616708573,1.0893233425887185,1.2379175830640707,0.9069261988455638,0.7830971591944814,1.0696152306068216,0.7329813702477554,0.8333212107153458
1.0238395048554048,1.0188163884673747,1.0470588235294118,0.9879232882667616,0.9981104829245873,1.0007289595758782,1.044197124910417,1.020101918893802,0.9165738008222319,1.084487021013597,1.2075463992864128,0.9309514730224602,0.810791678137413,1.06158320593609,0.7478328843449181,0.8501843679141996
1.020299182700723,1.0214815261286239,1.0477596477596476,0.9906954941910905,1.0001701403658019,1.008193789627703,1.0203499617651026,1.0155038759689923,0.9684091595538802,1.0790191378158527,1.1603511495329606,0.9578361090865579,0.8439098908158336,1.053044841163653,0.766792296969384,0.8697843389272493
1.0165404332277233,1.0245366495276815,1.056941057765072,0.9936348333424294,1.0044825313117995,1.0145541783286685,0.9968982278289487,1.0102426553790704,1.0484921713739113,1.0732015683764102,1.0831339797579447,0.9865315072880203,0.8819938537377577,1.0446636911753189,0.7898815122548253,0.8915518422812421
1.012727797080352,1.0280281940413434,1.0751506144005945,0.9966236253983167,1.008952491887844,1.0195437682532165,0.9843285661762123,1.0044867364839722,1.1232001268633047,1.0673047941020732,0.9750911286804917,1.0297621028115123,0.9246302862578916,1.0370035595728513,0.817108149147967,0.9150346870175055
1.0090771726021321,1.0321246558491008,1.100689587714579,0.9995270495415607,1.0133649588000604,1.0229956980836918,0.9737317094134236,0.9992584771377218,1.1714940271641303,1.0615703335405013,0.9088544376235564,1.0732611488346484,0.9712001165896409,1.0304861167657358,0.8482188343666717,0.9397222073255752
1.0058424767628766,1.036952248814892,1.130277655354782,1.004297415168599,1.0174507569591404,1.024961095549331,0.9657287715320698,0.996454613747541,1.2041954119692635,1.0563012833999579,0.8544246937997878,1.1059814380552895,1.036429910435326,1.0254848559874556,0.8824230019006594,0.9649029932207912
1.003325315440773,1.0425522226649213,1.1602350636630752,1.008557027558848,1.0209116939332428,1.0254565234283939,0.9608881364820944,0.9941036107355394,1.2268524947921833,1.051818065561192,0.810408832898235,1.1309192032161535,1.0999570262140095,1.0222425705485723,0.9185010299360743,0.9897181864593065
1.0017792840499895,1.048690982322667,1.187514755919728,1.0115977739958446,1.023503023991669,1.024698279218251,0.9596033870652712,0.9924133079303171,1.242712322595179,1.0484159779614324,0.7754013575622944,1.1501473518762806,1.1409564797981673,1.0208697105142237,0.9551621705379483,1.0249262661161203
1.0014021597783682,1.0549071326519397,1.2101059621142778,1.0132734530938123,1.0250747856145717,1.0229956980836918,0.9619607129949148,0.9915230559735798,1.2538352034835034,1.0463609992639737,0.7480010289221316,1.1652116576552816,1.1687160461110375,1.0212968371860136,0.9914050023508019,1.0591231093241433
1.002279137989394,1.0604854841325622,1.2267761109538637,1.0135024779478228,1.02553281899425,1.0208605364587429,0.9677203042985639,0.9914975771086313,1.2615341900682215,1.045824299713815,0.7270058769247439,1.1772105012888856,1.1881417647772787,1.023324341149616,1.045832611932546,1.084862645143019
1.0044159524176917,1.0644223575932457,1.2366845904439137,1.0122374524417574,1.0248253841548594,1.0190325640214986,0.9763420487264416,0.9923516529100123,1.2666335574572125,1.0469418629781715,0.7115735043647675,1.1868652285297003,1.2019627864760607,1.0266096186283786,1.088389239252963,1.104674385429453
1.0077176680067328,1.0658863587997447,1.2391019152656002,1.0094693191958428,1.022944243882872,1.0182480595596388,0.9870743973097474,0.9940460611354553,1.2696317872880722,1.0497727467627134,0.7011486285084466,1.1946482122260669,1.2117957841393066,1.0307567127746136,1.1178404921515075,1.1201684898780333
1.0120031369959135,1.0644582175678563,1.2331402085747392,1.0052212671123846,1.0199256024583536,1.0190927769875138,0.9990906679801462,0.9964952581958731,1.2708472068072512,1.0543230775741672,0.6953486147862403,1.2009169182600918,1.2186870260725042,1.035443444730077,1.1387617490805066,1.1324718256949662
1.0169883330843303,1.0605588887087185,1.2174632764148832,0.9998043297946054,1.0158980086627258,1.0216937446040342,1.0217451709765608,0.9995506890956651,1.2704902524531172,1.060487156039571,0.6938537411337145,1.2059298016132547,1.2233835879793584,1.040355048343636,1.1540222697866813,1.1424264344203001
1.0222624070725337,1.055569571655789,1.1908621809110482,0.9965123723911162,1.011109578839948,1.025776397515528,1.0417657045840407,1.0058654009154093,1.2686976962858487,1.0680889105611768,0.6964266615144166,1.2098797599470346,1.2264436103308558,1.045274759634175,1.1655204034846403,1.1505883671410961
1.027329192546584,1.051942581610597,1.1555568869450603,0.9930429425015883,1.0059966747237086,1.0307079374808459,1.0575370257658754,1.0124515564445555,1.2655704878894067,1.07674529048599,0.7029049158244481,1.212837709984652,1.22827065449984,1.0499672181727024,1.1745547522482807,1.1572932002835488
1.0316710639742952,1.0525587828492393,1.1239637364124306,0.9896953139712358,1.0011033312115425,1.035731559854897,1.0686427702092576,1.0181521437883003,1.2612011212054945,1.0860514279125186,0.7132057476665007,1.2147963217242959,1.2291740066549226,1.0541422147702157,1.1819933498166937,1.1627208998587306
1.0349041947177628,1.0592881944444443,1.117822809322913,0.9867291141369638,0.998520791801446,1.0402716620643333,1.074896960825854,1.0223810297222675,1.255696097883598,1.0955306221344168,0.7272884760431725,1.215693581780538,1.2294160762277058,1.057522357646881,1.1884066366006043,1.1670060460125107
1.036841291917787,1.0719256086093407,1.1448830714077285,0.9843136254790416,0.997169143665959,1.0440702998080047,1.076305898596303,1.024685977178486,1.2492464481582242,1.1046678960118597,0.7450824529201775,1.2154260833506116,1.2292283233459704,1.0597563261480787,1.1941306710679924,1.1702413214608336
1.037448252809133,1.0881207787048073,1.1871896515752138,0.9825475985438292,0.996669333746483,1.0471966037183427,1.0728682170542636,1.024704909101915,1.2422574669016313,1.11290991529296,0.766302260399579,1.2138435800920115,1.2288515749479103,1.0604055975454616,1.1992462903352439,1.172501916687963
1.0368085517419021,1.104651272162912,1.2253424657534249,0.981480214972015,0.9971578443778255,1.0498619787883192,1.0646002225401368,1.0220933185692371,1.2354660068339813,1.11960178510127,0.7903058823529412,1.2107286373397401,1.228519500933294,1.0588867591235387,1.2036513025282676,1.1737968186207246
1.0350742792069982,1.118751399525281,1.252696945627843,0.9811164448797677,0.9987302882925779,1.0524873828406631,1.0514413149417692,1.0165027525205665,1.2299520202635232,1.1241286138881381,0.8162037353535607,1.2057604189395592,1.2284689465408805,1.054537149817296,1.2071462241915718,1.1740666480546178
1.032443986809692,1.1289247636724649,1.270084381467919,0.9814216636634057,1.0027833338028567,1.0552957162268468,1.0332826417553769,1.0076280482659692,1.2268138410021086,1.125979602791197,0.8431809245439019,1.1985106720083294,1.2289270575551907,1.0466695215478645,1.209562821181202,1.173174336238088
1.0291181692641547,1.1347076715106454,1.279905808477237,0.9822983873962481,1.0098937583001326,1.0584467120181407,1.01019767227046,0.9976750289413815,1.226805248927145,1.1248163870359142,0.8707366221359804,1.1884103441718958,1.2300968511218182,1.0346362867839458,1.210827306860007,1.1709094652323846
1.0253586991178658,1.1363006508503044,1.28407114849122,0.9835957367607474,1.0181500589023844,1.061920460124851,0.9918697846623439,0.9903562806670329,1.230038948393379,1.1204175937018654,0.8985911772384269,1.174752663141115,1.2321311790728986,1.0178848097002358,1.2109322143556944,1.1669511492748312
1.0214917520099862,1.134236140499365,1.2838004101161993,0.9851037870511401,1.026722437687797,1.0654404109113624,0.9795783126907532,0.982522463727745,1.2359839319692734,1.1125563063063062,0.9265114021295232,1.156729429125789,1.2351046242501535,0.9981075817755724,1.2099061425518076,1.1608724850243104
1.017870645148177,1.1291468989907705,1.2797725107310893,0.9866005422373517,1.0348143639683507,1.0687285223367697,0.9696455326273473,0.9748201552693794,1.2436912330975194,1.1009920562287223,0.9542917540728117,1.1332973815087781,1.2389982935940598,0.9859840696348401,1.2077949411808924,1.1520748621400323
1.0147698864800623,1.1216805530934233,1.2722111439399475,0.9879148412930545,1.0418592837185674,1.0715950126047558,0.9629275529927269,0.9677724491899831,1.2521420554414349,1.085301483336544,0.9818367288486242,1.1029299873189615,1.2436457283618856,0.9737573745277172,1.2046152670589134,1.13973804233423
1.0123285034780456,1.112348845731037,1.2609375355041015,0.9889694356113199,1.047627734946082,1.0738836265223273,0.9596301266613968,0.9616862198953644,1.2604102523091685,1.0649438017884978,1.0174321726126896,1.0632749555547152,1.248743500866551,0.9620047483360485,1.2003825285920606,1.1227395894976173
1.0105295141286634,1.1016768799581966,1.2455111133549583,0.9897800164002034,1.0521095484826055,1.0757047702348113,0.9593538708247084,0.956690568520816,1.2677325856745032,1.039286345168698,1.0600155677481822,1.0109605803688488,1.253874971222871,0.9512792694862754,1.1951080750816323,1.099591671447373
1.0092288505508211,1.090289490555802,1.22548938536335,0.9904431875684574,1.055425219941349,1.0771384553553487,0.9612007877638917,0.9528029473264962,1.2734548881719652,1.0080426124094246,1.0922177918328064,0.9750608487071856,1.2585351028264615,0.942172210112696,1.1888739808029725,1.0684296781883194
1.0082299495700255,1.078953018761822,1.200693664207904,0.991083682861937,1.057750376231856,1.0784308492894792,0.9640304357851049,0.9499897282408175,1.2770731363780417,0.9867922790106813,1.116766571243298,0.947826762746478,1.2622580836078836,0.9352326880782608,1.1818398993238488,1.0266409428343748
1.0073790462930734,1.0684616196811318,1.171381609667719,0.9918012640074207,1.0592227378190255,1.0797129377367265,0.9668003771003938,0.9482250416506472,1.2782053518473293,0.97084753394375,1.1353510573839538,0.9244723171840528,1.2646794325141482,0.930772252074576,1.1742761299435027,0.9862849824115127
1.0066232371280706,1.0595836947094537,1.1383217530732228,0.9926217018205148,1.0599008647201418,1.0812169312169313,0.9688494428308589,0.9475181436743497,1.2765056511664927,0.9565929080903863,1.1490506018693685,0.9050550367781315,1.2655264729107683,0.9288104197782209,1.166590597900502,0.9589241542695887
1.0060352053646269,1.0529811570978616,1.1027611161028679,0.9934836167532042,1.0597654553351672,1.0830407049385151,0.9699262052448474,0.9479390114363891,1.2714914137416944,0.9441462407567284,1.1584178717893374,0.8893109955582659,1.26455079830058,0.929047414386634,1.1594430594101324,0.933055786133594
1.005820438629597,1.0492012065690983,1.0663486438598881,0.9942421765386358,1.058694810224632,1.0852964220423087,0.9701707605807389,0.9496093232684413,1.2623585537988409,0.9335005281059375,1.1635564240351732,0.876909272590085,1.2614380122645814,0.9308990313495082,1.1538505968425106,0.9095600308279999
1.0062112495112552,1.048651672820857,1.0306801037957878,0.994722050860237,1.056537360696669,1.088086455704394,0.9698990380940689,0.9526708959612209,1.2476510506447882,0.9245544531583871,1.1642412354033096,0.867498426791687,1.255752742598599,0.933511579361706,1.1511556615249865,0.8893790085481357
1.0073954446733864,1.0514016097696364,0.9982897781607282,0.9947860603158997,1.0531621282562171,1.091500256016385,0.9694192717859906,0.9572202308841957,1.2245464140322662,0.9170158781185062,1.1601200203605968,0.8606853066094202,1.2468691742515627,0.9357435446760224,1.152779657739534,0.8734172582143966
1.0093966424732672,1.0571490964677621,0.9834179701052271,0.9943914336054634,1.0485499570034522,1.0958030924581887,0.9688042396611976,0.9632380196545578,1.1872508988969468,0.9103932173658821,1.150800144721828,0.8560119923204259,1.2339437758645293,0.9362068639937221,1.1598215334037807,0.8625042063202606
