J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99926681554352,0.90540225495928,0.9987836848592001,0.47154911760266005,0.9978268403601199,0.9118714475855401,0.942162182664,0.38639127298874004,0.99657841390875,0.79002744714648,0.9267696556325,0.51405101923424,0.9958297765304,0.92475286813948,0.8524960241345,0.5696076357035
0.9992958203450799,0.905322490398,0.9985994273872,0.47346251394344,0.99780720518252,0.91159030396794,0.9411662876160001,0.38473718465536,0.9967152121587499,0.78931249236888,0.9332737906688,0.51051849057134,0.9960182063096,0.92445529596887,0.8554610655705,0.56520648406016
0.999324059483,0.9052426922264799,0.9984042816832002,0.47536294711144006,0.997787849008,0.9113087127522601,0.9401732336640001,0.38309116476416005,0.9968478596599999,0.7886031865695,0.9394224637357,0.50700740186744,0.99620077902875,0.9241592247874301,0.85838360377818,0.560807177534
0.99935134353388,0.90516286044472,0.9982022156799999,0.47723151548746,0.99776840901292,0.91103843449216,0.939194728416,0.38146356264424003,0.9969748822656,0.78790461522072,0.9451381246597,0.5035696478828601,0.9963767460205999,0.92386675787423,0.8612578715989799,0.55644255234446
0.99937986909952,0.90509298006478,0.9979593681232,0.47923863740186007,0.99774703900108,0.91070884525344,0.9380757868259999,0.37974091844266,0.99711525244835,0.78716582302662,0.9512662277317,0.49966311077774006,0.9965612540571499,0.92354649091952,0.86418789237338,0.55177078260014
0.9994041105836801,0.9049931063119799,0.9977648062928,0.480930324634,0.9977303896652799,0.91050844026826,0.9372313438500002,0.37821226183834,0.99721800014,0.78650395739622,0.9556318798848,0.4967188371269601,0.99671412898235,0.92328223790588,0.86690904909672,0.54768954997304
0.999419315483,0.90476319738232,0.9977414048692002,0.48181759477376,0.9977248264586799,0.91066171134336,0.937138454826,0.37711625707274005,0.9972294378606,0.78602058518112,0.9560528563925,0.49634695182733995,0.9967959351087501,0.9231772494948801,0.8692089103625,0.5452023413915
0.9994307390750001,0.90448293328632,0.997778992,0.48237411075274006,0.99772445533952,0.9109325615343401,0.937335761994,0.37623668819584,0.99720479225115,0.78560864606502,0.9550374741093001,0.4969695659435,0.9968494505246,0.9231310318953201,0.8712963164604199,0.54335922863246
0.9994433684651199,0.90423234956782,0.9977931333328,0.48303399619994003,0.9977229705644799,0.91115599728936,0.937416916074,0.37531506287354,0.99719305304,0.78517147938918,0.9546369086992,0.497185661336,0.9969117018493999,0.9230595774116801,0.87340219708538,0.5412812717612601
0.99945734694412,0.90396135048952,0.9978001873588,0.483853553024,0.9977166549441201,0.91136741450016,0.9374227107840001,0.374143929226,0.9971960526584001,0.78471928045152,0.9543885529428,0.49720294696184003,0.99698707609835,0.9229859867186301,0.87571783125722,0.53892551739896
0.9994671238520001,0.903720141022,0.9978212828752,0.4842772066625,0.9977218566698799,0.9116254713981601,0.937660063146,0.37355276430634005,0.9971596983091499,0.78431299850592,0.9534650299508,0.49786821763406,0.9970265980255999,0.9229270888860701,0.8774925605345,0.53730191825144
0.99946638889648,0.90364973128078,0.9979903074127999,0.48364637017384005,0.99775736809132,0.91194166355274,0.9384901211940001,0.374558615194,0.9970217044587499,0.7840236317895001,0.9510481459917001,0.50001653266784,0.9969774787886,0.9228913185252801,0.87790252182762,0.53751745780736
0.999461600048,0.90358935959278,0.9981461585588001,0.4826192601850601,0.99780355948972,0.9122806463594401,0.9395198788739999,0.37615387329536,0.99683963371235,0.78378002501382,0.94789668388,0.50277925172366,0.996892776635,0.9228681685840701,0.87778999519392,0.53846192310584
0.999458828075,0.90347862906232,0.9982176880532001,0.48177985405600005,0.99784458216448,0.91259566356906,0.9404222754239999,0.377457569546,0.99667065367035,0.78351111736728,0.9449299319437001,0.5052857314268601,0.9968223505016,0.92283870000703,0.87789386777088,0.5390910303365599
