T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05534,0,0,0.0063,0.00139,0,0,0.00895,0,0.00449,0,0.02646,0,0.58051,0,0,0,0,0,0.03304,0.12633,0,0.15235,0.07227,0.30942,0.1029,0,0,0.1001,0.19898,0,0,0,0.11281,0,0.00352,0.05406,0,0,0.00953,0.61761,0,0.17877,0,0.02344,0,0.02202,0,0.04592,0.13187,0.01033,0.03315,0.02566,0,0,0.28443,0,0,0,0,0.07439,0.05081,0,0,0.03805,0.09938,0.04184
0.02,0,0.0553,0,0,0.00627,0.00139,0,0,0.00885,0,0.00448,0,0.02652,0,0.57956,0,0,0,0,0,0.03307,0.12611,0,0.15161,0.0709,0.31292,0.10463,0,0,0.10079,0.19897,0,0,0,0.11271,0,0.00351,0.054,0,0,0.00952,0.61744,0,0.17853,0,0.02348,0,0.02198,0,0.04592,0.13164,0.01035,0.03318,0.02569,0,0,0.28699,0,0,0,0,0.07424,0.05082,0,0,0.03795,0.09964,0.0416
0.04,0,0.05526,0,0,0.00625,0.00139,0,0,0.00873,0,0.00447,0,0.02657,0,0.57858,0,0,0,0,0,0.03305,0.12602,0,0.15085,0.06948,0.31629,0.10632,0,0,0.10151,0.19896,0,0,0,0.11256,0,0.0035,0.05392,0,0,0.0095,0.6172,0,0.17821,0,0.02351,0,0.02198,0,0.04592,0.13144,0.01036,0.0332,0.02571,0,0,0.28878,0,0,0,0,0.07409,0.05082,0,0,0.03785,0.09992,0.04136
0.06,0,0.05524,0,0,0.00622,0.00139,0,0,0.00861,0,0.00446,0,0.02663,0,0.57751,0,0,0,0,0,0.03298,0.12601,0,0.15009,0.068,0.31957,0.10797,0,0,0.10228,0.19894,0,0,0,0.1124,0,0.00351,0.05385,0,0,0.00949,0.61691,0,0.17782,0,0.02354,0,0.02201,0,0.04592,0.13127,0.01037,0.03322,0.02573,0,0,0.28995,0,0,0,0,0.07394,0.0508,0,0,0.03775,0.10021,0.04113
0.08,0,0.05522,0,0,0.00619,0.00139,0,0,0.00847,0,0.00445,0,0.02669,0,0.5763,0,0,0,0,0,0.03288,0.12608,0,0.14931,0.06648,0.32278,0.10959,0,0,0.1031,0.19892,0,0,0,0.11223,0,0.00352,0.05379,0,0,0.00948,0.61656,0,0.17734,0,0.02357,0,0.02209,0,0.04592,0.13111,0.01037,0.03324,0.02574,0,0,0.29065,0,0,0,0,0.07379,0.05077,0,0,0.03765,0.10053,0.04091
0.1,0,0.05521,0,0,0.00615,0.00139,0,0,0.00831,0,0.00445,0,0.02677,0,0.57493,0,0,0,0,0,0.03274,0.12621,0,0.14852,0.06491,0.32592,0.11116,0,0,0.10396,0.19889,0,0,0,0.11205,0,0.00355,0.05375,0,0,0.00947,0.61617,0,0.17675,0,0.02359,0,0.02222,0,0.04591,0.13098,0.01036,0.03325,0.02575,0,0,0.29098,0,0,0,0,0.07365,0.05073,0,0,0.03754,0.10088,0.04071
0.12,0,0.05521,0,0,0.00611,0.00139,0,0,0.00813,0,0.00446,0,0.02688,0,0.57338,0,0,0,0,0,0.03257,0.12638,0,0.14772,0.06329,0.32902,0.11271,0,0,0.10484,0.19886,0,0,0,0.11189,0,0.0036,0.05373,0,0,0.00946,0.61575,0,0.17608,0,0.02362,0,0.0224,0,0.0459,0.13088,0.01034,0.03326,0.02575,0,0,0.29105,0,0,0,0,0.0735,0.05069,0,0,0.03744,0.10125,0.04053
0.14,0,0.0552,0,0,0.00606,0.00139,0,0,0.00794,0,0.00447,0,0.027,0,0.57172,0,0,0,0,0,0.03239,0.12658,0,0.14692,0.06163,0.33208,0.11423,0,0,0.10574,0.19883,0,0,0,0.11175,0,0.00367,0.05373,0,0,0.00945,0.61508,0,0.17531,0,0.02365,0,0.02266,0,0.04587,0.1308,0.01032,0.03328,0.02575,0,0,0.29096,0,0,0,0,0.07334,0.05064,0,0,0.03733,0.10159,0.04038
0.16,0,0.05518,0,0,0.006,0.00138,0,0,0.00774,0,0.00449,0,0.02715,0,0.57002,0,0,0,0,0,0.0322,0.12681,0,0.14611,0.05994,0.33511,0.11571,0,0,0.10661,0.19879,0,0,0,0.11165,0,0.00376,0.05374,0,0,0.00944,0.61414,0,0.17449,0,0.02368,0,0.023,0,0.04584,0.13076,0.01029,0.03329,0.02575,0,0,0.29078,0,0,0,0,0.07318,0.05062,0,0,0.03722,0.10194,0.04026
0.18,0,0.05516,0,0,0.00594,0.00137,0,0,0.00757,0,0.00452,0,0.02732,0,0.56835,0,0,0,0,0,0.03205,0.12706,0,0.14528,0.05818,0.33824,0.1172,0,0,0.10737,0.19878,0,0,0,0.11159,0,0.00387,0.05377,0,0,0.00943,0.61328,0,0.17374,0,0.02371,0,0.02345,0,0.0458,0.13073,0.01025,0.03331,0.02575,0,0,0.29072,0,0,0,0,0.07298,0.05061,0,0,0.03711,0.10221,0.04014
0.2,0,0.05506,0,0,0.00587,0.00135,0,0,0.00736,0,0.00455,0,0.0275,0,0.5671,0,0,0,0,0,0.03187,0.12732,0,0.14448,0.0565,0.3412,0.11859,0,0,0.10798,0.19871,0,0,0,0.11157,0,0.004,0.05378,0,0,0.00939,0.61256,0,0.17287,0,0.02376,0,0.02399,0,0.04573,0.13076,0.0102,0.03334,0.02575,0,0,0.29068,0,0,0,0,0.07281,0.05069,0,0,0.037,0.10266,0.04008
0.22,0,0.05481,0,0,0.00579,0.00133,0,0,0.00701,0,0.00456,0,0.02765,0,0.56668,0,0,0,0,0,0.03156,0.12755,0,0.14379,0.0551,0.34357,0.1197,0,0,0.10844,0.19852,0,0,0,0.11158,0,0.00411,0.05375,0,0,0.00929,0.61207,0,0.17162,0,0.02386,0,0.02447,0,0.04559,0.13093,0.01013,0.03335,0.02576,0,0,0.29046,0,0,0,0,0.07275,0.05096,0,0,0.03689,0.10366,0.04015
0.24,0,0.05448,0,0,0.00573,0.0013,0,0,0.00664,0,0.00455,0,0.02779,0,0.56697,0,0,0,0,0,0.03127,0.12779,0,0.14314,0.05383,0.3458,0.12069,0,0,0.10862,0.19828,0,0,0,0.11163,0,0.00422,0.05366,0,0,0.00917,0.61189,0,0.17035,0,0.02398,0,0.02471,0,0.04542,0.13116,0.01007,0.03337,0.02576,0,0,0.29035,0,0,0,0,0.07272,0.05135,0,0,0.03678,0.10481,0.04027
0.26,0,0.05417,0,0,0.00569,0.00128,0,0,0.00633,0,0.00453,0,0.02791,0,0.5678,0,0,0,0,0,0.0311,0.12806,0,0.14246,0.0526,0.34824,0.12164,0,0,0.10847,0.1981,0,0,0,0.11172,0,0.00428,0.0535,0,0,0.00903,0.61204,0,0.16933,0,0.02411,0,0.02493,0,0.04521,0.13139,0.01002,0.0334,0.02577,0,0,0.29047,0,0,0,0,0.07268,0.05182,0,0,0.03668,0.10584,0.04038
0.28,0,0.05386,0,0,0.00567,0.00127,0,0,0.00602,0,0.00449,0,0.028,0,0.56913,0,0,0,0,0,0.03103,0.1284,0,0.14182,0.05158,0.35052,0.12239,0,0,0.10809,0.19798,0,0,0,0.11185,0,0.00428,0.05326,0,0,0.00888,0.61249,0,0.16842,0,0.02425,0,0.0251,0,0.04499,0.13163,0.00999,0.03344,0.02579,0,0,0.29034,0,0,0,0,0.07259,0.0524,0,0,0.03658,0.10707,0.04056
0.3,0,0.0536,0,0,0.00568,0.00126,0,0,0.00572,0,0.00443,0,0.02806,0,0.57092,0,0,0,0,0,0.03109,0.12886,0,0.14109,0.05062,0.35305,0.12302,0,0,0.10754,0.19787,0,0,0,0.11197,0,0.0042,0.05268,0,0,0.00872,0.61314,0,0.16762,0,0.02441,0,0.02519,0,0.04467,0.13188,0.00996,0.03349,0.0258,0,0,0.28987,0,0,0,0,0.0726,0.05301,0,0,0.03652,0.10793,0.04065
0.32,0,0.05349,0,0,0.00575,0.00126,0,0,0.00544,0,0.00435,0,0.02809,0,0.57313,0,0,0,0,0,0.03134,0.12949,0,0.14001,0.04942,0.35651,0.12372,0,0,0.10683,0.19774,0,0,0,0.11203,0,0.004,0.05197,0,0,0.00857,0.61385,0,0.16693,0,0.02458,0,0.0252,0,0.04418,0.13215,0.00994,0.03353,0.0258,0,0,0.28916,0,0,0,0,0.07287,0.0535,0,0,0.03656,0.10765,0.04043
0.34,0,0.05348,0,0,0.00585,0.00128,0,0,0.00513,0,0.00423,0,0.02808,0,0.57526,0,0,0,0,0,0.03175,0.13035,0,0.13881,0.04838,0.36005,0.12414,0,0,0.10614,0.19765,0,0,0,0.11204,0,0.00365,0.0512,0,0,0.00844,0.61443,0,0.16625,0,0.02476,0,0.02512,0,0.04357,0.13239,0.00993,0.03357,0.0258,0,0,0.2875,0,0,0,0,0.07325,0.05398,0,0,0.03665,0.107,0.04012
0.36,0,0.05354,0,0,0.00601,0.00131,0,0,0.00478,0,0.00408,0,0.02803,0,0.57679,0,0,0,0,0,0.03234,0.13149,0,0.13765,0.04781,0.36317,0.12404,0,0,0.10553,0.1977,0,0,0,0.11201,0,0.00315,0.05041,0,0,0.00833,0.61468,0,0.16546,0,0.02495,0,0.02496,0,0.04289,0.13255,0.0099,0.0336,0.0258,0,0,0.28454,0,0,0,0,0.07363,0.05454,0,0,0.03674,0.10659,0.0399
0.38,0,0.05369,0,0,0.00622,0.00135,0,0,0.0044,0,0.00389,0,0.02795,0,0.57747,0,0,0,0,0,0.03317,0.13296,0,0.13635,0.04743,0.36656,0.12366,0,0,0.10478,0.19791,0,0,0,0.11192,0,0.00248,0.04963,0,0,0.00828,0.61425,0,0.16451,0,0.02515,0,0.02472,0,0.04211,0.13265,0.00985,0.0336,0.02579,0,0,0.28109,0,0,0,0,0.07405,0.05519,0,0,0.03687,0.10587,0.03962
0.4,0,0.05393,0,0,0.00649,0.0014,0,0,0.00394,0,0.00367,0,0.02783,0,0.57656,0,0,0,0,0,0.03414,0.13463,0,0.13526,0.04787,0.36894,0.12255,0,0,0.10392,0.19817,0,0,0,0.11171,0,0.00165,0.04888,0,0,0.00829,0.61279,0,0.16318,0,0.02536,0,0.02445,0,0.04117,0.13244,0.00976,0.03358,0.02575,0,0,0.27671,0,0,0,0,0.07457,0.05626,0,0,0.03701,0.10558,0.03944
0.42,0,0.05424,0,0,0.00678,0.00146,0,0,0.00339,0,0.0034,0,0.02771,0,0.57326,0,0,0,0,0,0.0351,0.1363,0,0.13485,0.0499,0.36877,0.12023,0,0,0.10246,0.19834,0,0,0,0.1113,0,0.00071,0.0482,0,0,0.00834,0.60988,0,0.16124,0,0.02562,0,0.02419,0,0.04011,0.13161,0.00963,0.03357,0.02565,0,0,0.27087,0,0,0,0,0.07523,0.05782,0,0,0.0371,0.10687,0.03963
