T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,236.35938,5.3384,-7.00039,-0.46662,-7.00039,-7.00039,451.29114,7.00039,-7.00039,-0.467,-7.00039
0.02,-7,236.69529,5.31327,-7.0002,-0.46971,-7.0002,-7.0002,450.95644,7.00019,-7.0002,-0.46988,-7.0002
0.04,-7,237.04728,5.28763,-6.99988,-0.47294,-6.99988,-6.99988,450.60564,6.99986,-6.99988,-0.47278,-6.99988
0.06,-7,237.41435,5.26187,-6.99939,-0.47632,-6.99939,-6.99939,450.2397,6.99936,-6.99939,-0.47565,-6.99939
0.08,-7,237.79604,5.23633,-6.99871,-0.47982,-6.99871,-6.99871,449.85907,6.99868,-6.99871,-0.47846,-6.99871
0.1,-7,238.19205,5.21133,-6.99781,-0.48343,-6.99781,-6.99781,449.464,6.99777,-6.99781,-0.48116,-6.99781
0.12,-7,238.60177,5.18718,-6.99668,-0.48716,-6.99668,-6.99668,449.05508,6.99664,-6.99668,-0.48375,-6.99668
0.14,-7,239.0236,5.1642,-6.99533,-0.49097,-6.99533,-6.99533,448.63391,6.99529,-6.99533,-0.48621,-6.99533
0.16,-7,239.45416,5.14272,-6.99382,-0.49481,-6.99382,-6.99382,448.20383,6.99378,-6.99382,-0.48855,-6.99382
0.18,-7,239.88747,5.12314,-6.99224,-0.49861,-6.99224,-6.99224,447.77086,6.99219,-6.99224,-0.49077,-6.99224
0.2,-7,240.31394,5.10595,-6.99074,-0.50223,-6.99074,-6.99074,447.34458,6.99069,-6.99074,-0.4929,-6.99074
0.22,-7,240.71948,5.09173,-6.98956,-0.50547,-6.98956,-6.98956,446.93915,6.98951,-6.98956,-0.49496,-6.98956
0.24,-7,241.08466,5.08124,-6.98903,-0.50803,-6.98903,-6.98903,446.57403,6.98899,-6.98903,-0.497,-6.98903
0.26,-7,241.38419,5.07538,-6.98959,-0.50954,-6.98959,-6.98959,446.27461,6.98954,-6.98959,-0.49907,-6.98959
0.28,-7,241.58685,5.07527,-6.99175,-0.50952,-6.99175,-6.99175,446.07224,6.99171,-6.99175,-0.50121,-6.99175
0.3,-7,241.65606,5.08216,-6.99616,-0.5074,-6.99616,-6.99616,446.00362,6.99612,-6.99616,-0.50349,-6.99616
0.32,-7,241.55162,5.09746,-7.00351,-0.50252,-7.00351,-7.00351,446.10911,7.00348,-7.00351,-0.50597,-7.00351
0.34,-7,241.23267,5.12262,-7.01453,-0.49424,-7.01453,-7.01453,446.42973,7.0145,-7.01453,-0.5087,-7.01453
0.36,-7,240.66251,5.15898,-7.0299,-0.48192,-7.0299,-7.0299,447.00231,7.02988,-7.0299,-0.51174,-7.0299
0.38,-7,239.81564,5.20758,-7.05012,-0.46511,-7.05012,-7.05012,447.85248,7.0501,-7.05012,-0.51516,-7.05012
0.4,-7,238.68722,5.26886,-7.07537,-0.44366,-7.07537,-7.07537,448.98512,7.07535,-7.07537,-0.51896,-7.07537
0.42,-7,237.30544,5.34227,-7.1053,-0.41791,-7.1053,-7.1053,450.37193,7.10528,-7.1053,-0.52316,-7.1053
0.44,-7,235.74675,5.42581,-7.13877,-0.38893,-7.13877,-7.13877,451.93623,7.13875,-7.13877,-0.52767,-7.13877
0.46,-7,234.15349,5.51549,-7.17357,-0.35879,-7.17357,-7.17357,453.53516,7.17356,-7.17357,-0.53234,-7.17357
0.48,-7,232.75345,5.60468,-7.2061,-0.33083,-7.2061,-7.2061,454.94011,7.20609,-7.2061,-0.53693,-7.2061
0.5,-7,231.87964,5.68355,-7.231,-0.31002,-7.231,-7.231,455.8169,7.23099,-7.231,-0.54103,-7.231
0.52,-7,231.98796,5.73843,-7.2409,-0.30316,-7.2409,-7.2409,455.70796,7.24089,-7.2409,-0.54406,-7.2409
0.54,-7,233.66961,5.75146,-7.22615,-0.31914,-7.22615,-7.22615,454.01997,7.22614,-7.22615,-0.54528,-7.22615
0.56,-7,237.65333,5.70043,-7.17483,-0.36892,-7.17483,-7.17483,450.02153,7.17482,-7.17483,-0.54373,-7.17483
0.58,-7,244.79192,5.55918,-7.07291,-0.4654,-7.07291,-7.07291,442.85677,7.0729,-7.07291,-0.53828,-7.07291
0.6,-7,256.02551,5.29859,-6.90487,-0.62284,-6.90487,-6.90487,431.58212,6.90486,-6.90487,-0.52766,-6.90487
0.62,-7,272.31355,4.88863,-6.65477,-0.85586,-6.65477,-6.65477,415.23469,6.65476,-6.65477,-0.51057,-6.65477
0.64,-7,294.52627,4.30162,-6.30806,-1.17781,-6.30806,-6.30806,392.94112,6.30805,-6.30806,-0.4858,-6.30806
0.66,-7,323.2866,3.51694,-5.85413,-1.59838,-5.85413,-5.85413,364.07625,5.85412,-5.85413,-0.45243,-5.85413
0.68,-7,358.75486,2.5276,-5.28988,-2.12037,-5.28988,-5.28988,328.47926,5.28988,-5.28988,-0.41017,-5.28988
0.7,-7,400.35076,1.34877,-4.62432,-2.73542,-4.62432,-4.62432,286.73267,4.62431,-4.62432,-0.35966,-4.62432
0.72,-6.99999,446.41284,0.02823,-3.88413,-3.41889,-3.88413,-3.88413,240.50414,3.88412,-3.88413,-0.30295,-3.88413
0.74,-6.99999,494.07142,-1.34942,-3.1159,-4.12787,-3.1159,-3.1159,192.67395,3.1159,-3.1159,-0.24371,-3.1159
0.76,-6.99999,539.88838,-2.68168,-2.3757,-4.81071,-2.3757,-2.3757,146.69295,2.3757,-2.3757,-0.18636,-2.3757
0.78,-6.99998,581.01741,-3.8829,-1.71011,-5.42454,-1.71011,-1.71011,105.41793,1.71011,-1.71011,-0.13461,-1.71011
0.8,-6.99998,615.83684,-4.90349,-1.14584,-5.9448,-1.14584,-1.14584,70.47653,1.14584,-1.14584,-0.09062,-1.14584
0.82,-6.99998,643.81358,-5.72612,-0.69187,-6.36328,-0.69187,-0.69187,42.40378,0.69187,-0.69187,-0.05512,-0.69187
