T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.34918,0.00962,-0.01019,-0.00029,-0.01019,-0.01019,0.64924,0.01019,-0.01019,-0.00029,-0.01019
0.02,-0.01019,0.34953,0.00957,-0.01019,-0.0003,-0.01019,-0.01019,0.64889,0.01019,-0.01019,-0.0003,-0.01019
0.04,-0.01019,0.3499,0.00952,-0.01019,-0.00031,-0.01019,-0.01019,0.64853,0.01019,-0.01019,-0.00031,-0.01019
0.06,-0.01019,0.35028,0.00947,-0.01019,-0.00032,-0.01019,-0.01019,0.64815,0.01019,-0.01019,-0.00032,-0.01019
0.08,-0.01019,0.35068,0.00942,-0.01019,-0.00033,-0.01019,-0.01019,0.64775,0.01019,-0.01019,-0.00033,-0.01019
0.1,-0.01019,0.35109,0.00938,-0.01019,-0.00034,-0.01019,-0.01019,0.64734,0.01019,-0.01019,-0.00034,-0.01019
0.12,-0.01019,0.35152,0.00933,-0.01019,-0.00035,-0.01019,-0.01019,0.64691,0.01019,-0.01019,-0.00035,-0.01019
0.14,-0.01019,0.35197,0.00929,-0.01019,-0.00036,-0.01019,-0.01019,0.64646,0.01019,-0.01019,-0.00035,-0.01019
0.16,-0.01019,0.35242,0.00925,-0.01018,-0.00037,-0.01018,-0.01018,0.64601,0.01018,-0.01018,-0.00036,-0.01018
0.18,-0.01019,0.35288,0.00922,-0.01018,-0.00038,-0.01018,-0.01018,0.64555,0.01018,-0.01018,-0.00036,-0.01018
0.2,-0.01019,0.35333,0.00919,-0.01018,-0.00038,-0.01018,-0.01018,0.6451,0.01018,-0.01018,-0.00037,-0.01018
0.22,-0.01019,0.35375,0.00916,-0.01018,-0.00039,-0.01018,-0.01018,0.64468,0.01018,-0.01018,-0.00037,-0.01018
0.24,-0.01019,0.35411,0.00915,-0.01018,-0.00039,-0.01018,-0.01018,0.64431,0.01018,-0.01018,-0.00038,-0.01018
0.26,-0.01019,0.35438,0.00914,-0.01018,-0.0004,-0.01018,-0.01018,0.64404,0.01018,-0.01018,-0.00038,-0.01018
0.28,-0.01019,0.35452,0.00914,-0.01018,-0.0004,-0.01018,-0.01018,0.64391,0.01018,-0.01018,-0.00038,-0.01018
0.3,-0.01019,0.35446,0.00915,-0.01019,-0.00039,-0.01019,-0.01019,0.64397,0.01019,-0.01019,-0.00039,-0.01019
0.32,-0.01019,0.35414,0.00918,-0.0102,-0.00038,-0.0102,-0.0102,0.64429,0.0102,-0.0102,-0.00039,-0.0102
0.34,-0.01019,0.35352,0.00922,-0.01021,-0.00037,-0.01021,-0.01021,0.64492,0.01021,-0.01021,-0.00039,-0.01021
0.36,-0.01019,0.35252,0.00928,-0.01024,-0.00035,-0.01024,-0.01024,0.64592,0.01024,-0.01024,-0.00039,-0.01024
0.38,-0.01019,0.35112,0.00936,-0.01027,-0.00032,-0.01027,-0.01027,0.64733,0.01027,-0.01027,-0.0004,-0.01027
0.4,-0.01019,0.3493,0.00946,-0.0103,-0.00029,-0.0103,-0.0103,0.64915,0.0103,-0.0103,-0.0004,-0.0103
0.42,-0.01019,0.3471,0.00959,-0.01035,-0.00025,-0.01035,-0.01035,0.65136,0.01035,-0.01035,-0.0004,-0.01035
0.44,-0.01019,0.34463,0.00972,-0.0104,-0.00021,-0.0104,-0.0104,0.65384,0.0104,-0.0104,-0.00041,-0.0104
0.46,-0.01019,0.3421,0.00987,-0.01045,-0.00016,-0.01045,-0.01045,0.65638,0.01045,-0.01045,-0.00041,-0.01045
0.48,-0.01019,0.33984,0.01002,-0.01049,-0.00012,-0.01049,-0.01049,0.65865,0.01049,-0.01049,-0.00042,-0.01049
0.5,-0.01019,0.33833,0.01015,-0.01053,-9e-05,-0.01053,-0.01053,0.66016,0.01053,-0.01053,-0.00042,-0.01053
0.52,-0.01019,0.33823,0.01024,-0.01054,-8e-05,-0.01054,-0.01054,0.66026,0.01054,-0.01054,-0.00043,-0.01054
0.54,-0.01019,0.34042,0.01027,-0.01052,-0.0001,-0.01052,-0.01052,0.65806,0.01052,-0.01052,-0.00043,-0.01052
0.56,-0.01019,0.34594,0.01019,-0.01045,-0.00018,-0.01045,-0.01045,0.65252,0.01045,-0.01045,-0.00043,-0.01045
0.58,-0.01019,0.35605,0.00996,-0.0103,-0.00033,-0.0103,-0.0103,0.64236,0.0103,-0.0103,-0.00043,-0.0103
0.6,-0.01019,0.37211,0.00954,-0.01006,-0.00056,-0.01006,-0.01006,0.62623,0.01006,-0.01006,-0.00043,-0.01006
0.62,-0.01019,0.39553,0.00888,-0.00969,-0.00092,-0.00969,-0.00969,0.60271,0.00969,-0.00969,-0.00042,-0.00969
0.64,-0.01019,0.42758,0.00794,-0.00919,-0.00141,-0.00919,-0.00919,0.57053,0.00919,-0.00919,-0.0004,-0.00919
0.66,-0.01019,0.46916,0.00668,-0.00853,-0.00204,-0.00853,-0.00853,0.52877,0.00853,-0.00853,-0.00037,-0.00853
0.68,-0.01019,0.52052,0.00508,-0.0077,-0.00283,-0.0077,-0.0077,0.47719,0.0077,-0.0077,-0.00034,-0.0077
0.7,-0.01019,0.58082,0.00319,-0.00673,-0.00376,-0.00673,-0.00673,0.41664,0.00673,-0.00673,-0.0003,-0.00673
0.72,-0.01019,0.64764,0.00107,-0.00566,-0.00479,-0.00566,-0.00566,0.34954,0.00566,-0.00566,-0.00026,-0.00566
0.74,-0.01019,0.71681,-0.00114,-0.00454,-0.00586,-0.00454,-0.00454,0.28008,0.00454,-0.00454,-0.00021,-0.00454
0.76,-0.01019,0.78333,-0.00328,-0.00346,-0.00689,-0.00346,-0.00346,0.21329,0.00346,-0.00346,-0.00016,-0.00346
0.78,-0.01019,0.84306,-0.00521,-0.00249,-0.00782,-0.00249,-0.00249,0.15332,0.00249,-0.00249,-0.00012,-0.00249
