T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.21047,8.00247,-0.38039,-1.36344,0.18585,0.01756,0.14811,-8.0203,0.11039,-3.95217,0.01683,-0.23356,0.1941,-0.74704,7.06658,-1.22219,-2.86965,-0.0919,-0.27929,-0.1744,5.79182,20.57764,-4.4349,19.21261,2.62928,7.13097,2.3362,-12.08062,-6.67752,1.91331,30.14207,-3.25061,-1.65208,-0.28572
0.02,-27.16817,7.9901,-0.37787,-1.36096,0.18547,0.01755,0.14903,-8.01853,0.107,-3.94893,0.01687,-0.2338,0.19423,-0.74679,7.06277,-1.22196,-2.86622,-0.09236,-0.27942,-0.17458,5.77681,20.58308,-4.45058,19.15998,2.59018,7.17306,2.35564,-12.02285,-6.71344,1.92257,30.13882,-3.22902,-1.68071,-0.28942
0.04,-27.12138,7.97882,-0.37576,-1.35827,0.18515,0.01756,0.14999,-8.01675,0.1035,-3.94573,0.01689,-0.23403,0.19436,-0.7467,7.05921,-1.22174,-2.86282,-0.0928,-0.27953,-0.17475,5.7578,20.58988,-4.46581,19.10679,2.55014,7.21501,2.37518,-11.96688,-6.75157,1.93109,30.13349,-3.20745,-1.70924,-0.29314
0.06,-27.07153,7.96886,-0.37441,-1.35548,0.18488,0.01757,0.15101,-8.01511,0.09986,-3.94268,0.0169,-0.23424,0.19453,-0.74679,7.05601,-1.2215,-2.85947,-0.0932,-0.27964,-0.17492,5.73524,20.5981,-4.48071,19.0531,2.50919,7.25681,2.39482,-11.91279,-6.79197,1.9389,30.1261,-3.18597,-1.7377,-0.29696
0.08,-27.02056,7.96004,-0.37427,-1.35273,0.18465,0.01759,0.15212,-8.0138,0.09602,-3.93992,0.01691,-0.23445,0.19474,-0.74712,7.05326,-1.22122,-2.85616,-0.09359,-0.27975,-0.17508,5.70973,20.6079,-4.49537,18.99885,2.46724,7.29854,2.41459,-11.86059,-6.83464,1.94607,30.11662,-3.16461,-1.76615,-0.30091
0.1,-26.97066,7.95152,-0.37582,-1.35017,0.1844,0.01759,0.15339,-8.01302,0.09184,-3.93745,0.01693,-0.23467,0.19503,-0.74764,7.05118,-1.22085,-2.85296,-0.09395,-0.27988,-0.17525,5.68164,20.61962,-4.50978,18.94391,2.42425,7.3402,2.43451,-11.81064,-6.87933,1.95266,30.10475,-3.14343,-1.79461,-0.30505
0.12,-26.9244,7.94316,-0.37954,-1.34795,0.1841,0.01758,0.15479,-8.01306,0.08759,-3.93584,0.01699,-0.23488,0.19544,-0.74852,7.04969,-1.22039,-2.8498,-0.09428,-0.28004,-0.17543,5.65268,20.63366,-4.5239,18.88926,2.38045,7.38158,2.45452,-11.76205,-6.9254,1.9587,30.09105,-3.12247,-1.82293,-0.30931
0.14,-26.88355,7.93297,-0.38574,-1.34617,0.18368,0.01753,0.15648,-8.01411,0.08288,-3.93472,0.01707,-0.23512,0.19596,-0.74959,7.04911,-1.21976,-2.84683,-0.09457,-0.28022,-0.17562,5.62292,20.65049,-4.53772,18.83384,2.33561,7.42299,2.47469,-11.71592,-6.97252,1.96432,30.07477,-3.10177,-1.8513,-0.31376
0.16,-26.84994,7.91991,-0.39457,-1.34492,0.18308,0.01744,0.15851,-8.01634,0.07773,-3.93411,0.01718,-0.2354,0.19661,-0.75082,7.04947,-1.21894,-2.84406,-0.09484,-0.28046,-0.17584,5.59351,20.6706,-4.5512,18.77769,2.28988,7.46444,2.49498,-11.67215,-7.01992,1.96965,30.05609,-3.08131,-1.87985,-0.31841
0.18,-26.82608,7.9074,-0.40594,-1.34431,0.18232,0.01731,0.16044,-8.02001,0.07378,-3.93606,0.01739,-0.23564,0.19745,-0.75288,7.0497,-1.21803,-2.84092,-0.09507,-0.28078,-0.17605,5.56985,20.69406,-4.56408,18.7255,2.24477,7.50481,2.51503,-11.62666,-7.06515,1.97462,30.03847,-3.06128,-1.90753,-0.32291
0.2,-26.8088,7.88527,-0.41909,-1.34405,0.18134,0.01713,0.16347,-8.02469,0.06707,-3.93501,0.01752,-0.23608,0.19825,-0.75381,7.05229,-1.21668,-2.83881,-0.09525,-0.28111,-0.17631,5.54273,20.7212,-4.57701,18.6648,2.19752,7.54719,2.53532,-11.59144,-7.11059,1.97992,30.01405,-3.0416,-1.93685,-0.32792
0.22,-26.79423,7.8414,-0.43277,-1.34373,0.18006,0.01691,0.16898,-8.0297,0.05281,-3.9241,0.01734,-0.23698,0.19875,-0.75128,7.05994,-1.21473,-2.83935,-0.09536,-0.28135,-0.17666,5.50067,20.7525,-4.59074,18.58091,2.14502,7.59504,2.5562,-11.57857,-7.16025,1.98643,29.97415,-3.02168,-1.97277,-0.33478
0.24,-26.78442,7.79073,-0.44597,-1.3435,0.17874,0.01668,0.17541,-8.03517,0.03625,-3.90945,0.01703,-0.23808,0.19908,-0.74743,7.06934,-1.21232,-2.8407,-0.09542,-0.2816,-0.17703,5.45808,20.78602,-4.60475,18.4878,2.09191,7.64493,2.57652,-11.57852,-7.20797,1.99363,29.92888,-3.00269,-2.01015,-0.34197
0.26,-26.78067,7.74605,-0.45713,-1.3434,0.17763,0.01647,0.18136,-8.0411,0.02145,-3.89595,0.01673,-0.2392,0.19936,-0.74405,7.07743,-1.20969,-2.84132,-0.09543,-0.28195,-0.17734,5.42797,20.81957,-4.61891,18.3974,2.04259,7.69415,2.59525,-11.58014,-7.24935,2.00134,29.88892,-2.98506,-2.04584,-0.34855
0.28,-26.78166,7.70358,-0.46396,-1.34311,0.17682,0.0163,0.18707,-8.04689,0.00655,-3.88058,0.01627,-0.24044,0.19942,-0.74049,7.08398,-1.20748,-2.84148,-0.09539,-0.28234,-0.17761,5.40884,20.8525,-4.63379,18.30695,1.99819,7.74318,2.61159,-11.5788,-7.28931,2.01065,29.85618,-2.96676,-2.08789,-0.35672
0.3,-26.77589,7.67268,-0.46447,-1.34219,0.17655,0.01621,0.19225,-8.05177,-0.0082,-3.86335,0.01569,-0.24177,0.1992,-0.73624,7.09009,-1.20379,-2.84126,-0.09523,-0.28276,-0.17777,5.40227,20.87776,-4.65016,18.21071,1.95884,7.79395,2.62553,-11.59974,-7.3209,2.02077,29.82666,-2.95341,-2.11895,-0.36165
0.32,-26.75213,7.66482,-0.45671,-1.34023,0.17706,0.01623,0.19642,-8.05497,-0.02205,-3.84511,0.01507,-0.24307,0.19868,-0.73075,7.09734,-1.19651,-2.84107,-0.09492,-0.28316,-0.17777,5.41198,20.88775,-4.66965,18.09997,1.92325,7.85025,2.63768,-11.6676,-7.33385,2.03028,29.79971,-2.95138,-2.11611,-0.35698
0.34,-26.71396,7.67373,-0.43811,-1.33708,0.17836,0.01637,0.19943,-8.05588,-0.03637,-3.82351,0.01424,-0.24445,0.19772,-0.7244,7.10278,-1.18771,-2.84012,-0.09446,-0.28353,-0.17759,5.43943,20.88308,-4.69191,17.98317,1.89704,7.90843,2.64554,-11.75837,-7.34295,2.04154,29.78357,-2.95414,-2.10281,-0.34923
0.36,-26.6658,7.69502,-0.40667,-1.33266,0.18045,0.01665,0.20096,-8.05389,-0.05181,-3.7973,0.01309,-0.24592,0.19623,-0.71771,7.10373,-1.17934,-2.83785,-0.09386,-0.2838,-0.17725,5.48883,20.86436,-4.7173,17.86727,1.88457,7.9664,2.64739,-11.85011,-7.35941,2.05588,29.78691,-2.95649,-2.09735,-0.34347
0.38,-26.60924,7.73212,-0.36149,-1.32694,0.1834,0.01707,0.20037,-8.04816,-0.06798,-3.76701,0.01171,-0.24736,0.19414,-0.71004,7.10153,-1.17092,-2.83551,-0.09316,-0.28386,-0.17676,5.56698,20.83035,-4.74955,17.74001,1.8811,8.03145,2.64526,-11.94827,-7.37506,2.07128,29.81434,-2.96161,-2.08719,-0.33613
0.4,-26.52577,7.78463,-0.30254,-1.3196,0.1871,0.01761,0.19826,-8.03768,-0.08675,-3.72988,0.00999,-0.2489,0.19144,-0.70243,7.09225,-1.16115,-2.82947,-0.09213,-0.28386,-0.17589,5.66179,20.77314,-4.78144,17.62813,1.90093,8.08777,2.63337,-12.0674,-7.41116,2.09118,29.8523,-2.96656,-2.08777,-0.33171
0.42,-26.39472,7.85088,-0.23115,-1.31038,0.19137,0.01825,0.19536,-8.02148,-0.10958,-3.68392,0.00791,-0.2507,0.18823,-0.69697,7.07042,-1.15038,-2.81573,-0.09056,-0.284,-0.17439,5.75862,20.68728,-4.80379,17.56692,1.96076,8.11568,2.60541,-12.21836,-7.49196,2.11932,29.88357,-2.96665,-2.12025,-0.33629
