T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00469,-0.00155,0.00285,-0.01349,0.00181,0.02014,0.00102,0.011,0.04128,-0.01474,-0.00933,2e-05,-0.08377,0.02168,-0.4608,0.05978,0.01966,0.00111,0.03097,-0.09548,-0.05976,-0.01219,0.00455,0.04422,0.02245,0.00314,0.00167,-0.0354,-0.08514,0.00377,0.00098,0.00331,0.00549,0.00056,0.03972,0.23835,-0.00027,0.00854,-0.01878,-0.00896
0.02,-0.00633,-0.00181,0.00376,-0.01521,0.00113,0.02177,0.00128,0.0117,0.04573,-0.01536,-0.01013,4e-05,-0.08797,0.02409,-0.49811,0.06703,0.02223,0.00215,0.03303,-0.12525,-0.06355,-0.01381,0.00303,0.05039,0.02597,0.00508,0.00342,-0.03224,-0.06356,0.00503,-0.00272,0.00178,0.00477,0.00274,0.04284,0.25711,0.00052,0.01019,-0.02285,-0.00953
0.04,-0.00857,-0.00213,0.00506,-0.01717,-4e-05,0.02348,0.00141,0.01236,0.05067,-0.01559,-0.01094,6e-05,-0.09069,0.02664,-0.53772,0.075,0.0252,0.0034,0.03524,-0.16517,-0.06698,-0.01461,0.0003,0.05751,0.03006,0.00766,0.00618,-0.02633,-0.02893,0.00669,-0.00808,-0.00054,0.0035,0.00614,0.04585,0.27548,0.00163,0.01219,-0.0279,-0.01001
0.06,-0.01138,-0.0025,0.00677,-0.01917,-0.00183,0.02515,0.00117,0.01294,0.05564,-0.01519,-0.01168,9e-05,-0.0908,0.02901,-0.57571,0.08293,0.02838,0.00464,0.03753,-0.21422,-0.06957,-0.0142,-0.00376,0.06486,0.03429,0.01076,0.01008,-0.01823,0.01532,0.00869,-0.01466,-0.00331,0.00186,0.01094,0.0484,0.29129,0.00302,0.01438,-0.03373,-0.01035
0.08,-0.01466,-0.00289,0.0089,-0.02093,-0.00434,0.02655,0.0003,0.01336,0.06002,-0.01387,-0.01222,0.00012,-0.08696,0.03075,-0.60662,0.08978,0.03144,0.00558,0.03976,-0.27045,-0.07067,-0.01205,-0.00929,0.07149,0.03807,0.01416,0.01521,-0.00851,0.06537,0.01088,-0.02195,-0.00615,4e-05,0.01728,0.05,0.30154,0.00463,0.01658,-0.03998,-0.01046
0.1,-0.01828,-0.00329,0.01143,-0.02214,-0.00765,0.02745,-0.00143,0.01354,0.06307,-0.01136,-0.01241,0.00014,-0.0777,0.03135,-0.62427,0.09425,0.03401,0.00596,0.04171,-0.33113,-0.0695,-0.0075,-0.01639,0.07631,0.04075,0.01761,0.02162,0.00243,0.11813,0.01313,-0.02942,-0.00877,-0.00184,0.02519,0.05007,0.30275,0.00638,0.01854,-0.04615,-0.01024
0.12,-0.02207,-0.00365,0.0143,-0.02252,-0.01181,0.0276,-0.0042,0.01334,0.06406,-0.00739,-0.01212,0.00017,-0.06173,0.03034,-0.62296,0.09501,0.03568,0.00553,0.04318,-0.39299,-0.06533,0.00036,-0.0252,0.07827,0.04172,0.02084,0.02932,0.01451,0.17194,0.01527,-0.03668,-0.01098,-0.00374,0.03467,0.048,0.29133,0.00818,0.01998,-0.05164,-0.00955
0.14,-0.02586,-0.00394,0.01743,-0.02183,-0.01678,0.0268,-0.00813,0.01264,0.06237,-0.00177,-0.01121,0.00018,-0.03823,0.0273,-0.59888,0.09077,0.03608,0.00406,0.04407,-0.45241,-0.05762,0.01262,-0.03581,0.07645,0.04043,0.02356,0.03828,0.02795,0.22689,0.01715,-0.04347,-0.0128,-0.00573,0.04558,0.0432,0.26404,0.00989,0.02061,-0.05577,-0.00826
0.16,-0.02944,-0.00413,0.02071,-0.01989,-0.02248,0.02494,-0.01321,0.01136,0.05759,0.00555,-0.00959,0.00019,-0.00723,0.02199,-0.55168,0.08056,0.03495,0.0014,0.04443,-0.50562,-0.04615,0.03068,-0.04825,0.0703,0.03653,0.02552,0.04839,0.04325,0.28493,0.01864,-0.04971,-0.01442,-0.00798,0.0577,0.03519,0.21848,0.01138,0.02015,-0.05782,-0.00621
0.18,-0.03263,-0.00421,0.02404,-0.01666,-0.0287,0.02207,-0.01937,0.00941,0.04966,0.01448,-0.00721,0.00018,0.03005,0.0144,-0.48597,0.06391,0.03219,-0.00258,0.04455,-0.5489,-0.03119,0.05613,-0.06244,0.05971,0.02989,0.02648,0.05952,0.06116,0.3496,0.01964,-0.05553,-0.01623,-0.01078,0.0707,0.02365,0.15347,0.01251,0.01836,-0.05713,-0.00327
0.2,-0.03527,-0.00417,0.02731,-0.01221,-0.03521,0.01839,-0.02639,0.0068,0.03889,0.02472,-0.0041,0.00017,0.07081,0.00484,-0.41235,0.04104,0.0279,-0.00791,0.04503,-0.57866,-0.0136,0.09078,-0.07812,0.0452,0.02063,0.02631,0.07146,0.08243,0.42541,0.02008,-0.0612,-0.01873,-0.01444,0.08419,0.00843,0.06918,0.01313,0.01505,-0.05306,0.00067
0.22,-0.03723,-0.00401,0.03042,-0.00673,-0.04165,0.01429,-0.03395,0.00357,0.026,0.03577,-0.00037,0.00014,0.11045,-0.006,-0.3478,0.013,0.02246,-0.01458,0.04672,-0.59149,0.00516,0.13653,-0.09472,0.02792,0.00918,0.02495,0.08392,0.1077,0.51686,0.01993,-0.0671,-0.02252,-0.01928,0.09769,-0.0105,-0.03302,0.01307,0.01012,-0.04512,0.0057
0.24,-0.03844,-0.00375,0.03332,-0.00047,-0.04761,0.01027,-0.04162,-0.00018,0.01202,0.04697,0.00384,0.0001,0.14251,-0.01709,-0.31516,-0.01824,0.01649,-0.02251,0.05072,-0.58398,0.02315,0.19521,-0.11128,0.00964,-0.00382,0.02248,0.09651,0.13718,0.62705,0.01917,-0.07359,-0.02812,-0.02553,0.11066,-0.03307,-0.15102,0.0122,0.00353,-0.03297,0.0119
0.26,-0.03885,-0.00344,0.03597,0.00629,-0.05262,0.00689,-0.04892,-0.00433,-0.00183,0.05749,0.00834,6e-05,0.1587,-0.02702,-0.34173,-0.04977,0.01084,-0.0316,0.05826,-0.55246,0.03807,0.26835,-0.12626,-0.00734,-0.01757,0.01913,0.10871,0.17045,0.75631,0.01782,-0.08091,-0.03587,-0.03325,0.12255,-0.05926,-0.28256,0.01041,-0.00466,-0.01647,0.01931
0.28,-0.03848,-0.00309,0.03838,0.01331,-0.05621,0.00472,-0.05531,-0.00874,-0.01427,0.06645,0.01296,1e-05,0.14923,-0.03408,-0.45731,-0.0778,0.00654,-0.04176,0.07051,-0.49279,0.04751,0.35695,-0.13746,-0.02037,-0.03127,0.01528,0.11991,0.20628,0.90101,0.01587,-0.08902,-0.04582,-0.04224,0.13279,-0.08909,-0.42578,0.00763,-0.01428,0.00429,0.02797
0.3,-0.03737,-0.00276,0.0406,0.02042,-0.0579,0.00422,-0.06027,-0.01329,-0.02417,0.07299,0.01753,-4e-05,0.10328,-0.0363,-0.69181,-0.09772,0.00471,-0.05299,0.08851,-0.40013,0.0492,0.46114,-0.14185,-0.02664,-0.04418,0.0115,0.12936,0.24256,1.05301,0.0133,-0.0976,-0.05761,-0.05203,0.14087,-0.12258,-0.5792,0.00384,-0.02506,0.02891,0.03784
0.32,-0.03561,-0.00247,0.04272,0.02754,-0.05727,0.00569,-0.06333,-0.01788,-0.03065,0.07633,0.02196,-9e-05,0.00978,-0.03154,-1.07258,-0.10418,0.00643,-0.06541,0.11302,-0.26884,0.04121,0.5799,-0.13547,-0.0234,-0.05584,0.00852,0.13631,0.27647,1.2001,0.01008,-0.106,-0.07051,-0.06189,0.14633,-0.15955,-0.74117,-0.0009,-0.03663,0.05659,0.04877
0.34,-0.0333,-0.00227,0.04489,0.03464,-0.05401,0.00925,-0.06413,-0.02241,-0.03317,0.0759,0.02616,-0.00014,-0.14158,-0.01759,-1.62164,-0.09125,0.01267,-0.07942,0.1444,-0.09266,0.0221,0.71085,-0.11338,-0.00823,-0.06612,0.00721,0.14001,0.30482,1.32744,0.00614,-0.11331,-0.08347,-0.07093,0.14878,-0.19928,-0.9086,-0.00649,-0.04845,0.08609,0.06043
0.36,-0.03058,-0.00218,0.04723,0.04171,-0.04791,0.01479,-0.06248,-0.02677,-0.03156,0.07139,0.03011,-0.00018,-0.35903,0.00781,-2.35281,-0.05261,0.0241,-0.0957,0.18256,0.13479,-0.00901,0.85019,-0.06965,0.02082,-0.07534,0.00852,0.13985,0.32451,1.41981,0.00143,-0.11855,-0.09525,-0.07818,0.14795,-0.24016,-1.0755,-0.01278,-0.05982,0.11567,0.07223
0.38,-0.02757,-0.00223,0.04991,0.04871,-0.03892,0.02202,-0.05838,-0.03088,-0.02604,0.06284,0.03383,-0.00021,-0.64709,0.04676,-3.2687,0.01817,0.04095,-0.11535,0.22688,0.41899,-0.05242,0.99303,0.00248,0.06498,-0.08429,0.01343,0.13545,0.33307,1.46422,-0.00411,-0.12077,-0.10462,-0.0828,0.14367,-0.27938,-1.23181,-0.01956,-0.06995,0.14311,0.08327
0.4,-0.0244,-0.0024,0.05306,0.05549,-0.02717,0.03047,-0.05206,-0.03457,-0.01715,0.05061,0.03736,-0.00024,-1.00479,0.10122,-4.35771,0.1273,0.06284,-0.13984,0.27616,0.76274,-0.10796,1.13419,0.11036,0.12468,-0.09425,0.02286,0.12676,0.32911,1.45217,-0.01051,-0.11929,-0.11053,-0.0842,0.13589,-0.31299,-1.36313,-0.0266,-0.07792,0.16583,0.09241
0.42,-0.02118,-0.00271,0.0568,0.0618,-0.01294,0.03953,-0.04392,-0.03771,-0.00567,0.03543,0.04079,-0.00026,-1.42363,0.17287,-5.59117,0.28033,0.08864,-0.17091,0.32853,1.16373,-0.17517,1.26956,0.26154,0.19956,-0.10682,0.03757,0.11404,0.3126,1.381,-0.01775,-0.11373,-0.11223,-0.08208,0.12473,-0.33614,-1.452,-0.03362,-0.08284,0.18115,0.09832
