T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05471,0,0,0.00442,0.00089,0.00246,0,0.00225,0,0.00222,0,0.02371,0,0.17779,0,0,0,0,0,0.04526,0.10735,0,0.08369,0.07398,0.21641,0.30766,0,0,0.09152,0.1313,0,0,0,0.08985,0,0.00564,0.02309,0,0,0,0.1844,0,0.07661,0,0.02853,0,0.00834,0,0.02726,0.06087,0.01326,0.03734,0.02331,0,0,0.21214,0,0,0,0,0.07361,0.03484,0,0,0.024,0.05014,0.03763
0.02,0,0.05462,0,0,0.00441,0.00089,0.00248,0,0.00218,0,0.00222,0,0.02373,0,0.17769,0,0,0,0,0,0.04514,0.10738,0,0.08346,0.07288,0.21769,0.31022,0,0,0.09196,0.13128,0,0,0,0.08971,0,0.0056,0.02304,0,0,0,0.18436,0,0.07655,0,0.02856,0,0.00834,0,0.02726,0.06079,0.01333,0.03735,0.02334,0,0,0.21289,0,0,0,0,0.07325,0.03502,0,0,0.02384,0.05101,0.03811
0.04,0,0.05455,0,0,0.00441,0.00089,0.00249,0,0.00211,0,0.00223,0,0.02374,0,0.1776,0,0,0,0,0,0.04499,0.10741,0,0.08323,0.07176,0.21896,0.31279,0,0,0.09237,0.13126,0,0,0,0.08956,0,0.00557,0.023,0,0,0,0.18432,0,0.07648,0,0.02859,0,0.00834,0,0.02725,0.06072,0.01339,0.03737,0.02336,0,0,0.21361,0,0,0,0,0.07291,0.03522,0,0,0.02368,0.05187,0.0386
0.06,0,0.05448,0,0,0.0044,0.00089,0.00251,0,0.00204,0,0.00223,0,0.02376,0,0.17752,0,0,0,0,0,0.04481,0.10746,0,0.08299,0.0706,0.22023,0.31538,0,0,0.09274,0.13123,0,0,0,0.08939,0,0.00555,0.02295,0,0,0,0.18428,0,0.07642,0,0.02862,0,0.00834,0,0.02725,0.06065,0.01345,0.03738,0.02338,0,0,0.21433,0,0,0,0,0.07258,0.03543,0,0,0.02352,0.05274,0.03911
0.08,0,0.05442,0,0,0.00439,0.00089,0.00253,0,0.00196,0,0.00223,0,0.02379,0,0.17745,0,0,0,0,0,0.04461,0.10751,0,0.08276,0.06942,0.2215,0.31798,0,0,0.09309,0.13119,0,0,0,0.08923,0,0.00555,0.0229,0,0,0,0.18425,0,0.07637,0,0.02864,0,0.00834,0,0.02724,0.06058,0.0135,0.0374,0.0234,0,0,0.21503,0,0,0,0,0.07226,0.03565,0,0,0.02337,0.0536,0.03963
0.1,0,0.05436,0,0,0.00439,0.0009,0.00255,0,0.00187,0,0.00223,0,0.02383,0,0.1774,0,0,0,0,0,0.04439,0.10757,0,0.08252,0.06821,0.22276,0.32061,0,0,0.0934,0.13113,0,0,0,0.08906,0,0.00557,0.02286,0,0,0,0.18424,0,0.07632,0,0.02867,0,0.00835,0,0.02723,0.06051,0.01355,0.03741,0.02343,0,0,0.21572,0,0,0,0,0.07196,0.03589,0,0,0.02321,0.05446,0.04017
0.12,0,0.0543,0,0,0.00438,0.00089,0.00257,0,0.00179,0,0.00224,0,0.02388,0,0.17736,0,0,0,0,0,0.04417,0.10764,0,0.08228,0.06698,0.22402,0.32324,0,0,0.09369,0.13107,0,0,0,0.08891,0,0.00563,0.02282,0,0,0,0.18424,0,0.07629,0,0.02869,0,0.00836,0,0.02722,0.06045,0.0136,0.03743,0.02345,0,0,0.21639,0,0,0,0,0.07166,0.03613,0,0,0.02305,0.05532,0.04073
0.14,0,0.05423,0,0,0.00437,0.00089,0.0026,0,0.00169,0,0.00225,0,0.02394,0,0.17735,0,0,0,0,0,0.04394,0.10773,0,0.08204,0.06572,0.22527,0.3259,0,0,0.09396,0.131,0,0,0,0.08877,0,0.00572,0.02279,0,0,0,0.18426,0,0.07627,0,0.02872,0,0.00837,0,0.02721,0.06038,0.01364,0.03746,0.02348,0,0,0.21705,0,0,0,0,0.07138,0.03637,0,0,0.0229,0.05618,0.04132
0.16,0,0.05414,0,0,0.00436,0.00089,0.00263,0,0.00158,0,0.00227,0,0.02402,0,0.17736,0,0,0,0,0,0.04371,0.10783,0,0.08179,0.06443,0.22653,0.32857,0,0,0.09421,0.13092,0,0,0,0.08866,0,0.00585,0.02277,0,0,0,0.18431,0,0.07626,0,0.02876,0,0.00838,0,0.02719,0.06032,0.01368,0.03749,0.02351,0,0,0.2177,0,0,0,0,0.07112,0.03662,0,0,0.02275,0.05705,0.04193
0.18,0,0.05406,0,0,0.00434,0.00088,0.00267,0,0.0015,0,0.00229,0,0.02412,0,0.17736,0,0,0,0,0,0.04352,0.10796,0,0.08157,0.06316,0.22776,0.33121,0,0,0.09445,0.13085,0,0,0,0.08858,0,0.00602,0.02276,0,0,0,0.1844,0,0.0763,0,0.02879,0,0.0084,0,0.02717,0.06026,0.01372,0.03753,0.02353,0,0,0.21832,0,0,0,0,0.07084,0.03686,0,0,0.0226,0.05789,0.04252
0.2,0,0.05391,0,0,0.00432,0.00087,0.00272,0,0.00137,0,0.00231,0,0.02422,0,0.17743,0,0,0,0,0,0.04331,0.1081,0,0.0813,0.06183,0.22904,0.33388,0,0,0.09471,0.13074,0,0,0,0.08853,0,0.00621,0.02276,0,0,0,0.1845,0,0.07628,0,0.02884,0,0.00841,0,0.02714,0.06021,0.01374,0.03758,0.02357,0,0,0.21893,0,0,0,0,0.07062,0.03709,0,0,0.02246,0.05878,0.04318
0.22,0,0.05361,0,0,0.00429,0.00086,0.00281,0,0.00108,0,0.00229,0,0.02428,0,0.17762,0,0,0,0,0,0.04298,0.10826,0,0.08094,0.06036,0.23049,0.33663,0,0,0.09502,0.13057,0,0,0,0.08848,0,0.00641,0.02275,0,0,0,0.18462,0,0.07606,0,0.02895,0,0.00839,0,0.02709,0.06022,0.01376,0.03761,0.02362,0,0,0.21959,0,0,0,0,0.07055,0.03735,0,0,0.02231,0.05987,0.04409
