T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.93211,-0.07329,0.21625,0.05704,-0.02237,-0.00282,0.47509,0.07925,-0.3006,2.51194,-0.05153,-0.00688,-0.08203,0.05372,-0.10599,1.18421,2.02593,0.10928,0.0286,0.0847,0.14154,-0.97296,0.09567,-0.64459,-0.30136,0.13404,0.16819,0.11643,0.24833,-0.17849,-0.5478,-0.34935,-0.06571,-0.06165
0.02,-5.92787,-0.07405,0.21627,0.05705,-0.02234,-0.00282,0.47563,0.07926,-0.29864,2.51155,-0.05154,-0.00673,-0.08247,0.05341,-0.10581,1.18447,2.02468,0.10942,0.02874,0.08495,0.14154,-0.96234,0.11119,-0.64439,-0.30348,0.13235,0.16528,0.1164,0.24759,-0.18005,-0.54767,-0.34922,-0.06581,-0.06106
0.04,-5.92366,-0.07481,0.21628,0.05706,-0.0223,-0.00282,0.47618,0.07926,-0.29656,2.51113,-0.05157,-0.0066,-0.08291,0.05322,-0.10562,1.18472,2.02345,0.10953,0.02885,0.08519,0.14154,-0.95185,0.12629,-0.64419,-0.30556,0.13071,0.1624,0.11637,0.24684,-0.18166,-0.54755,-0.34909,-0.06589,-0.06048
0.06,-5.91946,-0.07556,0.21626,0.05708,-0.02226,-0.00282,0.47676,0.07924,-0.29431,2.51068,-0.0516,-0.00648,-0.08336,0.05315,-0.10542,1.18496,2.02222,0.1096,0.02895,0.08542,0.14154,-0.94147,0.14105,-0.644,-0.30759,0.12909,0.15954,0.11634,0.24608,-0.18335,-0.54743,-0.34898,-0.06596,-0.05989
0.08,-5.91526,-0.07631,0.21622,0.05711,-0.02221,-0.00281,0.47737,0.07921,-0.29183,2.51021,-0.05164,-0.00636,-0.08381,0.05322,-0.10519,1.1852,2.02101,0.10963,0.02902,0.08564,0.14152,-0.93115,0.15561,-0.64381,-0.30959,0.1275,0.15669,0.11631,0.24532,-0.18512,-0.54732,-0.34887,-0.06602,-0.0593
0.1,-5.91108,-0.07708,0.21615,0.05714,-0.02216,-0.00281,0.47803,0.07916,-0.28901,2.50966,-0.05171,-0.00626,-0.08429,0.05344,-0.10494,1.18542,2.01981,0.10961,0.02906,0.08585,0.1415,-0.92092,0.16996,-0.64364,-0.31156,0.12594,0.15386,0.11626,0.24452,-0.18703,-0.5472,-0.34876,-0.06606,-0.05871
0.12,-5.9069,-0.07783,0.21606,0.05717,-0.02211,-0.00281,0.47872,0.0791,-0.28597,2.50915,-0.05178,-0.00616,-0.08478,0.05382,-0.10466,1.18564,2.01862,0.10957,0.02909,0.08605,0.14147,-0.91071,0.18429,-0.64347,-0.31352,0.12437,0.15102,0.11621,0.24374,-0.18897,-0.5471,-0.34867,-0.06608,-0.05812
0.14,-5.90271,-0.0786,0.21593,0.05721,-0.02205,-0.00281,0.47947,0.07902,-0.28251,2.50851,-0.05188,-0.00606,-0.0853,0.05437,-0.10435,1.18582,2.01744,0.10948,0.0291,0.08624,0.14142,-0.90057,0.19852,-0.64331,-0.31545,0.12283,0.1482,0.11613,0.24291,-0.19106,-0.54699,-0.34858,-0.06608,-0.05752
0.16,-5.89854,-0.07939,0.21576,0.05725,-0.02199,-0.00281,0.48028,0.07893,-0.27867,2.50775,-0.05199,-0.00596,-0.08584,0.05509,-0.10402,1.18596,2.01629,0.10935,0.02909,0.08641,0.14135,-0.89051,0.21267,-0.64316,-0.31734,0.1213,0.1454,0.11603,0.24204,-0.19329,-0.54689,-0.3485,-0.06605,-0.05692
0.18,-5.89433,-0.08011,0.2157,0.05727,-0.02193,-0.00281,0.48098,0.07884,-0.2753,2.50751,-0.0521,-0.00585,-0.08634,0.05591,-0.10372,1.18618,2.01509,0.10924,0.0291,0.08659,0.14127,-0.88024,0.22748,-0.64299,-0.31933,0.1197,0.14249,0.11591,0.24143,-0.19492,-0.54679,-0.34841,-0.06606,-0.05637
0.2,-5.89016,-0.08096,0.21541,0.05729,-0.02187,-0.00281,0.48191,0.07874,-0.27068,2.50612,-0.05224,-0.00574,-0.08697,0.05689,-0.10339,1.18612,2.01401,0.10908,0.02908,0.08673,0.14116,-0.87048,0.24133,-0.64287,-0.32112,0.11822,0.13978,0.11574,0.24033,-0.19752,-0.54671,-0.34836,-0.06594,-0.05572
0.22,-5.88621,-0.08222,0.21445,0.05734,-0.02175,-0.00281,0.48351,0.07861,-0.26281,2.50159,-0.05244,-0.00562,-0.08796,0.05809,-0.10296,1.18547,2.01325,0.10877,0.02901,0.0868,0.14097,-0.86226,0.25188,-0.64285,-0.32236,0.11712,0.13768,0.11552,0.23761,-0.20339,-0.54663,-0.34849,-0.06545,-0.05472
0.24,-5.88228,-0.08359,0.21331,0.05737,-0.02162,-0.00281,0.48527,0.07849,-0.25423,2.49597,-0.05265,-0.00548,-0.08907,0.05934,-0.10256,1.18449,2.01261,0.10844,0.02894,0.08683,0.14073,-0.85454,0.26149,-0.64287,-0.32343,0.11612,0.13576,0.11525,0.23445,-0.21,-0.54657,-0.34866,-0.06485,-0.05363
0.26,-5.87827,-0.08488,0.21237,0.05735,-0.02152,-0.00281,0.4868,0.07841,-0.24688,2.49098,-0.05282,-0.00531,-0.09008,0.06048,-0.10228,1.18348,2.01192,0.10823,0.02894,0.08687,0.14049,-0.8465,0.27199,-0.64286,-0.32463,0.11502,0.13369,0.11494,0.23175,-0.21548,-0.5465,-0.34878,-0.06433,-0.05265
0.28,-5.87444,-0.08623,0.2114,0.0573,-0.02142,-0.00281,0.48822,0.07836,-0.23992,2.486,-0.05297,-0.00512,-0.09111,0.06149,-0.10206,1.18276,2.01125,0.10808,0.02899,0.08693,0.14021,-0.83902,0.28146,-0.64285,-0.32573,0.11403,0.13184,0.11463,0.22842,-0.22187,-0.54642,-0.34892,-0.0638,-0.0515
0.3,-5.87015,-0.08744,0.2106,0.0572,-0.02136,-0.00281,0.48955,0.07834,-0.23344,2.48099,-0.05309,-0.00488,-0.09212,0.06241,-0.10193,1.18109,2.01054,0.108,0.02911,0.08696,0.1399,-0.83081,0.29233,-0.64284,-0.32696,0.11286,0.12964,0.11424,0.22634,-0.22595,-0.54637,-0.349,-0.06332,-0.05068
0.32,-5.86491,-0.08827,0.21023,0.05702,-0.02137,-0.00281,0.49085,0.07834,-0.22768,2.47613,-0.0532,-0.00462,-0.09301,0.0633,-0.10191,1.17704,2.00989,0.10797,0.0293,0.0869,0.13952,-0.81978,0.30856,-0.64281,-0.32864,0.11108,0.12622,0.11373,0.22817,-0.22318,-0.54638,-0.34895,-0.06306,-0.05086
0.34,-5.85918,-0.08896,0.21,0.05679,-0.02141,-0.0028,0.4921,0.07835,-0.2219,2.47124,-0.05328,-0.0043,-0.09392,0.06406,-0.10192,1.17192,2.00915,0.10799,0.02956,0.08681,0.1391,-0.8082,0.32583,-0.64277,-0.33039,0.10916,0.1225,0.11317,0.23119,-0.21831,-0.5464,-0.34885,-0.06287,-0.05135
0.36,-5.8535,-0.08971,0.20974,0.05655,-0.02145,-0.0028,0.49332,0.07835,-0.21563,2.46639,-0.05334,-0.00394,-0.0949,0.06462,-0.10189,1.16693,2.00832,0.10802,0.02985,0.08675,0.13864,-0.79754,0.34119,-0.64274,-0.33199,0.10744,0.1191,0.11261,0.23337,-0.21483,-0.54639,-0.34874,-0.06268,-0.05163
0.38,-5.8485,-0.09044,0.2094,0.05634,-0.0215,-0.0028,0.49466,0.07832,-0.20882,2.46171,-0.0534,-0.00358,-0.09588,0.06513,-0.10176,1.1615,2.0079,0.10799,0.03012,0.08671,0.1382,-0.78556,0.35855,-0.64269,-0.33375,0.10561,0.11529,0.11207,0.23676,-0.20945,-0.54639,-0.34857,-0.06272,-0.05225
0.4,-5.84201,-0.09116,0.20918,0.05608,-0.02156,-0.0028,0.49605,0.07822,-0.2004,2.45658,-0.05344,-0.00312,-0.09708,0.06545,-0.10154,1.15524,2.00644,0.10793,0.03046,0.08667,0.13768,-0.77658,0.37107,-0.64264,-0.33509,0.10415,0.11236,0.11149,0.23832,-0.20631,-0.54634,-0.34842,-0.0626,-0.05237
0.42,-5.83127,-0.09196,0.20934,0.05567,-0.02163,-0.0028,0.49735,0.07805,-0.18942,2.45047,-0.05345,-0.00244,-0.09877,0.06538,-0.10123,1.14891,2.00225,0.1079,0.03098,0.08664,0.13694,-0.77585,0.36992,-0.6426,-0.3353,0.10368,0.11186,0.11081,0.23333,-0.21203,-0.54622,-0.34847,-0.06166,-0.05062
0.44,-5.81912,-0.09275,0.20957,0.05526,-0.02171,-0.0028,0.49898,0.07774,-0.17595,2.4437,-0.05348,-0.00168,-0.10072,0.06512,-0.10073,1.1413,1.99687,0.10773,0.03153,0.08662,0.13616,-0.77795,0.36431,-0.64256,-0.33512,0.10355,0.1122,0.11011,0.22676,-0.21938,-0.54606,-0.34852,-0.06063,-0.04843
0.46,-5.80784,-0.09349,0.20966,0.05494,-0.02181,-0.00279,0.50131,0.07725,-0.16017,2.4368,-0.05356,-0.00095,-0.10272,0.06471,-0.09996,1.13242,1.99171,0.10727,0.03201,0.08657,0.13548,-0.7785,0.36164,-0.64249,-0.33517,0.10326,0.1121,0.10946,0.22199,-0.22356,-0.54589,-0.34845,-0.05997,-0.04678
0.48,-5.796,-0.09436,0.20985,0.05466,-0.02188,-0.00279,0.50443,0.07658,-0.14215,2.43,-0.05371,-0.0002,-0.10482,0.06366,-0.099,1.12586,1.98635,0.10661,0.03249,0.08652,0.13485,-0.7792,0.35917,-0.64242,-0.33525,0.10292,0.11203,0.10886,0.21448,-0.2316,-0.54572,-0.34863,-0.0587,-0.04416
0.5,-5.78514,-0.09495,0.20974,0.05448,-0.02202,-0.00279,0.50862,0.07559,-0.1194,2.4213,-0.05391,0.00064,-0.10719,0.06194,-0.09765,1.11199,1.97965,0.10552,0.03297,0.0864,0.13429,-0.77978,0.35731,-0.64231,-0.3353,0.10269,0.11201,0.10827,0.21241,-0.23156,-0.54551,-0.34832,-0.05868,-0.04345
0.52,-5.7774,-0.09482,0.2088,0.05448,-0.0223,-0.00279,0.51394,0.07415,-0.09039,2.4101,-0.05414,0.00161,-0.10985,0.05962,-0.09568,1.08173,1.97198,0.10381,0.03339,0.0861,0.13379,-0.77964,0.35697,-0.64214,-0.33528,0.10275,0.11201,0.10765,0.22664,-0.2075,-0.54523,-0.3466,-0.06234,-0.04849
0.54,-5.77063,-0.09442,0.20761,0.05456,-0.02264,-0.00279,0.52063,0.0723,-0.0567,2.39633,-0.05441,0.00275,-0.11279,0.05592,-0.09332,1.04509,1.96227,0.10166,0.03388,0.08569,0.13335,-0.77931,0.3573,-0.64193,-0.33526,0.10291,0.11203,0.10705,0.24587,-0.17728,-0.54491,-0.34447,-0.06705,-0.0553
0.56,-5.76333,-0.09415,0.20658,0.05462,-0.02294,-0.00278,0.52863,0.0701,-0.02041,2.38136,-0.05475,0.00407,-0.11587,0.05038,-0.09077,1.0111,1.95105,0.09928,0.03451,0.08521,0.13295,-0.77891,0.35817,-0.64169,-0.33531,0.10294,0.11199,0.10653,0.26152,-0.15386,-0.54458,-0.34272,-0.07078,-0.06086
0.58,-5.75643,-0.09392,0.20544,0.05469,-0.02324,-0.00278,0.53694,0.06755,0.01562,2.37014,-0.05504,0.0056,-0.11857,0.04345,-0.08806,0.98302,1.94324,0.09683,0.03525,0.08454,0.13258,-0.77854,0.35932,-0.64149,-0.33539,0.10295,0.11195,0.10606,0.27958,-0.12826,-0.5443,-0.34078,-0.07497,-0.06736
0.6,-5.74901,-0.09357,0.20447,0.05477,-0.02355,-0.00278,0.54755,0.06435,0.05738,2.34705,-0.05536,0.00747,-0.12211,0.03507,-0.0848,0.94441,1.92412,0.09377,0.03622,0.08382,0.13225,-0.77785,0.36131,-0.64114,-0.33556,0.10289,0.11182,0.10565,0.29286,-0.11053,-0.54392,-0.33933,-0.0779,-0.07207
0.62,-5.73968,-0.09293,0.20409,0.05488,-0.02384,-0.00278,0.56249,0.06026,0.10958,2.29767,-0.05586,0.00973,-0.12804,0.02539,-0.08059,0.87852,1.87965,0.0895,0.0375,0.08341,0.13199,-0.77634,0.36479,-0.64046,-0.33588,0.10269,0.1115,0.10533,0.29173,-0.11396,-0.54326,-0.33928,-0.07726,-0.07129
0.64,-5.72985,-0.09219,0.20383,0.05499,-0.02416,-0.00278,0.57853,0.05545,0.16067,2.23683,-0.05624,0.01236,-0.13457,0.01593,-0.07574,0.80686,1.82428,0.0847,0.039,0.08292,0.13176,-0.77455,0.36896,-0.63965,-0.33628,0.10243,0.11108,0.10507,0.28597,-0.12388,-0.54252,-0.33966,-0.0755,-0.06877
0.66,-5.72047,-0.09152,0.20339,0.05509,-0.02451,-0.00277,0.59227,0.05013,0.20293,2.17889,-0.05628,0.01527,-0.14026,0.00838,-0.07047,0.74391,1.77156,0.07993,0.04062,0.08214,0.13154,-0.77293,0.37306,-0.6389,-0.33669,0.10215,0.11067,0.10483,0.28277,-0.12972,-0.54187,-0.33977,-0.0744,-0.06725
0.68,-5.71049,-0.09081,0.20308,0.05517,-0.02489,-0.00277,0.6021,0.04442,0.23628,2.12982,-0.05619,0.01815,-0.14584,0.00425,-0.06468,0.68224,1.72572,0.07507,0.04223,0.08184,0.13131,-0.77128,0.37681,-0.63817,-0.33706,0.1019,0.11034,0.10458,0.27815,-0.13775,-0.54121,-0.34003,-0.073,-0.06511
0.7,-5.70172,-0.09016,0.20242,0.05526,-0.02534,-0.00277,0.60933,0.03776,0.26069,2.05946,-0.05543,0.02155,-0.15065,0.0049,-0.05771,0.62153,1.6618,0.06963,0.04407,0.08065,0.13111,-0.76977,0.3813,-0.63737,-0.33756,0.10153,0.10982,0.10438,0.27533,-0.14223,-0.54062,-0.34003,-0.07207,-0.06387
