T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.31351,0.04517,0.00042,-0.00015,-0.00019,-0,0.00347,0.01804,-0.02023,-0.00542,0,0.00204,0.00234,-0.05483,-0.08024,0.00382,-0.02657,0.00114,0.00279,0.00131,-0.00145,-1.93405,1.91414,-0.104,0.10221,0.21069,0.04294,-0.02884,-0.05011,0.07084,-0.09929,0.01164,-0.00504,0.00365
0.02,0.31904,0.04665,0.00036,2e-05,-0.0002,-0,0.00365,0.01761,-0.0213,-0.00668,1e-05,0.00208,0.00243,-0.05572,-0.08422,0.00398,-0.02718,0.00115,0.00282,0.00134,-0.00158,-1.98055,1.96537,-0.1054,0.10237,0.21728,0.0446,-0.02858,-0.05361,0.07652,-0.10186,0.01168,-0.005,0.00376
0.04,0.3211,0.04796,0.00025,0.00025,-0.00021,-0,0.00386,0.01647,-0.02265,-0.00868,1e-05,0.0021,0.00252,-0.05557,-0.08857,0.0041,-0.02747,0.00112,0.0028,0.00136,-0.00158,-2.00757,1.99529,-0.10525,0.10124,0.22153,0.04581,-0.02832,-0.05766,0.08332,-0.1033,0.01143,-0.00474,0.00385
0.06,0.32049,0.04926,8e-05,0.00055,-0.00023,-0,0.00413,0.01451,-0.02447,-0.01168,3e-05,0.00211,0.00261,-0.0543,-0.09375,0.00414,-0.02747,0.00107,0.00273,0.00135,-0.00139,-2.01915,2.00752,-0.10359,0.09905,0.22381,0.04665,-0.02844,-0.06258,0.09176,-0.1037,0.0109,-0.00421,0.00394
0.08,0.31799,0.0507,-0.00016,0.00094,-0.00026,-0,0.00447,0.01163,-0.0269,-0.0159,4e-05,0.00209,0.00273,-0.05182,-0.10014,0.00409,-0.02719,0.00099,0.00261,0.00133,-0.00092,-2.01896,2.00547,-0.10047,0.09599,0.22446,0.04718,-0.02935,-0.06859,0.10225,-0.10313,0.01005,-0.00335,0.00404
0.1,0.3144,0.05239,-0.00048,0.00139,-0.00029,-0,0.00491,0.00775,-0.03005,-0.02154,6e-05,0.00207,0.00287,-0.04799,-0.10802,0.00392,-0.02665,0.00087,0.00245,0.0013,-8e-05,-2.0101,1.99202,-0.09591,0.09224,0.22378,0.04746,-0.03156,-0.07584,0.11505,-0.10158,0.00887,-0.00211,0.00415
0.12,0.31053,0.0544,-0.00088,0.00191,-0.00033,-0,0.00544,0.00286,-0.034,-0.02873,9e-05,0.00204,0.00306,-0.04271,-0.11752,0.00359,-0.02585,0.00072,0.00224,0.00124,0.00122,-1.99521,1.96992,-0.08995,0.08792,0.22212,0.04757,-0.03561,-0.08427,0.13009,-0.09903,0.00735,-0.00045,0.00427
0.14,0.3072,0.05672,-0.00138,0.00245,-0.00037,-0,0.00607,-0.00297,-0.03866,-0.03745,0.00013,0.00201,0.00328,-0.03591,-0.12849,0.00307,-0.02477,0.00054,0.002,0.00117,0.00308,-1.97646,1.94155,-0.08265,0.08321,0.21978,0.04756,-0.04206,-0.09361,0.14692,-0.0954,0.00552,0.00165,0.00441
0.16,0.30532,0.05927,-0.00197,0.00296,-0.00042,-0,0.00676,-0.00953,-0.04386,-0.04747,0.00017,0.00198,0.00354,-0.02762,-0.14044,0.0023,-0.02342,0.00034,0.00173,0.00109,0.00558,-1.95581,1.90956,-0.07422,0.07826,0.21717,0.04749,-0.05147,-0.10324,0.16449,-0.09063,0.00341,0.00418,0.00455
0.18,0.30589,0.06187,-0.00263,0.00336,-0.00046,-0,0.00747,-0.0164,-0.04942,-0.05827,0.00022,0.00196,0.00383,-0.01807,-0.15241,0.00125,-0.02181,0.00013,0.00146,0.00098,0.00875,-1.93521,1.87765,-0.06498,0.07321,0.21484,0.04749,-0.06429,-0.11208,0.18101,-0.08468,0.00116,0.00705,0.00468
