T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00036,0.00019,3e-05,0.39135,-0.42818,-0.09506,0.77828,0.01168,-0.10549,-0.25081,0.02242,-0.00906,-0.50872,-1.80242,0.3704,0.1517,1.53242,0.06616,-0.00328,0.17723,1.89229,-0.81071,0.22298,-1.649,-0.00849,0.00106,0.68245,0.00644,0.03245,-0.4171,-0.13918,-0.09405,-0.06298,0.72778,0.12755,0.03385,-0.47054,-0.11852,0.0651,0.04648
0.02,0.00041,0.00019,7e-05,0.39145,-0.42823,-0.09497,0.77805,0.0118,-0.10552,-0.25081,0.0224,-0.00906,-0.50904,-1.80248,0.36883,0.15175,1.53243,0.0659,-0.003,0.17839,1.89198,-0.81078,0.22318,-1.64927,-0.00876,0.00089,0.68245,0.00468,0.02425,-0.4172,-0.13837,-0.0934,-0.06255,0.72783,0.12769,0.03456,-0.47061,-0.11857,0.06514,0.04639
0.04,0.00045,0.00019,0.0001,0.39155,-0.42828,-0.09487,0.77782,0.01192,-0.10554,-0.25081,0.02237,-0.00907,-0.50936,-1.80253,0.36725,0.1518,1.53244,0.06565,-0.00272,0.17955,1.89168,-0.81085,0.22338,-1.64955,-0.00902,0.00073,0.68245,0.00292,0.01606,-0.4173,-0.13755,-0.09275,-0.06211,0.72789,0.12782,0.03527,-0.47068,-0.11862,0.06518,0.0463
0.06,0.0005,0.00019,0.00014,0.39164,-0.42833,-0.09478,0.77759,0.01204,-0.10556,-0.25081,0.02234,-0.00907,-0.50968,-1.80258,0.36568,0.15184,1.53244,0.06539,-0.00245,0.18071,1.89138,-0.81091,0.22358,-1.64982,-0.00929,0.00057,0.68245,0.00115,0.00787,-0.4174,-0.13674,-0.0921,-0.06168,0.72794,0.12796,0.03597,-0.47075,-0.11867,0.06521,0.04622
0.08,0.00054,0.00019,0.00017,0.39174,-0.42838,-0.09469,0.77736,0.01215,-0.10559,-0.2508,0.02231,-0.00907,-0.51,-1.80264,0.36412,0.15189,1.53245,0.06514,-0.00217,0.18188,1.89107,-0.81098,0.22378,-1.65009,-0.00955,0.0004,0.68245,-0.00061,-0.00032,-0.4175,-0.13593,-0.09145,-0.06124,0.72799,0.12809,0.03667,-0.47082,-0.11872,0.06525,0.04613
0.1,0.00058,0.0002,0.00021,0.39183,-0.42843,-0.09459,0.77712,0.01227,-0.10561,-0.2508,0.02228,-0.00907,-0.51033,-1.80269,0.36251,0.15194,1.53246,0.06488,-0.00189,0.18303,1.89077,-0.81105,0.22398,-1.65036,-0.00982,0.00024,0.68245,-0.00237,-0.00849,-0.4176,-0.13512,-0.09081,-0.06081,0.72805,0.12823,0.0374,-0.47089,-0.11877,0.06529,0.04604
0.12,0.00063,0.0002,0.00024,0.39193,-0.42848,-0.0945,0.77689,0.01239,-0.10564,-0.2508,0.02226,-0.00908,-0.51064,-1.80274,0.361,0.15198,1.53247,0.06463,-0.00162,0.18421,1.89047,-0.81112,0.22418,-1.65064,-0.01009,8e-05,0.68244,-0.00414,-0.01671,-0.4177,-0.1343,-0.09016,-0.06037,0.7281,0.12836,0.03808,-0.47096,-0.11882,0.06533,0.04595
0.14,0.00067,0.0002,0.00028,0.39202,-0.42853,-0.09441,0.77666,0.01251,-0.10566,-0.2508,0.02223,-0.00908,-0.51096,-1.80279,0.3594,0.15203,1.53248,0.06437,-0.00134,0.18536,1.89016,-0.81118,0.22438,-1.65091,-0.01035,-9e-05,0.68245,-0.0059,-0.02488,-0.4178,-0.13349,-0.08951,-0.05994,0.72815,0.12849,0.03879,-0.47103,-0.11887,0.06537,0.04586
0.16,0.00071,0.0002,0.00032,0.39212,-0.42858,-0.09431,0.77643,0.01263,-0.10567,-0.2508,0.0222,-0.00908,-0.5113,-1.80284,0.35769,0.1521,1.53249,0.06412,-0.00105,0.18648,1.88984,-0.81124,0.22458,-1.65117,-0.01061,-0.00025,0.68245,-0.00765,-0.033,-0.4179,-0.13269,-0.08887,-0.0595,0.72821,0.12864,0.03957,-0.4711,-0.11892,0.0654,0.04578
0.18,0.00077,0.0002,0.00035,0.39223,-0.42863,-0.09424,0.7762,0.01274,-0.10573,-0.25078,0.02218,-0.00908,-0.51155,-1.80291,0.35662,0.15209,1.53248,0.06386,-0.00081,0.18779,1.88959,-0.81134,0.22479,-1.6515,-0.0109,-0.00042,0.68244,-0.00945,-0.04142,-0.41801,-0.13185,-0.0882,-0.05906,0.72825,0.12873,0.04004,-0.47117,-0.11898,0.06546,0.04569
