T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.30713,0.04608,0.0006,-0.00013,-0.00025,-1e-05,-0.00219,0.02302,-0.00784,-0.00626,0.0002,0.00302,0.00227,-0.04532,-0.10288,0.00405,-0.02917,0.00304,0.00369,0.00143,-0.02909,-1.10726,1.10635,-0.09759,0.0436,0.12846,0.0269,-0.01245,-0.35987,0.4421,-0.10665,-0.03158,0.03826,0.00339
0.02,0.31247,0.04758,0.00051,2e-05,-0.00026,-1e-05,-0.00233,0.02248,-0.00807,-0.00766,0.00021,0.00309,0.00236,-0.04601,-0.10798,0.00421,-0.02984,0.00313,0.00373,0.00146,-0.03,-1.1398,1.1402,-0.0991,0.04418,0.13312,0.02788,-0.0117,-0.37267,0.45849,-0.10939,-0.03227,0.04009,0.00354
0.04,0.31439,0.04889,0.00035,0.00025,-0.00028,-1e-05,-0.00249,0.02103,-0.00837,-0.00988,0.00021,0.00312,0.00246,-0.04585,-0.11355,0.00431,-0.03017,0.00317,0.0037,0.00147,-0.03051,-1.16518,1.16559,-0.09916,0.04439,0.13714,0.02867,-0.01105,-0.3823,0.47117,-0.11091,-0.03263,0.04161,0.00367
0.06,0.31369,0.0502,0.00011,0.00055,-0.00031,-1e-05,-0.00269,0.01853,-0.00881,-0.01319,0.0002,0.00312,0.00257,-0.04477,-0.12018,0.00434,-0.03017,0.00319,0.00361,0.00146,-0.03059,-1.18678,1.18562,-0.09781,0.04435,0.14098,0.02936,-0.01079,-0.38922,0.48085,-0.11132,-0.03269,0.04286,0.00378
0.08,0.31115,0.05165,-0.00023,0.00092,-0.00034,-1e-05,-0.00295,0.01486,-0.00941,-0.01786,0.0002,0.00311,0.0027,-0.04272,-0.12834,0.0043,-0.02986,0.00318,0.00346,0.00143,-0.03018,-1.20772,1.20315,-0.09509,0.04418,0.14507,0.03001,-0.01128,-0.39371,0.48802,-0.11067,-0.03249,0.04387,0.00387
0.1,0.30754,0.05336,-0.00068,0.00137,-0.00039,-1e-05,-0.00329,0.00992,-0.01017,-0.0241,0.00019,0.00308,0.00288,-0.03958,-0.13842,0.00416,-0.02925,0.00314,0.00324,0.00139,-0.0292,-1.23058,1.22065,-0.09099,0.04394,0.14978,0.0307,-0.01295,-0.39578,0.49282,-0.10897,-0.03203,0.04465,0.00394
0.12,0.30365,0.05539,-0.00124,0.00187,-0.00044,-1e-05,-0.0037,0.00369,-0.01111,-0.03205,0.00019,0.00305,0.0031,-0.03529,-0.15055,0.0039,-0.02833,0.00307,0.00297,0.00132,-0.02754,-1.2572,1.23998,-0.08554,0.04369,0.1554,0.03146,-0.0163,-0.39511,0.49499,-0.10618,-0.0313,0.04517,0.004
0.14,0.30031,0.05774,-0.00193,0.0024,-0.00049,-1e-05,-0.0042,-0.00374,-0.01212,-0.04169,0.00018,0.00301,0.00338,-0.0298,-0.16455,0.00348,-0.02708,0.00299,0.00264,0.00123,-0.02506,-1.28846,1.26232,-0.07881,0.04344,0.16209,0.03234,-0.02185,-0.39115,0.49387,-0.10224,-0.03025,0.04538,0.00403
0.16,0.2984,0.06032,-0.00274,0.0029,-0.00056,-1e-05,-0.00476,-0.0121,-0.01309,-0.05276,0.00017,0.00297,0.00369,-0.02315,-0.17979,0.00288,-0.02551,0.00288,0.00229,0.00111,-0.02165,-1.32401,1.28794,-0.07095,0.04317,0.16981,0.03332,-0.03014,-0.38305,0.48834,-0.09706,-0.02886,0.04518,0.00402
0.18,0.29889,0.06295,-0.00362,0.00329,-0.00062,-1e-05,-0.00536,-0.02086,-0.01418,-0.06473,0.00016,0.00294,0.00404,-0.01557,-0.19503,0.00206,-0.02361,0.00276,0.00192,0.00098,-0.01719,-1.36188,1.31595,-0.06231,0.04286,0.17825,0.03439,-0.04163,-0.36969,0.47683,-0.09063,-0.02707,0.04444,0.00396
0.2,0.3028,0.06526,-0.00452,0.00347,-0.00067,-1e-05,-0.00598,-0.02922,-0.01446,-0.07654,0.00015,0.00294,0.00439,-0.00736,-0.20854,0.00101,-0.02143,0.00263,0.00159,0.00084,-0.01158,-1.39849,1.34449,-0.05334,0.04235,0.18689,0.03547,-0.05672,-0.35018,0.45768,-0.08297,-0.02485,0.04305,0.00384
0.22,0.31115,0.06679,-0.00531,0.00333,-0.0007,-0,-0.00661,-0.03624,-0.01248,-0.08692,0.00015,0.00297,0.00471,0.00096,-0.21837,-0.00034,-0.01904,0.0025,0.00134,0.00069,-0.00474,-1.42915,1.37077,-0.0446,0.04147,0.19506,0.03647,-0.0758,-0.32397,0.42955,-0.07419,-0.02218,0.041,0.00365
0.24,0.32494,0.06739,-0.00589,0.00276,-0.0007,-0,-0.00714,-0.04117,-0.00917,-0.09497,0.00014,0.00304,0.00497,0.00887,-0.22288,-0.00212,-0.01647,0.00237,0.00119,0.00054,0.0034,-1.44885,1.39104,-0.03661,0.04022,0.20187,0.03727,-0.09907,-0.29078,0.39176,-0.06461,-0.0191,0.0381,0.00336
0.26,0.34493,0.06705,-0.00617,0.00171,-0.00069,-0,-0.00745,-0.04358,-0.00567,-0.10025,0.00014,0.00317,0.00518,0.0161,-0.22127,-0.00454,-0.01376,0.00224,0.00119,0.0004,0.01305,-1.45314,1.40133,-0.02964,0.0386,0.20652,0.03773,-0.12654,-0.25177,0.34549,-0.05466,-0.01568,0.03436,0.00298
0.28,0.37144,0.06578,-0.00612,0.00013,-0.00064,-0,-0.00751,-0.04337,-0.00178,-0.10247,0.00014,0.00338,0.00535,0.02241,-0.21387,-0.00792,-0.01097,0.00211,0.00135,0.00027,0.02446,-1.43827,1.39751,-0.0237,0.0366,0.20834,0.03773,-0.15782,-0.21018,0.29445,-0.04503,-0.01209,0.03016,0.00256
