T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1e-05,0,0,2e-05,0,0.00019,0,0.00054,0,0,0,6e-05,0.00483,0,0,0,0,0,3e-05,0,0.00655,0,0,0,0,0.18995,0.03982,0,0,0.03528,0.0178,0,0,0,0,0.00015,0,0,7e-05,0.00015,0,0.01315,0.00056,0,0,0.00369,0,0,2e-05,0,0,0.00101,0.00303,0.00222,0,0,0.14943,1e-05,0,1e-05,1e-05,0.00212,0.01375,0,0,0,0.02651,0
0.02,1e-05,0,0,3e-05,0,0.00023,0,0.00053,0,0,0,7e-05,0.00527,0,0,0,0,0,3e-05,0,0.00558,0,0,0,0,0.1866,0.03772,0,0,0.03385,0.01714,0,0,0,0,0.00015,0,0,8e-05,0.00018,0,0.00904,0.00234,0,0,0.00401,0,0,2e-05,0,0,0.0006,0.00318,0.00169,0,0,0.1352,1e-05,0,1e-05,1e-05,0.00262,0.01457,0,0,0,0.02646,0
0.04,1e-05,0,0,4e-05,5e-05,0.00027,0,0.0005,0,0,0,8e-05,0.00569,0,0,0,0,0,4e-05,0,0.00453,0,0,0,0,0.18292,0.03634,0,0,0.03204,0.01606,0,0,0,0,0.00015,0,0,9e-05,0.00021,0,0.00422,0.00442,0,0,0.00436,0,0,3e-05,0,0,0.00014,0.00335,0.00108,0,0,0.12039,1e-05,0,2e-05,2e-05,0.00301,0.01535,0,0,0,0.02612,0
0.06,1e-05,0,0,4e-05,0.00034,0.00031,0,0.00045,0,0,0,9e-05,0.0061,0,0,0,0,0,5e-05,0,0.00339,0,0,0,0,0.1789,0.03584,0,0,0.0298,0.01451,0,0,0,0,0.00014,0,0,9e-05,0.00024,0,0,0.00683,0,0,0.00475,0,0,3e-05,0,0,0,0.00354,0.00039,0,0,0.10503,2e-05,0,2e-05,3e-05,0.00329,0.01607,0,0,0,0.02544,0
0.08,1e-05,0,0,5e-05,0.00067,0.00036,0,0.00039,0,0,0,0.0001,0.00647,0,0,0,0,0,6e-05,0,0.00216,0,0,0,0,0.17452,0.03641,0,0,0.0271,0.01242,0,0,0,0,0.00014,0,0,0.0001,0.00027,0,0,0.00958,0,0,0.00518,0,0,4e-05,0,0,0,0.00374,0,0,0,0.08916,2e-05,0,3e-05,3e-05,0.0034,0.01671,0,0,0,0.02436,0
0.1,1e-05,0,0,6e-05,0.00104,0.00042,0,0.00031,0,0,0,0.00012,0.00681,0,0,0,0,0,7e-05,0,0.00082,0.00537,0,0,0,0.16975,0.03822,0,0,0.02391,0.00971,0,0,0,0,0.00013,0,0,0.00011,0.00031,0,0,0.0127,0,0,0.00563,0,0,4e-05,0,0,0,0.00397,0,0,0,0.07277,2e-05,0,3e-05,4e-05,0.00334,0.01724,0,0,0,0.02285,0
0.12,2e-05,0,0,7e-05,0.00145,0.00048,0,0.00021,0,0,0,0.00013,0.0071,0,0,0,0,0,8e-05,0,0,0.01129,0,0,0,0.16458,0.04145,0,0,0.0202,0.0063,0,0,0,0,0.00011,0.00011,0,0.00011,0.00035,4e-05,0,0.0162,0,0,0.00612,0,0,4e-05,0,0,0,0.0042,0,0,0,0.05584,3e-05,0,4e-05,5e-05,0.00305,0.01761,0,0,0,0.02083,0
0.14,2e-05,0,0,8e-05,0.00189,0.00054,0,9e-05,0,0,0,0.00014,0.00735,0,0,0,0,0,9e-05,0,0,0.01771,0,0,0,0.15898,0.04632,0,0,0.01596,0.00211,0,0,0,0,0.0001,0.00132,0,0.00012,0.00038,0.00011,0,0.0201,0,0,0.00664,0,0,5e-05,0,0,0,0.00445,0,0,0,0.03836,3e-05,0,5e-05,7e-05,0.00251,0.01779,0,0,0,0.01826,0
0.16,2e-05,0,0,9e-05,0.00237,0.00061,0,0,0,0,0,0.00016,0.00752,0,0,0,0,0,0.0001,0,0,0.02467,0,0,0,0.15292,0.05304,0,0,0.01116,0,0,0,0,0,7e-05,0.00269,0,0.00012,0.00042,0.00017,0,0.02441,0,0,0.00718,0,0,5e-05,0,0,0,0.00471,0,0,0,0.02025,3e-05,0,5e-05,8e-05,0.00167,0.01773,0,0,0,0.01508,0
0.18,3e-05,0,0,0.0001,0.00288,0.00068,0,0,0,0,0,0.00017,0.00763,0,0,0,0,0,0.00011,0,0,0.03219,0,0,0,0.14638,0.0618,0,0,0.00581,0,0,0,0,0,4e-05,0.00425,0,0.00012,0.00046,0.00023,0,0.02912,0,0,0.00773,0,0,6e-05,0,0,0,0.00498,0,0,0,0.00146,4e-05,0,6e-05,9e-05,0.00049,0.01738,0,0,0,0.01123,0
