T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.69743,7.77658,-0.0459,-1.33897,0.11879,0.01237,0.24379,-6.21017,-0.01593,-1.04586,-0.01211,-0.16926,0.09544,-0.84784,5.41653,0.18918,-0.60288,0.02882,-0.17936,-0.07352,4.04233,21.2273,-4.62685,19.81227,2.22902,6.72056,2.16785,-13.33667,-7.43308,1.91348,27.53895,-4.75531,-2.2114,-0.90801
0.02,-33.65748,7.76583,-0.04517,-1.33632,0.11842,0.01237,0.24497,-6.20879,-0.01633,-1.04376,-0.01224,-0.16934,0.0952,-0.84812,5.41379,0.18954,-0.60119,0.02882,-0.17939,-0.07339,4.04559,21.25219,-4.63356,19.71548,2.17777,6.78606,2.19792,-13.30867,-7.44481,1.92287,27.54009,-4.74399,-2.21709,-0.90249
0.04,-33.61371,7.7562,-0.04493,-1.33343,0.11811,0.01237,0.24622,-6.2074,-0.01675,-1.04169,-0.01236,-0.16942,0.09497,-0.84849,5.41127,0.18987,-0.59949,0.02882,-0.17943,-0.07326,4.04307,21.27844,-4.63927,19.61671,2.12522,6.85125,2.22789,-13.28144,-7.4564,1.93219,27.54036,-4.73246,-2.22269,-0.89696
0.06,-33.56745,7.74785,-0.04543,-1.33043,0.11786,0.01238,0.24753,-6.20611,-0.01716,-1.03976,-0.01248,-0.16949,0.09475,-0.84897,5.40904,0.19019,-0.59778,0.02881,-0.17948,-0.07313,4.0352,21.30605,-4.6443,19.51589,2.0713,6.91623,2.25771,-13.25506,-7.46824,1.94125,27.53984,-4.7208,-2.22818,-0.89155
0.08,-33.5205,7.74055,-0.04697,-1.32746,0.11765,0.01239,0.24892,-6.20508,-0.01754,-1.03806,-0.01259,-0.16958,0.09456,-0.84958,5.40717,0.19052,-0.59607,0.02878,-0.17956,-0.07301,4.02256,21.33504,-4.64899,19.41284,2.01586,6.98119,2.28733,-13.22947,-7.48084,1.94982,27.53851,-4.70906,-2.23352,-0.8864
0.1,-33.4749,7.73342,-0.04989,-1.32467,0.11745,0.0124,0.25044,-6.20452,-0.01788,-1.03665,-0.01267,-0.16967,0.09441,-0.85028,5.40584,0.19087,-0.59441,0.02875,-0.17967,-0.07289,4.00546,21.36525,-4.65347,19.30808,1.95911,7.0458,2.3166,-13.20491,-7.49491,1.95764,27.53602,-4.69725,-2.23884,-0.88165
0.12,-33.43289,7.72632,-0.05446,-1.32224,0.11718,0.01238,0.25203,-6.20462,-0.0181,-1.03584,-0.01271,-0.16976,0.09433,-0.85117,5.40496,0.19129,-0.59276,0.02872,-0.17982,-0.07278,3.98576,21.3971,-4.65801,19.20131,1.9007,7.11059,2.34564,-13.18014,-7.51034,1.96455,27.53325,-4.68539,-2.24376,-0.8773
0.14,-33.39611,7.71727,-0.06086,-1.32027,0.11679,0.01233,0.25382,-6.20556,-0.01827,-1.03548,-0.01271,-0.16987,0.09432,-0.85207,5.40479,0.1918,-0.59124,0.02869,-0.18001,-0.0727,3.96354,21.4305,-4.66249,19.09327,1.84109,7.17499,2.3742,-13.15609,-7.5283,1.97031,27.52918,-4.67351,-2.24872,-0.87347
0.16,-33.36603,7.70526,-0.06907,-1.31884,0.11622,0.01223,0.25582,-6.20748,-0.01837,-1.03559,-0.01267,-0.17001,0.09437,-0.85293,5.40533,0.1924,-0.58988,0.02866,-0.18023,-0.07264,3.94013,21.46577,-4.66682,18.98443,1.78055,7.23887,2.40218,-13.13233,-7.54923,1.97474,27.52402,-4.66158,-2.25387,-0.87022
0.18,-33.34433,7.69373,-0.07869,-1.31812,0.11547,0.01209,0.25765,-6.21048,-0.01819,-1.0372,-0.01255,-0.17011,0.09459,-0.85429,5.40571,0.19317,-0.58836,0.02865,-0.18049,-0.07259,3.92144,21.50456,-4.67149,18.87252,1.71758,7.30466,2.43027,-13.10385,-7.57005,1.97811,27.52242,-4.64972,-2.25715,-0.86718
0.2,-33.32856,7.67252,-0.08929,-1.31776,0.1145,0.01191,0.26032,-6.21437,-0.01845,-1.0374,-0.01249,-0.17035,0.09469,-0.85447,5.40796,0.19398,-0.58764,0.02865,-0.18077,-0.0726,3.89837,21.54373,-4.6748,18.76411,1.65735,7.36616,2.4562,-13.08351,-7.59915,1.97968,27.51353,-4.63792,-2.26383,-0.86524
0.22,-33.31569,7.62945,-0.10011,-1.3173,0.11327,0.01167,0.26503,-6.21882,-0.02005,-1.03253,-0.01267,-0.17091,0.09432,-0.85145,5.41429,0.19465,-0.58886,0.02862,-0.18102,-0.07274,3.86046,21.57913,-4.67476,18.66999,1.6074,7.41505,2.47697,-13.08451,-7.64753,1.97832,27.48538,-4.62578,-2.28152,-0.8658
0.24,-33.30582,7.57931,-0.10956,-1.31695,0.11201,0.01143,0.27047,-6.22362,-0.02228,-1.02563,-0.01298,-0.1716,0.09376,-0.84705,5.42203,0.19536,-0.59086,0.02862,-0.18125,-0.07294,3.82372,21.61447,-4.67349,18.58038,1.56235,7.45998,2.4951,-13.09552,-7.7039,1.97541,27.45134,-4.61424,-2.30256,-0.86736
0.26,-33.29853,7.53471,-0.11572,-1.31679,0.11095,0.01121,0.27554,-6.2285,-0.02458,-1.01911,-0.01333,-0.17228,0.09322,-0.84271,5.42874,0.19623,-0.59269,0.02866,-0.18146,-0.07313,3.80115,21.65229,-4.67293,18.48727,1.51829,7.50771,2.51226,-13.1046,-7.75948,1.97207,27.42457,-4.60375,-2.32131,-0.86889
0.28,-33.29226,7.49176,-0.11678,-1.31646,0.1102,0.01103,0.28049,-6.23299,-0.02734,-1.01117,-0.01382,-0.17302,0.09251,-0.83784,5.43432,0.19722,-0.59457,0.02877,-0.18161,-0.07331,3.79015,21.6889,-4.67258,18.40108,1.48202,7.55223,2.52574,-13.10787,-7.8219,1.9673,27.40662,-4.59284,-2.34467,-0.87191
0.3,-33.27564,7.45963,-0.11055,-1.31554,0.10999,0.01094,0.28523,-6.23641,-0.03063,-1.00184,-0.01449,-0.17379,0.09162,-0.83193,5.43967,0.19828,-0.59668,0.02894,-0.18167,-0.0735,3.79467,21.72266,-4.67446,18.301,1.44752,7.6027,2.5376,-13.13168,-7.88181,1.96382,27.3902,-4.5863,-2.3609,-0.87348
0.32,-33.23766,7.44955,-0.0949,-1.31363,0.11054,0.01097,0.28957,-6.23804,-0.03439,-0.99164,-0.01532,-0.17452,0.09059,-0.82438,5.44605,0.19934,-0.59934,0.02918,-0.1816,-0.07372,3.82047,21.75396,-4.68173,18.15542,1.40423,7.67345,2.55134,-13.20398,-7.9244,1.96507,27.36983,-4.58996,-2.35362,-0.86962
0.34,-33.18147,7.4552,-0.06823,-1.31053,0.11189,0.01114,0.29337,-6.23744,-0.03884,-0.97898,-0.0164,-0.17527,0.08923,-0.81555,5.45122,0.20046,-0.60205,0.02952,-0.18137,-0.0739,3.8642,21.77513,-4.69342,17.99381,1.36677,7.74979,2.56106,-13.29919,-7.96628,1.96858,27.35727,-4.59857,-2.33971,-0.8644
0.36,-33.11128,7.47205,-0.02951,-1.30611,0.1141,0.01145,0.29636,-6.23414,-0.04405,-0.96285,-0.01778,-0.17605,0.08742,-0.80589,5.45319,0.20163,-0.60435,0.02995,-0.181,-0.07399,3.92793,21.78092,-4.70963,17.83862,1.34613,7.82217,2.56285,-13.39434,-8.01869,1.97247,27.36435,-4.60785,-2.332,-0.86088
0.38,-33.0292,7.50328,0.0215,-1.30027,0.11722,0.01191,0.29827,-6.22752,-0.04987,-0.94357,-0.01944,-0.17681,0.08519,-0.79481,5.453,0.20261,-0.60669,0.03047,-0.18043,-0.074,4.02055,21.77638,-4.73414,17.6638,1.33219,7.90463,2.56057,-13.49703,-8.0666,1.97875,27.39447,-4.62103,-2.31974,-0.85659
0.4,-32.91875,7.54893,0.08404,-1.2928,0.12111,0.0125,0.29936,-6.21693,-0.05652,-0.91956,-0.02143,-0.17757,0.08236,-0.78343,5.4475,0.204,-0.60724,0.03115,-0.17972,-0.07378,4.12809,21.73998,-4.76161,17.51787,1.34775,7.97051,2.54549,-13.61892,-8.13631,1.98794,27.43392,-4.63479,-2.31869,-0.85471
0.42,-32.76178,7.60792,0.15585,-1.28355,0.12562,0.01319,0.29997,-6.20177,-0.06409,-0.88974,-0.02379,-0.17835,0.0788,-0.77388,5.43227,0.20648,-0.60389,0.03206,-0.17892,-0.07315,4.23494,21.64965,-4.78504,17.46427,1.4205,7.98693,2.50794,-13.76666,-8.26348,1.9987,27.46367,-4.64337,-2.35264,-0.85975
0.44,-32.5819,7.67792,0.23239,-1.27296,0.13067,0.01395,0.29973,-6.1818,-0.07215,-0.85538,-0.02639,-0.17904,0.07466,-0.76464,5.41067,0.2094,-0.59758,0.03314,-0.17803,-0.07214,4.35168,21.53257,-4.81037,17.44388,1.51913,7.98643,2.46015,-13.93382,-8.40691,2.01376,27.49397,-4.6517,-2.39725,-0.86673
0.46,-32.40076,7.7555,0.30713,-1.26148,0.1362,0.01478,0.29834,-6.15681,-0.08011,-0.81846,-0.0291,-0.17954,0.07016,-0.75523,5.38475,0.21212,-0.58898,0.03433,-0.17706,-0.07075,4.47852,21.41681,-4.8416,17.40931,1.61376,7.99536,2.41393,-14.10342,-8.53285,2.03422,27.53137,-4.6615,-2.43478,-0.87185
0.48,-32.21477,7.83815,0.37169,-1.24929,0.14216,0.01565,0.296,-6.12634,-0.0874,-0.78143,-0.03172,-0.17972,0.06558,-0.74902,5.35018,0.21476,-0.57697,0.03563,-0.17607,-0.06889,4.59019,21.31272,-4.87448,17.38093,1.70103,8.00293,2.3712,-14.25889,-8.65953,2.05406,27.55095,-4.66598,-2.48404,-0.87755
0.5,-32.03691,7.91754,0.41442,-1.23676,0.14799,0.0165,0.29394,-6.09157,-0.09466,-0.7407,-0.03438,-0.17977,0.06059,-0.74176,5.31273,0.218,-0.55852,0.03716,-0.17532,-0.06618,4.64888,21.22901,-4.90278,17.35515,1.76226,8.00937,2.33992,-14.41522,-8.74501,2.08424,27.54411,-4.66932,-2.5071,-0.8787
0.52,-31.88404,7.98407,0.42163,-1.22422,0.15314,0.01726,0.29294,-6.0545,-0.10206,-0.69429,-0.0371,-0.17981,0.05505,-0.72892,5.28063,0.22194,-0.53174,0.03897,-0.17503,-0.06236,4.60461,21.18151,-4.91914,17.32398,1.77018,8.01685,2.33159,-14.5878,-8.72949,2.13863,27.50157,-4.67662,-2.45288,-0.86839
0.54,-31.75186,8.03454,0.37889,-1.21178,0.15787,0.01796,0.29402,-6.01538,-0.10878,-0.64851,-0.03949,-0.17967,0.04966,-0.71812,5.24438,0.22694,-0.49499,0.04103,-0.17532,-0.05731,4.40347,21.2139,-4.919,17.29588,1.69505,8.02149,2.35884,-14.7352,-8.65397,2.19681,27.35689,-4.67405,-2.36734,-0.85195
0.56,-31.63919,8.06482,0.27077,-1.19953,0.16248,0.01865,0.29761,-5.97446,-0.11361,-0.6106,-0.04115,-0.17919,0.04523,-0.71617,5.1966,0.23277,-0.44754,0.0433,-0.17627,-0.051,3.97715,21.37705,-4.89663,17.27341,1.49724,8.02183,2.43829,-14.79054,-8.53912,2.23895,27.053,-4.64493,-2.28398,-0.8326
0.58,-31.55547,8.06729,0.08292,-1.18759,0.16685,0.01931,0.30222,-5.93223,-0.11464,-0.58801,-0.04176,-0.17823,0.04254,-0.72429,5.14081,0.23748,-0.39216,0.0456,-0.17784,-0.04374,3.23566,21.71493,-4.84184,17.25521,1.13066,8.01555,2.58916,-14.73082,-8.33148,2.26442,26.544,-4.58654,-2.17342,-0.80575
0.6,-31.49928,8.02869,-0.20211,-1.17629,0.17049,0.0199,0.31666,-5.89477,-0.11747,-0.56637,-0.04182,-0.17766,0.0403,-0.73887,5.07244,0.24766,-0.3136,0.04858,-0.18086,-0.03386,2.08023,22.26676,-4.74337,17.23929,0.54263,8.00118,2.83309,-14.49342,-8.07222,2.26149,25.76141,-4.47919,-2.06477,-0.77429
0.62,-31.46273,7.94013,-0.5967,-1.16587,0.17294,0.02035,0.35,-5.86886,-0.12813,-0.52863,-0.0419,-0.17845,0.03704,-0.75518,4.98797,0.26982,-0.19524,0.05291,-0.18585,-0.01956,0.40945,23.07153,-4.5897,17.22402,-0.32074,7.97671,3.19176,-13.98475,-7.80327,2.21444,24.6474,-4.29719,-1.99349,-0.7414
0.64,-31.44851,7.80599,-1.09618,-1.15636,0.17441,0.02069,0.3947,-5.84995,-0.14166,-0.49479,-0.04128,-0.17996,0.03464,-0.77586,4.89292,0.29735,-0.05316,0.05786,-0.19166,-0.00256,-1.875,24.17519,-4.36993,17.20631,-1.50634,7.93822,3.68366,-13.18488,-7.42048,2.1233,23.15885,-4.04522,-1.90974,-0.69972
0.66,-31.4586,7.63227,-1.68616,-1.1477,0.1751,0.0209,0.44286,-5.83311,-0.15307,-0.48022,-0.03951,-0.18168,0.03449,-0.80439,4.79165,0.32383,0.09737,0.06277,-0.19748,0.01545,-4.8462,25.61193,-4.07645,17.18268,-3.04779,7.88248,4.32186,-12.07403,-6.84581,1.98632,21.26672,-3.72601,-1.77994,-0.64428
0.68,-31.48318,7.42527,-2.34445,-1.13962,0.17476,0.02094,0.49298,-5.81828,-0.16167,-0.47714,-0.03684,-0.18389,0.03583,-0.84059,4.68748,0.34724,0.25668,0.06761,-0.20299,0.03446,-8.52585,27.3907,-3.70784,17.15322,-4.9535,7.80782,5.10976,-10.62137,-6.07906,1.79443,18.96373,-3.33285,-1.61832,-0.57659
0.7,-31.51221,7.19825,-3.02449,-1.13322,0.17303,0.02074,0.5507,-5.80558,-0.17757,-0.47455,-0.03409,-0.18698,0.03729,-0.86708,4.57724,0.37611,0.4204,0.07249,-0.20775,0.05399,-12.88325,29.43629,-3.2603,17.09945,-7.19873,7.71526,6.0318,-8.86291,-5.14492,1.56204,16.28679,-2.87721,-1.41409,-0.49672
0.72,-31.53175,6.9829,-3.64447,-1.12959,0.16972,0.02022,0.61616,-5.78877,-0.21136,-0.45418,-0.03236,-0.19086,0.03655,-0.86132,4.4569,0.41821,0.57945,0.07736,-0.2107,0.07306,-17.7868,31.59303,-2.73505,16.99782,-9.70129,7.6047,7.04395,-6.8774,-4.08377,1.30483,13.34404,-2.38084,-1.16389,-0.40656
0.74,-31.52278,6.8075,-4.11965,-1.12751,0.16478,0.01936,0.67366,-5.7565,-0.25285,-0.4094,-0.03162,-0.19413,0.03288,-0.82894,4.33016,0.46053,0.71901,0.08139,-0.21055,0.08986,-22.93503,33.73258,-2.16614,16.8611,-12.30019,7.47868,8.08033,-4.76476,-2.94197,1.02063,10.32024,-1.86713,-0.90484,-0.31353
0.76,-31.47267,6.68174,-4.3701,-1.12576,0.15829,0.0181,0.71119,-5.70214,-0.29056,-0.33687,-0.0318,-0.19533,0.02593,-0.78176,4.19657,0.48969,0.82417,0.08382,-0.20628,0.10252,-27.95324,35.72522,-1.60059,16.7047,-14.80384,7.34701,9.06739,-2.67069,-1.79404,0.72375,7.43413,-1.36985,-0.663,-0.2247
