T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00284,-0.00094,0.00173,-0.01349,0.00181,0.02014,0.00101,0.01099,0.04124,-0.01473,-0.00935,0,-0.08438,0.02165,-0.46101,0.05958,-0.0077,0.00027,0.03354,-0.09256,-0.05969,-0.01474,0.00422,0.00016,0.02224,0.00525,-0.00333,-0.06873,-0.24667,0.00376,0.01789,0.02859,0.01289,-0.00097,0.0333,0.21193,-0.00026,0.00428,-0.01674,-0.01055
0.02,-0.00384,-0.00109,0.00228,-0.01521,0.00113,0.02177,0.00127,0.0117,0.04568,-0.01535,-0.01015,5e-05,-0.08866,0.02406,-0.49835,0.0668,-0.00963,0.00125,0.03604,-0.11834,-0.06337,-0.02016,0.00221,0.00336,0.02585,0.00761,-0.00154,-0.07199,-0.25599,0.00502,0.01813,0.03081,0.0135,0.00144,0.02454,0.18127,0.00053,0.0025,-0.01353,-0.00885
0.04,-0.0052,-0.00129,0.00307,-0.01717,-4e-05,0.02348,0.0014,0.01236,0.05061,-0.01557,-0.01096,0.00011,-0.09146,0.02661,-0.53799,0.07474,-0.01205,0.00242,0.03881,-0.15285,-0.06668,-0.02612,-0.00117,0.00778,0.03007,0.01069,0.00142,-0.07432,-0.26096,0.00668,0.01784,0.03301,0.01394,0.00519,0.0113,0.13208,0.00164,-0.00014,-0.00852,-0.00616
0.06,-0.00689,-0.00151,0.0041,-0.01917,-0.00183,0.02515,0.00116,0.01293,0.05559,-0.01517,-0.01169,0.00019,-0.09167,0.02897,-0.57602,0.08264,-0.01475,0.00357,0.04171,-0.19504,-0.06911,-0.03228,-0.00608,0.01297,0.03446,0.01436,0.00567,-0.07564,-0.26197,0.00867,0.01703,0.03509,0.0142,0.01047,-0.00615,0.06468,0.00304,-0.00362,-0.00178,-0.0025
0.08,-0.00888,-0.00175,0.0054,-0.02093,-0.00434,0.02655,0.00028,0.01335,0.05996,-0.01385,-0.01222,0.00027,-0.08791,0.03071,-0.60696,0.08946,-0.01743,0.00443,0.04453,-0.24301,-0.07,-0.03806,-0.01261,0.01838,0.03846,0.01835,0.01129,-0.07565,-0.25875,0.01087,0.01565,0.03687,0.01424,0.0174,-0.02732,-0.01978,0.00465,-0.00783,0.00651,0.00207
0.1,-0.01108,-0.00199,0.00693,-0.02214,-0.00765,0.02745,-0.00145,0.01352,0.063,-0.01133,-0.01242,0.00035,-0.07872,0.03131,-0.62465,0.09391,-0.0198,0.00473,0.04699,-0.2943,-0.06861,-0.04253,-0.02088,0.02344,0.04141,0.02237,0.01833,-0.07386,-0.25009,0.01311,0.01361,0.03806,0.01397,0.02604,-0.05146,-0.11929,0.0064,-0.01262,0.01612,0.00744
0.12,-0.01338,-0.00221,0.00867,-0.02252,-0.01181,0.0276,-0.00422,0.01332,0.06399,-0.00736,-0.01212,0.00042,-0.06278,0.0303,-0.62337,0.09465,-0.02154,0.00424,0.04883,-0.34616,-0.06421,-0.04434,-0.03092,0.0277,0.04268,0.02607,0.02682,-0.06958,-0.23383,0.01525,0.01079,0.03826,0.01327,0.03632,-0.07759,-0.23077,0.00819,-0.01783,0.0267,0.01342
0.14,-0.01567,-0.00239,0.01056,-0.02183,-0.01678,0.0268,-0.00815,0.01263,0.06229,-0.00174,-0.0112,0.00047,-0.03926,0.02727,-0.59929,0.09042,-0.0224,0.00273,0.04986,-0.39578,-0.05627,-0.04159,-0.04274,0.03083,0.04172,0.02908,0.0367,-0.062,-0.20713,0.01713,0.00705,0.03703,0.01197,0.04807,-0.10445,-0.34983,0.0099,-0.02322,0.03783,0.01978
0.16,-0.01784,-0.0025,0.01255,-0.01989,-0.02248,0.02494,-0.01323,0.01134,0.05752,0.00559,-0.00957,0.00051,-0.00818,0.02196,-0.5521,0.08023,-0.02217,5e-05,0.0501,-0.44059,-0.04461,-0.03178,-0.05623,0.03277,0.03812,0.03105,0.04787,-0.0504,-0.16689,0.01862,0.00227,0.03394,0.0099,0.061,-0.1305,-0.47049,0.0114,-0.02853,0.04892,0.02618
0.18,-0.01978,-0.00255,0.01457,-0.01666,-0.0287,0.02207,-0.01939,0.00939,0.0496,0.01452,-0.00718,0.00051,0.02921,0.01438,-0.48637,0.06362,-0.02069,-0.00392,0.04981,-0.47847,-0.02953,-0.0118,-0.07111,0.0337,0.03168,0.03165,0.06016,-0.03424,-0.1104,0.01962,-0.00363,0.02866,0.00692,0.07472,-0.15398,-0.5852,0.01253,-0.03347,0.05928,0.03221
