T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.3442,0.00777,-0.01019,-0.00068,-0.01019,-0.01019,0.65719,0.01019,-0.01019,-0.00068,-0.01019
0.02,-0.01019,0.34469,0.00774,-0.01019,-0.00068,-0.01019,-0.01019,0.6567,0.01019,-0.01019,-0.00068,-0.01019
0.04,-0.01019,0.3452,0.0077,-0.01019,-0.00069,-0.01019,-0.01019,0.65619,0.01019,-0.01019,-0.00069,-0.01019
0.06,-0.01019,0.34573,0.00766,-0.01019,-0.00069,-0.01019,-0.01019,0.65566,0.01019,-0.01019,-0.00069,-0.01019
0.08,-0.01019,0.34629,0.00763,-0.01019,-0.0007,-0.01019,-0.01019,0.6551,0.01019,-0.01019,-0.0007,-0.01019
0.1,-0.01019,0.34686,0.00759,-0.01019,-0.0007,-0.01019,-0.01019,0.65453,0.01019,-0.01019,-0.0007,-0.01019
0.12,-0.01019,0.34746,0.00755,-0.01019,-0.00071,-0.01019,-0.01019,0.65393,0.01019,-0.01019,-0.0007,-0.01019
0.14,-0.01019,0.34808,0.00752,-0.01019,-0.00071,-0.01019,-0.01019,0.65332,0.01019,-0.01019,-0.00071,-0.01019
0.16,-0.01019,0.3487,0.00749,-0.01018,-0.00072,-0.01018,-0.01018,0.65269,0.01018,-0.01018,-0.00071,-0.01018
0.18,-0.01019,0.34933,0.00746,-0.01018,-0.00073,-0.01018,-0.01018,0.65206,0.01018,-0.01018,-0.00071,-0.01018
0.2,-0.01019,0.34995,0.00744,-0.01018,-0.00073,-0.01018,-0.01018,0.65144,0.01018,-0.01018,-0.00072,-0.01018
0.22,-0.01019,0.35055,0.00741,-0.01018,-0.00074,-0.01018,-0.01018,0.65085,0.01018,-0.01018,-0.00072,-0.01018
0.24,-0.01019,0.35108,0.0074,-0.01018,-0.00074,-0.01018,-0.01018,0.65032,0.01018,-0.01018,-0.00072,-0.01018
0.26,-0.01019,0.35151,0.00739,-0.01018,-0.00074,-0.01018,-0.01018,0.64988,0.01018,-0.01018,-0.00073,-0.01018
0.28,-0.01019,0.35181,0.00739,-0.01018,-0.00074,-0.01018,-0.01018,0.64959,0.01018,-0.01018,-0.00073,-0.01018
0.3,-0.01019,0.35191,0.0074,-0.01019,-0.00074,-0.01019,-0.01019,0.64949,0.01019,-0.01019,-0.00073,-0.01019
0.32,-0.01019,0.35176,0.00742,-0.0102,-0.00073,-0.0102,-0.0102,0.64964,0.0102,-0.0102,-0.00074,-0.0102
0.34,-0.01019,0.35129,0.00746,-0.01021,-0.00072,-0.01021,-0.01021,0.65011,0.01021,-0.01021,-0.00074,-0.01021
0.36,-0.01019,0.35046,0.00751,-0.01024,-0.0007,-0.01024,-0.01024,0.65094,0.01024,-0.01024,-0.00075,-0.01024
0.38,-0.01019,0.34923,0.00758,-0.01027,-0.00068,-0.01027,-0.01027,0.65218,0.01027,-0.01027,-0.00075,-0.01027
0.4,-0.01019,0.34759,0.00767,-0.0103,-0.00065,-0.0103,-0.0103,0.65383,0.0103,-0.0103,-0.00076,-0.0103
0.42,-0.01019,0.34557,0.00778,-0.01035,-0.00061,-0.01035,-0.01035,0.65585,0.01035,-0.01035,-0.00076,-0.01035
0.44,-0.01019,0.3433,0.0079,-0.0104,-0.00057,-0.0104,-0.0104,0.65813,0.0104,-0.0104,-0.00077,-0.0104
0.46,-0.01019,0.34098,0.00803,-0.01045,-0.00052,-0.01045,-0.01045,0.66046,0.01045,-0.01045,-0.00078,-0.01045
0.48,-0.01019,0.33894,0.00816,-0.01049,-0.00048,-0.01049,-0.01049,0.6625,0.01049,-0.01049,-0.00078,-0.01049
0.5,-0.01019,0.33767,0.00828,-0.01053,-0.00045,-0.01053,-0.01053,0.66378,0.01053,-0.01053,-0.00079,-0.01053
0.52,-0.01019,0.33783,0.00836,-0.01054,-0.00044,-0.01054,-0.01054,0.66362,0.01054,-0.01054,-0.00079,-0.01054
0.54,-0.01019,0.34028,0.00838,-0.01052,-0.00046,-0.01052,-0.01052,0.66116,0.01052,-0.01052,-0.00079,-0.01052
0.56,-0.01019,0.34608,0.0083,-0.01045,-0.00054,-0.01045,-0.01045,0.65534,0.01045,-0.01045,-0.00079,-0.01045
0.58,-0.01019,0.35648,0.0081,-0.0103,-0.00068,-0.0103,-0.0103,0.64491,0.0103,-0.0103,-0.00078,-0.0103
0.6,-0.01019,0.37283,0.00772,-0.01006,-0.00091,-0.01006,-0.01006,0.62849,0.01006,-0.01006,-0.00077,-0.01006
0.62,-0.01019,0.39655,0.00712,-0.00969,-0.00125,-0.00969,-0.00969,0.60468,0.00969,-0.00969,-0.00074,-0.00969
0.64,-0.01019,0.4289,0.00626,-0.00919,-0.00172,-0.00919,-0.00919,0.57222,0.00919,-0.00919,-0.00071,-0.00919
0.66,-0.01019,0.47078,0.00512,-0.00853,-0.00233,-0.00853,-0.00853,0.53018,0.00853,-0.00853,-0.00066,-0.00853
0.68,-0.01019,0.52243,0.00368,-0.0077,-0.00309,-0.0077,-0.0077,0.47834,0.0077,-0.0077,-0.0006,-0.0077
0.7,-0.01019,0.58301,0.00196,-0.00673,-0.00398,-0.00673,-0.00673,0.41755,0.00673,-0.00673,-0.00052,-0.00673
0.72,-0.01019,0.65008,4e-05,-0.00566,-0.00498,-0.00566,-0.00566,0.35023,0.00566,-0.00566,-0.00044,-0.00566
0.74,-0.01019,0.71949,-0.00197,-0.00454,-0.00601,-0.00454,-0.00454,0.28058,0.00454,-0.00454,-0.00035,-0.00454
0.76,-0.01019,0.78621,-0.00391,-0.00346,-0.00701,-0.00346,-0.00346,0.21362,0.00346,-0.00346,-0.00027,-0.00346
0.78,-0.01019,0.8461,-0.00565,-0.00249,-0.0079,-0.00249,-0.00249,0.15351,0.00249,-0.00249,-0.0002,-0.00249
0.8,-0.01019,0.89681,-0.00714,-0.00167,-0.00866,-0.00167,-0.00167,0.10263,0.00167,-0.00167,-0.00013,-0.00167
0.82,-0.01019,0.93755,-0.00834,-0.00101,-0.00927,-0.00101,-0.00101,0.06175,0.00101,-0.00101,-8e-05,-0.00101
0.84,-0.01019,0.96863,-0.00926,-0.0005,-0.00973,-0.0005,-0.0005,0.03057,0.0005,-0.0005,-4e-05,-0.0005
0.86,-0.01019,0.99101,-0.00992,-0.00014,-0.01007,-0.00014,-0.00014,0.00811,0.00014,-0.00014,-1e-05,-0.00014
0.88,-0.01019,1.00603,-0.01036,0.00011,-0.01029,0.00011,0.00011,0,-0.00011,0.00011,1e-05,0.00011
0.9,-0.01019,1.01512,-0.01063,0.00026,-0.01043,0.00026,0.00026,0,-0.00026,0.00026,2e-05,0.00026
0.92,-0.01019,1.01967,-0.01077,0.00033,-0.0105,0.00033,0.00033,0,-0.00033,0.00033,3e-05,0.00033
0.94,-0.01019,1.02095,-0.01081,0.00035,-0.01052,0.00035,0.00035,0,-0.00035,0.00035,3e-05,0.00035
0.96,-0.01019,1.02003,-0.01079,0.00034,-0.0105,0.00034,0.00034,0,-0.00034,0.00034,3e-05,0.00034
0.98,-0.01019,1.01777,-0.01072,0.0003,-0.01047,0.0003,0.0003,0,-0.0003,0.0003,2e-05,0.0003
1,-0.01019,1.01484,-0.01064,0.00025,-0.01043,0.00025,0.00025,0,-0.00025,0.00025,2e-05,0.00025
1.02,-0.01019,1.0117,-0.01055,0.0002,-0.01038,0.0002,0.0002,0,-0.0002,0.0002,2e-05,0.0002
1.04,-0.01019,1.00869,-0.01046,0.00015,-0.01033,0.00015,0.00015,0,-0.00015,0.00015,1e-05,0.00015
1.06,-0.01019,1.00598,-0.01039,0.00011,-0.01029,0.00011,0.00011,0,-0.00011,0.00011,1e-05,0.00011
1.08,-0.01019,1.00368,-0.01034,7e-05,-0.01026,7e-05,7e-05,0,-7e-05,7e-05,1e-05,7e-05
1.1,-0.01019,1.00183,-0.0103,4e-05,-0.01023,4e-05,4e-05,0,-4e-05,4e-05,0,4e-05
1.12,-0.01019,1.00039,-0.01029,2e-05,-0.01021,2e-05,2e-05,0,-2e-05,2e-05,0,2e-05
1.14,-0.01019,0.99932,-0.01029,-0,-0.01019,-0,-0,8e-05,0,-0,0,-0
1.16,-0.01019,0.99857,-0.01031,-1e-05,-0.01018,-1e-05,-1e-05,0.00086,1e-05,-1e-05,0,-1e-05
1.18,-0.01019,0.99807,-0.01035,-2e-05,-0.01017,-2e-05,-2e-05,0.00139,2e-05,-2e-05,0,-2e-05
1.2,-0.01019,0.99778,-0.01039,-3e-05,-0.01016,-3e-05,-3e-05,0.00171,3e-05,-3e-05,0,-3e-05
1.22,-0.01019,0.99765,-0.01044,-3e-05,-0.01016,-3e-05,-3e-05,0.00187,3e-05,-3e-05,0,-3e-05
1.24,-0.01019,0.99767,-0.01049,-3e-05,-0.01016,-3e-05,-3e-05,0.00188,3e-05,-3e-05,0,-3e-05
1.26,-0.01019,0.99783,-0.01052,-3e-05,-0.01016,-3e-05,-3e-05,0.00174,3e-05,-3e-05,0,-3e-05
1.28,-0.01019,0.99814,-0.01053,-2e-05,-0.01017,-2e-05,-2e-05,0.00145,2e-05,-2e-05,0,-2e-05
1.3,-0.01019,0.99864,-0.01049,-1e-05,-0.01018,-1e-05,-1e-05,0.00097,1e-05,-1e-05,0,-1e-05
1.32,-0.01018,0.99936,-0.01039,-0,-0.01019,-0,-0,0.00026,0,-0,-0,-0
1.34,-0.01018,1.00036,-0.01021,2e-05,-0.01022,2e-05,2e-05,0,-2e-05,2e-05,-1e-05,2e-05
1.36,-0.01018,1.00169,-0.00992,4e-05,-0.01025,4e-05,4e-05,0,-4e-05,4e-05,-1e-05,4e-05
1.38,-0.01018,1.0034,-0.0095,7e-05,-0.01028,7e-05,7e-05,0,-7e-05,7e-05,-2e-05,7e-05
1.4,-0.01018,1.00551,-0.00893,0.00011,-0.01033,0.00011,0.00011,0,-0.00011,0.00011,-3e-05,0.00011
1.42,-0.01018,1.00801,-0.0082,0.00015,-0.01039,0.00015,0.00015,0,-0.00015,0.00015,-4e-05,0.00015
1.44,-0.01018,1.0108,-0.0073,0.0002,-0.01045,0.0002,0.0002,0,-0.0002,0.0002,-5e-05,0.0002
1.46,-0.01019,1.01373,-0.00625,0.00025,-0.01051,0.00025,0.00025,0,-0.00025,0.00025,-6e-05,0.00025
1.48,-0.0102,1.01653,-0.00507,0.0003,-0.01057,0.0003,0.0003,0,-0.0003,0.0003,-8e-05,0.0003
