T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.75101,-0.06168,0.14299,0.12541,-0.06523,-0.00723,0.52283,0.07987,-0.4776,2.57246,-0.04011,0.00136,-0.07107,0.0597,-0.1059,1.85262,2.07448,0.13061,0.03919,0.06866,0.12237,-0.77611,0.04918,-0.76758,-0.32951,0.10783,0.0979,0.09728,0.22951,0.16393,-0.65243,-0.34152,-0.08012,-0.05897
0.02,-4.74759,-0.06232,0.143,0.12542,-0.06519,-0.00722,0.52341,0.07988,-0.47478,2.57205,-0.04025,0.00152,-0.07147,0.05937,-0.10572,1.85297,2.0732,0.13104,0.03934,0.06891,0.12244,-0.76944,0.0601,-0.76734,-0.33053,0.10668,0.09606,0.09727,0.22349,0.15362,-0.65228,-0.34211,-0.07868,-0.05712
0.04,-4.74419,-0.06296,0.14299,0.12544,-0.06515,-0.00722,0.524,0.07988,-0.47186,2.57161,-0.04038,0.00167,-0.07188,0.05915,-0.10553,1.85332,2.07193,0.13143,0.03946,0.06914,0.1225,-0.76282,0.07082,-0.7671,-0.33153,0.10553,0.09423,0.09726,0.21753,0.14355,-0.65214,-0.34268,-0.07728,-0.05529
0.06,-4.74081,-0.06359,0.14296,0.12546,-0.06511,-0.00721,0.52462,0.07986,-0.46878,2.57115,-0.04049,0.0018,-0.07228,0.05906,-0.10533,1.85366,2.07067,0.13179,0.03956,0.06937,0.12256,-0.75624,0.08141,-0.76687,-0.33253,0.10439,0.0924,0.09725,0.21162,0.13367,-0.65199,-0.34325,-0.07589,-0.05346
0.08,-4.73743,-0.06423,0.1429,0.12548,-0.06507,-0.00721,0.52527,0.07983,-0.46547,2.57066,-0.04059,0.00192,-0.07271,0.05911,-0.10511,1.854,2.06942,0.13212,0.03964,0.06958,0.1226,-0.74966,0.09197,-0.76665,-0.33352,0.10325,0.09058,0.09723,0.20575,0.12394,-0.65186,-0.3438,-0.07451,-0.05164
0.1,-4.73407,-0.06488,0.14281,0.12551,-0.06501,-0.00721,0.52598,0.07978,-0.46181,2.57009,-0.04068,0.00204,-0.07315,0.0593,-0.10486,1.85431,2.06819,0.13242,0.03969,0.06978,0.12264,-0.74307,0.10255,-0.76644,-0.33452,0.1021,0.08875,0.0972,0.19991,0.11433,-0.65172,-0.34435,-0.07314,-0.04982
0.12,-4.7307,-0.06552,0.1427,0.12555,-0.06496,-0.0072,0.52671,0.07972,-0.45797,2.56956,-0.04076,0.00216,-0.07361,0.05965,-0.10458,1.85465,2.06697,0.1327,0.03973,0.06998,0.12267,-0.7365,0.11316,-0.76623,-0.33551,0.10094,0.08693,0.09715,0.19413,0.10492,-0.65159,-0.34489,-0.0718,-0.04802
0.14,-4.72733,-0.06617,0.14256,0.12559,-0.0649,-0.0072,0.52751,0.07964,-0.45367,2.56891,-0.04083,0.00227,-0.07411,0.06016,-0.10428,1.85494,2.06576,0.13295,0.03974,0.07015,0.12268,-0.72989,0.12389,-0.76604,-0.33651,0.09976,0.0851,0.09709,0.18839,0.09567,-0.65147,-0.34542,-0.07047,-0.04622
0.16,-4.72397,-0.06683,0.14238,0.12562,-0.06484,-0.0072,0.52836,0.07955,-0.44894,2.56813,-0.0409,0.00239,-0.07463,0.06083,-0.10395,1.8552,2.06457,0.13318,0.03974,0.07032,0.12267,-0.72322,0.13474,-0.76585,-0.33751,0.09856,0.08325,0.097,0.18268,0.08658,-0.65135,-0.34594,-0.06915,-0.04442
0.18,-4.72058,-0.06744,0.14227,0.12564,-0.06478,-0.00719,0.52909,0.07946,-0.44501,2.56788,-0.04097,0.00251,-0.0751,0.06159,-0.10365,1.85561,2.06335,0.13342,0.03976,0.07048,0.12265,-0.71679,0.14548,-0.76564,-0.33849,0.09741,0.08145,0.09689,0.17715,0.07815,-0.65123,-0.34644,-0.06788,-0.0427
