T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.96148,7.94079,-0.2374,-1.23802,0.12062,0.01034,0.67094,-7.94043,-0.36721,-1.3797,-0.02327,-0.2322,0.12303,-0.68735,6.96068,0.63043,-0.79517,0.03872,-0.2401,-0.10574,5.91419,19.80152,-4.38572,18.44503,2.29978,7.2388,2.43409,-11.98334,-6.448,2.07725,29.48964,-3.59214,-1.73219,-0.34469
0.02,-31.91576,7.92778,-0.23487,-1.23554,0.12028,0.01033,0.67243,-7.93865,-0.36778,-1.37688,-0.02338,-0.23228,0.12276,-0.68743,6.95705,0.63101,-0.79302,0.03868,-0.24008,-0.10568,5.89925,19.81364,-4.39048,18.39264,2.25965,7.27974,2.45169,-11.92558,-6.48995,2.07619,29.48654,-3.57113,-1.75939,-0.34654
0.04,-31.86557,7.91586,-0.23277,-1.23284,0.11999,0.01034,0.67399,-7.93688,-0.36836,-1.37412,-0.02349,-0.23236,0.12249,-0.68754,6.95368,0.63158,-0.7909,0.03864,-0.24007,-0.10561,5.8803,19.82706,-4.395,18.33969,2.21861,7.32054,2.4694,-11.86962,-6.53404,2.07463,29.48135,-3.55013,-1.78652,-0.34843
0.06,-31.81235,7.90527,-0.23145,-1.23003,0.11977,0.01036,0.67563,-7.93525,-0.36892,-1.37153,-0.02359,-0.23244,0.12224,-0.68773,6.95067,0.63216,-0.7888,0.03859,-0.24008,-0.10555,5.8578,19.84186,-4.3993,18.28623,2.17666,7.36121,2.48722,-11.81554,-6.58035,2.07256,29.47411,-3.52922,-1.81358,-0.35042
0.08,-31.75799,7.89581,-0.23137,-1.22725,0.11958,0.01038,0.67739,-7.93397,-0.36945,-1.36926,-0.02368,-0.23253,0.12203,-0.68801,6.94815,0.63278,-0.78673,0.03853,-0.24012,-0.1055,5.83233,19.85824,-4.4034,18.2322,2.13372,7.40179,2.50517,-11.76336,-6.62889,2.07,29.46477,-3.50842,-1.84066,-0.35256
0.1,-31.70473,7.88664,-0.23301,-1.22466,0.11939,0.01039,0.67937,-7.93324,-0.36997,-1.36736,-0.02375,-0.23262,0.12188,-0.68834,6.94632,0.63346,-0.78477,0.03847,-0.24019,-0.10547,5.80428,19.87656,-4.40723,18.17747,2.08973,7.4423,2.52326,-11.71345,-6.67942,2.06699,29.45302,-3.48778,-1.86775,-0.35487
0.12,-31.65509,7.87765,-0.23683,-1.2224,0.11914,0.01037,0.6815,-7.93335,-0.37038,-1.36628,-0.02377,-0.23272,0.12182,-0.68887,6.94511,0.63426,-0.78284,0.03842,-0.24031,-0.10545,5.77534,19.89715,-4.41074,18.12302,2.04494,7.48252,2.54145,-11.6649,-6.73127,2.06362,29.43946,-3.46736,-1.89473,-0.35734
0.14,-31.61088,7.86681,-0.24319,-1.22059,0.11878,0.01033,0.68399,-7.93447,-0.37079,-1.36581,-0.02376,-0.23285,0.12186,-0.68943,6.94483,0.63518,-0.78107,0.03838,-0.24048,-0.10547,5.7456,19.92061,-4.41383,18.06781,1.9991,7.52275,2.55979,-11.61884,-6.78413,2.05999,29.42331,-3.44719,-1.92176,-0.35999
0.16,-31.57391,7.85307,-0.25219,-1.21929,0.11824,0.01024,0.68687,-7.9368,-0.37121,-1.36599,-0.02371,-0.23301,0.12198,-0.68999,6.94552,0.63625,-0.77949,0.03835,-0.24071,-0.10552,5.71618,19.94738,-4.41646,18.01184,1.95237,7.563,2.57823,-11.57515,-6.83724,2.05623,29.40474,-3.42725,-1.949,-0.36283
0.18,-31.54665,7.83995,-0.26367,-1.21867,0.11754,0.01012,0.68953,-7.94055,-0.37123,-1.36818,-0.02358,-0.23314,0.12235,-0.69129,6.94605,0.63758,-0.77757,0.03835,-0.24102,-0.10557,5.6925,19.97727,-4.41861,17.95985,1.90628,7.60222,2.59648,-11.52977,-6.888,2.05277,29.38725,-3.40772,-1.97541,-0.36561
0.2,-31.52602,7.8171,-0.27707,-1.21838,0.11662,0.00994,0.69355,-7.94533,-0.37207,-1.36855,-0.02352,-0.23344,0.12254,-0.69131,6.94897,0.63893,-0.77657,0.03836,-0.24136,-0.1057,5.66532,20.01132,-4.42034,17.89932,1.85801,7.64332,2.61487,-11.4947,-6.93906,2.0494,29.36294,-3.38853,-2.00345,-0.3688
0.22,-31.50826,7.77217,-0.29144,-1.21801,0.11547,0.00972,0.7008,-7.95047,-0.37526,-1.36227,-0.02372,-0.2342,0.12202,-0.68764,6.95704,0.64001,-0.77787,0.03835,-0.24167,-0.10602,5.62314,20.0509,-4.42182,17.81545,1.80436,7.68954,2.63358,-11.48205,-6.99508,2.04531,29.32313,-3.36907,-2.03793,-0.37341
0.24,-31.49527,7.72035,-0.30542,-1.21773,0.11428,0.00949,0.70917,-7.95606,-0.37942,-1.35335,-0.02404,-0.23514,0.12122,-0.68261,6.96682,0.64109,-0.77988,0.03837,-0.24199,-0.10639,5.58039,20.09312,-4.42325,17.72233,1.75007,7.73771,2.65165,-11.48226,-7.04917,2.04189,29.27794,-3.3505,-2.07388,-0.37829
0.26,-31.48828,7.67459,-0.31721,-1.21763,0.11327,0.00928,0.71681,-7.96207,-0.38346,-1.34495,-0.02441,-0.23608,0.12046,-0.67817,6.97519,0.64239,-0.78121,0.03846,-0.24234,-0.10669,5.55009,20.13507,-4.42512,17.63194,1.69961,7.78528,2.66816,-11.48418,-7.09653,2.04011,29.23806,-3.33328,-2.10823,-0.38271
0.28,-31.48616,7.63099,-0.32467,-1.21736,0.11257,0.00911,0.72409,-7.9679,-0.38797,-1.33468,-0.02491,-0.23711,0.11946,-0.67368,6.98195,0.64379,-0.78204,0.03861,-0.24268,-0.10692,5.53075,20.17629,-4.42822,17.54151,1.65409,7.83271,2.68234,-11.48314,-7.14353,2.03833,29.20542,-3.31546,-2.14876,-0.38836
0.3,-31.47691,7.59907,-0.32568,-1.21653,0.11236,0.00903,0.73077,-7.97281,-0.39291,-1.32258,-0.02558,-0.23818,0.11823,-0.66859,6.98818,0.64521,-0.78254,0.03884,-0.24298,-0.10707,5.5239,20.20981,-4.4326,17.44529,1.61367,7.88187,2.69407,-11.50447,-7.18001,2.04096,29.17597,-3.30242,-2.1787,-0.39149
