J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0113079075409022,1.0,0.9998823633208834,1.0,1.0361478117258465,1.0837685343130823,1.099558593193792,0.9791630612708245,1.3279165806318396,0.4136710583354825,0.6837023552031787,1.357346698226213,1.3262560863549466,1.3710181950555942,0.5010676792385642,1.2809081057940574
1.0107553003533567,1.0,0.9998888981473766,1.0,1.0341131135417074,1.0840173069358856,1.100294733851781,0.9800513808810377,1.3242536018052422,0.43110636923897633,0.6726015589519246,1.3553766567080383,1.324611829744963,1.370463228737495,0.5187635431167851,1.2743666821908914
1.0098073942882444,1.0,0.9999085030112312,1.0,1.030672516534608,1.0832489978313729,1.0999004409045656,0.9816412579640801,1.3170162948524429,0.4626411872961764,0.6635176906544382,1.3514313617441498,1.320745550308754,1.3690394239067771,0.550626995619522,1.2621981424148607
1.008523634344416,1.0,0.9999281084516685,1.0,1.0259401238907533,1.0817431495543084,1.0985283611944563,0.9838286499727008,1.3044163951482628,0.5092218948827767,0.6569293782545873,1.3446716471714295,1.3140824965544395,1.36656289719454,0.5979393270580781,1.2418687272404298
1.0070069818972365,1.0,0.9999542499358682,1.0,1.0201917896778365,1.0799043697702218,1.0964028776978418,0.9864319613095903,1.2826948924731185,0.570938209402852,0.6537975295820927,1.333463386924382,1.3035901684617508,1.3627031580677638,0.6614897543823814,1.2086373309830392
1.005417809369228,1.0,0.9999803924452092,1.0,1.0138784675630528,1.0782161693036918,1.0937590711175615,0.9891894428552841,1.2431575163985982,0.6452933543723693,0.6555685785639442,1.3145418938637585,1.287477840451249,1.3569218793755666,0.7402999833097674,1.1536187761202292
1.0039214584679346,1.0,1.0000130714682527,1.0,1.0075921184459535,1.0771600803750836,1.0908538148785758,0.9918161333741565,1.1605952544232616,0.7257918640045903,0.6639448679127076,1.280583800606337,1.2624019549879784,1.348308463378517,0.8304682059614676,1.0591622635730147
1.002671400794657,1.0,1.0000522807476147,1.0,1.0018860998955303,1.0769869990617877,1.0879159887590593,0.9940908215042714,0.9666422758324069,0.802571221757968,0.6805076224897416,1.2110700793751856,1.2212035851472471,1.3351478038428284,0.9251342227996966,0.9572633030256242
1.0017567891994181,1.0,1.0000784159968632,1.0,0.998580236811399,1.0776566575269175,1.085109875760176,0.9959008134055407,0.836224983353644,0.865152712330335,0.7063946931371158,1.0193449072094414,1.1455261143711049,1.313806530038557,1.0279915617953008,0.9012294314659568
1.0011992306822037,1.0,1.000091482340641,1.0,0.9968217783183302,1.0788379530916843,1.0825516229736336,0.9972594081759559,0.7436372049976863,0.9062567581410702,0.7419877828437405,0.8557832179882263,0.9874354819945462,1.2755331257971174,1.1190804471421902,0.8652792813171544
1.0009791575283347,1.0,1.000091482340641,1.0,0.9956342002725798,1.0797980469009498,1.080339355376283,0.9982710620350459,0.6797510093480319,0.9245544531583871,0.7865651578867388,0.763566464586722,0.8832135865744238,1.1943395798871541,1.1560056299052934,0.8473165811550926
1.0010356096939859,1.0,1.000091482340641,1.0,0.9949412521107556,1.079776773850651,1.078451691557452,0.9990909427922563,0.6389309548924793,0.9244062769952834,0.8383797539912867,0.7136349924053045,0.8069322332432651,0.9782624246457454,1.167386854673641,0.8457824622751161
1.001311994571057,1.0,1.0000784159968632,1.0,0.9946372591817157,1.078044218823058,1.0767274398651754,0.9998795807690488,0.617638886618832,0.9127754372555705,0.8953391679496786,0.6958293592300354,0.7540150674531333,0.8391151605108601,1.1603898233612895,0.8596268347692543
1.0017511650896767,1.0,1.000065348799216,1.0,0.9946316309952673,1.074148188209843,1.0747716850988402,1.001529612134066,0.6137265354455672,0.8964056331921122,0.9556388574587352,0.7050072346746497,0.7204786981150015,0.7610968418767863,1.133375042360731,0.8879749427383125
1.0023127908616556,1.0,1.0000522807476147,1.0,0.9948370907133336,1.0678381917166286,1.0719909836384127,1.0036312492008694,0.6261187538391139,0.88076886202445,1.0322566071831942,0.7387653642991857,0.7030845381208655,0.7239210204438232,1.0751468953469907,0.9295632281747088
1.0029678854520112,1.0,1.0000392118419763,1.0,0.9951749709035482,1.0590989461772402,1.0675463820065387,1.006111622883644,0.6546438251781352,0.8700392922966766,1.1098838433748601,0.796106970760412,0.6993594849255986,0.7170329813402586,0.9781504846899521,0.982055624019221
1.0036821024523925,1.0,1.0000261420822167,1.0,0.9955891084909663,1.0481238136954298,1.0604578187230962,1.0089232774752424,0.700040405475608,0.8670708184072747,1.1563073238439974,0.876931485171129,0.7075343645109137,0.7349472892496905,0.9073694323493716,1.0675008403989095
1.004438147872803,1.0,1.0000130714682527,1.0,0.9960486242664534,1.035124905374716,1.0497198588918863,1.0119664538740767,0.7640823486141629,0.8733111888654247,1.186895780279411,0.9822830718209508,0.7264892655392959,0.7751843967213476,0.8408877607426937,1.1309110694637565
1.0052189494904245,1.0,0.9999934640843264,1.0,0.996545145483754,1.0203528670447386,1.0343312681426282,1.015086139996896,0.8494560811926828,0.8886811803331666,1.208658859731601,1.1381918710664078,0.7556253246054435,0.8370604494977534,0.7810536775425085,1.1706615828524318
1.0059966747237086,1.0,0.9999869282327296,1.0,0.9971013508158112,1.0040742566124528,1.013482322769738,1.0180815785961417,0.9588148584087255,0.9112289443009622,1.2252178920348626,1.213746207762318,0.7944746776249157,0.9202439752046939,0.7285872915261786,1.196730145682057
1.0067494073350995,1.0,0.9999803924452092,1.0,0.9977541438948044,0.9936897574190777,0.9935855108008678,1.0206868423199282,1.1210658783108944,0.9368248688516561,1.238573591980962,1.2541874825965174,0.8423309877297824,1.0406398479569212,0.6835797567879545,1.214321173059675
1.0074391669914806,1.0,0.9999673210623924,1.0,0.9985462675845301,0.9860398275508108,0.9796702245329426,1.022618540385903,1.2044860127131696,0.9596895985106807,1.249865861837693,1.2784411186366615,0.8981609602903943,1.155693135935397,0.6457454155939446,1.2263498751560549
