J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.34295330458740003,0.24884551540000005,0.03167856000000002,0.45527386280000004,0.65769460516085,0.80441077038478,0.6821739314512001,0.9171151547595199,0.6151142493375,0.90453609990332,0.9872590546995198,0.89406071157656,0.58811246588886,0.59519600805222,0.9790446855133,0.8595746546141398
0.34338402284085,0.24884551540000005,0.031701342666,0.45527386280000004,0.6587728481234001,0.8033774108875,0.6839230893568,0.9179751496755202,0.6228895542434401,0.89815189026887,0.9857010168904999,0.8768592116717397,0.5952562065615,0.62081394968358,0.9824838652157001,0.8537844797759999
0.34381459986,0.24884551540000005,0.031701342666,0.45527386280000004,0.65983723510965,0.80235573763072,0.6856793521587999,0.918820082867,0.6305140801215,0.89162123999728,0.9840539750679199,0.8585390974056599,0.6022839237590399,0.64740619060278,0.9855890816308001,0.8479390875144599
0.34422815847085003,0.24884551540000005,0.03172412506400002,0.45527386280000004,0.6608696186916501,0.8013458624735201,0.6874069273408001,0.91963608612908,0.63785642604384,0.88508322047407,0.9822892880145,0.8394480929264598,0.6091398754902401,0.6747019680859799,0.9883216755199999,0.84216784645856
0.34470063724125005,0.24884551540000005,0.03172412506400002,0.45527386280000004,0.6620700636648501,0.80026099781902,0.6891890649808,0.9205700931723201,0.646201851864,0.8773054198870001,0.9805794975525799,0.81628257665046,0.61655920733016,0.70554297801312,0.9911020909325,0.83526297550454
0.3450464512226,0.24884551540000005,0.03172412506400002,0.45527386280000004,0.6629115285,0.79931839230712,0.6908477975248001,0.9212487845025201,0.65216989260006,0.87155301944063,0.97847574815912,0.7980446358489599,0.6225726834374999,0.7322449878780001,0.9928956827997,0.8304333516098399
0.3450295843656,0.24884551540000005,0.03172412506400002,0.45527386280000004,0.66273605769685,0.7988389895558199,0.6922188143312,0.92122447160048,0.6518578618485601,0.87219024925468,0.9751635792597799,0.7971495516070397,0.62503994727654,0.74510797987638,0.9928454319957,0.8317388921712598
0.34488620731165004,0.24884551540000005,0.03172412506400002,0.45527386280000004,0.6621972587234001,0.79850452216248,0.6934571941172001,0.9209533026099201,0.6492212252181401,0.87505828065463,0.9712790206213799,0.80272642719366,0.62612282073496,0.75246860038752,0.9921464081933001,0.8352354447205399
0.34480186053765005,0.24884551540000005,0.031701342666,0.45527386280000004,0.66183984030765,0.79806784284288,0.6947401097728,0.9208105782954801,0.647598805656,0.87676083676175,0.9674023998719999,0.80533362945024,0.62771431236214,0.7621489370482201,0.9917362407732,0.8376721243739997
0.34469220161360004,0.24884551540000005,0.031701342666,0.45527386280000004,0.6614216027106,0.7977473109503199,0.6960672651668,0.9206049686739199,0.64612027760214,0.87900310256368,0.9627202598259199,0.8079829391135,0.6297873159381601,0.7734060098083799,0.9912722941268,0.8402533551720601
0.34461627852125,0.24884551540000005,0.031701342666,0.45527386280000004,0.6610395078208501,0.79723685000142,0.6972627459668002,0.92046542073152,0.64378561249014,0.8806078391042299,0.9588743527308199,0.8119351328141398,0.63052995770374,0.78034596065478,0.9907234413492,0.8429707319165398
0.34466689440485,0.24884551540000005,0.03167856000000002,0.45527386280000004,0.6608271397576001,0.7960530303179999,0.6981285812500002,0.92058055662668,0.63957171480214,0.87996302892263,0.9581471987704999,0.8181914967765598,0.62790155784576,0.77632056360918,0.9900822251453,0.8457624927984599
