J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9931982095140501,1.0,1.0003409413770243,1.0,0.9770550985575899,0.9605409548297773,0.9558150703976138,1.0259294139341293,0.5682252265111505,1.3299377807969615,1.3136097573336258,0.3692738738875879,0.5763161937366954,0.09214449577126708,1.2779285758106624,0.7310007148512264
0.9935381359446165,1.0,1.0003220154377988,1.0,0.9784442154299474,0.960397018651966,0.9553936223808914,1.0248769953175667,0.5857825304235389,1.3268064516129032,1.316649689106926,0.38609175007858426,0.5841118198531701,0.09809501776314326,1.2730325288562436,0.7471628521561804
0.9941193844601747,1.0,1.0002652268636922,1.0,0.9807648872955448,0.9608409247575742,0.955619581974878,1.022982158028887,0.6175646573354784,1.3207979544998385,1.3190284682858862,0.41770897743257074,0.601642693103142,0.11308926019720093,1.2637439225741656,0.7742006438841008
0.9949028934796055,1.0,1.0002084221495902,1.0,0.9839001141876744,0.9617056157879271,0.9564018916116633,1.020351308718552,0.6652016869098863,1.3110073931716117,1.3206959650156622,0.4662685981076344,0.6294628404519568,0.13827313393410035,1.2487065542469966,0.8122500758390557
0.9958231258270883,1.0,1.000132657412233,1.0,0.9876226425063819,0.9627519936599138,0.9576016453092865,1.0171836035963175,0.730177438882608,1.2960164064021629,1.321472279591852,0.5341544604409696,0.6680331272318227,0.17540278316275287,1.2257552906835318,0.860530082254143
0.9967811230156355,1.0,1.0000568639529923,1.0,0.9916065061170817,0.9637036187950567,0.9590737749057618,1.0137840998721679,0.812915346631339,1.2740004442470014,1.3210345493148041,0.6228852526187245,0.7173887212148579,0.2266608802426184,1.1917771266452724,0.9165011854472807
0.9976773862942498,1.0,0.9999905213943978,1.0,0.9954687847772429,0.9642945697991571,0.9606662194756448,1.0105027120805876,0.9120495298829919,1.243341676016225,1.3189187046652662,0.7318317428936643,0.7770689865904521,0.29468209025799524,1.1427085428579637,0.9756542180501
0.9984218700839506,1.0,0.9999620863861691,1.0,0.9988875955244038,0.9643911027351403,0.9622502508605468,1.0076264161370545,1.0428776565192417,1.204189769368514,1.3145001922658952,0.8574551125214815,0.8463495112818733,0.38299106655423665,1.0738722660304856,1.0544859709437728
0.9989641387154821,1.0,0.9999431303878032,1.0,1.0033123419447612,0.9640171175889114,0.9637391930492172,1.0053143587748068,1.1583383942669745,1.1612018838634988,1.306893758022084,0.9927788498833986,0.9242850045321288,0.4964646218364461,0.9914600098538349,1.110354445090064
0.9992937076682691,1.0,0.9999336525907478,1.0,1.0073491157174879,0.9633541257580356,0.965076591864889,1.0035651221061301,1.2107665969183945,1.1248446263453085,1.294756338491933,1.1464444851370323,1.0170458482503753,0.6406355361509032,0.9532759934347577,1.1394576738935
0.9994235826338441,1.0,0.9999336525907478,1.0,1.0100350968412841,0.9628121817039154,0.966218034778925,1.0022548230103987,1.2386505555105018,1.1058499432830982,1.2759535735509926,1.2026134473746735,1.1239810216142727,0.8185745140388769,0.9307573638330155,1.1524532199753685
0.9993902789473815,1.0,0.9999336525907478,1.0,1.0115876355397313,0.9628242199835298,0.9671811348901257,1.0011880103634947,1.253888521700815,1.1060119201865768,1.2467462802858897,1.2262796922047505,1.176815560989837,1.0437388232215292,0.9225752156532717,1.153520569620253
0.9992271149400016,1.0,0.9999431303878032,1.0,1.012265339752496,0.9638000638239204,0.9680522595626323,1.000157684293518,1.2611739094029975,1.1183028647692355,1.1994273836137586,1.2338510765948938,1.2056841488426604,1.2016368360978213,0.9276850862109031,1.1436488182173492
0.9989674668798348,1.0,0.9999526083196096,1.0,1.0122778675282713,0.9659617783791501,0.9690305528821983,0.9994973726457382,1.2624675109218602,1.134293576907313,1.114636460018972,1.2300002728289634,1.221515716951342,1.2471556886227544,0.9452072398752159,1.121606648199446
0.9986347327322829,1.0,0.9999620863861691,1.0,1.011820078606434,0.969369879551812,0.9704038869263596,0.998801079028874,1.2583228893699443,1.148301394936077,0.9699759738981346,1.214848381297636,1.2290927208067757,1.2636849132176233,0.9740895476622004,1.0839462338321075
0.9982456446964458,1.0,0.9999715645874852,1.0,1.0110651951966552,0.9739092694532998,0.9725570966983057,0.997970698888912,1.2482310403222114,1.1572742832691485,0.8793677781710243,1.1849117174959871,1.2306636934651982,1.266472674960357,1.0238605335013653,1.0244009765212936
0.9978202360301672,1.0,0.9999810429235602,1.0,1.0101364522417153,0.9793317949232466,0.9758884979407032,0.9970179520131986,1.2303778474969307,1.1596716536475573,0.8077744382041275,1.1305047359543272,1.2271926624628695,1.2590533381650013,1.0885402716663477,0.9716140949401088
0.9973685370513142,1.0,0.9999905213943978,1.0,1.0091014218935777,0.9853849061358195,0.9807080686328976,0.9959727642030973,1.200585334562803,1.1545899467322824,0.7503846202748923,1.0241064157089856,1.2188011147337936,1.240150299424635,1.1361387378626473,0.9339395131951658
0.9969005550400899,1.0,1.0000189564475617,1.0,1.0079776547263193,0.9918211801049572,0.9871768108061748,0.994885888313834,1.1493006728661073,1.1413581830098884,0.7031492735602691,0.9286266539680804,1.2048799623411266,1.2030810771715807,1.1711788607497893,0.9015373456225856
0.9964329020735211,1.0,1.000037911098474,1.0,1.0067121132669115,0.9984222513455396,0.9952068354694175,0.9938273011195464,1.0519122432555374,1.1198765432098765,0.6628676035513765,0.8539987423540846,1.1840958416529213,1.1281320729596591,1.1972809291479416,0.8747217241975987
0.9959788307037877,1.0,1.0000568639529923,1.0,1.0052177059858864,1.0095013058077353,1.008695652173913,0.9928944079887477,0.9417374184816045,1.0919317063236142,0.6271802427954438,0.7901466960924316,1.1542247257634153,0.9753327341155208,1.2169140800719747,0.8532458109814273
0.9955614912857722,1.0,1.0000947642738687,1.0,1.0033910068910814,1.0205438066465256,1.0265788028555738,0.992195250360378,0.8677503948073776,1.0630281428677508,0.5944647789585403,0.7372424555204625,1.1115936566839648,0.8719730842445438,1.2317692040319776,0.8365982422862389
0.99519736153804,1.0,1.0001137117407373,1.0,1.001136760233335,1.0296733105319023,1.0428779833109645,0.9918195141821684,0.8093426511736895,1.04243785210574,0.5636460264068689,0.6947407107669348,1.0496319515373507,0.7915054565285199,1.243092586589095,0.8241098707280274
0.9949028934796055,1.0,1.000151601288611,1.0,0.9992237854782922,1.0368472792459376,1.0571044374719856,0.9918153405322968,0.765664278766246,1.0390678437922531,0.5341627471161564,0.661662942017634,0.980264343706239,0.7310461163767574,1.2518481749892452,0.8150385854623413
0.9946912218406918,1.0,1.0001705433701265,1.0,0.9977139263315257,1.0420428636570906,1.0690192260890727,0.9921841143734865,0.7353340230040639,1.0549311839403845,0.5060566071182367,0.6370585026671759,0.9368727495594882,0.6869575644926775,1.2587530070591948,0.8086268300159034
0.9945854113186813,1.0,1.0001894836570346,1.0,0.9961345720650541,1.0451977401129944,1.0784025223331581,0.9928944079887477,0.7171340866540585,1.0837851020834786,0.47993273141466786,0.6202905637377282,0.8994583300803396,0.6559124938913949,1.2643148308102619,0.8041847741257074
0.9945920239823319,1.0,1.0002084221495902,1.0,0.9946052495072103,1.0462768953475274,1.0850879901204076,0.9938873077516227,0.7101082617855249,1.1167467698645526,0.45657548116243557,0.6109839972993526,0.8685927931552556,0.635137418387546,1.2688827061063113,0.8010907293467368
0.9947342121820316,1.0,1.0002084221495902,1.0,0.993221305794059,1.0452578658984355,1.088976978197896,0.995106756415892,0.7133640145704311,1.147657574999305,0.4364911718184619,0.6088154644857079,0.8445204579279576,0.6223940690608994,1.272694959835075,0.7987812189990298
0.9950120630366308,1.0,1.0001894836570346,1.0,0.9920575948627847,1.0421856304484074,1.0900481134464421,0.9965049602031844,0.7258158019557207,1.173835036132569,0.41980341717023667,0.6133825607365877,0.8271642527546944,0.6158767235518678,1.2758965758598466,0.7967623330463206
0.99542905737596,1.0,1.000151601288611,1.0,0.991142567413754,1.0372248859106925,1.0882958133849445,0.9980324850915742,0.7458724285058729,1.1945397745280029,0.40643179051656986,0.624098518216328,0.8163489958481768,0.6141128653403812,1.278537951803143,0.7946127946127947
0.9959722042212098,1.0,1.0001137117407373,1.0,0.9904850553314717,1.0307185699165,1.0837536171971889,0.9996381264100486,0.7710998869254891,1.2097593694977782,0.39628229876005294,0.640131888836552,0.8119533250787038,0.6158767235518678,1.280577506585309,0.7920276545136349
0.9966318631399314,1.0,1.0000568639529923,1.0,0.9900777255857542,1.0230944664506063,1.0764216036164644,1.0025081177919604,0.7983512761313861,1.2197310663991896,0.3893689003450995,0.6605095777603126,0.8138432664781229,0.6201549301693585,1.281913076735399,0.7888765069395198
0.9973818179398699,1.0,1.0,1.0,0.9899037014247956,1.014889311338689,1.0663213565236356,1.005629500024301,0.8243443986517034,1.2247267390212817,0.3858450257826285,0.6843250235183442,0.8216287194062186,0.6261426668452176,1.2824270914032854,0.7853496692290809
0.9982090754601727,1.0,0.9999715645874852,1.0,0.9899201168432797,1.0065409435499029,1.0535718328993546,1.0085835963449425,0.8462991520946836,1.2248856817611762,0.38605216459213837,0.7108785054246729,0.8344100448468393,0.6332035229842417,1.2819963362722229,0.7819886507799064
0.9990906206514054,1.0,0.9999431303878032,1.0,0.9900711578052328,0.9993124566306555,1.0385648900044293,1.0113262806388483,0.8622096995459028,1.2200598743036142,0.3905727301584942,0.7395069428571798,0.8504936479971155,0.6408341726702363,1.2804882443624326,0.7797561867707408
0.9999900000749994,1.0,0.9999241749284402,1.0,0.9902912139457083,0.9959739769043439,1.0222805122666256,1.013797229947033,0.8708974533569387,1.2096396660933764,0.40030943829847665,0.7694111838044686,0.8672481304274627,0.6486234511909893,1.277718523171889,0.7800023049317499
1.0017192452579697,1.0,0.9999052200080563,1.0,0.9905113432803713,0.993559919372219,1.0062662849422588,1.0159281623379697,0.8719479504584321,1.1922731850224297,0.4166498015785722,0.7998281435410614,0.8813520517962947,0.6563871687729126,1.2733772661707723,0.7843293149675047
1.0033254549361188,1.0,0.9998957427499745,1.0,0.9906756666178439,0.9922491419597512,0.9962653918161243,1.0176628971459343,0.865496758892709,1.165235385411278,0.4417071501803856,0.8305210587880952,0.8895902136612658,0.6643404305216352,1.2668777829813491,0.7943831358336387
1.0047626105429575,1.0,0.9998957427499745,1.0,0.9907578435851093,0.9921735991945645,0.9915764315438932,1.0189530601155217,0.852099710791516,1.1231238560097618,0.4786630639685331,0.8621535167430034,0.8896172747305433,0.6732870938641505,1.2571246210307963,0.8117385024202529
1.006001904324129,1.0,0.9999052200080563,1.0,0.9907545563105615,0.9933833175944177,0.9893343707197679,1.0197616816173518,0.8326792972980577,1.0549705379205476,0.5322993643591732,0.896382934948483,0.8803384079891516,0.6845944334256173,1.2420908762245717,0.8378648892873707
1.0070276554287492,1.0,0.999914697400877,1.0,0.9906953881597077,0.9958347090645874,0.9895723901793705,1.020033849097246,0.8084809668922059,0.9730377445667427,0.6100533214533762,0.9357281752123631,0.8620222272689587,0.7001916981418567,1.2177135819057217,0.8741107308175826
1.0078175044120532,1.0,0.9999241749284402,1.0,0.9906263653334392,0.9994269979467427,0.9921962693489148,1.0197158581165222,0.7808746667204283,0.9189441462995657,0.7246181630867193,0.9833841287048527,0.836127378112111,0.7225265403073343,1.1744442345235846,0.9216496651817747
1.0083806540043079,1.0,0.9999336525907478,1.0,0.9906099323878723,1.007794154384212,0.9969546838039064,1.0187638013544624,0.7510869547444207,0.8709831513788402,0.9001714943160851,1.068907250458301,0.8050296005259264,0.7544693066656545,1.0829713031316939,0.9813838078373471
1.0087126646667537,1.0,0.9999431303878032,1.0,0.9907183973677851,1.0174463937621834,1.006734352910937,1.017157801083821,0.7201878292253633,0.8280430947943439,1.1808677021960365,1.1406991260923847,0.7716795462649165,0.7993954989006234,0.9343492207766007,1.0816370324954017
1.0088529613090387,1.0,0.9999526083196096,1.0,0.9910373215927875,1.0268124554314237,1.0206533192834564,1.0149152542372881,0.689290207978684,0.7880347456072234,1.280048787352817,1.1909761824890976,0.7395193839832408,0.8611540081426365,0.8195806748486995,1.1521233217304823
1.008827460312286,1.0,0.9999620863861691,1.0,0.9916558804263483,1.0348200267488514,1.0336974412688913,1.0121066433566435,0.6595954922947704,0.7486266880292973,1.3189938382094375,1.2264635436974323,0.7122204617652392,0.9441822054973208,0.7145919262122049,1.1943767943767942
1.0086743844774173,1.0,0.9999715645874852,1.0,0.9926606234492086,1.0405266170578134,1.0442791130227556,1.0088262031348998,0.6321118239372753,0.7077777051278964,1.3390871408833198,1.2514607196920031,0.6929743113587125,1.0822778901509258,0.6222026042462869,1.2194776411281563
1.008438157701532,1.0,0.9999810429235602,1.0,0.9941193844601747,1.0433439345751934,1.0513118536877188,1.0051799281260645,0.6072638153751894,0.6642046953310473,1.3509399028199482,1.2689507224430565,0.6837946603847664,1.1848601380182269,0.5433391882603817,1.2331324817225036
