J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99913226270512,0.7917930357999999,0.24132092800000016,0.23564811940000002,0.98121305395948,0.94879187922714,0.5778524479439999,0.84202558961896,0.9968210614687499,0.6885105152680799,0.9996720826368001,0.87951725350136,0.99483360203115,0.94939230005663,0.9526925361916199,0.8398340906953401
0.99914404474348,0.7917930357999999,0.24133946292680009,0.23564811940000002,0.98102500486192,0.9481473821624999,0.580045942016,0.84328403293696,0.9973137640445999,0.70073604719478,0.9992838443325001,0.8597307883609397,0.9953997301287499,0.93784733913407,0.9570993435189799,0.8331660618559997
0.999155749168,0.7917930357999999,0.24133946292680009,0.23564811940000002,0.98083816154092,0.9475078915993601,0.582248688506,0.8445219393785,0.99776040802875,0.71305079636832,0.9987685321428001,0.8386416284084601,0.9959288159736,0.92520745450087,0.9612539456311199,0.82643315522126
0.9991669214874801,0.7917930357999999,0.24135799762720012,0.23564811940000002,0.98065578154252,0.9468735730557598,0.584415792096,0.8457188970063401,0.9981553008056,0.7252028536435801,0.9981147789925,0.81665080359326,0.9964176485816,0.91162187817367,0.965094268928,0.8197844599433601
0.999179602123,0.7917930357999999,0.24135799762720012,0.23564811940000002,0.98044227535468,0.94618972067226,0.586651693896,0.8470907091133599,0.99856082126,0.739449581478,0.9973951856397,0.7899505712372599,0.9969154167294,0.89561437793648,0.9692488521304999,0.8118283048177397
0.99918882682288,0.7917930357999999,0.24135799762720012,0.23564811940000002,0.9802916908,0.9455935128925601,0.5887330951760001,0.8480887258954601,0.99882168708915,0.74985168534822,0.9964095091508,0.7689194525657597,0.99729441171875,0.8812535254870001,0.9721165215765799,0.8062624545970398
0.9991883780012799,0.7917930357999999,0.24135799762720012,0.23564811940000002,0.98032315531628,0.9452895662506599,0.5904537055439999,0.84805295616104,0.9988086619854,0.74870472898392,0.9946683130877,0.7678870753702398,0.9974434418923499,0.87418381911527,0.97203360321098,0.8077670824220602
0.9991845581985201,0.7917930357999999,0.24135799762720012,0.23564811940000002,0.9804195621419199,0.94507722421224,0.592008045114,0.8476540944281601,0.99869588478635,0.74352617566422,0.9923835710316999,0.77431905523646,0.9975076473614,0.8700964015140801,0.97089656874362,0.8117965793137398
0.99918230722732,0.7917930357999999,0.24133946292680009,0.23564811940000002,0.98048334200332,0.94479963855744,0.593618471936,0.8474442268335399,0.9986240905399999,0.7404390956294999,0.98989099648,0.77732576466944,0.99760066824635,0.8646759974906301,0.97024261777448,0.814604429294
0.9991793765036799,0.7917930357999999,0.24133946292680009,0.23564811940000002,0.98055780023728,0.9445956312541599,0.595284635466,0.84714196890016,0.99855708534635,0.73635831472992,0.9866492136128,0.7803808619435,0.9977194234493999,0.8583107159932699,0.9695136168855198,0.81757863948686
0.999177344587,0.7917930357999999,0.24133946292680009,0.23564811940000002,0.98062565976748,0.94427029904346,0.596785667466,0.84693687822496,0.9984482397663499,0.73342701760662,0.9838280218413,0.7849380728953399,0.99776129964035,0.8543543473588701,0.9686646987408799,0.82070948418974
0.9991786994666799,0.7917930357999999,0.24132092800000016,0.23564811940000002,0.98066330833088,0.943513736634,0.59787290625,0.8471060879511402,0.9982424603463499,0.7346059572562199,0.9832804085325,0.7921513507013596,0.9976115071584001,0.85665211350647,0.96768984479642,0.82392576922526
0.9991809552122799,0.7917930357999999,0.24133946292680009,0.23564811940000002,0.9806934008627199,0.9426293591449598,0.598812037386,0.8473725316642602,0.9979825479264,0.73705068043872,0.9836186693477,0.8004086160874997,0.9973798554205999,0.8613057596457501,0.96663823818218,0.8271636228635
0.999182982832,0.7917930357999999,0.24132092800000016,0.23564811940000002,0.98072669030572,0.94182374446026,0.599837955146,0.847582448554,0.9977268420787501,0.738919107072,0.9835654883596999,0.8077831144210401,0.9971760644174,0.86476515509767,0.96564957117818,0.83021074925246
0.99918478313152,0.7917930357999999,0.24132092800000016,0.23564811940000002,0.980761023523,0.94091670754336,0.6007455285060002,0.84784847695144,0.997438431915,0.7407144376099201,0.9834474253712001,0.8160919269605598,0.9969509827694,0.86854919798263,0.96438649367168,0.8339020780630402
0.99918703082032,0.7917930357999999,0.24132092800000016,0.23564811940000002,0.98078996840752,0.94015709386794,0.601856632394,0.8480222930393599,0.9971620017534,0.74299795306848,0.9836831310068,0.8221773767638396,0.99672823921835,0.8720033118706301,0.9636543085716199,0.8361447729500597
0.99918994835468,0.7917930357999999,0.24132092800000016,0.23564811940000002,0.980803897075,0.93983835084576,0.6036953151140001,0.8479609575209601,0.9969525470456,0.7466003097928801,0.9846397886157,0.8224291434433397,0.9965460394925999,0.87424292769623,0.96441300705018,0.83443814412416
0.9991935322433199,0.7917930357999999,0.24132092800000016,0.23564811940000002,0.9808124660561199,0.9396835041590401,0.6057042285859999,0.8478024501927399,0.9967726729016,0.7506432522495,0.9858784608573,0.8205133093234998,0.9963750838766,0.8760737471990301,0.9657184807248799,0.83127384551246
0.9991968852011199,0.7917930357999999,0.24132092800000016,0.23564811940000002,0.9808242452868801,0.9394702651453599,0.607548501504,0.84766944492554,0.99658177416315,0.7543420237499999,0.9869458466117,0.8194686844873398,0.9961958691936,0.87795997628183,0.96677701073562,0.8287561509439998
