J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.699305818685551,-2.757168553308459,-2.9708636788849514,-2.999067263399295,0.4490211954191084,-0.716538368348435,1.1852222429220156,-0.32012132810786176,0.06777682643892893,0.8037460118371911,0.06094942857253563,-0.7190814126900226,0.1020405460129899,-0.6475301287704669,0.05117389130600188,-0.7527464804254965
1.69680019836179,-2.757168553308459,-2.970773806672201,-2.999067263399295,0.44694131180311425,-0.7205482342668901,1.1793361413272916,-0.31804033803584036,0.06415193050326087,0.8567639746714106,0.07059942957356787,-0.7911901257070089,0.09510671904110798,-0.7182014216856766,0.054234755821561044,-0.7788684265397401
1.694371554638462,-2.757168553308459,-2.970776806672201,-2.999067263399295,0.44518937146081977,-0.7244568516246738,1.1735391910411397,-0.31634236683635536,0.06441836408312489,0.9102233677297464,0.07947396016847698,-0.8666105023008435,0.09113841164352339,-0.7961045767567005,0.053022064372273345,-0.8034993360906506
1.692109793878503,-2.757168553308459,-2.9706889371331617,-2.999067263399295,0.4437679056770216,-0.728278100434757,1.1679351080378206,-0.3150153979065055,0.06836208593119986,0.9636707323875617,0.08743300631067638,-0.9457428682568962,0.09002949239018937,-0.8838662274978955,0.047954673859245706,-0.826284077130685
1.6895365483661426,-2.757168553308459,-2.970692937133162,-2.999067263399295,0.4421429169069335,-0.7323659877655821,1.162224759553139,-0.31354407574250936,0.0741506261605739,1.0317729768515937,0.09356642547343735,-1.0508390941613175,0.090642770143281,-1.0001737626688523,0.041360629520753714,-0.8544990255405857
1.6877410557147732,-2.757168553308459,-2.970696937133162,-2.999067263399295,0.4414245417990978,-0.7359082094142061,1.1569735263164247,-0.31288433683812444,0.08386398095072685,1.0808293066457382,0.09851075693755776,-1.1327549024858423,0.0946088916667461,-1.1125591319637853,0.03108181217081315,-0.8712096895565813
1.688112678983874,-2.757168553308459,-2.970700937133162,-2.999067263399295,0.4429970607767358,-0.7376987416294113,1.1526981987486953,-0.3141937131316527,0.09948770514677094,1.059477157803981,0.10349655022742005,-1.1087840415667283,0.10335680988901469,-1.1546371192810232,0.014488203101115236,-0.8538281619421499
1.6892007222768,-2.757168553308459,-2.970703937133162,-2.999067263399295,0.4452644789585075,-0.738973265633262,1.1488629535399404,-0.31604785564780447,0.11650018018422988,1.0156463047501878,0.10613225962518479,-1.0464199431827554,0.11393737240123689,-1.1654551395994928,-0.0028058619470835815,-0.825475261606964
1.6898721883184138,-2.757168553308459,-2.970796806672201,-2.999067263399295,0.4469215402764395,-0.7406776498031803,1.1448679344034853,-0.31730925845122365,0.1312544057285127,0.9884715895055883,0.10497825046284531,-1.006577225077162,0.1239302590372345,-1.1945248522922742,-0.016348404265399897,-0.8050101751128715
1.6906324215935045,-2.757168553308459,-2.970797806672201,-2.999067263399295,0.44850670846023477,-0.7419601779242765,1.1407054529015184,-0.3185400028616702,0.14398932269082534,0.958999876037952,0.10222825832341542,-0.971224587751739,0.13293262181280308,-1.2401547660535495,-0.02689479177698944,-0.786014139378474
1.6911293491244557,-2.757168553308459,-2.970797806672201,-2.999067263399295,0.44980879698420306,-0.7439587272278189,1.1369485078726298,-0.3194164671771881,0.15519955018161039,0.9396138267613825,0.09535858082161774,-0.9332963369524562,0.14225555566302295,-1.26163367287859,-0.03428487626743246,-0.7686960837648994
1.6908140504063334,-2.757168553308459,-2.9708886788849513,-2.999067263399295,0.45054498230384066,-0.7484819350027512,1.1342510875132972,-0.3194647508554457,0.16554473463066352,0.946540473838961,0.08110876396293276,-0.8874364677955073,0.15342568627775105,-1.2083233505872832,-0.03847052155734973,-0.7534046387146347
1.690256340956367,-2.757168553308459,-2.970796806672201,-2.999067263399295,0.45104548675532957,-0.7536567704093328,1.131928658304219,-0.31930653096281314,0.17390622950363924,0.9623469666108919,0.06446142882254494,-0.8424573053369055,0.16406437342443042,-1.132028736472373,-0.03946223412332053,-0.740316510202906
1.689720632535781,-2.757168553308459,-2.970886678884951,-2.999067263399295,0.45148241493759755,-0.7582355264864316,1.1293971750435163,-0.31930596332002753,0.17915654462692432,0.9754571822706459,0.049451736049791084,-0.8077358211939175,0.17208490679169208,-1.0778288205831013,-0.03725319046534678,-0.7301423519857368
1.6892138840372832,-2.757168553308459,-2.9708856788849514,-2.999067263399295,0.4518587809266707,-0.7632778335353149,1.1272401246000021,-0.3192771325211976,0.18207631215115563,0.9881913534830598,0.03556806659144334,-0.7736161324604083,0.17834953264896877,-1.0266351654293755,-0.033050076823803495,-0.7186505978869341
1.688588585270952,-2.757168553308459,-2.9708846788849512,-2.999067263399295,0.4521182560684697,-0.7673372879452888,1.1246756619677354,-0.31952604683144226,0.18213435921768384,1.0034445970309684,0.021907710487319938,-0.7542024371802915,0.18260049086678098,-0.9856060976974677,-0.025830126732932585,-0.7147647323914947
1.6878000241383875,-2.757168553308459,-2.970883678884951,-2.999067263399295,0.4521540717028131,-0.7687486731429152,1.1203966602522142,-0.3203257451506486,0.1787643278417251,1.026102579429157,0.00755518772727401,-0.7647194636653611,0.18442865670043013,-0.9635543421425026,-0.014352299356961565,-0.7290147437630744
1.6868513783601922,-2.757168553308459,-2.9708826788849514,-2.999067263399295,0.4521036076947798,-0.7691590698202307,1.1159100857236146,-0.32138374005467657,0.17300231556300877,1.050811559262589,-0.00644323430798905,-0.786808977330645,0.18456579817281715,-0.9500481973388228,-0.0012164107366800653,-0.7497144500070548
1.6859488760858499,-2.757168553308459,-2.970880678884951,-2.999067263399295,0.4520823870740139,-0.7698806542150497,1.1121108234997255,-0.3224226256069594,0.16595443409520969,1.0726925379338652,-0.01907037623148193,-0.8054824386918816,0.18356969742746881,-0.9389708678982188,0.011444550051673469,-0.7669913577589065
1.6851481837647204,-2.757168553308459,-2.9708796788849514,-2.999067263399295,0.4520120612669452,-0.7709317008607222,1.107578640182601,-0.3232713234767706,0.15892454095467184,1.099248254421271,-0.030865530711505627,-0.8216769643226567,0.18195643594527555,-0.9245994173524151,0.023556708689509723,-0.7838466517737189
