J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.004870461965279,0.9989689507801288,0.9964213953624804,0.9959627990045287,1.009353355128276,0.9978788983528321,0.984930556857159,0.9955183405643226,1.1180356998626928,0.9764753989921465,0.9631133833436858,0.9921915831699133,0.9887635024015315,0.9903567225107524,0.9884236419780609,0.9995059122095832
1.0052465809034534,0.9988036222246264,0.9958950300542441,0.9959008134055407,1.0093587665710841,0.9978127226631757,0.9859969658529495,0.9956251543976471,1.1167775434041862,0.9758329947420176,0.9638529213311007,0.9928847254004577,0.9874129961665821,0.9902524817234033,0.9885235732009925,1.0003412049923677
1.0056550740445527,0.9986001972449337,0.9952003464607441,0.9959050880888444,1.0092071894790815,0.9977796372855238,0.9877440334339012,0.9958516565235916,1.1136412107292264,0.9752383881882498,0.9655210304089888,0.9940148555043872,0.9859979308683268,0.990191682179004,0.9889926831207565,1.0021096857819694
1.0060902360664898,0.9983841262671727,0.9942989906089538,0.995973486761069,1.0089145297959976,0.9977961797687647,0.9901024565100811,0.9961808632514235,1.1089620675281366,0.9745594988759294,0.9679972095659567,0.995548499633893,0.9846306746590179,0.9900700998458022,0.9898779768373336,1.0041972344493353
1.0065244387392038,0.9981427181193114,0.9931335830212236,0.9960996152685375,1.0085345031025723,0.9978623538135857,0.9929286977018267,0.9965808335773296,1.1032850282605924,0.9736459970957793,0.9710683303105128,0.9974078799552433,0.9835009081290278,0.9897662417178719,0.9912042828615605,1.006437066183297
1.006924813916534,0.9979013974784973,0.9916926069722996,0.9962856450474908,1.0081210655771875,0.997994721643334,0.9960119641076769,0.9970110166459338,1.097421451787649,0.9723297886369903,0.9744547535847694,0.9994789724978328,0.9828976687893767,0.989158943871306,0.9930052110788431,1.008582860660423
1.0072423398328691,0.9977109429643289,0.9899907399749281,0.9965273476733066,1.0077176680067328,0.9981933227529451,0.9990906679801462,0.9974264822276491,1.0923686993302786,0.9705102756700198,0.9778199258248065,1.0031738956002318,0.983098687150364,0.988119157857954,0.9952846273004491,1.0103475444279086
1.007433702234287,0.9975840035604158,0.9881198765348128,0.9968226435455523,1.0073735798618846,0.9984747757754606,1.00381166971788,0.997790763394302,1.0889839191055282,0.9681170158100403,0.9808681964037053,1.0071838319654047,0.9844068046122791,0.9865884544655343,0.9980474470370008,1.0115208378791185
1.007471952339857,0.9975459264604438,0.9862414918957729,0.997171604020271,1.0070891155325197,0.9988557546008201,1.0084616812024494,0.9980887650523173,1.0878018243605794,0.9651935032324066,0.9833597289559244,1.0108415300546447,0.9870533270169606,0.9845874708945845,1.002502817612996,1.0119780315578415
1.0073407780779193,0.9976474702357299,0.9846557641833232,0.9975764562058231,1.00685357386831,0.9993032688304041,1.011971863362604,0.9983225431620276,1.0888175781075902,0.9618763096990873,0.9851308340824608,1.0141141792015258,0.991190079164082,0.9822406213173425,1.0094096081875812,1.011690294438386
1.0070453151998218,0.9978886988152547,0.98374314426184,0.9980287252100922,1.006628724472715,0.9998340455544952,1.0142419671831437,0.9985070498929963,1.0916213948147167,0.9584656881700278,0.9860575424760902,1.0170029686357183,0.996890682335189,0.9797653176155018,1.0164116411641164,1.0106543037088873
1.0065957981083116,0.9983205893204747,0.9839026020252502,0.998519924363624,1.0063706536759678,1.000795096902435,1.0151741747218677,0.9986658524284546,1.0955611755472223,0.9552742116784003,0.9860662912109772,1.0195401316351824,1.0081490627455383,0.9774441139579165,1.0231392778187178,1.008943946582323
1.0059966747237086,0.9989435129467397,0.9853714270938881,0.9990436971313601,1.0060462127350451,1.0019489635808076,1.0147526017893007,0.9988182526253592,1.1002018120142556,0.9525902275791875,0.9851352022926688,1.0218191087131994,1.0243206887274683,0.9755641700124602,1.0293800050730153,1.0066109859030448
1.0052631578947369,0.9997325377392433,0.9881583976264973,0.9995829262026612,1.0056274997902275,1.0030634933706661,1.0129150614566136,0.9989771293866859,1.1053635481284552,0.9505618613336604,0.9833292343865974,1.0239597854095384,1.0416362983113485,0.9743166930689219,1.0350661861776145,1.003686225625501
1.0044104031647167,1.0012698412698413,0.991950847548468,1.0002364193219064,1.0051305029685225,1.0040742566124528,1.0097109826589594,0.9991424873347634,1.1111892450879006,0.9492554609735301,0.980803099682987,1.026107774371036,1.0595474936610103,0.9738505610549648,1.0402644907146876,1.000179654165731
1.003475913270902,1.003109397712191,0.9961679081862083,1.0012391600295856,1.0045879020724082,1.0049504139005,1.0051831407587595,0.9993057380321758,1.1179445746142038,0.9486213650745817,0.977794007017621,1.0284641068447413,1.0773865631642177,0.9742827813496138,1.0451075641915337,0.9980796065885646
1.002492176707733,1.004782882315922,1.0001698624767255,1.0021049929405723,1.0040604860789353,1.0056291932580592,0.9997157004430335,0.9994432433332956,1.1258089852340558,0.9485398839440202,0.9746051918031081,1.0313108303996688,1.0945355908474428,0.975674605664243,1.0496780380874091,0.9958788747536285
1.0014866526291988,1.006146127312637,1.006063531910785,1.0027678113787801,1.0035985380938994,1.0060160209252902,0.9963323912242064,0.9995377946894759,1.1345852657188473,0.94878435841531,0.9715388062474726,1.035193836570773,1.110494671808268,0.9780406979642348,1.0540269932009607,0.9936052946371675
1.0005156464705134,1.0071071071071072,1.0094697211409611,1.0031746031746032,1.0032416005402667,1.0060804184373977,0.9925536677899003,0.9995571363923169,1.1436857562408222,0.9490108068265044,0.9688829357894232,1.0408746167500402,1.1248039099759568,0.9813316414771294,1.05807508441146,0.9914548039940084
0.9998099561693687,1.0075981004748815,1.0105259808444966,1.0032930938873013,1.0030293645654438,1.0057904637278154,0.9884702394516082,0.9994797729488383,1.1520684634778593,0.94878435841531,0.9669257310145332,1.0492928337863925,1.1370244821092277,0.985397482700376,1.0616158274333356,0.989709337839585
0.9994300309867481,1.0076716436559006,1.009805859287832,1.0030856886783395,1.002979064888989,1.0050798852929128,0.9842174895505262,0.9992778107348276,1.1585169301006468,0.9475358009822924,0.9659747858187644,1.0612890951982346,1.1466250544346057,0.9900093170554606,1.0643255661306203,0.98879856350711
0.999152312323295,1.0074018504626159,1.0081319033135905,1.0025301307804084,1.0031075831785172,1.0039766658450415,0.9799368416630295,0.9989298917965892,1.1617877857386556,0.9446499314695557,0.9663354717486415,1.077370252247028,1.1531553827116847,0.9948634083700103,1.0657953208730884,0.9893289591277739
0.9989993331249791,1.0067626800250469,1.0063042779028626,1.0016234913631545,1.0034089950215173,1.002375845570038,0.9757844236702141,0.9984276628238918,1.1607921063450732,0.939523707118213,0.9682823840326029,1.09744757502634,1.1563597026904422,0.9997972983393887,1.0657625567791902,0.9921649383223409
0.998979505059954,1.005824755209641,1.004906391220142,1.0003781368167755,1.0038546905290366,1.0002985322166016,0.9719306385199792,0.9977886199807846,1.1545007032348804,0.9316553029863055,0.9720181851182053,1.120721568627451,1.1562321066964596,1.0092815015713117,1.0640830267997898,0.9985188343675311
0.9990814842534084,1.0044841919637233,1.0042677012609118,0.9994217562595153,1.00438265456433,0.9988391857717341,0.9685511598957877,0.9970538361553098,1.1416752996892112,0.9206871934228403,0.977642834396653,1.145809657062905,1.152963238155893,1.0187035247657859,1.0608528417003782,1.0187580299785868
0.9992854894822351,1.002757922702258,1.004472306598591,0.9985628410634332,1.0049147484483798,0.9972670241619909,0.9658817498764667,0.9962920607960488,1.120496397117694,0.9065277135811688,0.9851526754229512,1.1711332784862196,1.1469372961217834,1.0282917639349634,1.0563864812201842,1.0487947291592696
0.999560428652962,1.0005343171553973,1.0054031400109609,0.9976707428666499,1.005357067886981,0.9954347718212945,0.9641560861323901,0.9955931084446846,1.0878157835904314,0.8891832427820934,0.9944702039418147,1.1954362662867386,1.1388051326175603,1.0384351844474544,1.051219096334186,1.0854416961130744
0.9998638436925591,0.9988799226128351,1.0068606667951434,0.9968098018676713,1.00562198447661,0.9933445908285817,0.9635280776641744,0.9950293525303167,1.0374681966872632,0.8687243516018728,1.0107210399321782,1.2180814975272816,1.1295475674000621,1.0495888189645186,1.04617566679351,1.1258561221975856
