J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9998913187000001,0.98264857520128,0.99545535437,0.46462832610394,1.0000092958720002,0.94893830573514,0.999967801626,0.48033524013994006,0.98606396039435,0.37922659896671995,0.7422971641907998,0.72915727031864,0.98502882342515,0.99800615642143,0.899477119722,0.75622853378744
0.99989260058368,0.98265284542222,0.9954740644432,0.4649926914265,1.00001065054412,0.94892048295546,0.9999767909060001,0.4807886687665,0.98615906318835,0.37932213914712,0.7432623616877001,0.72901769914976,0.9850224329856,0.99799668274972,0.89940119230538,0.7561864061036601
0.99989396754028,0.982657115118,0.9954927362548001,0.46534734902943997,1.0000119293937202,0.94890265706746,0.9999853513860001,0.48124189952554003,0.98625272629635,0.3794159893455,0.7442157748788001,0.72887174539694,0.9850154600376,0.99798718818487,0.8993278559116199,0.7561502937635
0.99989532778288,0.9826613842886199,0.9955099378132001,0.465711469594,1.000013203468,0.94887591240736,0.9999932850000001,0.48169493241706,0.98634496110875,0.37951169107878,0.7451574594596999,0.72873844895744,0.9850084854624,0.99797802552383,0.8992518722268799,0.756120198104
0.9998965012289199,0.98266565293408,0.9955285360448001,0.46608504332986,1.00001446945472,0.94885807874856,1.000002118656,0.48218549476154005,0.98644462287875,0.37960747434342,0.7461719327325,0.72857336988536,0.98500325346315,0.99796778277632,0.8991732382896799,0.7560660212372601
0.9998980281260801,0.98266992105438,0.9955456696832001,0.46642976468650005,1.00001556565552,0.94884024198144,1.000007751914,0.4825815486665,0.98652739467875,0.3796997871374999,0.7470207417972,0.7284654064196601,0.98499394987115,0.9979592877919999,0.8991050640963199,0.756060001214
0.99990070161328,0.98268272226432,0.9955485221200001,0.46673609023274,1.00001619436592,0.94881348100266,1.000006681706,0.48268525203616003,0.9865598819165999,0.37977617982552003,0.7474124017324999,0.728535267584,0.9849712602464,0.997955743343,0.8990473602672798,0.75617436895406
0.9999036114305201,0.9826997831919999,0.9955499479988,0.46702319056394004,1.0000166580657202,0.94878671303016,1.000003229064,0.48268525203616003,0.98657583580115,0.37984906751238,0.7476403171597001,0.7286622648559999,0.9849456410616,0.99795361529792,0.8990027596605801,0.7563308287235
0.99990640203788,0.98271683571712,0.9955584985172,0.46731977970664,1.0000172056430001,0.94875993806394,1.000000623104,0.4827418131306401,0.98660222134835,0.37992734072982004,0.7479423942288002,0.72876384128096,0.9849223319096,0.99795042129575,0.8989581492163199,0.75646919358584
0.99990916208908,0.98272961959678,0.9955442431252002,0.46762584967400006,1.00001768426188,0.948733156104,0.9999979646159999,0.48277009251850006,0.98661869909435,0.37998786165462,0.7482492380692002,0.7288590519092601,0.9848943370616,0.99794971120223,0.89889252775082,0.75661954560734
0.9999118067499199,0.98275091555968,0.9955755751028,0.46789358875624004,1.0000182427000002,0.94871529757864,0.999994862024,0.48282664897546007,0.9866499787934,0.38008583158271997,0.7485113919533,0.7289859734156601,0.98487507550115,0.9979436707787199,0.898874149928,0.7567458054281601
0.9999139186529199,0.98277645338488,0.9957417583731999,0.46805611177850004,1.00001907428428,0.94871529757864,0.999990483936,0.48300572402600006,0.9867299312696,0.38028202517591997,0.7486794942637001,0.72915727031864,0.9848779947103999,0.99792228543232,0.8989948879440799,0.75679990675214
0.99991576170028,0.9828062236195,0.9959470965248001,0.46818993563146,1.00001999004352,0.94872422722986,0.999985768154,0.48322245760714005,0.98682435767115,0.38051611527222007,0.7488178892757,0.7293538777628601,0.9848896687224,0.99789576807548,0.8991679949379199,0.7568239498537399
