T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01457,0,0.03295,0.00099,0.00233,0,0,0,0.01668,0.57341,0,0,0.0181,0.10842,0.02496,0.01881,0.00692,0,0.02725,0,0,0.00523,0,0.02347,0,0,0,0.02143,0,0,0.05048,0.01413,0.15108,0.00636,0,8e-05,0,0,0,0.00927,1,0.36048,0,0,0.03523,0.03907,0,0,0,0,0,0.05149,0,0.10019,0.0302,0,0.00276,0,0.01464,0.07891,0.09805,0,0.01227,0.00592,0,0,0
0.02,0,0.01491,0,0.03315,0.00112,0.00236,0,0,0,0.01676,0.57247,0,0,0.01808,0.10838,0.02493,0.01883,0.00697,0,0.02722,0,0,0.00527,0,0.02346,0,0,0,0.02143,0,0,0.05048,0.01418,0.15166,0.00648,0,2e-05,0,0,0,0.0095,1,0.36605,0,0,0.03515,0.03908,0,0,0,0,0,0.05149,0,0.10012,0.03018,0,0.00275,0,0.01465,0.07878,0.09822,0,0.01224,0.00595,0,0,0
0.04,0,0.01529,0.0001,0.03338,0.00127,0.00239,0,0,0,0.01685,0.57176,0,0,0.01803,0.10822,0.02491,0.01885,0.007,0,0.0272,0,0,0.0053,0,0.02345,0,0,0,0.02144,0,0,0.05048,0.01423,0.15209,0.00661,0,2e-05,0,0,0,0.00976,1,0.37161,0,0,0.03507,0.03908,0,0,0,0,0,0.05147,0,0.10005,0.03017,0,0.00274,0,0.01465,0.07865,0.0984,0,0.01222,0.00599,0,0,0
0.06,0,0.01573,0.00024,0.03365,0.00142,0.00242,0,0,0,0.01693,0.57126,0,0,0.01796,0.10795,0.02492,0.01888,0.00701,0,0.02718,0,0,0.00532,0,0.02344,0,0,0,0.02143,0,0,0.05049,0.01427,0.15238,0.00675,0,2e-05,0,0,0,0.01004,1,0.37719,0,0,0.03499,0.03908,0,0,0,0,0,0.05142,0,0.1,0.03016,0,0.00274,0,0.01466,0.07854,0.09858,0,0.0122,0.00603,0,0,0
0.08,0,0.01623,0.0004,0.03397,0.0016,0.00246,0,0,0,0.017,0.57092,0,0,0.01787,0.1076,0.02493,0.01894,0.007,0,0.02717,0,0,0.00535,0,0.02343,0,0,0,0.02143,0,0,0.05049,0.0143,0.15272,0.00692,0,2e-05,0,0,0,0.01035,1,0.38239,0,0,0.0349,0.03908,0,0,0,0,0,0.05136,0,0.09995,0.03015,0,0.00273,0,0.01466,0.07843,0.09879,0,0.01218,0.00607,0,0,0
0.1,0,0.01675,0.0006,0.03429,0.00177,0.0025,0,0,0,0.01707,0.5708,0,0,0.01776,0.1072,0.02496,0.01903,0.00697,0,0.02717,0,0,0.00535,0,0.02342,0,0,0,0.02142,0,0,0.0505,0.01433,0.1528,0.0071,0,2e-05,0,0,0,0.01069,1,0.38781,0,0,0.03481,0.03907,0,0,0,0,0,0.0513,0,0.09994,0.03015,0,0.00272,0,0.01466,0.07833,0.09897,0,0.01216,0.00611,0,0,0
0.12,0,0.01723,0.00083,0.03458,0.00192,0.00252,0,0,0,0.01714,0.57097,0,0,0.01766,0.10679,0.02503,0.01918,0.00692,0,0.02715,0,0,0.00531,0,0.02341,0,0,0,0.0214,0,0,0.05052,0.01435,0.15228,0.0073,0,2e-05,0,0,0,0.01111,1,0.39431,0,0,0.03476,0.03903,0,0,0,0,0,0.05121,0,0.10001,0.03015,0,0.00273,0,0.01464,0.07827,0.09902,0,0.01217,0.00614,0,0,0
0.14,0,0.01772,0.00109,0.03486,0.00207,0.00254,0,0,0,0.0172,0.5713,0,0,0.01756,0.10642,0.02511,0.01934,0.00687,0,0.02714,0,0,0.00526,0,0.0234,0,0,0,0.02138,0,0,0.05055,0.01436,0.15163,0.00751,0,2e-05,0,0,0,0.01155,1,0.40062,0,0,0.0347,0.03898,0,0,0,0,0,0.05113,0,0.10012,0.03015,0,0.00274,0,0.01462,0.07823,0.09903,0,0.01219,0.00618,0,0,0
0.16,0,0.01827,0.00138,0.03517,0.00224,0.00259,1e-05,0,0,0.01724,0.57169,2e-05,6e-05,0.01745,0.10611,0.02521,0.0195,0.00691,2e-05,0.02722,0,0,0.00524,0,0.0234,2e-05,5e-05,0,0.02135,4e-05,0,0.05059,0.01438,0.15134,0.00773,0,5e-05,1e-05,1e-05,3e-05,0.01196,1,0.40568,1e-05,0,0.03469,0.03898,1e-05,0,2e-05,1e-05,9e-05,0.05115,6e-05,0.10022,0.03015,2e-05,0.00276,0,0.01462,0.07821,0.09906,0,0.01223,0.00621,0,2e-05,2e-05
0.18,2e-05,0.01885,0.00173,0.03551,0.00242,0.00268,2e-05,3e-05,5e-05,0.01726,0.57211,5e-05,0.00015,0.01736,0.1059,0.02531,0.01965,0.00702,7e-05,0.02731,0,2e-05,0.00524,1e-05,0.02341,5e-05,0.00057,1e-05,0.02135,9e-05,1e-05,0.0507,0.01442,0.1511,0.00798,1e-05,0.00013,2e-05,3e-05,8e-05,0.01236,1,0.4101,3e-05,5e-05,0.03467,0.039,2e-05,0.00011,7e-05,3e-05,0.00023,0.05123,0.00014,0.10036,0.03017,7e-05,0.00277,1e-05,0.01463,0.07831,0.09907,2e-05,0.01228,0.00625,3e-05,6e-05,4e-05
