T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01489,0.00141,0.04704,0,0.00192,0,0,0,0.00692,0.42898,0,0,0.01314,0.12614,0.02119,0.01045,0.00823,0,0.02338,0,0,0.01709,0,0.02118,0,0,0,0.02001,0,0,0.03942,0.01042,0.02871,0.02651,0,0,0,0.00041,0,0.00988,2.97165,0.18184,0,0,0.03081,0.04031,0,0,0,0,0,0.04395,0,0.03587,0.02966,0,0.00304,0,0.01441,0.03864,0.03561,0,0.0039,0.0056,0,0,0
0.02,0,0.0152,0.00145,0.04729,0,0.00198,0,0,0,0.00697,0.42862,0,0,0.01314,0.12614,0.02115,0.01044,0.00827,0,0.02336,0,0,0.01712,0,0.02117,0,0,0,0.02002,0,0,0.03943,0.01042,0.02883,0.02659,0,0,0,0.00014,0,0.00995,2.97343,0.18326,0,0,0.03074,0.04027,0,0,0,0,0,0.04394,0,0.03586,0.02966,0,0.00303,0,0.01441,0.0386,0.03566,0,0.00388,0.00563,0,0,0
0.04,2e-05,0.01555,0.00152,0.04757,0.00032,0.00218,2e-05,1e-05,0.0001,0.00701,0.42864,0,1e-05,0.01314,0.12618,0.02114,0.01043,0.0083,0,0.02334,2e-05,2e-05,0.01715,0,0.02119,0,4e-05,2e-05,0.02003,2e-05,0,0.03945,0.01042,0.02897,0.02668,1e-05,0,2e-05,0.00016,0.00013,0.01004,2.97525,0.18482,0,0.0004,0.03069,0.04024,1e-05,7e-05,3e-05,0,1e-05,0.04393,1e-05,0.03586,0.02967,0,0.00303,1e-05,0.0144,0.0386,0.03572,1e-05,0.00389,0.00567,1e-05,0,2e-05
0.06,1e-05,0.01593,0.00161,0.04782,0.0007,0.00233,2e-05,1e-05,0.0001,0.00709,0.42831,7e-05,0.0002,0.01313,0.12618,0.02111,0.01048,0.00847,9e-05,0.02354,3e-05,2e-05,0.01723,1e-05,0.02118,5e-05,4e-05,2e-05,0.02004,3e-05,0,0.0395,0.01046,0.02909,0.02678,1e-05,2e-05,3e-05,0.00024,0.00019,0.01013,2.9772,0.18626,4e-05,0.00042,0.03078,0.04037,1e-05,6e-05,3e-05,5e-05,0.00018,0.04412,0.00019,0.03584,0.02966,6e-05,0.00303,1e-05,0.01445,0.03856,0.03577,2e-05,0.00388,0.0057,2e-05,5e-05,2e-05
0.08,9e-05,0.0164,0.00178,0.04824,0.00228,0.00302,0.0001,0.00015,0.00034,0.00736,0.42916,0.00044,0.00144,0.0132,0.12656,0.02119,0.01101,0.00959,0.00154,0.02661,0.00013,8e-05,0.01748,0.0001,0.02126,0.00034,0.00017,0.00013,0.02012,0.00014,2e-05,0.03972,0.01066,0.02933,0.02693,4e-05,9e-05,0.00015,0.00148,0.00081,0.01027,2.97837,0.18792,0.00032,0.00168,0.03157,0.04139,9e-05,0.00069,0.00018,0.00066,0.00138,0.04752,0.00285,0.03589,0.0297,0.00034,0.00319,3e-05,0.01478,0.03863,0.03589,0.0001,0.00401,0.00577,9e-05,0.00026,0.00011
0.1,8e-05,0.01683,0.00187,0.04842,0.00263,0.003,9e-05,3e-05,0.00028,0.00734,0.4286,0.00038,0.00127,0.01317,0.12652,0.02115,0.01097,0.00944,0.00139,0.02631,0.00011,6e-05,0.01747,9e-05,0.02125,0.0003,0.00013,0.00011,0.0201,0.00013,2e-05,0.03969,0.01063,0.02932,0.02705,3e-05,8e-05,0.00013,0.00154,0.00071,0.01035,2.98116,0.18942,0.00028,0.00147,0.03136,0.0412,7e-05,0.00059,0.00016,0.00059,0.00124,0.04713,0.00261,0.03588,0.02968,0.00029,0.00317,3e-05,0.01473,0.03856,0.03593,9e-05,0.00398,0.0058,8e-05,0.00023,2e-05
0.12,7e-05,0.01724,0.00199,0.04852,0.00301,0.00301,8e-05,1e-05,0.00027,0.00735,0.42809,0.00036,0.00123,0.01317,0.12653,0.02117,0.01107,0.00935,0.0014,0.02624,0.0001,6e-05,0.01745,9e-05,0.02124,0.00029,0.00013,0.0001,0.0201,0.00012,2e-05,0.03969,0.01063,0.0293,0.02718,4e-05,8e-05,0.00012,0.00175,0.00068,0.01047,2.98987,0.19165,0.00027,0.0014,0.03125,0.04112,7e-05,0.00056,0.00015,0.00059,0.0012,0.04712,0.00262,0.0359,0.02967,0.00028,0.00317,3e-05,0.01471,0.03845,0.03594,8e-05,0.00398,0.00583,7e-05,0.00022,0
0.14,5e-05,0.01764,0.00212,0.04854,0.00316,0.00315,6e-05,2e-05,0.00018,0.00733,0.42734,0.00029,0.00107,0.01316,0.12649,0.02118,0.01116,0.00916,0.00128,0.02588,7e-05,5e-05,0.01737,8e-05,0.0212,0.00025,9e-05,7e-05,0.02008,0.00011,2e-05,0.03971,0.0106,0.0293,0.02732,2e-05,6e-05,0.00011,0.00177,0.00077,0.0106,3.00078,0.19404,0.00024,0.00109,0.03102,0.04093,6e-05,0.00043,0.00011,0.00054,0.00105,0.0468,0.00239,0.03591,0.02965,0.00022,0.00316,2e-05,0.01466,0.0383,0.03594,7e-05,0.00399,0.00586,7e-05,0.00017,1e-05
0.16,4e-05,0.01811,0.00227,0.04854,0.00312,0.00309,5e-05,1e-05,0.00016,0.00729,0.42672,0.00025,0.00092,0.01316,0.12651,0.02121,0.01122,0.00899,0.00118,0.02553,6e-05,4e-05,0.0173,7e-05,0.02128,0.00022,0.00012,6e-05,0.02007,9e-05,2e-05,0.0397,0.01059,0.03,0.02747,3e-05,5e-05,9e-05,0.00162,0.00068,0.01071,3.01073,0.19641,0.0002,0.0009,0.03084,0.04073,5e-05,0.00035,0.0001,0.00048,0.00091,0.04655,0.00214,0.03593,0.02962,0.00018,0.00315,4e-05,0.01462,0.03822,0.03594,6e-05,0.00399,0.00588,7e-05,0.00014,0.00057
0.18,3e-05,0.01859,0.00243,0.04854,0.00345,0.00302,5e-05,0,0.00011,0.00726,0.42618,0.00022,0.00075,0.01317,0.12654,0.02124,0.01136,0.00883,0.00123,0.02554,5e-05,4e-05,0.01723,8e-05,0.02127,0.00021,0.00019,5e-05,0.02006,9e-05,2e-05,0.0397,0.01059,0.03004,0.02764,3e-05,4e-05,8e-05,0.00183,0.00056,0.01084,3.02036,0.19886,0.0002,0.00078,0.03069,0.04051,4e-05,0.00028,9e-05,0.0005,0.00077,0.04667,0.00222,0.03596,0.0296,0.00018,0.00316,4e-05,0.0146,0.03814,0.03594,5e-05,0.00402,0.00591,6e-05,0.00013,0.0006
